rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
71,61,PLATINUM_I,48,16,15550,307,299,DIAMOND_IV,76,18,21074,226,218,PLATINUM_II,0,18,18889,251,252,PLATINUM_III,44,16,16418,181,172,PLATINUM_II,75,16,15321,70,77,PLATINUM_II,71,18,18986,469,465,PLATINUM_II,75,18,20623,66,63,PLATINUM_III,81,18,19653,428,419,PLATINUM_III,96,18,19345,183,134,PLATINUM_II,43,17,17284
171,167,PLATINUM_IV,61,17,16758,246,253,PLATINUM_III,75,15,14196,93,76,PLATINUM_II,60,15,14456,158,148,PLATINUM_II,0,16,16245,157,117,PLATINUM_III,58,13,11385,70,77,PLATINUM_II,71,17,17980,41,35,PLATINUM_II,12,15,13630,50,50,PLATINUM_I,7,17,16660,248,235,PLATINUM_II,75,16,15301,292,283,PLATINUM_IV,76,15,13639
274,243,PLATINUM_IV,15,14,11508,184,164,PLATINUM_III,27,12,9375,93,79,PLATINUM_IV,59,13,10345,227,234,PLATINUM_IV,45,12,9160,92,109,PLATINUM_IV,0,11,8120,70,77,PLATINUM_II,71,13,10872,114,113,GOLD_II,21,12,9116,32,22,PLATINUM_IV,56,12,9727,132,118,PLATINUM_II,2,10,6822,205,180,PLATINUM_IV,86,9,5648
165,132,PLATINUM_III,52,16,16051,98,93,PLATINUM_IV,76,15,13823,216,198,PLATINUM_IV,77,15,14471,69,60,PLATINUM_IV,85,14,12006,91,65,PLATINUM_IV,49,13,11434,203,178,PLATINUM_II,0,15,13174,181,128,PLATINUM_III,58,14,12432,204,218,PLATINUM_III,0,14,12959,167,164,PLATINUM_IV,32,14,12389,383,374,PLATINUM_IV,0,12,9463
196,203,PLATINUM_III,63,16,16003,69,64,PLATINUM_III,0,15,14276,188,166,PLATINUM_II,14,16,15937,90,91,PLATINUM_IV,3,14,12393,255,241,PLATINUM_II,27,14,12561,203,178,PLATINUM_II,0,14,12278,50,45,PLATINUM_IV,73,14,12482,200,166,PLATINUM_III,41,13,10525,233,245,PLATINUM_III,32,13,11146,383,374,PLATINUM_IV,0,12,9957
468,442,PLATINUM_II,35,10,6564,130,112,PLATINUM_II,22,9,5799,252,236,PLATINUM_II,15,11,7446,50,47,PLATINUM_IV,92,9,5234,294,283,PLATINUM_III,61,8,4235,203,178,PLATINUM_II,0,3,852,104,108,PLATINUM_I,0,11,7860,41,37,PLATINUM_IV,0,10,7177,67,74,PLATINUM_III,75,8,4257,80,91,PLATINUM_I,51,8,4563
355,351,PLATINUM_II,16,12,9831,44,35,PLATINUM_IV,91,12,9162,235,201,PLATINUM_II,28,13,10989,64,63,PLATINUM_III,40,11,8132,668,636,PLATINUM_III,44,10,6280,203,178,PLATINUM_II,0,14,12389,143,149,PLATINUM_II,5,15,14468,155,134,PLATINUM_II,43,16,15066,245,237,PLATINUM_II,33,12,8641,520,492,PLATINUM_III,75,11,7907
57,41,PLATINUM_II,36,17,16482,123,103,PLATINUM_I,36,16,14896,34,19,PLATINUM_II,16,17,16757,148,126,PLATINUM_I,64,15,13846,26,24,PLATINUM_II,85,13,11041,804,801,PLATINUM_II,59,15,14000,233,239,DIAMOND_IV,16,13,11414,73,58,PLATINUM_I,33,14,12734,127,123,PLATINUM_II,30,13,11124,74,62,DIAMOND_IV,58,11,8436
123,103,PLATINUM_I,36,13,10900,262,238,PLATINUM_II,60,14,12418,34,19,PLATINUM_II,16,15,13063,220,211,GOLD_II,49,14,13015,8,5,BRONZE_I,13,15,13435,167,166,DIAMOND_IV,0,17,17210,396,392,DIAMOND_II,72,16,15072,45,34,DIAMOND_III,14,16,15699,185,179,PLATINUM_II,86,16,15672,85,97,PLATINUM_III,45,14,11679
8,5,BRONZE_I,13,13,10309,220,211,GOLD_II,49,14,11787,34,19,PLATINUM_II,16,12,9416,262,238,PLATINUM_II,60,13,11290,123,103,PLATINUM_I,36,12,9835,8,5,BRONZE_I,13,12,8594,6,10,GOLD_II,79,10,6822,37,32,DIAMOND_III,62,12,8684,51,58,GOLD_III,52,12,8606,51,58,GOLD_III,52,10,7123
115,83,PLATINUM_I,17,15,13046,123,103,PLATINUM_I,36,14,12455,34,19,PLATINUM_II,16,14,11805,56,43,PLATINUM_I,3,14,12412,169,140,DIAMOND_IV,1,13,10542,62,49,PLATINUM_I,70,16,15257,137,112,PLATINUM_I,53,13,10484,475,450,DIAMOND_IV,1,11,8211,92,77,PLATINUM_II,17,13,11137,76,67,DIAMOND_IV,0,10,7087
487,479,PLATINUM_III,75,18,21543,147,150,PLATINUM_III,47,18,18906,368,338,PLATINUM_I,10,18,19890,194,203,PLATINUM_I,1,18,19126,108,97,PLATINUM_I,35,16,16089,329,318,PLATINUM_II,49,17,17549,66,59,PLATINUM_II,28,18,21643,170,157,PLATINUM_I,70,17,16541,119,96,PLATINUM_I,0,16,16366,498,471,PLATINUM_II,0,16,16449
229,230,PLATINUM_III,46,14,12299,69,72,PLATINUM_III,30,14,11506,129,101,PLATINUM_II,30,13,11036,233,210,PLATINUM_III,75,14,12855,98,99,PLATINUM_III,75,12,9156,307,299,PLATINUM_I,46,15,13263,694,721,PLATINUM_II,67,15,13473,258,239,PLATINUM_II,75,16,15463,94,88,PLATINUM_III,25,14,12997,113,100,PLATINUM_I,29,13,10746
322,299,DIAMOND_IV,21,18,19500,83,77,PLATINUM_III,75,16,16373,129,101,PLATINUM_II,30,18,19774,133,139,PLATINUM_I,0,17,16673,168,182,PLATINUM_II,34,15,13639,446,430,PLATINUM_III,58,17,17939,329,298,PLATINUM_I,13,17,17468,195,204,PLATINUM_I,0,17,17371,240,275,PLATINUM_I,0,17,17628,140,126,PLATINUM_IV,32,14,12342
526,493,PLATINUM_I,16,16,14941,179,164,PLATINUM_II,30,16,15867,129,101,PLATINUM_II,30,17,16704,58,55,PLATINUM_III,44,16,16294,24,25,PLATINUM_III,79,14,12408,242,242,PLATINUM_II,37,16,15702,434,442,PLATINUM_IV,60,15,13828,272,290,PLATINUM_III,64,16,16133,58,51,PLATINUM_III,22,14,12243,125,126,PLATINUM_II,19,13,10098
159,158,PLATINUM_IV,34,14,12288,74,59,PLATINUM_IV,50,13,11081,328,295,PLATINUM_III,0,13,11321,226,235,PLATINUM_III,52,13,10744,232,234,PLATINUM_IV,13,12,9084,346,338,PLATINUM_II,7,15,14359,89,52,PLATINUM_III,29,16,15069,162,136,PLATINUM_II,1,14,12104,113,107,PLATINUM_III,21,14,11864,344,324,PLATINUM_III,14,13,10101
361,347,PLATINUM_III,17,13,10515,79,70,PLATINUM_IV,42,11,7455,371,356,PLATINUM_III,0,12,9176,396,398,PLATINUM_III,44,12,8734,459,437,PLATINUM_IV,60,10,6433,301,276,PLATINUM_II,42,12,8925,377,358,PLATINUM_III,39,13,10530,162,136,PLATINUM_II,1,14,12595,45,46,PLATINUM_III,69,12,8953,207,182,PLATINUM_III,81,11,7359
62,78,PLATINUM_II,55,13,10770,76,61,PLATINUM_IV,0,11,8098,106,110,GOLD_II,61,13,10766,354,350,PLATINUM_III,14,12,9294,333,315,PLATINUM_IV,52,11,8567,99,92,PLATINUM_IV,73,14,11631,346,338,PLATINUM_II,7,13,11373,162,136,PLATINUM_II,1,14,12430,67,66,PLATINUM_III,50,12,9103,62,45,GOLD_I,56,12,9490
252,227,PLATINUM_III,65,17,17921,265,245,PLATINUM_III,0,18,18761,600,590,PLATINUM_III,67,17,17436,141,156,PLATINUM_III,29,17,17919,110,110,PLATINUM_III,2,15,13341,93,82,PLATINUM_III,34,17,16487,37,37,GOLD_I,100,14,12255,162,136,PLATINUM_II,1,16,15692,601,616,PLATINUM_III,37,14,12509,130,110,PLATINUM_III,31,13,10993
75,63,PLATINUM_II,0,16,16414,345,332,PLATINUM_III,0,16,16463,239,253,PLATINUM_IV,0,16,14938,259,269,PLATINUM_III,11,17,18058,100,81,PLATINUM_IV,75,15,13745,474,439,PLATINUM_III,43,17,18017,124,130,PLATINUM_III,8,17,17314,162,136,PLATINUM_II,1,17,18310,56,59,PLATINUM_III,33,18,19262,31,31,GOLD_I,5,16,15999
94,91,PLATINUM_III,16,13,10961,680,693,DIAMOND_III,49,13,10904,130,140,PLATINUM_II,0,13,10824,199,189,PLATINUM_II,2,13,10897,124,97,PLATINUM_II,42,11,8366,302,277,PLATINUM_II,2,15,14562,143,148,PLATINUM_II,62,15,14394,267,267,PLATINUM_IV,64,16,14811,280,294,PLATINUM_II,36,14,12631,108,125,PLATINUM_II,30,12,9043
315,302,PLATINUM_IV,54,17,18039,30,25,PLATINUM_III,60,16,14883,130,140,PLATINUM_II,0,14,12892,138,139,PLATINUM_III,96,17,17734,321,340,PLATINUM_IV,74,14,12624,196,186,PLATINUM_II,60,16,14962,157,152,PLATINUM_I,59,17,18241,381,368,DIAMOND_III,33,18,19442,105,106,PLATINUM_II,21,18,21213,441,432,PLATINUM_II,7,16,16446
292,288,PLATINUM_IV,57,18,19924,469,465,PLATINUM_II,75,18,19764,130,140,PLATINUM_II,0,17,17536,183,187,PLATINUM_IV,58,17,18333,46,64,PLATINUM_IV,6,17,16480,154,147,PLATINUM_III,43,16,15706,109,103,PLATINUM_IV,77,17,18049,84,108,PLATINUM_III,0,17,17504,181,152,PLATINUM_III,0,17,17829,360,340,PLATINUM_IV,32,15,13331
130,124,PLATINUM_II,73,13,10953,119,142,PLATINUM_IV,64,12,9605,130,140,PLATINUM_II,0,12,9305,36,26,PLATINUM_II,50,12,9493,175,180,PLATINUM_III,3,11,7388,203,193,PLATINUM_I,8,14,12510,78,64,PLATINUM_II,35,14,12556,149,136,DIAMOND_II,12,14,12407,304,302,PLATINUM_I,57,13,10633,376,402,PLATINUM_II,3,13,10144
46,34,PLATINUM_I,5,13,10022,121,117,PLATINUM_II,18,12,8874,52,52,GOLD_II,59,12,9616,421,379,DIAMOND_IV,0,11,8002,69,60,PLATINUM_III,79,11,7826,167,110,PLATINUM_I,78,16,14826,22,24,PLATINUM_II,26,15,13329,67,64,PLATINUM_IV,49,14,12043,104,77,PLATINUM_I,69,12,9671,14,14,GOLD_I,84,14,12273
104,94,PLATINUM_III,64,15,13880,121,117,PLATINUM_II,18,14,11892,207,209,PLATINUM_I,10,11,7745,328,306,PLATINUM_III,22,13,10367,259,273,PLATINUM_IV,46,10,7297,311,298,PLATINUM_II,15,12,9280,355,349,PLATINUM_II,13,11,7731,314,288,PLATINUM_IV,6,11,8389,596,565,PLATINUM_III,89,11,7540,315,300,PLATINUM_III,75,10,6518
289,296,PLATINUM_III,30,18,19440,121,117,PLATINUM_II,18,18,20101,420,414,PLATINUM_IV,50,16,15203,258,251,PLATINUM_III,75,17,16822,58,43,PLATINUM_I,37,17,17161,169,161,PLATINUM_I,0,18,19453,259,239,PLATINUM_I,13,16,16463,99,92,PLATINUM_II,96,15,14489,492,473,GOLD_I,26,16,15889,59,60,PLATINUM_III,54,15,13333
331,309,PLATINUM_I,0,14,11634,121,117,PLATINUM_II,18,15,13053,281,283,PLATINUM_IV,0,15,13281,193,189,PLATINUM_IV,74,16,15400,41,46,PLATINUM_IV,82,13,11345,169,161,PLATINUM_I,0,18,19492,67,67,PLATINUM_III,76,16,14832,168,140,PLATINUM_II,71,15,13994,492,473,GOLD_I,26,16,14706,69,67,PLATINUM_IV,75,13,11069
214,197,PLATINUM_IV,1,17,18085,121,117,PLATINUM_II,18,14,12187,66,43,DIAMOND_IV,1,14,12489,129,127,PLATINUM_III,58,16,15523,310,273,PLATINUM_III,60,13,10904,789,780,PLATINUM_II,10,13,10611,534,517,PLATINUM_III,26,13,10621,104,92,PLATINUM_III,61,15,13161,92,138,PLATINUM_IV,0,15,14185,171,164,PLATINUM_III,0,12,9323
58,24,PLATINUM_II,84,17,16935,128,124,PLATINUM_I,37,16,15921,59,47,DIAMOND_IV,24,16,14957,103,100,DIAMOND_IV,64,15,14370,56,71,PLATINUM_I,77,15,14328,28,8,PLATINUM_IV,51,17,17520,13,17,PLATINUM_II,51,14,12578,57,46,PLATINUM_II,57,14,11566,212,192,PLATINUM_II,45,15,13021,366,372,DIAMOND_IV,18,13,11040
360,391,DIAMOND_IV,91,17,18326,141,144,DIAMOND_IV,64,16,14990,192,196,DIAMOND_III,22,17,18053,103,100,DIAMOND_IV,64,15,14125,364,356,DIAMOND_IV,60,14,12741,364,372,DIAMOND_IV,2,15,13490,13,17,PLATINUM_II,51,14,12382,59,47,DIAMOND_IV,24,15,14061,434,398,DIAMOND_IV,25,16,14779,366,372,DIAMOND_IV,18,13,10584
423,395,PLATINUM_I,100,14,12634,231,222,PLATINUM_I,2,16,15042,251,241,PLATINUM_II,54,15,13915,95,73,PLATINUM_II,75,14,12216,132,121,DIAMOND_IV,40,12,9604,104,76,PLATINUM_I,0,16,15866,367,355,DIAMOND_III,69,18,18366,39,37,PLATINUM_II,15,14,12496,103,92,PLATINUM_I,0,16,15373,366,372,DIAMOND_IV,18,13,10926
29,11,PLATINUM_IV,1,16,16396,72,42,PLATINUM_III,0,15,14399,54,47,PLATINUM_IV,72,17,16837,41,47,PLATINUM_III,46,14,12949,25,12,GOLD_II,84,14,12328,30,21,PLATINUM_III,31,18,19160,36,27,GOLD_I,76,18,20384,39,37,PLATINUM_II,15,16,16238,10,9,PLATINUM_II,0,17,16826,26,18,PLATINUM_IV,79,15,14167
443,433,PLATINUM_II,43,18,20501,164,168,PLATINUM_III,68,16,15233,355,332,PLATINUM_III,6,17,18238,289,283,PLATINUM_III,64,15,14277,93,93,PLATINUM_II,35,14,12092,483,474,DIAMOND_IV,73,17,17320,251,226,PLATINUM_II,69,18,23307,39,37,PLATINUM_II,15,18,22146,242,231,PLATINUM_II,62,17,17566,220,224,PLATINUM_II,46,17,17412
261,259,PLATINUM_IV,45,18,22628,487,444,DIAMOND_IV,1,18,21310,733,727,PLATINUM_I,0,18,31889,359,378,PLATINUM_I,61,18,27371,105,100,PLATINUM_I,22,18,21549,138,161,PLATINUM_III,22,18,27217,34,36,PLATINUM_II,29,18,26247,39,37,PLATINUM_II,15,18,25830,202,177,PLATINUM_II,0,18,32200,343,335,PLATINUM_III,28,18,19588
15,27,PLATINUM_III,65,17,16818,26,20,PLATINUM_II,46,16,15853,132,111,PLATINUM_I,28,16,16154,89,91,PLATINUM_II,26,15,13088,274,273,DIAMOND_IV,37,13,11365,54,47,PLATINUM_II,8,15,13802,3,9,PLATINUM_III,7,14,12698,39,37,PLATINUM_II,15,13,11059,21,25,PLATINUM_II,42,15,14261,51,39,PLATINUM_I,81,13,9967
168,143,DIAMOND_IV,1,13,10068,99,76,PLATINUM_I,32,12,9162,48,33,PLATINUM_II,39,13,11095,62,46,PLATINUM_I,39,12,8618,71,58,PLATINUM_II,24,11,7537,98,69,PLATINUM_I,37,13,10294,69,54,PLATINUM_III,48,12,9170,146,146,DIAMOND_IV,18,11,8331,308,273,PLATINUM_I,53,11,7728,138,142,DIAMOND_IV,79,10,6732
99,76,PLATINUM_I,32,18,19940,231,201,PLATINUM_I,45,17,17951,48,33,PLATINUM_II,39,18,21876,222,214,PLATINUM_IV,90,17,16684,55,67,PLATINUM_II,23,16,15553,185,181,PLATINUM_IV,21,17,18015,353,325,PLATINUM_II,25,16,16426,152,177,PLATINUM_II,20,17,16587,257,252,PLATINUM_I,7,15,13686,111,78,PLATINUM_I,9,13,10572
252,225,PLATINUM_II,51,16,15750,99,76,PLATINUM_I,32,16,16166,48,33,PLATINUM_II,39,16,15734,127,108,PLATINUM_I,11,14,12368,197,205,PLATINUM_II,15,13,10554,104,85,PLATINUM_II,40,15,13091,64,77,PLATINUM_III,83,12,9608,129,108,PLATINUM_II,59,15,13979,112,91,PLATINUM_II,42,13,10896,137,122,PLATINUM_II,41,12,9102
366,353,DIAMOND_IV,47,15,14109,191,206,PLATINUM_II,41,14,11750,48,33,PLATINUM_II,39,13,11294,148,127,PLATINUM_II,59,13,11009,275,255,DIAMOND_IV,16,13,10314,103,88,PLATINUM_II,19,13,10160,117,90,PLATINUM_II,30,13,10951,357,352,PLATINUM_I,28,13,11065,372,373,PLATINUM_I,2,12,9089,143,149,PLATINUM_I,0,11,7345
272,263,PLATINUM_III,50,15,14370,352,356,PLATINUM_III,75,15,13831,48,33,PLATINUM_II,39,14,12974,157,146,PLATINUM_III,80,14,12035,769,753,PLATINUM_I,0,12,9782,310,273,PLATINUM_II,59,17,17130,562,522,PLATINUM_II,50,17,17822,159,144,PLATINUM_II,0,16,16263,81,62,PLATINUM_III,1,17,16672,46,38,PLATINUM_II,71,14,12923
597,590,PLATINUM_III,51,13,9968,206,201,PLATINUM_III,76,12,8847,306,278,PLATINUM_II,55,12,9000,98,90,PLATINUM_II,0,11,8230,110,120,PLATINUM_III,16,9,5872,59,32,PLATINUM_II,8,13,10719,170,158,PLATINUM_II,42,11,8322,591,574,PLATINUM_II,38,14,11591,89,83,PLATINUM_II,49,12,9319,148,146,PLATINUM_I,0,10,6127
230,208,PLATINUM_II,4,17,16999,160,159,PLATINUM_IV,0,15,14426,306,278,PLATINUM_II,55,16,16200,187,167,PLATINUM_I,44,16,15170,89,74,PLATINUM_III,71,13,11094,201,206,PLATINUM_III,44,16,14724,37,36,PLATINUM_II,25,15,14033,37,41,GOLD_I,38,15,14355,322,354,PLATINUM_III,21,10,6401,396,393,PLATINUM_II,0,13,10408
160,126,PLATINUM_II,47,17,17130,202,194,PLATINUM_II,52,17,16480,306,278,PLATINUM_II,55,14,12824,236,235,PLATINUM_II,23,15,14181,99,86,PLATINUM_II,0,13,10919,466,464,PLATINUM_II,0,14,12979,184,165,PLATINUM_II,16,13,10810,23,29,PLATINUM_IV,75,15,13823,308,281,PLATINUM_II,0,14,11462,396,393,PLATINUM_II,0,12,8943
332,337,PLATINUM_II,30,14,11904,296,304,PLATINUM_II,72,14,12996,306,278,PLATINUM_II,55,16,15428,95,105,PLATINUM_IV,0,15,13263,15,12,PLATINUM_II,75,11,7775,865,862,PLATINUM_I,98,17,17607,1029,1010,PLATINUM_I,78,14,12836,266,257,PLATINUM_II,39,15,13216,327,314,PLATINUM_II,45,14,11892,64,41,PLATINUM_II,61,13,11114
74,66,PLATINUM_III,10,16,14785,94,103,PLATINUM_II,84,14,11929,306,278,PLATINUM_II,55,12,9377,296,304,PLATINUM_II,72,13,11328,308,273,PLATINUM_I,53,13,11253,152,147,PLATINUM_II,75,14,12815,109,88,PLATINUM_II,29,14,12081,136,126,PLATINUM_III,46,15,13737,95,86,PLATINUM_III,18,14,12965,44,39,PLATINUM_II,83,14,11652
39,29,PLATINUM_II,65,16,15484,147,149,PLATINUM_I,22,15,14170,143,126,DIAMOND_IV,50,17,16817,143,141,DIAMOND_IV,6,15,14510,317,290,PLATINUM_II,80,13,11416,28,28,PLATINUM_I,53,15,13628,326,301,PLATINUM_II,82,14,11547,217,216,PLATINUM_II,0,16,15318,273,271,DIAMOND_IV,16,14,12472,493,527,PLATINUM_II,19,12,9143
67,58,GOLD_I,75,17,16538,233,229,PLATINUM_IV,55,13,11284,372,363,PLATINUM_III,51,14,12641,117,83,PLATINUM_IV,33,14,11862,170,194,GOLD_I,100,13,10659,156,151,PLATINUM_IV,83,13,11192,141,137,PLATINUM_IV,54,12,9513,43,33,PLATINUM_IV,7,14,11527,230,224,PLATINUM_II,13,12,9138,59,67,GOLD_II,11,11,8257
25,23,GOLD_I,100,17,18047,175,168,PLATINUM_IV,57,18,18694,40,33,GOLD_I,3,18,23222,76,100,PLATINUM_III,0,18,18399,84,49,PLATINUM_II,34,16,16127,43,33,PLATINUM_IV,7,16,15410,149,172,PLATINUM_IV,21,16,14876,72,66,PLATINUM_IV,42,16,16410,230,224,PLATINUM_II,13,16,14958,59,67,GOLD_II,11,14,12726
83,67,PLATINUM_III,79,18,27077,220,244,PLATINUM_II,46,18,21368,62,63,PLATINUM_II,25,18,25159,90,95,PLATINUM_II,39,18,21482,25,38,PLATINUM_II,44,18,21472,196,184,PLATINUM_III,90,18,22769,105,106,PLATINUM_II,21,18,20096,386,367,PLATINUM_II,84,18,20780,230,224,PLATINUM_II,13,18,19190,186,175,PLATINUM_II,58,16,15831
151,122,PLATINUM_IV,54,14,12861,147,98,GOLD_I,100,16,15754,59,50,GOLD_I,100,14,13013,175,158,PLATINUM_IV,43,14,11874,367,365,PLATINUM_II,96,13,10841,141,136,PLATINUM_IV,4,14,12147,196,181,PLATINUM_IV,47,12,9398,145,151,GOLD_III,25,13,10273,230,224,PLATINUM_II,13,12,9113,27,22,GOLD_I,25,11,7587
117,103,PLATINUM_II,41,18,21575,54,56,PLATINUM_III,71,18,22582,85,63,PLATINUM_III,45,17,18334,52,57,PLATINUM_III,91,18,21988,27,23,PLATINUM_IV,88,18,19287,111,98,PLATINUM_III,50,17,18151,254,245,PLATINUM_II,72,18,21374,476,455,PLATINUM_II,0,18,18414,230,224,PLATINUM_II,13,17,18047,250,238,PLATINUM_II,47,17,17067
223,217,PLATINUM_III,61,17,17059,174,166,PLATINUM_II,37,16,15611,442,423,PLATINUM_II,30,16,16199,59,73,PLATINUM_II,98,15,14327,288,300,PLATINUM_II,0,15,13276,95,90,PLATINUM_II,36,14,12903,49,62,PLATINUM_III,92,15,14022,208,229,PLATINUM_II,69,16,15852,61,87,PLATINUM_II,0,15,13944,30,26,PLATINUM_III,8,13,10869
220,210,PLATINUM_II,27,13,10217,37,25,PLATINUM_II,86,10,6869,16,18,PLATINUM_II,30,12,8759,38,38,PLATINUM_I,81,11,7948,69,66,PLATINUM_III,78,10,7032,137,117,PLATINUM_II,15,10,6655,146,139,PLATINUM_I,28,10,6175,416,407,PLATINUM_III,10,7,3946,61,87,PLATINUM_II,0,8,4688,442,412,PLATINUM_I,46,8,4258
216,241,PLATINUM_I,39,14,12731,183,158,PLATINUM_I,0,15,13718,165,144,PLATINUM_I,64,14,12303,286,320,PLATINUM_II,80,15,13138,106,87,PLATINUM_II,44,13,11144,187,153,PLATINUM_II,33,14,12309,626,611,PLATINUM_II,57,15,13208,112,91,PLATINUM_I,43,13,11021,61,87,PLATINUM_II,0,12,8944,416,407,PLATINUM_III,10,12,8956
187,153,PLATINUM_II,33,14,12647,606,571,PLATINUM_I,15,15,13146,120,102,DIAMOND_IV,28,16,16300,121,107,PLATINUM_III,63,14,12190,368,373,PLATINUM_III,61,13,10011,35,53,PLATINUM_III,63,13,10781,111,80,DIAMOND_IV,80,12,9598,416,407,PLATINUM_III,10,12,9794,61,87,PLATINUM_II,0,14,11887,423,422,PLATINUM_II,0,12,8642
654,665,PLATINUM_I,75,18,21014,93,60,DIAMOND_IV,18,17,17181,592,579,DIAMOND_IV,0,18,26211,72,61,PLATINUM_II,46,17,16543,303,284,PLATINUM_II,60,16,14932,323,292,PLATINUM_II,46,17,17581,334,303,PLATINUM_I,78,18,21923,658,641,PLATINUM_I,65,18,20032,61,87,PLATINUM_II,0,17,17893,416,407,PLATINUM_III,10,16,16474
17,9,PLATINUM_II,68,14,12410,48,32,PLATINUM_I,92,16,14776,4,10,GOLD_I,56,15,13759,54,34,DIAMOND_IV,1,13,11114,54,34,DIAMOND_IV,1,11,8243,17,10,PLATINUM_IV,76,13,10441,27,9,PLATINUM_IV,75,12,9627,45,60,PLATINUM_II,88,14,12910,3,9,GOLD_II,1,12,9761,27,8,PLATINUM_IV,31,11,8484
17,9,PLATINUM_II,68,11,8053,241,248,PLATINUM_I,13,11,7300,322,290,DIAMOND_IV,75,13,10523,228,220,DIAMOND_IV,62,12,9060,63,50,PLATINUM_I,17,11,7881,114,90,DIAMOND_IV,59,14,12469,126,120,PLATINUM_I,17,15,13497,121,135,PLATINUM_I,38,14,12480,471,476,DIAMOND_IV,1,13,10352,46,46,PLATINUM_I,43,11,8011
17,9,PLATINUM_II,68,14,12382,241,248,PLATINUM_I,13,13,10466,104,107,PLATINUM_I,27,14,11764,412,379,PLATINUM_II,44,12,9056,203,226,DIAMOND_II,14,11,8017,187,201,DIAMOND_IV,47,12,8966,357,364,DIAMOND_IV,53,13,10566,213,216,PLATINUM_II,14,12,9739,328,319,DIAMOND_IV,71,10,7177,114,145,DIAMOND_IV,72,11,8105
17,9,PLATINUM_II,68,15,14422,241,248,PLATINUM_I,13,12,9951,86,59,DIAMOND_IV,1,10,7268,79,67,DIAMOND_III,73,12,9210,93,105,PLATINUM_I,28,13,10952,80,55,PLATINUM_I,15,13,10345,216,190,DIAMOND_IV,24,11,7799,16,14,PLATINUM_II,13,11,8447,20,18,PLATINUM_I,80,10,6609,70,60,DIAMOND_IV,0,9,5793
17,9,PLATINUM_II,68,18,20419,241,248,PLATINUM_I,13,18,19296,614,616,PLATINUM_II,70,17,17054,760,734,DIAMOND_III,45,17,16592,51,42,PLATINUM_II,85,14,12900,40,22,PLATINUM_I,93,18,18595,247,218,PLATINUM_I,70,16,14728,190,161,DIAMOND_IV,0,17,18085,60,54,PLATINUM_III,29,16,15351,58,45,PLATINUM_II,18,15,13868
4,9,BRONZE_IV,71,16,15934,101,113,GOLD_IV,0,16,15817,109,135,GOLD_IV,0,18,19953,461,468,PLATINUM_II,31,18,21442,461,468,PLATINUM_II,31,15,14109,33,32,BRONZE_II,51,16,15560,472,439,GOLD_IV,0,18,23437,54,54,SILVER_III,7,18,19605,191,207,BRONZE_III,12,16,16218,58,66,GOLD_III,75,16,15951
4,9,BRONZE_IV,71,15,14699,101,113,GOLD_IV,0,15,13741,109,135,GOLD_IV,0,15,14310,461,468,PLATINUM_II,31,15,13698,461,468,PLATINUM_II,31,13,10476,44,41,SILVER_II,46,16,14753,20,29,IRON_II,22,12,9354,5,9,BRONZE_IV,75,13,11148,12,6,BRONZE_I,57,12,9388,47,74,IRON_IV,83,11,7337
4,9,BRONZE_IV,71,11,7823,101,113,GOLD_IV,0,10,6311,109,135,GOLD_IV,0,12,9920,461,468,PLATINUM_II,31,11,7976,461,468,PLATINUM_II,31,8,4545,211,172,GOLD_IV,27,13,10078,66,63,GOLD_IV,2,11,7736,54,44,GOLD_IV,65,12,9493,81,93,SILVER_III,66,11,7960,12,17,BRONZE_II,62,10,6883
235,229,PLATINUM_II,39,10,7070,296,269,PLATINUM_III,79,11,7450,297,292,PLATINUM_II,93,11,7656,461,468,PLATINUM_II,31,10,6484,142,129,PLATINUM_III,52,8,4529,220,231,PLATINUM_II,20,11,7913,138,128,GOLD_I,49,10,6285,153,146,PLATINUM_III,23,9,5884,439,426,PLATINUM_III,89,9,5423,151,128,PLATINUM_I,36,7,3583
43,32,PLATINUM_II,22,9,5867,217,214,PLATINUM_IV,62,8,4115,208,201,PLATINUM_I,37,8,4484,461,468,PLATINUM_II,31,5,1870,268,262,PLATINUM_II,0,6,2616,538,499,PLATINUM_II,27,9,5169,40,44,PLATINUM_II,7,8,4129,176,156,PLATINUM_I,0,8,4751,53,30,PLATINUM_I,53,9,5136,73,50,PLATINUM_II,1,8,4478
