result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,24,33,IRON_III,12,13,11266,75,60,BRONZE_I,38,15,13095,153,137,IRON_I,70,15,14045,36,31,BRONZE_I,87,15,14506,27,35,BRONZE_III,39,14,11792,70,77,BRONZE_IV,15,15,13479,123,143,SILVER_IV,15,16,15211,73,91,BRONZE_IV,12,13,10495,351,373,BRONZE_IV,0,12,8790,174,159,BRONZE_II,32,13,10399
1,167,178,BRONZE_IV,0,14,12845,15,27,BRONZE_III,13,16,15534,124,130,BRONZE_III,17,16,15022,130,139,BRONZE_IV,55,14,12245,31,47,BRONZE_IV,43,13,10825,91,87,BRONZE_II,34,18,20405,96,103,IRON_I,37,15,13270,28,42,BRONZE_III,19,15,14234,351,373,BRONZE_IV,0,16,16346,174,159,BRONZE_II,32,14,12358
1,327,344,BRONZE_IV,0,15,14002,169,132,BRONZE_IV,49,15,14655,21,27,IRON_I,17,15,14489,221,213,BRONZE_IV,41,15,13469,122,158,BRONZE_III,0,13,10884,30,46,BRONZE_IV,0,16,16001,16,29,IRON_I,84,15,14584,119,124,IRON_III,31,16,16054,351,373,BRONZE_IV,0,18,18960,174,159,BRONZE_II,32,15,14578
1,17,29,BRONZE_III,49,18,21002,99,116,IRON_I,91,17,17640,310,359,BRONZE_IV,0,18,19433,122,130,BRONZE_III,72,18,20716,26,37,IRON_IV,48,16,15417,53,81,IRON_II,13,18,22639,44,60,BRONZE_III,2,18,22938,45,65,BRONZE_IV,0,18,22142,351,373,BRONZE_IV,0,18,22893,174,159,BRONZE_II,32,18,24111
0,306,328,BRONZE_II,75,15,13296,6,14,IRON_I,40,12,8977,36,31,BRONZE_IV,28,13,10817,284,304,BRONZE_IV,0,13,10676,44,68,BRONZE_IV,45,12,8670,130,146,BRONZE_III,64,13,10396,31,39,BRONZE_III,47,11,7603,352,382,BRONZE_IV,0,13,10580,351,373,BRONZE_IV,0,11,7760,174,159,BRONZE_II,32,9,5904
0,68,81,BRONZE_III,78,15,14518,79,94,BRONZE_II,57,15,13652,360,367,BRONZE_III,46,15,14528,228,278,BRONZE_IV,0,15,13840,186,216,BRONZE_III,89,14,12513,16,20,BRONZE_II,24,15,13541,25,26,IRON_I,39,12,9578,293,277,BRONZE_III,13,14,11796,351,373,BRONZE_IV,0,13,10250,174,159,BRONZE_II,32,14,11712
0,258,248,BRONZE_II,33,17,17796,134,143,BRONZE_III,77,14,12977,79,68,BRONZE_II,80,16,15985,235,231,BRONZE_III,18,14,12922,114,155,BRONZE_IV,52,15,13462,295,317,BRONZE_IV,15,15,13628,347,341,SILVER_II,70,14,12813,351,373,BRONZE_IV,0,13,11018,21,31,BRONZE_III,2,13,10168,174,159,BRONZE_II,32,16,14811
1,10,18,BRONZE_I,10,13,10821,72,73,BRONZE_I,100,10,6366,101,98,SILVER_IV,36,14,12710,108,132,BRONZE_IV,75,9,5243,7,7,BRONZE_II,78,9,5115,12,16,SILVER_IV,76,14,12561,160,176,BRONZE_III,48,13,10643,35,35,BRONZE_I,77,13,10524,36,42,BRONZE_II,90,12,9526,317,294,SILVER_III,38,11,8214
1,528,521,BRONZE_I,40,18,19058,60,55,SILVER_IV,11,17,18355,46,49,SILVER_IV,0,18,21217,115,137,SILVER_III,65,18,18811,102,114,SILVER_IV,26,17,16957,135,150,SILVER_III,19,18,18468,135,140,SILVER_III,60,17,18223,230,223,SILVER_IV,56,17,17805,36,42,BRONZE_II,90,17,17042,317,294,SILVER_III,38,17,17866
0,12,17,BRONZE_I,31,12,9882,43,48,BRONZE_III,93,12,9306,153,176,SILVER_IV,45,10,6772,17,17,BRONZE_I,46,10,7228,58,73,BRONZE_II,63,9,5497,64,76,SILVER_IV,2,10,7015,197,218,BRONZE_III,90,10,6448,234,230,SILVER_IV,88,10,6692,36,42,BRONZE_II,90,10,6762,317,294,SILVER_III,38,8,4967
0,64,72,BRONZE_III,52,14,12775,37,50,BRONZE_II,2,15,13701,261,278,BRONZE_II,75,15,13986,131,138,SILVER_I,0,15,13156,571,521,SILVER_III,1,13,10646,204,191,SILVER_IV,75,14,11937,43,54,SILVER_IV,0,13,11058,70,80,SILVER_IV,0,12,9297,36,42,BRONZE_II,90,13,10091,317,294,SILVER_III,38,10,6983
0,203,213,BRONZE_I,29,17,17327,48,53,BRONZE_I,25,14,12084,89,73,SILVER_IV,56,14,12020,92,97,SILVER_III,3,14,12566,802,770,SILVER_IV,76,15,13869,52,61,BRONZE_IV,85,15,13223,17,18,SILVER_II,86,16,14721,95,80,SILVER_IV,3,15,13069,36,42,BRONZE_II,90,15,13947,61,69,SILVER_IV,0,13,10380
0,15,19,BRONZE_I,54,11,8097,218,245,BRONZE_IV,11,13,11257,88,94,SILVER_IV,0,12,8783,20,23,BRONZE_II,25,10,6943,124,101,SILVER_II,76,11,7530,79,92,SILVER_IV,39,12,9724,432,445,IRON_II,15,9,6041,27,39,BRONZE_II,53,11,8027,36,42,BRONZE_II,90,11,7726,184,151,SILVER_IV,36,8,4750
1,142,137,SILVER_IV,67,11,8432,25,32,BRONZE_II,62,11,7556,57,68,BRONZE_II,1,12,8727,14,19,BRONZE_II,60,10,6435,21,36,BRONZE_I,73,9,5087,31,30,SILVER_IV,0,13,11166,74,85,SILVER_III,13,12,9883,31,26,SILVER_IV,42,13,10099,36,42,BRONZE_II,90,11,8318,205,184,SILVER_II,97,10,6856
0,106,107,GOLD_III,75,14,12853,51,55,SILVER_IV,93,11,8134,230,215,GOLD_IV,38,11,8130,59,60,SILVER_III,78,9,5984,70,65,GOLD_IV,1,9,5219,11,15,BRONZE_I,0,7,4008,7,12,BRONZE_II,45,8,4506,335,330,SILVER_IV,75,10,6262,75,77,SILVER_III,57,10,7154,19,23,SILVER_IV,64,9,5616
0,9,10,SILVER_IV,0,15,13355,119,141,SILVER_III,14,13,10278,75,56,GOLD_IV,46,14,11821,55,66,SILVER_III,0,11,7375,21,23,BRONZE_I,0,11,8062,134,146,BRONZE_III,98,12,9827,7,12,BRONZE_II,45,10,7062,47,53,SILVER_IV,0,13,10358,26,30,SILVER_III,65,13,10684,5,6,BRONZE_I,10,12,9344
0,117,127,SILVER_I,78,18,24464,47,64,BRONZE_I,82,18,22297,30,32,SILVER_III,61,18,23844,44,49,SILVER_IV,28,18,21712,26,22,SILVER_II,81,18,19977,104,104,GOLD_III,48,18,19951,7,12,BRONZE_II,45,17,16540,7,12,BRONZE_II,45,18,21419,265,245,GOLD_I,13,17,17844,72,70,SILVER_II,48,16,16223
0,40,29,SILVER_III,68,12,9473,36,42,SILVER_III,51,12,9901,303,280,PLATINUM_III,0,14,11902,96,84,SILVER_III,55,12,8815,30,22,GOLD_IV,47,11,7356,72,70,SILVER_II,48,12,9143,7,12,BRONZE_II,45,10,6540,23,16,SILVER_III,75,11,8506,16,19,SILVER_III,18,10,6662,6,7,BRONZE_IV,46,9,5396
1,58,61,SILVER_III,42,9,5409,27,28,SILVER_I,46,8,4828,26,22,SILVER_I,22,7,3502,41,72,SILVER_IV,0,7,3983,27,29,SILVER_II,74,6,2705,18,16,SILVER_II,65,9,5432,7,12,BRONZE_II,45,7,3411,51,56,SILVER_III,7,9,5718,68,68,SILVER_I,77,7,3632,80,76,SILVER_II,0,7,3941
0,27,29,SILVER_II,74,16,15806,38,39,SILVER_I,0,17,16987,33,45,SILVER_IV,38,15,13205,13,10,SILVER_IV,0,15,13341,13,10,SILVER_IV,0,15,14584,156,169,SILVER_I,20,15,14692,7,12,BRONZE_II,45,15,13203,7,9,BRONZE_I,25,16,15774,67,60,GOLD_IV,78,14,12657,5,8,BRONZE_III,75,13,10318
0,25,25,SILVER_III,49,17,18269,27,44,SILVER_IV,28,16,15401,44,40,SILVER_I,26,18,18663,93,102,SILVER_I,5,17,16502,26,31,SILVER_II,73,14,13013,29,32,GOLD_IV,37,18,19125,7,12,BRONZE_II,45,15,14203,10,19,BRONZE_I,27,15,14433,13,20,SILVER_IV,23,14,12973,103,95,SILVER_II,65,14,11495
0,12,17,BRONZE_II,70,15,14455,132,150,BRONZE_II,33,17,18354,16,16,BRONZE_II,73,14,12653,98,89,SILVER_I,0,15,14126,130,133,SILVER_IV,71,14,12306,263,239,SILVER_III,0,17,17895,65,54,SILVER_III,0,18,19376,9,10,SILVER_IV,66,16,16097,259,261,SILVER_II,56,17,17967,91,102,SILVER_IV,12,16,16138
0,12,17,BRONZE_II,70,11,8046,5,15,BRONZE_II,26,8,4178,184,171,SILVER_II,48,7,3803,17,18,BRONZE_II,38,10,7202,145,149,SILVER_III,0,9,5408,9,13,BRONZE_II,39,13,10896,7,5,BRONZE_III,80,12,9338,44,51,SILVER_IV,62,12,9623,6,8,BRONZE_II,8,11,7966,97,98,SILVER_III,58,10,6825
1,12,17,BRONZE_II,70,15,13272,223,211,BRONZE_I,0,12,9678,64,53,SILVER_III,31,15,14309,25,15,GOLD_IV,27,15,13212,141,139,BRONZE_IV,14,12,9683,380,300,GOLD_III,13,12,9195,48,53,BRONZE_I,61,12,8713,91,103,SILVER_IV,43,14,12379,60,76,BRONZE_IV,93,10,6916,16,44,BRONZE_I,44,11,7344
0,12,17,BRONZE_II,70,11,7716,50,60,SILVER_IV,9,13,11421,153,138,SILVER_IV,3,14,12925,330,314,GOLD_III,0,13,11047,65,64,SILVER_III,40,11,8037,147,145,SILVER_II,80,15,14094,255,251,SILVER_III,30,14,11864,55,48,SILVER_III,55,15,14569,57,70,SILVER_IV,60,14,12500,240,278,BRONZE_III,81,12,9642
0,12,17,BRONZE_II,70,11,8401,92,95,BRONZE_II,47,11,7589,62,38,GOLD_I,26,12,9312,146,129,GOLD_IV,17,10,6404,24,39,BRONZE_II,83,10,6180,119,116,SILVER_II,77,13,11307,84,81,SILVER_I,23,12,8607,113,71,GOLD_IV,0,12,9928,113,71,GOLD_IV,0,11,8325,118,112,SILVER_II,85,11,7919
0,12,17,BRONZE_II,70,13,11131,30,47,BRONZE_III,75,12,8589,46,48,SILVER_III,14,11,8155,32,36,BRONZE_I,100,12,8641,13,26,BRONZE_III,59,11,7344,12,17,BRONZE_I,69,14,11906,43,47,SILVER_III,30,14,12406,236,263,SILVER_IV,75,15,13110,64,40,GOLD_IV,7,13,10372,53,53,SILVER_III,52,11,8135
1,12,17,BRONZE_II,70,13,10399,109,113,SILVER_IV,24,15,13290,117,80,GOLD_III,0,14,12589,270,264,SILVER_II,48,12,9709,78,85,SILVER_III,44,12,9207,233,227,SILVER_II,46,14,12200,222,266,SILVER_IV,11,12,9203,121,120,SILVER_II,30,13,11022,11,8,BRONZE_I,10,12,8677,162,166,SILVER_III,14,10,6532
1,18,3,GOLD_IV,74,15,14313,10,10,BRONZE_I,77,11,8567,25,36,BRONZE_III,54,13,10905,4,6,BRONZE_II,87,14,12617,51,57,SILVER_IV,0,11,7957,20,18,SILVER_IV,49,12,9388,87,98,BRONZE_III,24,12,9065,20,19,GOLD_IV,1,12,8761,26,27,SILVER_III,79,13,9983,59,44,BRONZE_I,31,11,7663
1,12,16,BRONZE_II,64,14,12233,12,16,BRONZE_II,64,14,12223,51,57,SILVER_IV,0,14,12250,4,6,BRONZE_II,87,13,10330,225,233,SILVER_II,59,12,9307,6,19,BRONZE_III,0,12,8838,6,19,BRONZE_III,0,12,9360,91,86,SILVER_IV,68,13,10513,62,54,SILVER_I,24,13,10240,257,209,SILVER_III,43,13,10440
0,8,14,SILVER_IV,9,10,6781,225,233,SILVER_II,59,10,6644,56,75,SILVER_III,17,8,4849,4,6,BRONZE_II,87,9,6057,4,6,BRONZE_I,77,7,3691,27,24,GOLD_II,49,11,8424,191,189,SILVER_I,34,10,6613,43,48,SILVER_III,91,10,6555,21,13,SILVER_II,30,10,7219,22,20,SILVER_I,100,9,5753
1,38,44,SILVER_IV,36,12,9173,11,3,BRONZE_I,15,10,6934,51,57,SILVER_IV,0,11,8113,4,6,BRONZE_II,87,13,10403,76,85,SILVER_I,33,13,10482,80,85,SILVER_IV,0,12,8790,9,18,BRONZE_I,1,10,6199,35,36,SILVER_II,38,11,7859,13,16,BRONZE_I,91,9,6110,13,16,BRONZE_I,91,9,5297
1,225,233,SILVER_II,59,16,15066,14,18,SILVER_III,2,15,13654,23,29,SILVER_IV,40,14,12307,4,6,BRONZE_II,87,17,16590,216,202,SILVER_II,2,14,11443,22,18,BRONZE_II,78,15,13512,17,9,SILVER_I,0,13,11408,13,35,SILVER_III,44,13,11249,17,11,SILVER_I,86,14,12445,88,69,SILVER_IV,32,12,9311
0,33,25,SILVER_II,64,18,21605,4,6,BRONZE_II,87,17,16693,8,12,BRONZE_II,63,14,11531,4,6,BRONZE_II,87,18,19178,7,11,BRONZE_I,12,14,11886,10,10,SILVER_IV,27,16,15456,10,10,SILVER_IV,27,17,17648,32,29,SILVER_I,16,17,17596,32,29,SILVER_I,16,15,14434,32,29,SILVER_I,16,16,14855
0,35,37,SILVER_I,78,18,18381,51,57,SILVER_IV,0,16,15280,24,22,SILVER_II,55,18,20468,4,6,BRONZE_II,87,18,18984,238,235,SILVER_IV,66,17,16857,123,100,SILVER_I,82,18,19864,78,92,SILVER_III,16,18,25094,72,68,SILVER_III,98,18,21789,112,116,BRONZE_I,63,18,18560,20,21,SILVER_II,63,16,15000
0,28,35,SILVER_IV,15,16,14705,22,13,BRONZE_IV,54,15,14033,113,109,GOLD_IV,0,15,14490,32,31,SILVER_IV,13,15,13197,11,4,BRONZE_II,63,13,10364,16,17,BRONZE_II,63,13,10960,16,17,BRONZE_II,63,12,9655,27,34,SILVER_IV,47,12,9649,143,135,BRONZE_I,60,11,8516,23,31,BRONZE_II,68,12,9903
0,232,215,SILVER_III,30,16,15434,4,26,BRONZE_I,17,15,13669,77,103,BRONZE_IV,93,16,16043,345,301,SILVER_IV,91,18,22132,231,217,BRONZE_III,53,14,12789,16,17,BRONZE_II,63,17,17090,27,34,SILVER_IV,47,14,12371,23,31,BRONZE_II,68,17,16489,23,31,BRONZE_II,68,16,16381,143,135,BRONZE_I,60,15,13096
0,53,63,BRONZE_I,75,14,12499,77,67,SILVER_III,95,14,11720,174,115,PLATINUM_IV,0,15,14587,93,81,SILVER_IV,81,14,12413,83,84,SILVER_IV,35,13,10676,16,17,BRONZE_II,63,14,12612,23,31,BRONZE_II,68,13,10917,23,31,BRONZE_II,68,12,9868,143,135,BRONZE_I,60,11,8324,27,34,SILVER_IV,47,11,8173
0,14,22,BRONZE_II,39,12,9168,14,22,BRONZE_II,39,11,8318,23,16,BRONZE_II,61,12,9873,14,22,BRONZE_II,31,10,7036,6,8,BRONZE_I,13,9,5961,16,17,BRONZE_II,63,11,7342,6,8,BRONZE_I,13,11,8235,83,56,GOLD_IV,0,12,8900,83,56,GOLD_IV,0,8,4942,27,34,SILVER_IV,47,10,6312
0,27,34,SILVER_IV,47,12,9699,15,15,BRONZE_I,1,11,7653,8,12,BRONZE_I,68,11,8184,37,38,SILVER_III,39,11,7405,37,38,SILVER_III,39,11,7567,16,17,BRONZE_II,63,8,4990,37,38,SILVER_III,39,12,9241,27,34,SILVER_IV,47,9,5862,83,56,GOLD_IV,0,13,10200,83,56,GOLD_IV,0,8,4623
0,16,17,BRONZE_II,63,15,14511,32,28,SILVER_IV,61,15,13355,32,28,SILVER_IV,61,14,12004,7,10,BRONZE_III,54,14,11897,19,11,SILVER_IV,82,15,13545,16,17,BRONZE_II,63,12,9008,19,11,SILVER_IV,82,14,12773,27,34,SILVER_IV,47,13,10756,83,56,GOLD_IV,0,15,13781,83,56,GOLD_IV,0,12,9051
0,83,56,GOLD_IV,0,11,7347,7,9,SILVER_III,37,9,5750,7,9,SILVER_III,37,11,7906,7,9,SILVER_III,37,9,5972,13,6,SILVER_I,81,8,4928,16,17,BRONZE_II,63,9,6092,27,34,SILVER_IV,47,7,3912,27,34,SILVER_IV,47,11,7343,27,34,SILVER_IV,47,7,3535,83,56,GOLD_IV,0,7,3596
1,35,46,BRONZE_II,27,15,14222,53,57,BRONZE_II,42,13,10671,107,93,BRONZE_I,0,14,12942,158,143,BRONZE_II,60,14,12913,226,226,BRONZE_III,42,12,9245,26,30,BRONZE_I,39,13,10276,322,368,BRONZE_IV,56,12,8659,56,51,BRONZE_III,28,12,9070,41,46,BRONZE_II,67,11,7345,22,26,BRONZE_II,75,12,9128
0,79,111,BRONZE_III,37,11,7475,53,57,BRONZE_II,42,8,4873,211,227,BRONZE_I,27,11,7988,164,165,BRONZE_II,27,10,6358,225,229,BRONZE_II,71,9,5175,62,69,BRONZE_II,0,13,10592,126,132,BRONZE_II,64,12,8799,72,84,BRONZE_I,41,13,10649,80,77,BRONZE_III,2,12,9084,67,51,SILVER_II,49,11,7946
0,51,47,BRONZE_III,62,13,11017,53,57,BRONZE_II,42,11,7972,88,98,BRONZE_II,10,14,11825,106,110,SILVER_IV,75,12,8857,126,133,BRONZE_IV,89,11,7579,80,79,BRONZE_II,43,14,12006,130,167,BRONZE_IV,76,13,10741,43,63,BRONZE_III,75,15,13801,143,101,SILVER_II,74,12,9260,343,383,SILVER_IV,18,13,10378
1,211,212,BRONZE_II,49,16,15715,53,57,BRONZE_II,42,14,12148,338,371,BRONZE_I,4,14,12945,31,44,BRONZE_II,72,13,11285,92,88,BRONZE_III,75,14,11476,64,59,BRONZE_II,75,15,13437,130,167,BRONZE_IV,76,14,12483,75,94,BRONZE_II,72,15,13266,52,60,BRONZE_I,0,13,11437,132,133,SILVER_IV,0,12,9548
1,470,455,SILVER_III,56,14,11479,53,57,BRONZE_II,42,11,7512,103,87,SILVER_III,99,12,9405,722,690,SILVER_II,14,10,6997,316,322,SILVER_III,14,11,8330,146,140,SILVER_IV,0,9,5858,82,99,SILVER_IV,0,10,7294,129,134,BRONZE_I,60,10,6591,218,216,SILVER_III,5,10,6499,262,293,BRONZE_III,4,9,5476
1,178,173,SILVER_II,4,17,17438,53,57,BRONZE_II,42,16,15334,103,87,SILVER_III,99,16,16025,322,307,SILVER_I,28,16,14885,152,140,SILVER_IV,68,15,13043,172,193,SILVER_IV,0,15,13053,62,64,SILVER_II,77,13,9982,112,111,SILVER_II,1,15,13627,557,568,BRONZE_II,67,15,13632,265,250,SILVER_II,59,14,11898
0,106,103,BRONZE_I,35,13,11038,53,57,BRONZE_II,42,16,15046,133,139,BRONZE_II,9,15,14165,150,157,BRONZE_II,0,14,12610,89,89,BRONZE_II,7,15,13415,327,323,BRONZE_II,16,18,18791,192,209,BRONZE_I,0,16,15322,195,224,BRONZE_II,7,16,16091,159,162,BRONZE_III,80,16,14932,647,651,BRONZE_II,0,15,13744
1,10,6,BRONZE_III,70,17,17055,5,10,BRONZE_II,79,18,20055,131,121,SILVER_II,1,18,23562,23,34,SILVER_IV,52,15,14544,32,32,SILVER_III,44,15,14601,11,16,SILVER_IV,0,15,14666,12,18,BRONZE_I,55,14,12211,23,24,SILVER_IV,54,16,15108,31,28,SILVER_IV,36,16,15326,14,15,SILVER_IV,0,13,11126
1,18,16,SILVER_IV,1,18,19228,5,10,BRONZE_II,79,18,19406,158,199,BRONZE_I,46,18,19540,287,275,SILVER_I,44,17,17100,45,51,BRONZE_I,63,15,13311,177,179,SILVER_III,13,16,16346,9,20,BRONZE_II,56,16,15808,37,44,SILVER_IV,0,17,16581,16,30,BRONZE_I,47,18,19394,13,11,BRONZE_I,37,16,15297
0,162,117,GOLD_IV,39,12,9676,5,10,BRONZE_II,79,12,8709,158,199,BRONZE_I,46,11,7889,287,275,SILVER_I,44,10,6262,24,35,SILVER_IV,6,8,4664,71,86,SILVER_IV,0,13,10422,94,95,SILVER_III,1,13,10240,212,205,SILVER_I,6,13,10282,180,172,SILVER_II,76,13,10218,152,148,SILVER_III,0,11,7558
0,10,19,BRONZE_I,22,18,18749,5,10,BRONZE_II,79,17,16708,158,199,BRONZE_I,46,15,14106,35,25,SILVER_III,83,14,12600,167,136,GOLD_IV,1,14,12666,39,44,BRONZE_I,70,14,12257,17,22,BRONZE_I,40,16,14719,15,15,SILVER_IV,0,16,15072,93,65,GOLD_IV,0,16,14836,229,244,SILVER_IV,0,15,13893
0,96,87,SILVER_II,47,15,13720,5,10,BRONZE_II,79,15,13992,158,199,BRONZE_I,46,15,13566,25,31,SILVER_IV,0,14,11684,25,31,SILVER_IV,0,11,8240,302,308,SILVER_IV,51,17,16716,77,76,SILVER_IV,35,16,16064,101,118,SILVER_IV,23,16,15470,13,11,BRONZE_I,64,15,13474,196,192,SILVER_II,89,14,12440
0,61,77,SILVER_IV,48,12,9125,5,10,BRONZE_II,79,12,9912,158,199,BRONZE_I,46,12,9556,26,14,SILVER_II,25,11,7757,10,13,BRONZE_I,43,11,7353,129,107,GOLD_IV,63,14,12052,21,16,BRONZE_II,73,13,10541,63,77,SILVER_III,14,14,11605,20,11,SILVER_I,100,13,10035,42,53,SILVER_III,0,12,9399
0,158,199,BRONZE_I,46,18,18527,5,10,BRONZE_II,79,16,16065,184,169,GOLD_IV,49,18,24281,142,112,GOLD_IV,12,17,17936,42,49,SILVER_IV,81,17,17390,88,113,SILVER_IV,60,18,19064,197,169,GOLD_I,4,18,21400,97,98,SILVER_IV,68,18,18941,64,60,SILVER_II,0,18,21086,176,174,SILVER_I,21,16,16233
0,173,179,SILVER_IV,9,13,11406,1235,1250,BRONZE_I,15,14,12047,122,119,SILVER_IV,62,13,10150,434,389,SILVER_III,28,10,7279,146,156,BRONZE_III,1,10,6996,15,17,BRONZE_II,51,8,4771,17,31,BRONZE_III,29,11,7517,193,182,SILVER_II,62,12,9693,147,157,BRONZE_IV,1,10,7042,421,409,SILVER_IV,45,11,7730
0,400,413,BRONZE_III,23,13,10048,34,43,SILVER_IV,0,12,8999,51,66,SILVER_IV,0,12,9015,303,281,SILVER_I,57,11,7304,162,160,SILVER_IV,70,10,6221,15,17,BRONZE_II,51,11,7367,189,217,SILVER_IV,13,9,5880,193,203,BRONZE_II,95,10,6834,244,251,SILVER_II,22,9,5333,70,76,BRONZE_I,9,8,4861
0,18,14,BRONZE_I,63,18,27742,128,123,BRONZE_I,29,17,18092,43,46,BRONZE_II,33,18,18684,21,18,BRONZE_II,17,18,22642,21,18,BRONZE_II,17,17,17745,15,17,BRONZE_II,51,17,18341,15,16,BRONZE_I,0,17,17775,15,16,BRONZE_I,0,16,16229,211,155,PLATINUM_IV,16,17,17008,7,7,BRONZE_IV,52,16,15387
0,95,83,SILVER_II,57,17,17368,38,37,BRONZE_III,48,15,14307,95,92,SILVER_IV,13,17,16970,12,16,SILVER_IV,37,15,14451,40,43,BRONZE_III,6,14,11719,15,17,BRONZE_II,51,16,15279,157,174,BRONZE_IV,46,14,12558,157,174,BRONZE_IV,46,15,13360,39,34,SILVER_IV,17,15,13296,68,79,BRONZE_III,67,13,10606
0,93,92,SILVER_IV,71,18,23537,37,44,BRONZE_III,19,17,17894,33,43,BRONZE_III,46,17,16642,92,73,SILVER_IV,44,18,21405,227,193,BRONZE_I,31,15,14536,15,17,BRONZE_II,51,18,23120,42,40,BRONZE_II,61,18,18460,42,40,BRONZE_II,61,18,22196,38,40,BRONZE_II,18,17,17126,24,24,BRONZE_II,6,16,15940
1,189,157,SILVER_I,9,14,12987,67,77,BRONZE_II,44,11,8398,93,79,SILVER_I,31,13,10851,4,8,SILVER_IV,57,11,8052,38,50,IRON_IV,92,11,7939,15,17,BRONZE_II,51,13,11398,25,17,BRONZE_I,61,14,11692,25,17,BRONZE_I,61,15,14255,214,175,SILVER_IV,0,14,11518,214,175,SILVER_IV,0,12,9697
1,32,42,BRONZE_III,40,14,12877,11,21,BRONZE_II,75,14,12763,120,129,BRONZE_I,37,15,14410,211,209,SILVER_III,61,14,12247,47,56,BRONZE_II,43,12,9283,15,17,BRONZE_II,51,17,17219,179,182,BRONZE_IV,14,16,16128,181,153,SILVER_III,52,16,16149,164,170,BRONZE_III,63,15,14340,12,14,BRONZE_I,26,14,12124
0,85,90,BRONZE_II,90,16,16099,156,170,SILVER_IV,64,16,15327,157,148,SILVER_III,44,15,14276,198,205,SILVER_IV,27,16,14903,147,135,BRONZE_III,23,13,11005,144,157,BRONZE_IV,37,16,15393,40,48,BRONZE_I,0,14,12307,10,18,BRONZE_III,80,15,13620,24,39,BRONZE_II,35,13,11037,18,21,BRONZE_II,0,13,10389
1,11,16,BRONZE_II,34,14,12297,523,539,SILVER_IV,15,14,12042,54,53,BRONZE_II,50,16,14857,223,231,SILVER_IV,16,15,13286,20,28,BRONZE_IV,64,13,10492,140,148,SILVER_IV,0,17,16877,30,45,BRONZE_II,41,15,13302,55,71,BRONZE_II,59,16,15746,24,39,BRONZE_II,35,13,10781,18,21,BRONZE_II,0,15,13620
1,718,742,BRONZE_II,16,18,21475,47,41,SILVER_IV,0,18,18623,486,492,BRONZE_IV,41,16,16202,93,92,SILVER_IV,10,16,15052,118,119,BRONZE_III,75,15,14666,59,49,SILVER_III,30,18,20718,298,311,BRONZE_II,17,18,21490,110,99,BRONZE_II,42,17,17960,24,39,BRONZE_II,35,18,20220,18,21,BRONZE_II,0,15,14139
0,146,143,SILVER_IV,70,14,12133,55,66,BRONZE_I,95,12,9268,104,108,SILVER_I,100,13,10490,82,70,SILVER_IV,47,13,9999,84,75,SILVER_IV,30,12,8789,67,81,BRONZE_III,3,12,9411,241,241,SILVER_IV,26,11,8561,117,130,SILVER_IV,15,11,7791,24,39,BRONZE_II,35,11,8256,110,104,SILVER_IV,14,10,7232
0,92,72,SILVER_II,17,15,13805,22,28,BRONZE_IV,27,12,9613,29,31,SILVER_IV,50,14,11754,56,68,BRONZE_II,61,13,10767,28,26,BRONZE_III,33,12,9581,55,63,BRONZE_I,71,13,10229,87,92,BRONZE_III,87,11,8085,99,99,BRONZE_I,12,11,7672,24,39,BRONZE_II,35,12,8712,52,66,BRONZE_III,91,10,7212
0,72,75,BRONZE_III,75,14,12174,78,70,SILVER_II,17,14,11720,335,350,SILVER_IV,36,13,10997,189,185,SILVER_IV,35,13,11217,364,379,SILVER_IV,83,12,9502,45,61,BRONZE_IV,76,13,10992,36,36,BRONZE_II,92,11,8371,120,132,SILVER_IV,61,10,7079,24,39,BRONZE_II,35,12,9432,126,110,BRONZE_I,29,9,5700
0,70,63,SILVER_IV,0,15,14232,38,39,SILVER_III,1,15,13482,103,112,SILVER_IV,21,15,13561,79,66,SILVER_IV,15,16,15167,139,150,BRONZE_I,100,12,9238,278,249,SILVER_II,77,15,13885,17,25,BRONZE_I,100,12,9423,76,88,BRONZE_I,75,12,9783,24,39,BRONZE_II,35,13,11312,18,21,BRONZE_II,0,11,7911
