result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,21,19,SILVER_II,10,15,14347,14,8,BRONZE_I,24,13,10634,14,8,BRONZE_I,24,14,11657,79,74,GOLD_IV,33,12,9926,38,44,GOLD_IV,0,12,9276,69,73,SILVER_III,25,14,11644,13,18,GOLD_IV,0,15,14098,72,85,GOLD_II,58,14,12560,19,14,SILVER_I,17,15,13440,7,3,SILVER_IV,91,12,9652
1,18,26,SILVER_IV,52,11,7787,29,19,SILVER_I,100,11,8414,279,256,GOLD_IV,75,11,8541,52,56,SILVER_II,46,10,6164,57,57,GOLD_III,62,10,6393,79,94,GOLD_IV,26,14,12388,28,32,SILVER_II,54,11,8207,176,164,GOLD_III,21,14,12325,17,19,SILVER_III,75,12,9409,7,3,SILVER_IV,91,11,8391
0,224,241,SILVER_IV,52,18,19391,210,212,SILVER_III,60,17,16708,95,77,SILVER_IV,30,16,14935,255,253,SILVER_II,41,14,12344,192,180,SILVER_III,0,14,12125,63,76,SILVER_IV,0,15,13795,767,751,SILVER_IV,11,14,11573,70,51,GOLD_IV,65,16,15654,191,200,SILVER_III,0,13,10159,47,55,SILVER_IV,20,12,8728
0,110,97,SILVER_II,34,14,12145,226,190,SILVER_III,84,13,10458,33,34,BRONZE_I,50,13,11187,140,123,SILVER_II,31,13,10017,246,266,SILVER_IV,19,11,7618,34,35,SILVER_IV,13,14,12180,180,171,SILVER_II,57,12,8893,267,254,SILVER_IV,50,13,10176,80,84,SILVER_IV,2,12,9157,47,55,SILVER_IV,20,10,6301
0,474,478,SILVER_I,26,18,20031,392,418,SILVER_IV,69,17,17862,315,309,SILVER_IV,75,16,15520,107,124,SILVER_III,75,16,16402,232,230,GOLD_IV,40,15,14053,300,295,SILVER_III,45,18,21084,232,209,SILVER_III,2,18,18617,448,453,SILVER_III,25,17,17106,164,164,SILVER_III,12,17,16910,47,55,SILVER_IV,20,15,14640
0,154,158,SILVER_III,39,16,15332,50,86,SILVER_IV,15,14,12420,160,172,SILVER_IV,75,15,13061,250,258,SILVER_III,89,14,12795,34,36,SILVER_IV,75,13,10052,177,170,SILVER_I,0,17,17737,191,180,SILVER_II,75,18,19117,86,106,SILVER_III,77,16,16193,74,74,SILVER_III,57,15,14268,27,32,SILVER_III,57,13,10367
0,37,34,SILVER_III,52,14,11916,128,151,SILVER_IV,61,14,12214,192,205,SILVER_III,50,15,13202,189,194,SILVER_II,31,15,13462,34,36,SILVER_IV,75,12,9778,235,247,SILVER_III,8,15,14659,254,254,SILVER_III,0,15,13597,69,70,SILVER_II,63,18,19672,404,372,SILVER_I,19,17,16598,642,638,SILVER_III,90,14,12757
0,59,72,SILVER_III,76,16,15155,274,275,SILVER_II,56,15,13343,89,102,SILVER_II,21,14,12520,200,204,SILVER_II,20,13,11395,34,36,SILVER_IV,75,13,10169,211,210,SILVER_I,0,17,17990,324,300,SILVER_I,0,17,16592,79,78,SILVER_II,45,17,17680,124,134,SILVER_I,14,15,13999,191,175,SILVER_II,4,15,13727
0,1115,1054,SILVER_IV,81,13,10089,149,154,SILVER_IV,0,13,10548,44,40,SILVER_IV,68,12,9376,84,77,BRONZE_II,17,12,9535,23,67,IRON_IV,59,3,806,403,428,SILVER_IV,0,10,6465,47,42,SILVER_IV,31,12,8800,262,270,SILVER_III,36,12,9039,498,509,BRONZE_I,14,11,8346,494,471,SILVER_III,69,10,6955
0,189,219,BRONZE_II,2,14,11934,47,70,BRONZE_III,61,13,10681,71,77,BRONZE_II,74,14,12828,201,156,BRONZE_I,49,13,10057,145,142,BRONZE_II,90,12,8880,403,428,SILVER_IV,0,12,9421,480,507,SILVER_IV,0,12,9388,33,47,BRONZE_III,14,12,9847,327,337,BRONZE_II,62,12,9092,423,397,BRONZE_II,57,11,8068
0,310,299,SILVER_IV,19,15,13548,104,108,SILVER_IV,44,15,13489,145,104,SILVER_IV,30,15,13825,64,58,BRONZE_I,71,16,15997,62,50,GOLD_IV,1,14,12276,403,428,SILVER_IV,0,14,12632,82,84,SILVER_III,33,12,9060,272,301,BRONZE_II,75,15,13241,451,422,SILVER_IV,92,13,11156,286,279,SILVER_IV,9,13,10066
1,268,262,GOLD_IV,14,18,19260,339,342,SILVER_I,13,18,20560,290,280,SILVER_I,3,18,20101,26,38,SILVER_IV,19,16,14925,83,79,SILVER_II,58,15,13055,102,85,SILVER_II,66,17,16714,107,102,GOLD_III,5,16,16288,169,173,SILVER_IV,28,16,15942,48,54,SILVER_III,26,16,14843,129,129,SILVER_II,61,16,15033
0,139,139,SILVER_II,5,11,7447,268,262,GOLD_IV,14,12,9416,127,124,SILVER_I,75,12,9618,26,38,SILVER_IV,19,11,8059,401,395,GOLD_IV,15,11,8016,178,147,SILVER_II,94,16,14807,187,188,SILVER_II,59,13,10523,119,94,SILVER_I,100,14,12766,155,139,SILVER_I,60,13,10681,260,236,SILVER_II,65,12,8835
0,134,120,SILVER_I,50,16,16011,21,34,SILVER_III,72,9,5138,268,262,GOLD_IV,14,15,13997,26,38,SILVER_IV,19,15,13616,94,106,SILVER_III,60,14,12139,77,102,SILVER_II,28,17,16998,76,70,SILVER_II,0,15,14203,90,90,SILVER_II,15,15,13916,215,212,SILVER_II,45,15,13670,216,203,SILVER_II,89,14,11682
1,27,47,SILVER_IV,37,13,11185,51,48,BRONZE_I,100,13,10759,83,71,SILVER_II,82,14,12777,71,64,SILVER_IV,50,13,10290,260,287,BRONZE_II,55,11,7606,369,328,SILVER_III,38,14,11935,99,113,BRONZE_III,62,10,7172,430,452,SILVER_III,0,12,9455,97,91,SILVER_II,21,12,8766,14,17,BRONZE_I,0,11,7814
0,56,58,SILVER_IV,46,15,13474,18,12,BRONZE_I,18,12,9712,24,22,BRONZE_I,66,14,12777,71,64,SILVER_IV,50,12,9693,83,89,SILVER_IV,16,12,9047,364,338,SILVER_III,3,15,13635,204,198,SILVER_IV,0,15,13450,88,111,SILVER_IV,0,15,13895,69,94,SILVER_IV,18,13,11279,105,105,SILVER_I,0,12,9275
0,387,399,SILVER_IV,22,17,16518,88,97,SILVER_IV,24,15,14250,193,175,SILVER_III,0,16,15672,71,64,SILVER_IV,50,15,14640,58,82,SILVER_IV,0,14,12094,84,65,SILVER_III,72,18,19011,227,217,SILVER_II,69,17,16586,118,111,SILVER_IV,0,18,19013,329,346,BRONZE_I,0,14,12375,182,142,SILVER_II,15,14,12998
1,31,28,SILVER_III,34,18,18433,26,28,SILVER_IV,45,15,13950,78,60,GOLD_IV,73,16,14772,45,46,BRONZE_I,52,15,14366,29,29,GOLD_IV,30,15,13228,29,29,GOLD_IV,30,15,13358,86,76,SILVER_III,25,14,12047,344,349,SILVER_I,15,14,11587,344,349,SILVER_I,15,15,14316,344,349,SILVER_I,15,12,9121
1,31,28,SILVER_III,34,15,14018,26,28,SILVER_IV,45,14,12483,78,60,GOLD_IV,73,14,12011,45,46,BRONZE_I,52,12,9117,29,29,GOLD_IV,30,14,12064,24,20,SILVER_IV,21,11,8526,10,17,GOLD_III,67,14,11987,10,17,GOLD_III,67,11,7704,5,6,BRONZE_I,11,12,9086,38,49,GOLD_III,75,15,13303
1,31,28,SILVER_III,34,14,12994,26,28,SILVER_IV,45,12,9529,78,60,GOLD_IV,73,14,12009,45,46,BRONZE_I,52,14,12018,29,29,GOLD_IV,30,13,10930,11,16,BRONZE_III,55,13,10230,97,107,GOLD_III,48,13,11011,15,15,GOLD_IV,23,12,9558,29,51,BRONZE_IV,18,11,8111,29,51,BRONZE_IV,18,13,11071
0,210,230,SILVER_IV,25,17,16606,177,190,SILVER_IV,82,15,14013,515,506,SILVER_III,80,15,13968,117,101,SILVER_II,14,16,14914,152,162,SILVER_III,15,14,12911,42,56,SILVER_IV,6,16,15125,96,99,SILVER_IV,34,15,14109,160,153,SILVER_IV,61,14,11660,93,99,SILVER_IV,92,14,11790,65,79,SILVER_IV,15,13,11262
1,44,56,SILVER_IV,27,14,11907,63,80,SILVER_IV,34,14,12026,367,363,SILVER_I,29,14,12606,207,210,SILVER_IV,19,12,9207,257,276,SILVER_II,6,13,10170,170,178,SILVER_IV,43,15,13428,81,87,SILVER_IV,51,16,14893,160,153,SILVER_IV,61,17,17499,338,357,SILVER_IV,76,16,15285,65,79,SILVER_IV,15,15,14035
1,235,217,SILVER_III,37,15,13526,190,211,SILVER_IV,88,13,10547,150,164,SILVER_IV,0,14,12965,213,235,SILVER_IV,40,14,11625,440,462,SILVER_IV,31,12,9370,90,85,BRONZE_I,61,15,13412,27,39,BRONZE_I,40,15,13249,160,153,SILVER_IV,61,15,13892,63,65,SILVER_IV,45,16,15750,191,214,SILVER_IV,10,13,11340
1,582,584,SILVER_IV,25,15,13403,39,40,SILVER_IV,16,13,11023,182,187,SILVER_III,0,14,12190,431,409,SILVER_IV,91,12,9463,422,368,SILVER_III,25,12,9655,143,164,BRONZE_III,49,13,10316,44,51,BRONZE_II,49,11,8168,33,53,SILVER_II,23,13,10068,212,208,SILVER_III,69,10,7065,60,73,SILVER_IV,0,10,6602
0,79,74,SILVER_IV,30,16,15867,39,40,SILVER_IV,16,14,12289,46,57,SILVER_IV,33,13,11264,67,76,BRONZE_II,8,14,11709,87,78,SILVER_III,75,11,8344,120,146,BRONZE_II,2,16,15967,238,209,SILVER_IV,14,15,13761,417,356,SILVER_I,28,15,14256,119,141,SILVER_IV,17,14,12838,550,558,SILVER_III,41,14,12110
0,88,90,BRONZE_II,25,3,965,39,40,SILVER_IV,16,3,870,22,44,BRONZE_IV,39,1,0,334,345,SILVER_IV,21,2,450,244,231,SILVER_III,14,2,480,65,76,BRONZE_II,20,3,815,98,81,BRONZE_I,29,3,815,136,162,SILVER_IV,14,4,1145,15,23,BRONZE_II,37,2,609,184,174,SILVER_IV,45,2,489
0,21,13,SILVER_IV,70,18,20358,345,303,GOLD_III,8,17,17531,32,28,SILVER_IV,27,16,16474,69,64,SILVER_II,0,15,13178,458,441,GOLD_IV,0,16,15123,45,60,SILVER_III,16,18,19471,197,180,GOLD_IV,44,16,14736,110,88,GOLD_IV,0,18,23485,225,212,GOLD_IV,23,17,16969,39,55,SILVER_IV,0,17,16532
0,21,13,SILVER_IV,70,18,22475,219,184,GOLD_IV,75,16,16070,256,243,SILVER_I,33,17,17286,171,153,SILVER_III,22,17,17311,145,133,SILVER_I,33,15,14589,222,203,GOLD_IV,16,18,22149,118,123,SILVER_III,60,17,17254,240,232,GOLD_IV,0,18,21079,401,417,SILVER_II,27,17,17768,140,136,SILVER_II,85,15,14114
1,21,13,SILVER_IV,70,18,19559,157,162,SILVER_II,57,16,15897,83,74,GOLD_IV,45,14,12185,219,232,SILVER_III,77,15,13716,90,81,SILVER_III,35,14,11729,63,67,SILVER_III,98,14,12987,111,110,SILVER_II,10,12,9753,58,63,SILVER_I,59,14,12098,242,262,SILVER_I,17,16,15902,27,40,SILVER_III,23,14,12347
0,88,83,SILVER_II,56,18,23859,122,112,GOLD_II,20,18,24783,70,82,SILVER_II,32,18,25453,256,251,SILVER_II,32,18,22159,68,71,SILVER_III,81,18,19245,26,19,SILVER_IV,59,18,18750,10,18,SILVER_III,61,18,25927,40,58,SILVER_IV,0,18,20543,153,153,SILVER_I,30,18,20159,57,62,SILVER_III,1,16,14979
0,263,250,SILVER_III,69,16,16008,354,332,GOLD_IV,0,18,22077,22,27,SILVER_III,37,18,19609,191,186,SILVER_II,55,17,17629,71,94,SILVER_III,75,15,13637,26,19,SILVER_IV,59,18,21676,272,296,SILVER_IV,40,16,15954,14,21,SILVER_IV,39,16,16349,575,579,SILVER_II,26,16,15286,348,310,GOLD_III,19,16,16015
1,92,106,BRONZE_II,52,13,10593,53,46,SILVER_I,26,16,15825,6,7,BRONZE_II,44,13,11270,48,46,SILVER_II,94,14,12013,28,20,SILVER_II,28,13,10285,26,19,SILVER_IV,59,15,13538,26,19,SILVER_IV,59,16,16310,34,40,SILVER_III,19,15,13537,72,73,GOLD_IV,13,15,14488,149,130,GOLD_IV,0,15,13537
0,49,37,SILVER_IV,43,17,16744,27,25,SILVER_IV,0,15,14182,146,126,SILVER_II,0,14,12360,121,122,SILVER_IV,0,14,11779,172,180,SILVER_II,30,16,15539,403,407,GOLD_I,14,15,13192,61,56,SILVER_III,75,17,16920,282,266,GOLD_I,13,16,16281,216,221,SILVER_IV,61,16,15551,335,327,GOLD_III,44,17,17355
0,42,41,SILVER_IV,63,15,14447,27,25,SILVER_IV,0,12,9132,268,276,SILVER_III,11,13,11364,175,153,SILVER_II,46,15,13761,87,98,SILVER_IV,0,12,9764,151,151,SILVER_II,0,15,13202,505,492,SILVER_II,54,14,12370,407,364,GOLD_III,91,15,14262,177,146,SILVER_II,68,13,10914,56,51,SILVER_IV,74,14,11913
0,229,237,SILVER_IV,29,16,14848,27,25,SILVER_IV,0,14,12298,234,219,SILVER_IV,61,15,13548,450,449,SILVER_III,63,14,11475,49,37,SILVER_IV,43,14,12939,282,282,SILVER_III,22,15,14576,129,115,SILVER_III,75,15,13637,207,172,GOLD_IV,0,15,13742,148,157,SILVER_III,44,13,11193,118,96,SILVER_III,45,13,10930
1,54,68,SILVER_II,0,16,15356,40,52,SILVER_IV,11,13,11179,47,58,SILVER_I,2,16,16462,33,30,SILVER_I,0,16,16343,52,63,SILVER_II,58,15,13949,48,42,GOLD_III,49,18,18438,53,54,SILVER_IV,92,17,16746,47,34,SILVER_I,65,15,14533,726,737,GOLD_IV,26,16,14871,86,81,SILVER_I,54,15,13920
0,35,36,GOLD_III,4,12,9503,262,263,SILVER_I,51,10,6400,123,113,GOLD_IV,0,10,7081,308,316,SILVER_I,47,9,5678,121,138,SILVER_II,52,8,5033,48,42,GOLD_III,49,10,6405,53,54,SILVER_IV,92,9,5411,205,213,GOLD_IV,68,10,6253,22,20,SILVER_II,47,8,4419,226,207,GOLD_IV,3,8,4221
0,192,179,SILVER_III,0,10,6617,156,147,SILVER_IV,75,10,7003,37,33,SILVER_III,62,12,8652,172,155,SILVER_III,28,9,5214,13,11,SILVER_IV,1,8,4461,22,21,SILVER_III,97,12,8701,53,54,SILVER_IV,92,8,4885,3,8,BRONZE_I,31,8,4131,46,47,SILVER_IV,63,8,4635,95,110,SILVER_I,25,7,3921
1,206,215,BRONZE_I,45,16,14829,308,323,BRONZE_III,45,15,14682,48,44,SILVER_I,49,18,19666,231,246,SILVER_III,36,15,14589,109,99,SILVER_IV,22,13,11014,39,44,BRONZE_I,0,15,13836,96,90,SILVER_IV,75,17,18059,121,97,SILVER_IV,0,13,11172,79,88,SILVER_IV,83,13,11225,513,513,SILVER_IV,14,12,9943
0,25,35,BRONZE_I,15,18,21498,147,167,SILVER_IV,0,18,22053,44,35,BRONZE_I,88,17,18230,24,36,BRONZE_II,60,18,19212,109,99,SILVER_IV,22,17,17048,156,164,BRONZE_III,80,18,22944,185,200,SILVER_IV,65,18,24007,103,94,SILVER_IV,23,18,26505,8,7,BRONZE_II,1,17,17296,420,413,SILVER_IV,63,16,15961
1,240,257,SILVER_II,75,12,9021,141,148,BRONZE_I,75,13,10054,112,122,BRONZE_IV,49,11,8450,38,65,BRONZE_I,2,11,7889,109,99,SILVER_IV,22,9,6056,166,142,SILVER_IV,13,11,8314,164,161,SILVER_IV,0,10,7011,25,39,BRONZE_III,75,12,9462,57,53,BRONZE_I,69,10,6218,67,67,SILVER_III,2,8,4778
0,64,69,BRONZE_I,100,17,16623,217,250,SILVER_IV,13,16,16046,117,132,SILVER_IV,27,14,12329,7,15,BRONZE_II,79,15,13652,143,163,SILVER_III,17,13,11318,104,117,BRONZE_I,26,15,14537,101,101,SILVER_IV,30,13,11394,261,269,SILVER_IV,26,15,14341,141,151,SILVER_II,0,15,13227,8,16,BRONZE_II,85,11,8382
1,460,466,SILVER_IV,27,18,19277,13,21,SILVER_IV,20,15,13439,442,434,SILVER_IV,39,15,14367,165,166,SILVER_IV,83,15,14514,453,427,SILVER_III,0,13,10469,236,229,SILVER_III,68,16,16155,506,468,SILVER_III,16,18,18377,261,269,SILVER_IV,26,16,15129,220,240,SILVER_IV,33,14,11544,171,198,SILVER_IV,32,15,13427
1,187,194,SILVER_IV,0,17,16857,70,64,SILVER_IV,0,15,14556,32,31,BRONZE_I,36,16,15740,177,187,SILVER_IV,0,14,11984,299,304,SILVER_III,1,13,11162,287,291,SILVER_IV,50,15,14102,95,98,SILVER_IV,86,17,16874,261,269,SILVER_IV,26,16,16248,57,53,BRONZE_I,69,16,15015,433,416,SILVER_IV,14,15,13645
0,66,72,GOLD_III,1,18,20141,132,140,GOLD_III,63,16,16315,82,57,SILVER_I,50,17,16903,144,147,SILVER_I,28,16,15003,35,34,GOLD_III,21,15,14600,20,23,SILVER_IV,76,15,13361,39,31,SILVER_I,15,15,14553,49,52,GOLD_III,35,15,14522,49,42,GOLD_II,33,15,13447,20,21,SILVER_IV,33,14,11885
1,249,208,GOLD_IV,75,18,19153,34,59,GOLD_IV,60,17,16947,27,32,SILVER_I,24,16,16400,384,377,GOLD_III,34,16,16021,602,614,GOLD_IV,48,15,14245,122,108,GOLD_III,43,18,22022,489,496,GOLD_IV,27,18,18503,85,81,GOLD_III,20,18,20210,49,42,GOLD_II,33,17,17223,20,21,SILVER_IV,33,16,15650
0,92,96,SILVER_II,79,16,16010,159,149,GOLD_II,60,17,17384,91,103,GOLD_I,0,18,21188,167,181,GOLD_IV,25,16,15501,176,197,SILVER_II,75,14,12586,40,31,SILVER_III,10,17,17083,14,25,GOLD_III,73,16,15374,517,505,GOLD_IV,42,15,14681,49,42,GOLD_II,33,16,14746,20,21,SILVER_IV,33,13,11276
0,73,78,BRONZE_I,47,14,12971,301,283,BRONZE_I,0,14,12835,67,77,SILVER_IV,8,15,13950,111,102,SILVER_III,33,16,14845,34,35,SILVER_IV,0,14,12051,99,102,SILVER_IV,13,16,14715,166,168,SILVER_IV,10,13,10498,63,84,SILVER_IV,0,13,10624,12,26,BRONZE_III,22,13,10817,23,23,SILVER_IV,60,12,9344
1,176,168,SILVER_IV,16,16,16344,16,16,BRONZE_I,40,17,16681,8,12,BRONZE_I,34,18,20106,169,184,BRONZE_III,33,16,16218,170,179,BRONZE_III,75,16,15382,15,22,SILVER_IV,39,18,27498,166,168,SILVER_IV,10,18,23258,64,77,SILVER_IV,53,17,17537,307,317,SILVER_IV,11,18,20368,87,74,BRONZE_I,56,16,15499
0,90,96,SILVER_IV,57,18,24019,30,38,SILVER_IV,27,18,25558,170,174,SILVER_III,43,18,19140,421,419,SILVER_IV,75,18,20446,464,490,BRONZE_II,33,18,19117,179,168,SILVER_IV,0,18,19120,166,168,SILVER_IV,10,18,22164,248,254,SILVER_IV,26,18,21218,217,217,SILVER_III,13,18,18563,123,143,SILVER_IV,10,17,17170
0,47,32,GOLD_IV,0,12,9347,240,242,GOLD_IV,29,13,11325,14,9,GOLD_IV,1,15,13472,136,130,SILVER_IV,25,13,11245,13,9,BRONZE_II,16,13,10451,7,11,SILVER_III,10,15,13878,8,15,SILVER_IV,3,13,10563,52,59,SILVER_IV,40,14,12399,46,50,SILVER_IV,20,16,15933,34,37,SILVER_IV,32,15,13483
1,47,32,GOLD_IV,0,13,10149,240,242,GOLD_IV,29,15,13766,14,9,GOLD_IV,1,16,15396,136,130,SILVER_IV,25,16,14727,13,9,BRONZE_II,16,14,11667,133,136,SILVER_IV,35,11,8402,17,20,SILVER_IV,82,15,14023,16,11,GOLD_IV,16,12,9292,18,27,BRONZE_I,99,11,8180,45,37,SILVER_III,13,13,10139
1,47,32,GOLD_IV,0,12,9005,240,242,GOLD_IV,29,14,12593,14,9,GOLD_IV,1,15,14247,136,130,SILVER_IV,25,13,10520,13,9,BRONZE_II,16,12,8711,13,9,BRONZE_II,16,11,8046,13,9,BRONZE_II,16,14,11583,13,9,BRONZE_II,16,11,7499,13,9,BRONZE_II,16,11,7843,7,8,IRON_I,42,13,10180
0,171,182,SILVER_II,25,16,15107,214,221,SILVER_III,8,13,11389,41,52,SILVER_IV,50,15,14544,124,134,SILVER_IV,75,14,11609,25,20,SILVER_IV,10,13,11116,57,60,SILVER_II,4,17,17123,120,113,SILVER_II,27,14,12636,146,157,SILVER_III,47,15,13095,50,44,SILVER_II,21,17,17384,65,59,BRONZE_I,86,14,11858
1,17,23,SILVER_IV,14,13,11006,76,82,BRONZE_II,60,12,9677,76,82,BRONZE_II,60,13,10831,168,183,SILVER_IV,93,11,8201,25,20,SILVER_IV,10,11,8424,106,87,SILVER_IV,28,12,8693,6,7,BRONZE_I,31,12,8903,182,187,SILVER_IV,69,11,8039,140,133,BRONZE_II,56,9,5822,7,6,BRONZE_II,75,9,5812
0,16,25,SILVER_II,10,17,16769,9,13,BRONZE_IV,71,15,13645,464,449,BRONZE_I,12,17,16587,192,192,BRONZE_I,30,16,16450,25,20,SILVER_IV,10,17,16875,280,263,SILVER_III,0,18,18850,138,155,SILVER_IV,14,17,17149,115,134,SILVER_IV,0,18,19388,67,64,BRONZE_II,77,17,17319,181,177,SILVER_II,14,15,13117
0,107,110,BRONZE_III,25,17,17817,165,136,SILVER_II,48,16,15085,169,149,SILVER_II,34,18,18534,152,161,SILVER_IV,35,16,14895,124,132,SILVER_IV,75,14,12641,163,169,SILVER_IV,53,15,14186,65,59,SILVER_III,86,14,13007,170,180,SILVER_IV,0,14,12016,148,154,SILVER_III,2,13,11326,117,135,SILVER_IV,0,13,10352
0,62,46,SILVER_III,31,16,14849,336,314,SILVER_II,39,16,16296,19,15,GOLD_IV,1,17,18254,358,356,BRONZE_II,30,15,14665,66,76,BRONZE_III,75,16,15711,15,75,BRONZE_II,0,18,18553,2,49,BRONZE_IV,0,17,17391,170,180,SILVER_IV,0,13,10278,152,140,SILVER_IV,87,14,12813,148,154,SILVER_III,2,15,14392
0,85,92,BRONZE_I,62,14,12257,142,143,SILVER_III,0,15,13038,105,112,SILVER_II,14,15,13697,107,76,SILVER_IV,58,16,15635,92,102,SILVER_IV,46,15,13405,232,250,SILVER_IV,6,14,11950,156,147,SILVER_III,64,14,11855,170,180,SILVER_IV,0,14,11767,148,154,SILVER_III,2,13,10763,21,31,BRONZE_II,93,13,10774
0,122,142,SILVER_III,6,16,15065,12,16,BRONZE_III,6,16,15349,69,81,BRONZE_I,47,14,12227,16,19,BRONZE_III,84,14,12916,40,44,SILVER_IV,1,14,12041,71,89,BRONZE_II,79,15,14454,14,16,BRONZE_III,69,12,9721,114,117,BRONZE_III,64,15,13707,65,61,SILVER_IV,5,13,10423,6,5,BRONZE_IV,65,12,9900
0,11,12,BRONZE_I,79,17,17284,103,109,BRONZE_I,0,15,14343,12,14,BRONZE_I,71,17,16936,12,14,BRONZE_I,71,15,13358,148,116,BRONZE_II,54,13,10989,6,19,BRONZE_III,19,16,15465,9,19,BRONZE_III,65,14,12366,10,12,BRONZE_II,78,15,14343,65,61,SILVER_IV,5,16,15196,6,5,BRONZE_IV,65,13,10380
1,7,13,BRONZE_II,70,15,14102,14,18,BRONZE_I,74,13,10995,20,20,BRONZE_I,100,15,13111,4,9,SILVER_IV,19,13,10209,5,7,BRONZE_III,10,12,9369,7,12,BRONZE_I,0,15,13668,23,11,SILVER_IV,31,17,17111,6,11,BRONZE_II,18,17,16608,65,61,SILVER_IV,5,14,12343,6,5,BRONZE_IV,65,15,13038
0,13,12,SILVER_I,45,15,14082,50,42,SILVER_I,100,15,14283,41,49,GOLD_IV,17,14,11660,31,22,GOLD_I,76,14,12864,31,41,SILVER_IV,32,12,9332,131,150,GOLD_IV,33,14,12777,24,21,SILVER_I,0,15,13931,25,32,GOLD_IV,17,13,11081,19,20,SILVER_I,51,13,10509,19,13,SILVER_IV,44,12,9208
0,7,7,SILVER_IV,74,15,13101,10,8,BRONZE_I,55,14,12420,27,24,GOLD_IV,0,14,12656,27,24,GOLD_IV,0,12,9893,30,50,BRONZE_I,75,12,9845,8,8,SILVER_IV,77,14,11815,9,8,SILVER_III,75,12,8755,6,8,SILVER_IV,21,13,10875,6,8,SILVER_IV,21,11,8223,19,13,SILVER_IV,44,10,7135
1,6,4,BRONZE_I,63,18,18999,28,31,SILVER_I,27,18,19337,11,9,BRONZE_I,71,16,16315,20,17,SILVER_I,61,15,14136,21,13,GOLD_IV,1,15,13736,16,23,SILVER_I,40,18,19270,16,23,SILVER_I,40,18,20154,9,5,BRONZE_I,50,17,17249,12,12,SILVER_II,38,18,20277,19,13,SILVER_IV,44,16,16157
0,24,22,SILVER_III,42,12,9616,56,50,SILVER_II,35,15,13276,32,30,BRONZE_II,34,15,14498,60,60,SILVER_I,52,14,12500,11,6,SILVER_IV,40,14,11976,16,20,GOLD_IV,13,16,16136,82,75,SILVER_II,76,15,14357,82,75,SILVER_II,76,16,14771,82,75,SILVER_II,76,15,13969,82,75,SILVER_II,76,15,13153
1,62,64,GOLD_IV,14,16,14777,62,64,GOLD_IV,14,14,12176,91,100,SILVER_IV,53,14,11507,65,58,SILVER_I,0,15,13286,11,6,SILVER_IV,40,16,15354,258,241,GOLD_IV,3,15,13960,4,7,BRONZE_III,81,13,11354,4,7,BRONZE_III,81,13,11051,153,139,GOLD_III,62,13,10344,62,64,GOLD_IV,14,13,10531
1,65,58,SILVER_I,0,18,18576,65,58,SILVER_I,0,15,13521,91,100,SILVER_IV,53,15,13687,65,58,SILVER_I,0,14,12471,11,6,SILVER_IV,40,16,15351,62,75,SILVER_I,21,15,14214,4,7,BRONZE_III,81,14,12079,4,7,BRONZE_III,81,14,12225,153,139,GOLD_III,62,14,11847,30,26,SILVER_II,18,14,11451
0,148,150,SILVER_IV,13,12,9467,33,42,BRONZE_II,75,12,8594,48,52,SILVER_IV,0,14,12497,63,67,SILVER_IV,42,11,8213,49,53,SILVER_IV,0,10,6583,72,79,SILVER_IV,67,16,15028,107,118,SILVER_IV,51,13,10198,258,291,SILVER_IV,76,13,11112,270,260,SILVER_IV,42,14,11647,322,309,SILVER_III,6,11,8579
0,237,238,SILVER_III,74,13,10912,87,102,SILVER_IV,18,11,7585,116,92,SILVER_IV,31,11,8446,69,73,SILVER_IV,43,11,8457,49,53,SILVER_IV,0,12,9279,184,189,SILVER_IV,14,14,12447,47,45,SILVER_IV,55,14,12772,190,184,SILVER_IV,66,14,12444,354,338,SILVER_IV,0,13,11019,131,113,SILVER_IV,53,11,8022
1,71,79,BRONZE_I,0,18,24845,123,115,SILVER_IV,0,18,23698,156,137,SILVER_III,39,18,25937,412,415,SILVER_IV,28,18,25199,49,53,SILVER_IV,0,18,25785,170,162,SILVER_IV,56,18,22830,17,19,BRONZE_II,78,18,22705,152,153,BRONZE_I,0,18,22471,106,99,BRONZE_III,75,18,21130,28,39,BRONZE_I,32,17,17696
