result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,35,53,SILVER_II,34,11,7621,113,89,GOLD_II,22,8,5019,24,21,SILVER_II,58,11,8370,23,36,BRONZE_I,78,7,3755,18,17,SILVER_II,1,10,7090,18,24,SILVER_IV,27,11,7484,39,45,SILVER_II,26,12,8750,52,69,SILVER_II,74,11,7398,93,109,GOLD_IV,0,9,5385,117,137,SILVER_IV,0,9,5513
1,14,14,SILVER_II,13,12,9323,30,30,SILVER_I,0,13,10585,40,37,SILVER_II,59,14,11588,52,39,GOLD_IV,32,11,8262,18,17,SILVER_II,1,13,10167,11,21,SILVER_IV,75,12,9447,40,44,SILVER_I,27,10,7106,30,33,SILVER_II,75,11,7835,153,145,GOLD_IV,47,10,6639,79,83,SILVER_I,53,10,6381
1,41,38,GOLD_IV,31,18,21646,113,104,GOLD_IV,18,17,17056,40,31,GOLD_IV,0,16,14946,116,122,GOLD_IV,0,15,13566,18,17,SILVER_II,1,17,16817,12,11,SILVER_IV,47,16,14962,30,30,SILVER_I,21,16,15502,43,30,GOLD_IV,0,16,15016,224,194,PLATINUM_IV,0,15,13174,54,68,SILVER_III,22,16,15076
0,209,210,GOLD_IV,47,16,15402,5,9,SILVER_III,63,14,12212,23,33,SILVER_II,73,14,12021,63,88,SILVER_III,29,13,11371,18,17,SILVER_II,1,15,13857,52,43,GOLD_III,21,17,17885,28,31,SILVER_I,0,16,15168,78,94,GOLD_IV,37,16,15047,122,111,PLATINUM_IV,34,16,14750,323,338,SILVER_III,47,13,10102
1,20,19,SILVER_II,63,17,18134,215,200,SILVER_III,57,14,12861,67,83,BRONZE_I,100,14,11595,593,526,SILVER_III,0,13,11085,185,197,SILVER_II,40,12,9062,128,137,SILVER_III,82,14,12732,94,125,SILVER_IV,75,13,10029,85,89,SILVER_II,11,12,9586,256,250,SILVER_II,63,14,11486,506,504,SILVER_II,75,13,9965
1,20,19,SILVER_II,63,17,17001,8,4,BRONZE_II,0,16,14981,67,83,BRONZE_I,100,15,13241,28,34,SILVER_III,6,15,14573,156,170,SILVER_I,14,14,12268,199,185,SILVER_III,16,13,10656,136,109,SILVER_III,41,14,12327,49,55,SILVER_II,8,15,13405,11,13,BRONZE_I,81,15,13107,142,136,SILVER_IV,2,12,9467
0,20,19,SILVER_II,63,14,11570,45,38,SILVER_III,48,13,11036,67,83,BRONZE_I,100,13,10691,43,30,SILVER_III,44,12,9353,31,36,SILVER_III,49,12,8800,38,43,SILVER_III,52,17,16526,38,41,SILVER_IV,85,16,15554,45,53,SILVER_IV,69,15,14169,139,136,SILVER_III,48,13,11331,94,92,SILVER_III,83,13,10934
1,20,19,SILVER_II,63,18,19336,67,66,SILVER_III,48,18,18443,116,125,SILVER_III,65,17,16785,67,83,BRONZE_I,100,16,15184,376,399,SILVER_IV,74,16,15839,6,9,SILVER_IV,66,17,17380,247,264,SILVER_III,18,16,16164,164,134,SILVER_IV,0,17,16915,54,54,SILVER_IV,75,14,12028,54,55,SILVER_IV,75,14,12076
0,20,19,SILVER_II,63,15,13428,804,787,SILVER_III,25,15,13898,76,71,SILVER_III,63,16,16109,67,83,BRONZE_I,100,15,13085,89,83,SILVER_II,40,15,13297,306,301,SILVER_I,24,17,17239,128,161,SILVER_IV,33,17,17449,373,381,GOLD_IV,0,16,16074,591,571,SILVER_I,80,17,17337,454,411,SILVER_II,55,16,16119
1,20,19,SILVER_II,63,13,10834,208,202,SILVER_III,31,11,8526,76,71,SILVER_III,63,12,9015,67,83,BRONZE_I,100,10,6677,290,287,SILVER_II,3,11,7616,136,109,SILVER_III,26,11,7960,240,251,SILVER_III,31,11,7353,47,43,SILVER_III,63,10,7199,92,80,SILVER_III,75,10,7037,20,29,BRONZE_II,58,8,4867
0,20,19,SILVER_II,63,14,12278,40,51,SILVER_II,52,12,9183,228,230,GOLD_IV,87,13,11366,503,481,GOLD_IV,12,13,10250,97,95,SILVER_II,75,11,8112,449,414,GOLD_IV,64,16,14813,294,251,GOLD_IV,63,14,12055,61,49,GOLD_IV,19,16,14851,140,143,GOLD_IV,0,13,10435,10,16,SILVER_II,25,13,10316
1,63,61,SILVER_II,7,17,16929,50,58,GOLD_IV,0,17,16639,70,59,GOLD_IV,23,18,18427,243,244,GOLD_III,27,16,15454,61,61,SILVER_I,100,15,13510,72,75,GOLD_IV,76,16,15406,132,126,SILVER_II,46,15,14697,84,80,SILVER_I,67,15,13419,237,237,GOLD_IV,0,15,13335,649,644,GOLD_IV,57,15,14437
1,63,61,SILVER_II,7,17,17947,74,81,GOLD_IV,0,18,27542,13,7,SILVER_IV,41,16,15719,176,165,GOLD_I,26,18,19464,25,18,SILVER_III,75,18,18858,71,72,GOLD_III,52,17,17411,86,78,BRONZE_I,23,16,15717,167,183,GOLD_IV,24,14,12302,81,87,SILVER_III,17,17,17487,471,429,GOLD_IV,91,17,18107
1,63,61,SILVER_II,7,14,11492,74,81,GOLD_IV,0,17,16577,13,7,SILVER_IV,41,13,11105,176,165,GOLD_I,26,15,14099,25,18,SILVER_III,75,15,14384,56,51,BRONZE_II,60,12,9782,56,51,BRONZE_II,60,11,8497,171,162,SILVER_II,30,14,12822,7,6,SILVER_II,66,12,9446,79,85,SILVER_III,0,13,10182
0,63,61,SILVER_II,7,12,9423,74,81,GOLD_IV,0,15,14399,13,7,SILVER_IV,41,11,8189,176,165,GOLD_I,26,15,13756,25,18,SILVER_III,75,15,13432,8,11,SILVER_II,7,15,13514,21,24,SILVER_I,8,14,13018,32,22,SILVER_IV,54,14,12617,30,21,SILVER_I,100,13,10539,7,4,BRONZE_II,96,15,13154
1,63,61,SILVER_II,7,18,20288,329,339,SILVER_III,34,18,20887,78,87,SILVER_IV,49,17,17789,84,91,SILVER_II,0,18,22028,105,111,SILVER_II,12,17,18242,633,616,SILVER_IV,62,18,18427,49,43,SILVER_IV,68,18,19045,280,297,SILVER_II,30,18,20539,296,302,SILVER_IV,74,17,17791,32,42,SILVER_IV,74,16,14806
0,63,61,SILVER_II,7,16,15755,142,136,SILVER_II,17,14,12246,84,88,SILVER_I,20,15,13272,125,124,SILVER_IV,55,16,15994,503,505,GOLD_IV,12,14,12735,190,193,SILVER_II,3,15,13913,81,88,SILVER_III,77,15,14525,193,185,GOLD_IV,0,15,13789,50,57,SILVER_II,1,15,13777,309,325,SILVER_II,73,15,13617
0,63,61,SILVER_II,7,15,14235,318,333,SILVER_III,5,14,12106,340,358,SILVER_II,25,14,11957,264,271,SILVER_II,99,13,10051,65,83,SILVER_IV,60,12,9510,94,93,SILVER_III,38,17,16545,72,75,SILVER_III,72,16,15479,81,88,GOLD_IV,0,14,12527,394,400,SILVER_I,7,16,15195,481,474,SILVER_II,0,13,11075
0,103,100,SILVER_II,34,14,11983,228,219,SILVER_II,18,13,11377,159,163,SILVER_II,42,12,9804,53,45,SILVER_III,55,10,7002,414,421,SILVER_II,15,10,7184,289,255,SILVER_II,59,12,8681,84,79,SILVER_III,58,10,6891,135,144,SILVER_II,27,12,9414,58,59,SILVER_III,47,9,5896,507,493,SILVER_II,15,10,6717
0,171,150,SILVER_II,81,14,12649,53,59,SILVER_II,50,16,14979,392,371,SILVER_II,31,15,13848,103,103,SILVER_III,15,14,11590,23,15,SILVER_III,62,13,10878,289,255,SILVER_II,59,13,11210,16,8,BRONZE_I,47,14,12730,118,96,GOLD_IV,1,13,11225,170,148,SILVER_II,66,12,9864,129,143,SILVER_III,75,11,7348
0,142,127,SILVER_I,14,16,16136,242,244,GOLD_IV,0,16,16017,736,736,GOLD_IV,28,14,12742,386,397,SILVER_I,24,16,14789,145,127,SILVER_I,51,14,11667,289,255,SILVER_II,59,13,10606,161,175,GOLD_IV,0,13,9962,271,248,SILVER_II,71,13,10521,111,127,SILVER_I,90,15,13251,299,318,SILVER_II,0,12,9597
1,101,77,SILVER_I,5,11,7819,145,134,SILVER_II,88,12,8677,53,59,SILVER_I,68,11,7538,63,76,SILVER_II,8,11,7464,20,46,SILVER_III,66,10,7019,289,255,SILVER_II,59,13,11434,385,433,SILVER_II,38,13,11343,270,276,SILVER_I,24,13,11201,241,266,SILVER_I,0,12,9292,339,354,SILVER_I,8,11,8045
0,25,24,SILVER_II,1,16,14770,123,114,GOLD_IV,29,13,11206,153,150,GOLD_IV,9,14,12006,18,17,SILVER_I,3,14,11680,196,173,GOLD_IV,6,11,8445,289,255,SILVER_II,59,12,8907,82,81,SILVER_I,65,5,1905,160,170,GOLD_IV,0,15,13121,276,280,GOLD_IV,32,12,9007,185,180,SILVER_I,51,12,9032
1,77,65,SILVER_II,71,18,18521,336,334,SILVER_I,39,18,19861,273,298,SILVER_II,32,18,19003,26,32,SILVER_II,23,18,20179,140,137,SILVER_II,22,17,17070,289,255,SILVER_II,59,18,20689,65,49,GOLD_IV,98,18,25466,190,199,SILVER_IV,40,18,19853,107,122,SILVER_III,61,18,19316,139,155,SILVER_II,0,17,16864
1,260,253,SILVER_II,58,18,27358,108,102,SILVER_II,57,18,26208,111,148,GOLD_IV,13,18,24988,189,181,GOLD_IV,21,18,23258,79,75,SILVER_IV,25,18,19736,289,255,SILVER_II,59,18,26903,301,299,SILVER_IV,61,18,20773,353,360,GOLD_IV,55,18,30606,133,134,SILVER_II,43,18,26386,379,395,GOLD_IV,0,18,26211
0,46,51,GOLD_III,69,17,17926,44,46,GOLD_IV,54,17,17275,71,63,GOLD_I,8,18,19053,3,7,SILVER_II,37,16,15000,105,110,GOLD_III,75,17,16664,18,32,SILVER_I,9,18,19094,44,59,GOLD_IV,87,18,18512,13,14,SILVER_I,8,18,20498,57,67,GOLD_II,35,17,18316,11,14,GOLD_IV,1,17,17267
0,44,46,GOLD_IV,54,13,10449,140,142,GOLD_IV,39,12,8793,77,87,GOLD_III,24,12,9278,3,7,SILVER_II,37,14,12494,6,10,SILVER_I,0,11,8155,76,76,PLATINUM_IV,42,16,16148,98,117,SILVER_II,70,13,10187,55,61,GOLD_III,0,13,10178,28,28,GOLD_III,0,14,11920,112,104,PLATINUM_III,4,15,13385
1,44,46,GOLD_IV,54,2,633,75,74,GOLD_I,28,3,985,201,198,GOLD_III,55,1,0,3,7,SILVER_II,37,4,1175,50,67,GOLD_IV,0,3,785,266,300,GOLD_IV,51,3,965,125,93,PLATINUM_IV,0,3,900,26,30,SILVER_I,63,1,0,116,122,GOLD_II,30,2,564,116,122,GOLD_III,76,2,564
1,44,46,GOLD_IV,54,3,965,32,48,GOLD_IV,0,3,1003,67,75,GOLD_IV,60,2,609,3,7,SILVER_II,37,4,1302,48,49,GOLD_III,23,2,488,97,78,PLATINUM_IV,0,1,0,49,55,GOLD_IV,13,3,795,124,120,GOLD_II,85,3,752,116,122,GOLD_II,30,2,564,116,122,GOLD_III,76,2,564
1,19,20,SILVER_I,62,18,25876,11,1,SILVER_I,68,18,22127,37,40,GOLD_III,12,16,16055,3,7,SILVER_II,37,18,21355,83,74,GOLD_I,61,15,14298,72,42,PLATINUM_IV,30,17,18289,22,27,GOLD_IV,22,18,18926,337,315,GOLD_III,0,17,17786,44,31,GOLD_I,49,18,19044,190,179,GOLD_I,10,16,15368
0,29,26,GOLD_I,5,16,14772,44,46,GOLD_IV,54,15,13973,61,72,SILVER_II,56,14,12834,3,7,SILVER_II,37,15,14561,88,84,GOLD_II,31,14,11844,11,9,GOLD_IV,38,17,17048,23,22,SILVER_I,56,16,15016,76,71,GOLD_II,33,16,16177,100,105,GOLD_IV,42,17,16548,29,37,GOLD_III,18,15,13630
0,44,46,GOLD_IV,54,18,20014,24,25,SILVER_I,16,16,15181,138,140,PLATINUM_IV,12,15,13324,3,7,SILVER_II,37,17,17688,58,52,SILVER_III,70,13,10477,51,44,GOLD_III,18,18,18657,22,40,GOLD_IV,0,16,15698,139,130,GOLD_III,20,15,14073,9,12,SILVER_I,24,18,18561,114,111,SILVER_II,87,14,11472
0,77,74,GOLD_IV,1,15,13205,295,242,GOLD_IV,64,16,16174,52,60,SILVER_II,82,15,13825,141,132,SILVER_II,80,14,12722,43,60,SILVER_III,29,14,12515,25,19,SILVER_III,34,13,10188,47,25,SILVER_I,68,13,11283,246,244,SILVER_II,76,14,11562,30,30,SILVER_III,87,11,8388,17,13,SILVER_II,0,11,8112
0,73,65,GOLD_III,1,18,19157,44,18,SILVER_I,22,18,22025,25,38,SILVER_III,0,18,19886,71,69,GOLD_IV,15,15,13624,33,23,SILVER_III,17,15,13425,25,19,SILVER_III,34,16,15937,74,83,SILVER_II,76,15,13715,85,87,SILVER_II,72,15,14160,65,64,SILVER_III,78,17,18000,17,13,SILVER_II,0,15,13228
0,31,33,GOLD_IV,0,17,17988,20,22,SILVER_I,0,17,16671,73,53,GOLD_II,9,17,17733,197,175,GOLD_IV,60,16,15884,52,49,GOLD_III,18,15,14493,58,58,SILVER_I,0,16,15761,172,212,SILVER_II,4,15,13198,92,100,GOLD_IV,86,15,14661,376,351,GOLD_IV,20,15,14418,17,13,SILVER_II,0,14,12437
0,86,102,SILVER_IV,68,18,26269,31,27,SILVER_III,50,18,28797,48,43,GOLD_II,21,18,24282,63,62,SILVER_I,45,18,26131,212,188,SILVER_II,0,18,20341,64,81,SILVER_I,38,18,30287,141,112,GOLD_II,47,18,20175,105,122,GOLD_IV,40,18,18907,376,351,GOLD_IV,20,18,18711,17,13,SILVER_II,0,17,17539
1,57,45,GOLD_IV,1,15,13566,82,130,GOLD_IV,0,13,10970,131,137,GOLD_IV,0,14,12930,554,514,GOLD_IV,85,12,9367,493,483,GOLD_III,60,11,8522,70,69,GOLD_IV,22,17,16706,73,96,SILVER_III,62,14,11836,185,154,GOLD_IV,0,15,13329,376,351,GOLD_IV,20,14,12085,17,13,SILVER_II,0,14,11574
1,53,60,GOLD_IV,1,17,16942,415,393,GOLD_I,3,16,14858,244,235,SILVER_I,26,16,15488,116,128,GOLD_IV,56,16,15417,91,113,GOLD_IV,40,14,12360,32,41,SILVER_III,32,18,18542,49,57,SILVER_II,2,17,17955,156,181,GOLD_IV,47,17,18310,376,351,GOLD_IV,20,16,15334,17,13,SILVER_II,0,14,11654
0,159,126,GOLD_III,25,18,26965,86,77,GOLD_IV,63,18,20660,236,223,GOLD_II,0,18,22488,120,136,SILVER_III,8,18,21912,84,89,SILVER_II,74,18,18804,157,159,GOLD_IV,15,18,22527,312,297,GOLD_IV,98,17,17601,48,51,SILVER_I,95,18,22269,376,351,GOLD_IV,20,17,18061,17,13,SILVER_II,0,17,16507
1,219,187,GOLD_IV,15,15,13405,66,40,SILVER_II,65,14,12939,302,291,SILVER_II,0,13,10277,93,82,SILVER_III,60,13,10428,232,201,SILVER_III,61,13,10225,232,205,PLATINUM_IV,0,14,11730,193,190,SILVER_II,52,16,14718,93,84,SILVER_II,81,15,13750,84,73,SILVER_III,63,16,16169,57,62,SILVER_II,0,17,18073
1,69,95,BRONZE_II,70,18,19919,228,234,SILVER_IV,0,16,15060,207,192,SILVER_III,75,18,19184,91,111,SILVER_IV,35,17,16622,69,81,BRONZE_I,100,15,14381,242,229,BRONZE_III,53,17,17046,110,96,SILVER_IV,63,18,20451,93,84,SILVER_II,81,18,18559,357,365,SILVER_III,8,18,21215,61,61,BRONZE_I,2,17,17329
0,90,117,BRONZE_I,33,18,23728,220,196,SILVER_III,30,17,17033,94,99,SILVER_III,25,17,17878,280,292,SILVER_II,40,15,14413,216,219,SILVER_IV,47,14,11503,226,227,SILVER_IV,38,17,17583,110,96,SILVER_IV,63,14,12920,93,84,SILVER_II,81,17,17724,378,393,SILVER_IV,35,17,16535,285,252,GOLD_III,14,14,12537
0,111,108,SILVER_III,0,14,12579,237,238,SILVER_II,51,13,10757,289,315,SILVER_IV,63,13,10460,159,168,SILVER_IV,74,12,8760,77,91,SILVER_II,0,12,9199,110,96,SILVER_IV,63,13,10819,108,125,SILVER_III,50,12,9148,93,84,SILVER_II,81,12,9818,52,56,BRONZE_II,30,11,8064,74,91,SILVER_IV,59,11,8027
1,183,202,BRONZE_III,81,16,16060,186,193,SILVER_IV,42,16,15965,37,39,SILVER_III,62,17,17172,179,177,SILVER_III,48,16,15628,254,251,SILVER_II,70,16,16038,110,96,SILVER_IV,63,17,18085,291,305,SILVER_IV,38,17,18320,93,84,SILVER_II,81,18,19433,381,385,SILVER_IV,40,18,19850,227,207,SILVER_III,0,16,15141
1,150,150,GOLD_IV,44,18,19096,32,27,SILVER_I,5,15,13086,127,126,GOLD_III,29,16,16236,44,50,SILVER_III,51,16,15270,198,181,SILVER_I,10,14,11658,182,165,PLATINUM_IV,1,16,15066,96,83,GOLD_IV,14,15,14063,93,84,SILVER_II,81,13,10192,151,143,GOLD_IV,0,18,19391,23,31,SILVER_I,46,15,14320
0,272,284,GOLD_IV,13,18,19865,194,204,GOLD_III,0,17,17713,161,176,SILVER_III,2,18,18472,304,314,GOLD_IV,45,16,15515,181,187,GOLD_II,29,16,14823,358,345,GOLD_III,82,16,15122,64,73,GOLD_IV,49,15,13695,93,84,SILVER_II,81,14,12977,158,148,GOLD_III,8,18,18818,23,31,SILVER_I,46,14,12547
0,161,127,SILVER_IV,19,12,9614,31,42,BRONZE_IV,69,12,8884,181,179,SILVER_I,4,13,11270,34,22,GOLD_IV,1,12,9947,302,294,SILVER_II,0,12,8707,26,46,GOLD_IV,0,12,9441,10,8,SILVER_II,2,12,8781,221,212,GOLD_I,75,14,11928,315,307,SILVER_III,37,10,6611,54,52,SILVER_I,0,10,7212
1,10,17,BRONZE_II,58,16,15755,144,159,GOLD_IV,6,16,15818,18,20,IRON_I,8,14,12264,46,72,SILVER_II,26,16,14825,386,372,SILVER_II,47,14,11829,315,307,SILVER_III,37,17,17650,10,8,SILVER_II,2,16,15918,14,27,IRON_I,100,17,17164,221,212,GOLD_I,75,17,17748,40,34,IRON_I,53,14,11461
0,21,17,GOLD_IV,0,10,6694,101,119,GOLD_II,58,8,4976,74,63,GOLD_III,11,10,6546,443,446,SILVER_III,75,9,5169,443,446,SILVER_III,75,8,4844,40,34,IRON_I,53,9,5992,10,8,SILVER_II,2,7,4012,17,9,BRONZE_IV,52,8,4400,14,27,IRON_I,100,9,5626,315,307,SILVER_III,37,7,3414
0,10,12,SILVER_I,68,16,15683,16,19,BRONZE_I,54,17,16570,16,19,BRONZE_I,54,17,17803,61,69,PLATINUM_IV,14,16,15002,30,40,SILVER_III,32,14,11993,180,161,GOLD_III,65,15,14696,10,8,SILVER_II,2,16,15084,34,29,SILVER_III,14,16,15442,128,115,GOLD_I,10,14,12274,266,245,GOLD_III,45,13,10358
1,22,25,BRONZE_I,19,15,14333,83,103,BRONZE_I,42,14,12819,38,39,GOLD_IV,0,16,15798,38,39,GOLD_IV,0,14,11563,18,24,SILVER_II,40,13,11290,180,161,GOLD_III,65,17,18194,10,8,SILVER_II,2,15,14156,34,29,SILVER_III,14,17,16724,128,115,GOLD_I,10,14,13004,266,245,GOLD_III,45,14,12246
1,22,25,BRONZE_I,19,14,11708,83,103,BRONZE_I,42,15,13512,38,39,GOLD_IV,0,14,12473,38,39,GOLD_IV,0,12,9369,18,24,SILVER_II,40,12,9241,180,161,GOLD_III,65,16,15310,10,8,SILVER_II,2,15,13171,34,29,SILVER_III,14,15,14654,128,115,GOLD_I,10,15,13028,266,245,GOLD_III,45,13,10632
1,106,90,GOLD_IV,63,15,13470,106,90,GOLD_IV,63,12,8841,69,59,GOLD_IV,75,14,11713,100,112,SILVER_II,63,13,10696,111,95,GOLD_III,28,11,7300,180,161,GOLD_III,65,15,14059,10,8,SILVER_II,2,14,12711,34,29,SILVER_III,14,15,13836,128,115,GOLD_I,10,14,12869,266,245,GOLD_III,45,13,10693
0,161,133,PLATINUM_IV,66,18,20732,18,20,SILVER_I,0,14,12196,64,65,GOLD_IV,77,14,12202,41,51,SILVER_II,23,16,15514,37,29,SILVER_I,100,13,10963,19,19,SILVER_II,52,15,13795,7,4,SILVER_III,65,14,12833,19,12,SILVER_I,100,17,18326,70,68,GOLD_IV,73,14,12345,26,18,SILVER_I,100,13,11368
0,119,125,GOLD_III,12,14,12594,75,62,GOLD_IV,0,13,10190,64,50,GOLD_IV,79,12,9579,68,53,PLATINUM_IV,0,13,11296,148,172,SILVER_III,62,12,9620,19,19,SILVER_II,52,13,10349,64,41,GOLD_IV,0,12,8876,18,14,GOLD_IV,59,13,10523,12,21,SILVER_III,9,11,8182,12,21,SILVER_II,0,10,6180
0,25,21,SILVER_I,73,17,16486,39,34,GOLD_IV,1,15,13235,123,132,GOLD_III,19,17,16845,86,81,GOLD_I,36,16,16014,38,29,GOLD_III,58,14,12916,19,19,SILVER_II,52,14,12837,70,87,GOLD_IV,2,13,11029,115,131,GOLD_IV,0,14,12551,71,73,GOLD_IV,72,15,14267,41,34,GOLD_IV,1,13,10464
0,42,39,GOLD_II,47,18,24838,99,96,GOLD_II,34,18,24593,29,30,GOLD_IV,14,18,24631,46,57,GOLD_IV,0,18,21040,67,77,SILVER_IV,15,17,17727,19,19,SILVER_II,52,18,26695,108,124,SILVER_IV,41,18,20831,61,65,GOLD_III,52,18,21420,33,51,GOLD_IV,5,18,25940,17,20,SILVER_I,1,18,21052
1,101,104,GOLD_III,3,16,16242,108,97,GOLD_II,5,15,13556,299,294,PLATINUM_IV,24,16,14821,121,121,GOLD_IV,0,15,13216,82,65,GOLD_III,55,12,9823,19,19,SILVER_II,52,18,18385,46,66,GOLD_III,17,16,16313,86,56,GOLD_II,50,16,14912,17,19,SILVER_II,12,16,15710,134,143,GOLD_IV,32,15,13505
1,223,210,GOLD_II,66,12,9422,115,120,GOLD_IV,2,12,8616,58,51,GOLD_IV,72,10,7102,9,11,SILVER_I,0,8,4397,266,282,GOLD_IV,70,11,8107,19,19,SILVER_II,52,14,12602,149,139,GOLD_III,45,13,10924,202,201,GOLD_IV,76,14,11450,266,275,GOLD_IV,0,13,10558,145,148,GOLD_III,36,11,7876
0,32,30,GOLD_IV,39,16,15388,20,27,SILVER_II,67,13,10824,11,7,SILVER_IV,99,16,14886,47,53,GOLD_IV,78,12,9422,29,27,SILVER_I,37,12,9865,19,19,SILVER_II,52,12,8624,21,27,SILVER_I,40,12,9076,28,29,SILVER_I,52,13,11183,122,105,PLATINUM_IV,3,13,11134,25,27,SILVER_II,70,12,9078
0,27,27,SILVER_I,22,15,13993,12,24,SILVER_II,3,15,13831,6,6,SILVER_IV,53,17,16895,197,194,SILVER_I,100,14,12367,11,15,SILVER_II,0,14,11771,13,7,SILVER_IV,1,17,18019,15,5,SILVER_II,53,18,19171,14,16,SILVER_III,81,16,15908,281,205,GOLD_IV,0,16,16321,21,18,SILVER_II,75,15,13270
0,31,34,SILVER_II,45,12,9525,18,24,SILVER_I,40,13,10621,39,50,GOLD_IV,10,12,9610,20,19,SILVER_II,64,11,8030,11,15,SILVER_II,0,13,11074,31,31,SILVER_I,75,15,13224,11,11,SILVER_II,16,15,14552,11,11,SILVER_II,16,14,12800,6,13,SILVER_II,46,13,11345,31,31,SILVER_I,64,13,10131
0,19,13,SILVER_I,56,16,15920,26,25,SILVER_I,7,14,11667,39,50,GOLD_IV,10,14,12133,37,46,GOLD_IV,3,12,8816,11,15,SILVER_II,0,14,11479,50,40,GOLD_IV,12,17,16506,26,13,GOLD_IV,49,15,14528,19,17,SILVER_I,23,15,14694,10,8,SILVER_I,1,15,14620,18,17,SILVER_I,66,13,10439
0,70,57,GOLD_I,2,14,11532,40,39,GOLD_IV,67,16,14707,205,209,GOLD_IV,35,14,11630,42,48,GOLD_IV,18,14,11658,11,15,SILVER_II,0,14,12490,35,29,GOLD_III,13,17,17178,30,29,SILVER_I,35,17,17346,74,68,GOLD_II,92,14,12064,262,252,GOLD_IV,52,14,12984,27,19,SILVER_I,81,14,12245
0,37,33,GOLD_III,19,13,10335,16,21,SILVER_I,14,10,6327,9,5,SILVER_II,29,11,7779,110,117,GOLD_IV,0,9,5317,11,15,SILVER_II,0,7,3359,64,53,GOLD_II,39,12,9434,101,57,GOLD_III,0,12,8656,43,44,GOLD_III,57,11,8197,30,39,SILVER_II,13,12,9100,37,33,GOLD_III,19,11,7968
1,20,18,SILVER_II,41,18,19569,13,17,SILVER_II,0,16,15862,57,66,GOLD_IV,84,17,17292,9,10,SILVER_II,0,15,14509,11,15,SILVER_II,0,15,13424,20,13,SILVER_II,94,16,15835,17,22,SILVER_I,29,16,16287,59,50,GOLD_III,63,17,17522,14,18,SILVER_II,26,16,14741,22,28,SILVER_IV,64,14,11469
1,38,54,SILVER_IV,83,11,7719,16,18,SILVER_I,59,11,7642,21,15,GOLD_IV,1,11,8434,9,21,SILVER_IV,0,10,6668,11,15,SILVER_II,0,10,6769,15,10,SILVER_II,69,10,7231,18,20,SILVER_II,92,8,4611,18,20,SILVER_II,92,10,6522,10,14,SILVER_IV,79,9,5649,22,25,SILVER_I,42,8,4284
0,209,169,SILVER_II,62,15,13788,54,73,SILVER_IV,35,14,11910,40,34,SILVER_I,8,15,13473,592,557,SILVER_I,2,16,15562,403,365,SILVER_II,4,14,12274,298,284,SILVER_III,63,14,12169,332,334,SILVER_II,39,14,11486,118,93,SILVER_II,28,14,12721,216,219,SILVER_II,75,14,12677,93,92,SILVER_II,0,14,11976
1,152,153,SILVER_III,0,14,12207,493,480,SILVER_II,82,12,9442,191,191,SILVER_III,62,13,10824,80,71,SILVER_III,20,13,10428,46,54,SILVER_II,1,12,9714,71,105,SILVER_I,73,15,13949,116,101,SILVER_I,0,14,11664,118,93,SILVER_II,28,15,14339,39,42,SILVER_II,7,14,12633,336,326,SILVER_II,12,13,10794
1,165,170,SILVER_II,28,18,21871,106,108,SILVER_III,40,17,16866,211,219,SILVER_II,28,18,19820,162,175,SILVER_IV,98,17,17141,348,345,SILVER_III,77,16,15459,430,446,SILVER_I,0,17,18113,130,123,SILVER_III,81,18,23352,118,93,SILVER_II,28,17,17348,106,165,SILVER_II,45,17,17032,149,141,SILVER_I,2,17,16497
1,339,307,SILVER_IV,34,18,21218,84,103,SILVER_III,7,18,20073,421,425,SILVER_II,32,18,20171,143,136,SILVER_III,78,18,19605,249,231,SILVER_II,56,17,16751,102,122,SILVER_II,1,18,25531,47,40,SILVER_III,33,18,22819,118,93,SILVER_II,28,18,21576,520,505,SILVER_III,6,17,17929,79,93,SILVER_II,0,17,17516
0,197,203,SILVER_II,67,18,18661,556,560,SILVER_III,60,17,16652,188,189,SILVER_II,0,16,15252,181,178,SILVER_II,82,14,12187,197,196,SILVER_II,0,14,12325,278,267,SILVER_II,0,13,10796,138,148,GOLD_IV,0,14,11941,118,93,SILVER_II,28,14,11749,401,388,SILVER_III,75,15,13158,497,528,SILVER_III,0,13,10579
