result,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
0,510,525,GOLD_IV,0,18,20831,634,609,GOLD_IV,28,17,16688,70,79,SILVER_II,73,18,20405,42,36,SILVER_II,88,16,15582,309,297,SILVER_I,33,16,15972,121,132,SILVER_I,45,17,17092,95,88,GOLD_IV,0,17,16781,42,39,SILVER_II,63,17,17950,348,345,SILVER_I,34,16,16160,717,718,GOLD_IV,11,16,15975
0,180,164,SILVER_I,12,16,15376,95,88,GOLD_IV,0,16,15083,87,85,GOLD_IV,37,15,14534,169,161,GOLD_IV,13,14,12856,415,412,GOLD_III,0,14,11848,290,283,GOLD_IV,23,15,14012,153,160,GOLD_IV,13,14,12350,42,39,SILVER_II,63,13,11180,232,220,SILVER_I,41,15,13669,186,205,GOLD_IV,0,12,9229
0,72,81,GOLD_III,0,13,11438,149,162,GOLD_IV,0,13,10084,71,90,GOLD_IV,25,13,10496,324,331,GOLD_IV,35,12,8736,94,94,GOLD_IV,19,10,6922,83,109,SILVER_II,82,13,10251,437,409,GOLD_IV,48,13,10191,42,39,SILVER_II,63,12,8914,87,91,SILVER_I,3,10,6619,47,37,SILVER_II,79,9,5780
0,405,418,GOLD_IV,43,16,14791,209,234,SILVER_I,65,15,14252,167,181,GOLD_III,20,15,14441,197,222,GOLD_IV,51,15,14536,189,190,SILVER_I,83,13,10217,136,150,SILVER_II,15,14,12579,608,600,GOLD_III,8,13,11432,42,39,SILVER_II,63,14,12587,774,783,GOLD_IV,26,14,11554,363,346,GOLD_IV,49,13,10849
1,130,138,SILVER_I,28,11,7927,66,63,SILVER_III,87,8,4645,117,136,SILVER_II,4,9,5594,45,37,SILVER_II,68,8,4919,33,25,SILVER_II,60,9,5486,36,32,SILVER_IV,26,10,6399,14,16,SILVER_I,22,10,6548,42,39,SILVER_II,63,11,7446,45,40,SILVER_II,17,10,6556,155,115,GOLD_IV,49,8,4539
1,74,55,SILVER_II,91,16,15712,142,126,SILVER_II,64,16,16359,203,178,SILVER_I,0,16,15707,314,317,SILVER_I,52,16,14863,520,516,SILVER_I,13,15,13543,19,22,SILVER_II,35,16,15635,189,196,GOLD_IV,26,18,19010,42,39,SILVER_II,63,17,17734,349,360,SILVER_I,28,16,14917,12,18,SILVER_II,2,16,14913
1,86,72,PLATINUM_IV,0,16,15638,47,63,SILVER_I,14,15,13820,79,64,GOLD_IV,14,15,13045,16,11,SILVER_II,17,13,10746,14,5,SILVER_II,25,11,7931,9,10,SILVER_II,66,13,11131,14,19,SILVER_II,75,13,10015,233,220,GOLD_II,39,13,10565,77,85,SILVER_III,75,11,8412,74,76,SILVER_I,40,10,6899
1,19,18,SILVER_I,20,14,11834,23,28,SILVER_II,29,13,11190,55,37,PLATINUM_IV,1,15,13491,16,11,SILVER_II,17,13,10016,43,48,SILVER_III,74,12,9649,68,86,SILVER_II,16,12,9504,43,53,SILVER_II,53,11,7425,44,43,SILVER_II,75,13,10509,32,24,SILVER_I,0,12,8907,10,13,SILVER_II,88,11,8514
0,89,85,GOLD_IV,0,18,20914,77,97,SILVER_II,72,18,18423,74,94,BRONZE_I,50,17,17302,16,11,SILVER_II,17,17,16497,42,46,GOLD_IV,16,16,16326,23,18,SILVER_I,1,17,16945,28,23,SILVER_II,57,16,16137,13,14,SILVER_I,100,17,16509,22,7,GOLD_IV,70,17,17389,18,4,BRONZE_I,49,16,15983
0,133,115,GOLD_IV,37,13,10114,22,20,SILVER_II,12,12,8785,74,94,BRONZE_I,50,12,8901,16,11,SILVER_II,17,11,7628,22,33,SILVER_IV,26,10,7226,143,136,SILVER_II,48,15,13395,42,44,SILVER_I,34,14,12676,12,19,SILVER_I,31,14,12258,21,18,SILVER_II,6,12,9131,16,15,SILVER_II,21,12,9245
1,17,27,SILVER_III,24,14,12774,13,16,SILVER_II,82,14,12291,92,87,GOLD_IV,96,14,12890,16,11,SILVER_II,17,13,10714,13,19,SILVER_II,6,12,9846,42,38,GOLD_III,4,14,12683,21,30,SILVER_IV,78,12,9832,6,8,BRONZE_I,19,12,9052,33,28,SILVER_I,22,11,8326,15,14,BRONZE_I,57,11,8216
1,21,30,SILVER_III,75,16,14822,16,22,SILVER_III,71,13,10914,33,36,SILVER_I,35,15,13161,16,11,SILVER_II,17,12,9729,16,18,SILVER_II,38,14,12832,13,19,SILVER_II,6,15,13266,14,15,SILVER_IV,94,14,12836,14,15,SILVER_IV,94,14,11890,40,50,SILVER_IV,59,12,9944,21,30,SILVER_III,75,11,8214
1,30,24,SILVER_II,68,18,18926,30,24,SILVER_II,68,18,20069,30,24,SILVER_II,68,17,18293,16,11,SILVER_II,17,17,16651,38,37,SILVER_II,64,17,16575,26,33,SILVER_IV,55,17,17603,23,22,SILVER_II,6,17,16900,42,41,GOLD_IV,65,18,19634,15,22,SILVER_II,44,15,13626,6,13,BRONZE_I,33,15,13176
0,294,261,SILVER_I,1,18,19722,61,76,SILVER_II,0,16,15027,39,50,SILVER_IV,60,18,20552,88,101,GOLD_IV,42,18,19403,466,469,SILVER_IV,43,16,15428,89,87,SILVER_II,64,18,23581,86,100,SILVER_II,0,16,15740,182,195,SILVER_II,62,17,17126,16,17,SILVER_II,24,16,16058,38,39,BRONZE_I,42,15,13745
0,53,67,SILVER_II,78,16,15064,38,34,SILVER_II,0,17,16902,135,72,GOLD_III,74,14,12535,403,387,SILVER_III,53,14,12140,214,233,SILVER_II,55,14,12342,265,238,SILVER_III,2,13,9989,21,15,SILVER_III,37,15,13641,46,49,SILVER_I,23,14,12460,16,17,SILVER_II,24,14,12752,38,39,BRONZE_I,42,13,9978
1,23,27,SILVER_IV,0,12,9206,16,9,GOLD_IV,1,12,9693,51,28,BRONZE_I,1,12,8635,7,15,BRONZE_II,0,11,8193,7,15,BRONZE_I,2,10,6916,304,286,SILVER_I,58,13,10118,13,7,SILVER_IV,1,12,9612,23,23,SILVER_IV,0,13,10089,16,17,SILVER_II,24,13,10061,38,39,BRONZE_I,42,12,9036
1,295,269,SILVER_II,59,18,18418,51,71,SILVER_IV,45,16,15425,86,89,SILVER_II,60,16,14840,14,20,SILVER_III,6,16,15899,77,77,SILVER_II,75,16,14788,250,253,SILVER_II,89,18,20873,361,349,SILVER_III,62,17,18028,104,107,SILVER_II,46,17,16512,16,17,SILVER_II,24,16,16187,38,39,BRONZE_I,42,16,14855
0,34,47,SILVER_II,42,15,14650,93,88,SILVER_II,14,16,15082,241,226,GOLD_II,27,15,14060,121,129,GOLD_II,47,14,12838,140,97,PLATINUM_III,9,13,10715,79,90,GOLD_IV,0,15,14500,58,50,GOLD_IV,70,13,10207,59,65,SILVER_I,0,13,10996,16,17,SILVER_II,24,12,9396,16,34,SILVER_III,29,11,7863
1,211,185,GOLD_IV,60,17,17197,38,35,SILVER_I,61,18,20559,37,32,SILVER_III,21,18,20463,45,47,SILVER_I,73,17,18128,23,31,SILVER_I,7,15,13897,33,25,SILVER_I,18,18,20320,49,53,SILVER_III,22,18,18813,14,11,SILVER_I,38,18,24051,16,17,SILVER_II,24,17,17991,16,34,SILVER_III,29,18,18628
0,14,17,SILVER_II,30,15,14531,77,82,GOLD_IV,1,13,10047,13,15,SILVER_II,68,16,14861,39,45,SILVER_II,44,14,11687,20,40,SILVER_III,55,14,12249,112,115,GOLD_IV,60,14,11581,16,34,SILVER_III,29,13,10936,37,24,GOLD_III,49,12,9872,16,17,SILVER_II,24,14,12570,98,89,GOLD_III,13,12,9211
0,65,59,SILVER_II,35,18,25315,152,140,SILVER_II,39,18,18841,303,291,SILVER_I,15,18,22581,273,264,SILVER_II,20,18,19598,221,241,SILVER_I,5,18,19811,47,52,SILVER_II,14,18,23252,280,270,SILVER_III,0,18,24326,66,61,SILVER_II,28,18,25187,192,175,SILVER_I,4,18,23503,166,152,SILVER_II,7,18,18913
1,143,121,SILVER_II,21,16,14771,114,121,SILVER_II,46,14,11485,41,45,SILVER_III,54,14,12485,248,241,SILVER_I,46,14,11881,246,229,GOLD_IV,0,12,8764,22,30,SILVER_III,55,16,15962,97,109,SILVER_I,52,16,16217,66,61,SILVER_II,28,14,12516,40,43,SILVER_III,51,14,12750,114,107,SILVER_II,48,14,11656
0,191,202,SILVER_I,28,17,16820,150,152,GOLD_IV,27,17,18274,272,259,GOLD_IV,60,18,19012,254,237,SILVER_III,63,15,14639,194,162,SILVER_I,91,14,11981,16,27,BRONZE_I,45,16,16020,49,54,SILVER_I,0,17,18287,66,61,SILVER_II,28,16,15905,283,295,SILVER_I,31,17,16999,161,160,SILVER_III,68,15,14199
0,63,63,BRONZE_I,38,12,9727,171,182,SILVER_II,51,13,10443,523,528,SILVER_III,93,11,8320,423,394,SILVER_III,73,13,11161,158,136,GOLD_IV,80,13,11249,70,79,BRONZE_I,30,14,12058,24,29,BRONZE_II,31,11,8181,66,61,SILVER_II,28,12,9264,289,295,SILVER_IV,57,11,8143,39,41,SILVER_III,73,10,7088
0,88,82,SILVER_III,35,15,13430,380,389,SILVER_III,93,12,9637,180,152,SILVER_II,14,15,13664,288,259,SILVER_III,26,13,10505,151,159,SILVER_IV,75,13,10204,70,79,BRONZE_I,30,13,9998,19,23,BRONZE_I,100,14,12765,66,61,SILVER_II,28,14,11906,531,528,SILVER_IV,0,12,9249,68,71,SILVER_IV,83,11,7755
0,207,220,SILVER_III,65,16,15315,208,219,SILVER_II,30,16,15044,217,220,SILVER_II,60,17,16864,253,224,GOLD_IV,72,13,11177,135,143,GOLD_IV,61,14,12103,16,27,SILVER_III,12,15,14085,53,58,SILVER_I,28,15,13077,66,61,SILVER_II,28,14,12653,53,56,SILVER_II,51,14,12803,135,128,SILVER_I,42,13,11208
1,1077,1073,GOLD_IV,0,12,9712,44,53,SILVER_II,79,12,8794,212,209,GOLD_IV,0,12,9241,493,476,GOLD_IV,58,12,9267,190,194,GOLD_IV,0,9,5779,266,290,GOLD_IV,0,13,10928,226,207,GOLD_IV,40,13,10076,66,61,SILVER_II,28,12,9185,316,300,SILVER_II,45,12,9340,58,69,SILVER_I,46,11,7794
1,496,473,GOLD_IV,75,17,17361,201,213,SILVER_II,57,18,21652,246,271,GOLD_IV,12,17,17543,21,23,SILVER_II,57,17,17222,44,28,GOLD_IV,1,15,14060,67,67,SILVER_II,44,18,18467,96,55,GOLD_IV,48,16,16337,494,480,GOLD_III,78,17,18044,268,245,GOLD_II,12,16,16094,487,501,SILVER_II,41,15,14288
0,152,131,GOLD_IV,41,13,10369,30,41,SILVER_II,64,12,9094,641,628,GOLD_IV,59,13,10135,21,23,SILVER_II,57,15,13576,236,227,GOLD_IV,0,11,8438,322,322,GOLD_IV,12,15,13696,96,55,GOLD_IV,48,16,15006,163,155,GOLD_IV,0,16,16216,228,208,GOLD_IV,34,14,11887,66,67,GOLD_IV,28,13,10117
0,68,54,SILVER_III,48,18,18659,96,53,PLATINUM_IV,20,18,18720,71,64,GOLD_IV,0,17,18017,21,23,SILVER_II,57,17,17018,71,64,GOLD_IV,0,17,17673,71,62,SILVER_I,26,18,19374,210,204,GOLD_III,25,18,23737,462,445,GOLD_IV,31,18,23419,326,295,GOLD_I,30,17,16808,256,254,GOLD_IV,0,16,15316
1,70,69,SILVER_I,28,16,15459,78,87,SILVER_II,7,16,15560,59,69,SILVER_II,39,15,14479,21,23,SILVER_II,57,15,13317,54,54,GOLD_IV,1,13,10915,46,46,SILVER_I,12,15,13879,90,90,SILVER_I,67,15,13202,277,276,GOLD_IV,31,14,12787,60,65,GOLD_IV,0,14,11927,455,460,GOLD_IV,22,13,11063
0,67,66,GOLD_IV,20,17,17195,32,47,SILVER_II,77,15,13362,18,19,SILVER_II,13,15,13665,21,23,SILVER_II,57,15,14176,74,61,GOLD_III,35,15,13144,14,24,SILVER_IV,20,17,16885,14,24,SILVER_IV,20,18,23695,18,14,SILVER_II,34,17,18225,88,78,SILVER_I,7,16,16272,11,25,SILVER_II,0,14,11810
0,113,127,SILVER_IV,63,15,14157,16,10,SILVER_I,96,14,12674,35,41,SILVER_II,74,14,12243,21,23,SILVER_II,57,17,17692,14,23,SILVER_II,49,12,9283,26,23,SILVER_III,36,16,16099,73,67,GOLD_II,10,16,15239,72,106,SILVER_III,79,16,15628,32,39,SILVER_I,93,16,15947,34,27,GOLD_III,19,14,11812
1,35,33,GOLD_III,38,18,19042,18,18,SILVER_II,48,17,17896,87,80,GOLD_IV,47,18,18798,21,23,SILVER_II,57,17,17242,20,17,SILVER_I,15,14,12983,40,37,SILVER_II,83,16,15205,42,41,SILVER_I,65,16,15881,174,167,GOLD_III,17,17,17774,47,37,GOLD_IV,41,14,12962,120,107,SILVER_III,94,15,13113
0,95,75,GOLD_IV,27,17,17058,36,38,SILVER_I,100,17,16671,190,189,GOLD_IV,70,17,17235,44,47,SILVER_I,44,15,14473,53,56,GOLD_IV,27,14,13016,100,109,GOLD_III,63,16,15839,112,119,SILVER_II,26,14,12413,83,97,GOLD_IV,49,14,11826,121,126,GOLD_IV,35,15,13564,31,26,SILVER_II,61,13,10127
0,119,130,GOLD_IV,70,14,11796,207,191,GOLD_II,17,16,15409,77,70,GOLD_III,27,14,12933,197,174,SILVER_I,38,15,13171,419,421,GOLD_IV,47,14,11994,120,120,GOLD_IV,75,13,10838,112,119,SILVER_II,26,14,12157,100,109,GOLD_III,63,15,14658,121,126,GOLD_IV,35,13,10451,31,26,SILVER_II,61,12,9614
0,18,21,SILVER_III,10,17,16895,63,49,SILVER_II,98,18,22255,116,118,SILVER_II,65,18,18994,36,32,SILVER_II,20,15,14381,44,50,SILVER_II,47,17,16971,379,358,SILVER_II,19,14,12381,112,119,SILVER_II,26,16,15165,171,209,SILVER_II,75,17,16770,432,431,SILVER_II,29,15,13915,27,38,SILVER_II,8,13,10507
1,145,141,SILVER_II,0,14,12054,68,75,SILVER_II,17,15,13994,87,105,GOLD_IV,5,17,17206,194,174,SILVER_II,99,14,12426,106,106,SILVER_II,4,13,10874,37,51,SILVER_III,42,17,16706,112,119,SILVER_II,26,17,17087,83,88,SILVER_I,50,16,16128,161,161,SILVER_II,90,15,14034,87,90,SILVER_II,90,14,12181
1,26,30,SILVER_III,36,14,11985,25,28,BRONZE_I,100,16,16467,47,56,SILVER_III,62,15,14111,46,39,SILVER_II,77,15,13758,328,352,SILVER_II,12,12,9389,673,650,SILVER_IV,73,16,15030,112,119,SILVER_II,26,17,17194,251,249,GOLD_IV,31,16,15948,202,184,SILVER_II,67,15,13368,250,266,SILVER_II,99,15,13320
1,311,308,SILVER_II,15,18,19247,98,107,SILVER_III,21,16,16245,103,86,SILVER_III,91,16,16425,30,26,SILVER_III,34,16,15397,118,119,SILVER_III,51,16,14943,127,127,GOLD_IV,16,17,18197,112,119,SILVER_II,26,18,20838,224,241,SILVER_I,1,17,17510,181,175,SILVER_IV,73,17,17633,74,82,SILVER_I,31,15,14253
1,28,33,SILVER_IV,45,16,15911,477,464,SILVER_IV,48,17,17106,20,13,SILVER_IV,71,15,14537,387,387,SILVER_III,34,16,15016,136,143,SILVER_II,0,15,13618,8,9,SILVER_IV,86,17,17114,112,119,SILVER_II,26,18,18706,30,26,SILVER_II,20,18,19425,146,139,SILVER_IV,59,17,16768,19,18,SILVER_II,60,16,15664
1,95,79,GOLD_III,12,11,7985,6,9,BRONZE_II,11,7,3884,116,61,PLATINUM_II,29,12,8913,22,13,SILVER_II,82,10,6208,10,9,SILVER_IV,26,9,5941,24,38,SILVER_III,45,11,7542,58,58,SILVER_I,4,8,4613,18,18,SILVER_IV,80,8,4323,112,95,SILVER_II,12,8,4918,15,24,SILVER_III,2,7,3783
0,268,273,SILVER_II,3,13,11232,102,101,SILVER_I,45,13,10256,296,302,SILVER_II,19,14,11527,22,13,SILVER_II,82,12,8630,208,202,GOLD_IV,24,11,7986,35,39,SILVER_II,74,14,12769,32,26,SILVER_IV,44,14,12636,29,27,SILVER_III,75,15,13312,73,72,GOLD_IV,47,13,11151,93,82,GOLD_IV,1,13,10722
0,276,267,SILVER_II,59,15,13056,116,92,GOLD_IV,79,12,8919,20,20,SILVER_III,18,12,9178,22,13,SILVER_II,82,12,8673,296,302,SILVER_II,19,13,10842,199,208,SILVER_II,44,14,12436,15,18,SILVER_I,79,13,10935,380,380,SILVER_II,68,15,14304,330,301,SILVER_I,34,13,10806,118,108,GOLD_IV,0,12,9694
0,79,79,GOLD_IV,41,13,10869,152,124,GOLD_I,37,14,12369,219,236,GOLD_IV,84,13,10391,22,13,SILVER_II,82,13,10807,40,42,SILVER_I,38,10,6831,211,213,SILVER_III,65,16,16206,274,266,GOLD_I,3,14,12222,229,217,GOLD_IV,27,15,13919,180,185,GOLD_IV,12,13,10886,130,136,GOLD_III,2,12,9266
1,44,42,SILVER_I,44,16,15785,83,85,GOLD_IV,54,15,13363,80,81,GOLD_III,63,13,11220,22,13,SILVER_II,82,16,14973,23,25,SILVER_II,0,14,11479,35,47,SILVER_II,24,14,12755,495,471,GOLD_III,15,13,11138,75,77,GOLD_IV,26,13,11063,26,20,GOLD_II,61,13,10635,233,242,SILVER_III,48,12,9654
1,107,116,SILVER_II,43,13,10735,89,85,SILVER_II,15,12,9571,193,180,GOLD_IV,60,13,11268,22,13,SILVER_II,82,10,7184,296,302,SILVER_II,19,11,7882,122,117,GOLD_IV,0,13,10030,192,183,GOLD_III,72,11,8123,455,458,PLATINUM_IV,0,11,8362,58,65,GOLD_IV,0,11,7347,193,241,SILVER_IV,0,5,1978
1,57,66,GOLD_IV,0,18,26867,69,49,GOLD_III,49,18,26503,12,18,SILVER_II,35,17,18307,22,13,SILVER_II,82,18,19461,202,189,GOLD_IV,93,16,16125,78,80,SILVER_I,14,18,22309,170,158,SILVER_I,78,16,15928,216,192,GOLD_IV,7,17,17850,227,218,GOLD_IV,14,16,15716,112,108,GOLD_III,81,17,16633
0,212,184,SILVER_III,54,18,21145,227,211,SILVER_II,63,18,19524,112,103,SILVER_III,99,18,20497,296,302,SILVER_II,19,17,17198,147,133,SILVER_IV,26,16,15791,43,65,SILVER_IV,33,17,16901,374,382,SILVER_III,46,15,14266,265,280,SILVER_IV,53,18,21368,22,34,SILVER_II,0,17,17856,338,341,SILVER_I,0,17,17938
0,62,57,SILVER_III,37,15,13332,145,103,GOLD_IV,67,14,11572,95,104,SILVER_III,16,15,14109,153,128,GOLD_IV,48,14,12640,27,28,BRONZE_I,36,13,11393,43,65,SILVER_IV,33,13,10952,120,139,SILVER_IV,75,14,11531,591,585,SILVER_III,7,13,10585,22,34,SILVER_II,0,13,10722,142,162,SILVER_IV,61,12,8868
0,490,467,GOLD_IV,0,16,15188,146,139,SILVER_I,73,16,15062,66,64,SILVER_III,48,16,15879,419,402,GOLD_III,31,14,11528,332,318,GOLD_III,10,13,10178,43,65,SILVER_IV,33,15,14538,76,62,SILVER_III,33,15,13961,266,266,SILVER_I,0,14,11461,22,34,SILVER_II,0,14,12066,165,196,SILVER_III,0,13,10386
0,248,202,SILVER_III,34,18,21287,177,209,GOLD_IV,42,18,22494,207,218,SILVER_IV,48,18,23109,663,599,GOLD_III,3,18,19161,238,242,SILVER_III,94,18,20569,43,65,SILVER_IV,33,17,17764,148,181,SILVER_III,15,18,21521,185,198,SILVER_IV,64,18,19575,22,34,SILVER_II,0,17,17249,105,141,BRONZE_I,16,16,15200
1,48,51,SILVER_II,50,16,15292,93,118,SILVER_IV,0,17,16565,124,86,GOLD_IV,1,17,17902,353,362,SILVER_III,49,15,13767,142,137,GOLD_IV,65,15,13411,43,65,SILVER_IV,33,18,20188,144,170,SILVER_III,0,17,17251,96,110,SILVER_IV,83,18,21957,22,34,SILVER_II,0,17,16889,210,211,SILVER_III,70,14,12363
1,87,76,GOLD_III,48,15,14178,269,262,SILVER_I,58,14,12988,103,88,SILVER_IV,47,14,12728,54,69,SILVER_III,44,14,11630,117,121,GOLD_IV,13,13,10002,106,84,SILVER_III,58,14,12991,35,26,GOLD_I,30,18,18863,60,45,SILVER_I,55,16,15057,22,34,SILVER_II,0,16,15266,71,38,GOLD_IV,1,15,14057
0,484,491,SILVER_IV,89,14,12141,284,284,SILVER_III,38,15,13903,166,164,SILVER_II,93,15,14120,199,209,SILVER_III,30,15,13343,262,238,GOLD_IV,32,13,10731,43,65,SILVER_IV,33,15,14563,75,69,SILVER_III,62,14,12775,123,143,SILVER_IV,36,13,10548,22,34,SILVER_II,0,14,11791,173,143,SILVER_I,61,12,8955
1,82,71,SILVER_III,17,13,10454,16,23,SILVER_I,23,16,15537,16,23,SILVER_I,23,16,15799,178,191,GOLD_IV,26,15,13177,103,130,SILVER_IV,0,12,9949,63,63,GOLD_IV,0,18,19393,111,112,SILVER_II,46,15,13082,19,16,SILVER_II,0,16,14773,23,25,SILVER_II,24,16,16410,6,6,BRONZE_II,43,15,13189
1,251,224,GOLD_II,33,16,16264,251,224,GOLD_II,33,17,17595,96,106,SILVER_II,44,14,11520,29,36,SILVER_III,9,15,13731,66,54,SILVER_III,57,15,14464,63,63,GOLD_IV,0,18,19008,111,112,SILVER_II,46,16,15187,19,16,SILVER_II,0,16,15432,23,25,SILVER_II,24,17,16883,6,6,BRONZE_II,43,16,15316
0,66,53,GOLD_IV,1,17,18100,66,53,GOLD_IV,1,16,14720,14,14,SILVER_IV,50,15,14685,186,203,PLATINUM_IV,0,15,13067,103,90,GOLD_III,29,14,12067,111,112,SILVER_II,46,14,12708,13,13,BRONZE_I,8,13,10318,19,16,SILVER_II,0,15,13411,23,25,SILVER_II,24,13,11222,14,12,BRONZE_I,11,13,10919
1,8,5,BRONZE_I,1,18,22881,420,396,SILVER_II,48,18,21494,10,28,BRONZE_IV,0,16,16016,130,131,BRONZE_II,39,16,16410,194,172,SILVER_I,98,18,18794,111,112,SILVER_II,46,18,20146,13,13,BRONZE_I,8,18,19642,19,16,SILVER_II,0,18,21050,23,25,SILVER_II,24,15,14554,14,12,BRONZE_I,11,16,15701
0,151,148,GOLD_IV,30,16,16146,78,88,PLATINUM_IV,0,15,14097,185,185,SILVER_I,0,18,19150,185,185,SILVER_I,0,15,13717,185,185,SILVER_I,0,16,15431,13,13,BRONZE_I,8,13,10734,111,112,SILVER_II,46,16,14719,19,16,SILVER_II,0,15,13235,23,25,SILVER_II,24,14,12464,14,12,BRONZE_I,11,13,10027
0,34,40,GOLD_IV,15,12,8830,3,7,BRONZE_II,47,14,12082,42,39,GOLD_III,11,14,12265,38,40,SILVER_II,65,14,12000,56,52,GOLD_IV,0,15,13177,13,13,BRONZE_I,8,12,9476,111,112,SILVER_II,46,14,11878,19,16,SILVER_II,0,14,11664,23,25,SILVER_II,24,12,9515,14,12,BRONZE_I,11,10,6422
0,176,169,GOLD_III,59,12,9885,454,438,PLATINUM_IV,1,13,11022,113,121,GOLD_IV,0,13,10386,265,279,GOLD_I,38,13,11133,44,37,GOLD_IV,0,12,8703,63,63,GOLD_IV,0,11,8263,209,221,GOLD_IV,65,13,10135,19,16,SILVER_II,0,13,10314,159,147,GOLD_IV,13,10,6971,734,700,GOLD_IV,21,10,7019
0,734,700,GOLD_IV,21,18,19362,734,700,GOLD_IV,21,17,17770,6,7,SILVER_III,39,17,17785,21,25,SILVER_I,18,17,17061,28,33,SILVER_II,34,14,12816,7,8,SILVER_II,51,16,15294,9,13,SILVER_IV,0,16,15357,2,9,SILVER_II,0,15,14601,10,7,SILVER_I,37,15,13142,19,11,GOLD_IV,22,15,13433
0,38,42,GOLD_IV,77,14,11646,38,42,GOLD_IV,77,13,10317,166,172,GOLD_II,30,13,11300,55,64,GOLD_III,39,13,10733,36,38,GOLD_IV,82,12,9907,61,51,GOLD_IV,62,13,10879,45,30,GOLD_II,68,11,8310,2,9,SILVER_II,0,12,8641,36,38,GOLD_IV,36,11,7933,25,21,GOLD_IV,5,11,7730
1,76,59,DIAMOND_I,18,13,10509,17,16,GOLD_IV,65,12,9752,124,112,DIAMOND_I,67,15,13679,124,112,DIAMOND_I,67,13,10270,46,46,PLATINUM_IV,1,13,10335,132,134,DIAMOND_I,89,16,15293,228,205,MASTER_I,249,16,15313,2,9,SILVER_II,0,10,6182,34,30,PLATINUM_IV,3,17,17570,135,105,PLATINUM_III,51,14,12546
1,76,57,PLATINUM_I,35,15,13736,76,57,PLATINUM_I,35,14,12366,22,13,GOLD_III,72,16,15960,381,398,PLATINUM_I,53,13,11406,91,87,GOLD_II,48,12,9377,132,134,DIAMOND_I,89,16,14732,228,205,MASTER_I,249,18,18860,2,9,SILVER_II,0,14,11500,34,30,PLATINUM_IV,3,18,18610,135,105,PLATINUM_III,51,15,13307
1,18,20,SILVER_III,22,13,11325,354,349,PLATINUM_III,42,15,13973,48,27,PLATINUM_IV,1,15,13884,59,49,PLATINUM_IV,1,14,12461,27,19,GOLD_II,75,12,9354,61,51,GOLD_IV,62,15,13231,228,205,MASTER_I,249,15,13975,2,9,SILVER_II,0,12,9650,34,30,PLATINUM_IV,3,15,13725,135,105,PLATINUM_III,51,14,11619
1,2,9,SILVER_II,0,13,11274,42,44,SILVER_II,80,11,7542,35,19,PLATINUM_I,51,12,9210,64,66,GOLD_IV,48,12,9510,140,144,PLATINUM_II,4,12,9666,135,105,PLATINUM_III,51,13,11197,61,51,GOLD_IV,62,15,13542,2,9,SILVER_II,0,12,8728,228,205,MASTER_I,249,15,13701,34,30,PLATINUM_IV,3,14,12648
0,41,37,GOLD_IV,1,17,16504,10,19,GOLD_III,60,18,19187,10,19,GOLD_III,60,17,18103,22,25,GOLD_IV,1,15,14587,39,26,PLATINUM_I,78,13,10414,61,51,GOLD_IV,62,18,19577,228,205,MASTER_I,249,17,16767,2,9,SILVER_II,0,15,13706,34,30,PLATINUM_IV,3,18,21326,135,105,PLATINUM_III,51,18,18722
0,367,352,GOLD_IV,79,17,16937,220,231,GOLD_IV,25,17,18034,122,123,SILVER_II,75,16,15298,308,324,GOLD_III,31,15,14643,382,381,GOLD_IV,49,14,12217,40,48,SILVER_II,31,15,13710,375,343,GOLD_I,3,18,19965,207,197,GOLD_II,15,17,16493,36,39,SILVER_III,0,14,12856,26,30,SILVER_II,44,15,13495
0,104,92,GOLD_III,30,16,16163,13,32,SILVER_II,75,14,11644,16,15,SILVER_I,0,16,15529,146,170,SILVER_II,99,15,13697,149,156,GOLD_IV,89,13,10745,17,27,SILVER_II,0,17,16798,54,54,GOLD_IV,0,14,12273,72,76,SILVER_I,4,16,15795,36,39,SILVER_III,0,13,10066,26,30,SILVER_II,44,14,12256
0,21,26,SILVER_II,9,16,15267,74,71,GOLD_IV,69,13,10043,74,82,GOLD_IV,0,13,10566,151,176,SILVER_III,35,12,9921,20,16,SILVER_I,72,12,9205,25,23,SILVER_II,66,12,9419,233,265,SILVER_III,85,13,10607,39,35,GOLD_IV,4,13,10355,36,39,SILVER_III,0,10,6883,26,30,SILVER_II,44,12,8594
