result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,133,134,BRONZE_IV,75,14,11953,166,153,BRONZE_II,2,12,8613,16,26,BRONZE_IV,0,12,9493,468,430,BRONZE_II,68,10,7082,271,270,BRONZE_II,0,11,7420,431,435,BRONZE_III,44,17,16637,66,64,BRONZE_III,51,13,10934,538,516,BRONZE_II,23,14,12413,19,58,IRON_IV,0,8,5027,569,493,GOLD_IV,42,13,10726
0,98,163,IRON_IV,41,16,14888,531,534,BRONZE_III,61,17,16735,20,26,BRONZE_IV,53,16,15273,198,178,BRONZE_III,0,17,18108,179,160,BRONZE_IV,0,16,16370,17,29,IRON_II,0,18,19791,106,111,BRONZE_IV,48,17,18028,69,72,BRONZE_IV,0,18,18488,19,58,IRON_IV,0,11,8359,79,85,SILVER_IV,43,18,18801
0,409,373,BRONZE_III,14,13,10531,257,274,IRON_I,26,10,6670,69,72,BRONZE_IV,0,12,8605,315,261,BRONZE_III,27,10,6885,160,165,BRONZE_III,72,10,6710,285,275,IRON_II,95,11,7980,294,298,BRONZE_IV,28,9,6020,401,416,BRONZE_IV,0,12,8821,19,58,IRON_IV,0,5,1981,35,58,BRONZE_IV,0,11,7345
0,232,204,BRONZE_III,41,9,5433,201,202,IRON_I,15,7,3294,278,249,BRONZE_III,16,8,5029,94,105,IRON_II,48,7,3518,241,217,BRONZE_IV,63,7,3902,87,104,IRON_II,41,7,3956,155,135,BRONZE_II,9,6,2833,114,125,IRON_IV,68,8,4729,230,226,SILVER_IV,2,2,305,9,46,IRON_IV,75,1,93
0,228,285,IRON_III,18,14,12573,226,246,BRONZE_IV,23,15,13715,114,125,IRON_IV,68,16,16422,230,226,SILVER_IV,2,17,17582,50,39,BRONZE_III,43,17,16662,107,75,BRONZE_IV,75,17,18351,38,50,BRONZE_IV,35,15,14248,173,161,BRONZE_II,84,13,10908,99,106,IRON_I,32,13,10622,9,46,IRON_IV,75,10,6824
0,8,3,BRONZE_IV,43,12,9758,75,86,BRONZE_II,22,10,6994,102,84,BRONZE_IV,8,13,10480,47,49,BRONZE_III,0,11,8536,63,88,BRONZE_IV,0,10,6577,90,113,BRONZE_III,14,12,9476,33,52,BRONZE_IV,0,10,6208,7,33,IRON_I,75,10,7168,114,109,BRONZE_IV,24,10,7207,9,46,IRON_IV,75,6,2529
0,8,3,BRONZE_IV,43,12,9720,297,328,IRON_II,37,11,7748,141,144,BRONZE_II,2,11,7960,218,206,BRONZE_III,56,12,8659,383,371,BRONZE_III,58,11,7550,121,126,SILVER_IV,4,12,9753,345,301,SILVER_IV,27,11,7610,513,526,BRONZE_II,1,10,7189,72,69,IRON_II,57,11,7670,9,46,IRON_IV,75,7,3335
1,35,32,BRONZE_IV,4,16,15075,114,131,BRONZE_IV,12,14,12265,345,426,BRONZE_IV,6,13,10364,142,131,BRONZE_I,14,13,11174,259,310,BRONZE_IV,24,12,9428,325,364,IRON_II,84,16,15939,78,63,BRONZE_III,10,15,14029,625,594,IRON_II,75,17,17070,349,370,IRON_III,26,14,12343,9,46,IRON_IV,75,10,6867
0,158,117,BRONZE_IV,66,13,10850,94,98,IRON_III,75,12,9032,304,262,BRONZE_III,15,13,10789,23,13,IRON_I,100,12,9888,344,331,SILVER_IV,4,11,7381,97,111,BRONZE_IV,2,10,6178,56,73,IRON_II,52,11,8115,25,38,IRON_III,53,12,9743,94,115,BRONZE_IV,16,11,7999,9,46,IRON_IV,75,5,2305
1,106,112,BRONZE_III,0,12,9598,1,21,IRON_IV,64,12,9716,1,21,IRON_IV,64,12,9820,253,242,BRONZE_II,34,10,6883,101,129,IRON_III,61,10,6339,48,52,IRON_III,19,14,12468,28,47,IRON_II,18,11,7530,38,34,BRONZE_II,13,13,11116,63,76,BRONZE_IV,33,12,8719,9,46,IRON_IV,75,8,4167
1,54,78,IRON_III,45,14,11869,63,83,BRONZE_IV,31,13,10698,45,73,IRON_II,25,11,8440,488,531,IRON_II,90,13,10932,28,36,IRON_II,23,13,10880,30,63,IRON_I,53,17,17359,52,56,BRONZE_II,83,14,12326,57,72,BRONZE_IV,86,15,14505,84,93,IRON_I,100,13,10745,213,328,IRON_IV,89,13,11323
1,105,117,BRONZE_IV,23,12,9767,6,7,IRON_I,54,10,6998,41,65,BRONZE_IV,0,13,10168,434,458,IRON_II,29,12,8653,53,79,IRON_III,23,10,7091,79,102,IRON_III,39,13,10641,52,56,BRONZE_II,83,13,11089,113,118,BRONZE_IV,60,14,12075,402,390,BRONZE_IV,13,12,8952,213,328,IRON_IV,89,10,7083
1,22,22,BRONZE_IV,0,10,6169,32,50,BRONZE_III,28,9,5178,34,57,IRON_II,71,10,6702,135,147,IRON_I,0,8,4250,126,150,BRONZE_IV,11,7,3817,176,191,IRON_III,74,11,7838,52,56,BRONZE_II,83,10,6847,12,19,IRON_I,30,12,8857,174,194,BRONZE_III,26,10,6727,213,328,IRON_IV,89,9,5922
1,312,299,BRONZE_III,34,16,14914,97,124,IRON_I,26,15,13963,49,56,IRON_III,50,15,14600,95,101,IRON_II,41,15,13462,150,157,IRON_III,87,14,11842,22,23,IRON_I,100,17,16695,308,274,BRONZE_III,50,18,20919,67,69,IRON_III,9,14,12970,216,200,BRONZE_IV,35,14,12890,213,328,IRON_IV,89,14,12502
0,98,127,BRONZE_IV,32,15,13250,135,140,IRON_III,17,14,12258,25,28,BRONZE_IV,80,14,12964,279,299,BRONZE_IV,20,14,12614,86,75,BRONZE_III,45,13,10197,17,36,BRONZE_IV,0,15,14218,12,28,BRONZE_IV,51,13,10124,22,27,BRONZE_IV,0,13,11047,73,83,BRONZE_IV,34,12,9030,213,328,IRON_IV,89,12,9614
1,3,16,BRONZE_IV,0,12,8996,275,293,BRONZE_IV,0,11,7892,144,137,IRON_I,0,11,7694,9,22,BRONZE_IV,13,11,7861,67,80,BRONZE_IV,1,10,6748,175,167,BRONZE_IV,94,15,13685,67,90,BRONZE_IV,63,15,13237,131,137,BRONZE_III,78,14,12890,135,233,IRON_IV,8,9,5716,213,328,IRON_IV,89,12,9946
1,66,87,BRONZE_IV,0,12,8914,73,110,IRON_II,57,11,7843,131,156,BRONZE_IV,31,13,9971,131,156,BRONZE_IV,31,11,8366,131,156,BRONZE_IV,31,11,7463,24,24,BRONZE_IV,19,14,11619,144,145,BRONZE_IV,68,13,11197,290,309,BRONZE_IV,67,13,11055,135,233,IRON_IV,8,13,10147,213,328,IRON_IV,89,12,9197
1,141,206,IRON_IV,16,14,11981,291,307,BRONZE_IV,9,13,11138,281,264,BRONZE_III,9,12,9585,82,100,IRON_II,75,15,13415,145,155,BRONZE_III,19,14,12842,25,43,BRONZE_IV,0,13,11190,48,86,IRON_III,64,11,8444,141,135,IRON_I,0,12,9270,113,151,IRON_III,35,10,7101,391,450,IRON_IV,91,11,8502
0,141,206,IRON_IV,16,18,21963,49,64,IRON_II,83,18,24579,30,53,BRONZE_IV,7,18,19297,189,207,BRONZE_IV,19,18,25134,437,428,BRONZE_II,5,18,19476,89,112,IRON_II,40,18,23103,63,79,BRONZE_II,4,18,22834,170,176,BRONZE_III,0,18,24600,85,98,BRONZE_IV,32,18,21414,526,540,IRON_II,0,18,18826
0,141,206,IRON_IV,16,10,6466,26,46,IRON_II,38,10,7063,96,83,BRONZE_IV,60,12,9270,166,167,BRONZE_III,0,11,7515,125,155,IRON_III,96,9,5743,97,123,BRONZE_IV,6,13,11036,33,65,IRON_II,13,11,8515,110,94,BRONZE_I,48,13,10951,33,48,IRON_III,15,10,6730,110,114,BRONZE_II,2,11,7519
0,141,206,IRON_IV,16,16,15897,395,428,BRONZE_III,82,18,30828,76,78,BRONZE_III,11,17,17168,293,264,SILVER_IV,38,17,17347,239,260,BRONZE_IV,49,17,17246,151,124,BRONZE_IV,37,18,30744,450,430,BRONZE_II,14,18,22290,135,116,BRONZE_II,70,18,21105,155,179,BRONZE_III,13,18,19590,212,235,BRONZE_IV,36,18,18421
0,141,206,IRON_IV,16,14,11974,151,124,BRONZE_IV,37,16,15995,64,94,BRONZE_IV,12,15,13594,150,153,BRONZE_II,78,15,13860,81,88,BRONZE_III,17,14,12785,84,82,BRONZE_III,98,16,14757,244,248,BRONZE_IV,5,15,14557,172,142,BRONZE_II,76,17,18012,336,346,BRONZE_IV,0,15,13347,36,50,BRONZE_IV,79,14,12467
1,141,206,IRON_IV,16,17,17460,7,14,IRON_I,45,18,22555,29,45,IRON_II,66,18,19509,181,185,BRONZE_IV,81,18,23067,48,64,BRONZE_IV,0,18,19686,115,133,IRON_II,3,18,20895,189,220,BRONZE_IV,48,18,19850,374,404,IRON_I,79,18,18655,102,118,BRONZE_IV,13,17,16514,156,166,BRONZE_IV,44,18,21563
0,141,206,IRON_IV,16,16,16010,192,203,IRON_I,72,16,15063,55,67,BRONZE_IV,39,15,13070,21,25,IRON_I,58,15,14484,182,205,BRONZE_IV,37,16,14858,385,396,BRONZE_IV,45,17,18183,154,158,BRONZE_III,16,18,19903,100,116,BRONZE_III,38,16,15510,146,155,BRONZE_III,99,16,14727,196,234,IRON_II,0,15,14375
0,44,84,IRON_IV,10,10,7089,9,39,IRON_IV,17,9,5991,123,134,BRONZE_IV,17,11,8276,60,61,BRONZE_I,74,13,10063,42,86,IRON_IV,0,7,3571,26,56,IRON_II,17,12,8706,44,70,IRON_III,61,11,8085,41,61,BRONZE_IV,24,13,10391,197,395,IRON_IV,15,11,7757,151,204,IRON_III,75,9,5627
0,176,183,IRON_I,21,12,9492,61,64,BRONZE_III,12,13,10280,398,400,BRONZE_III,1,12,9567,332,324,BRONZE_III,10,11,8512,42,86,IRON_IV,0,6,2874,826,796,BRONZE_IV,48,14,11861,125,105,IRON_I,80,13,10192,71,86,BRONZE_IV,23,12,9459,359,383,IRON_II,0,11,8046,157,174,IRON_II,17,10,6840
0,127,139,BRONZE_III,0,16,14713,163,208,BRONZE_IV,90,14,12307,339,329,BRONZE_III,29,16,16216,20,32,IRON_I,25,15,14060,42,86,IRON_IV,0,8,5027,198,174,BRONZE_II,45,18,18580,257,254,BRONZE_IV,13,16,16280,298,362,IRON_II,75,16,15088,116,147,IRON_II,26,14,12969,68,80,BRONZE_IV,39,14,11609
0,169,141,BRONZE_III,26,14,12060,62,75,BRONZE_IV,2,12,9493,135,145,BRONZE_IV,8,13,11080,524,523,BRONZE_IV,64,12,9254,42,86,IRON_IV,0,8,4381,99,77,IRON_II,59,14,12086,319,313,BRONZE_III,12,14,12112,187,190,BRONZE_III,33,16,15407,380,389,BRONZE_IV,0,13,10465,73,85,IRON_I,62,12,9772
1,75,90,IRON_II,32,18,22777,14,32,IRON_I,0,18,19369,65,66,BRONZE_IV,26,15,14566,163,140,BRONZE_III,1,18,19156,42,86,IRON_IV,0,13,10381,248,260,BRONZE_III,44,16,16302,33,46,BRONZE_IV,58,17,17471,96,90,BRONZE_IV,0,18,18538,54,93,IRON_I,13,17,17610,212,322,IRON_IV,30,15,14048
0,64,78,IRON_III,38,15,13483,93,78,BRONZE_II,41,17,18189,87,93,BRONZE_III,88,17,18250,41,46,IRON_I,0,14,12954,42,86,IRON_IV,0,10,6247,93,91,IRON_I,70,18,18611,301,291,BRONZE_II,94,16,15974,53,67,IRON_IV,53,16,15965,579,529,SILVER_IV,35,18,18737,113,103,BRONZE_III,60,16,15501
0,356,359,BRONZE_IV,32,12,9773,239,227,BRONZE_I,0,11,7398,49,79,IRON_IV,16,9,6066,78,74,IRON_II,34,11,8237,42,86,IRON_IV,0,8,4372,194,202,BRONZE_IV,64,12,9159,130,118,BRONZE_IV,57,12,9098,102,124,IRON_II,64,13,10710,153,137,BRONZE_IV,95,12,8849,147,127,IRON_II,60,10,7234
0,314,312,IRON_I,51,11,7666,196,220,BRONZE_IV,0,9,6105,119,133,IRON_I,22,12,8735,164,172,BRONZE_IV,75,11,7923,15,64,IRON_IV,75,4,1166,60,75,IRON_I,64,13,10540,183,185,BRONZE_III,12,10,7028,184,208,IRON_III,46,12,8632,213,221,IRON_II,23,11,7385,7,12,IRON_II,86,12,8765
0,128,115,BRONZE_IV,89,15,13807,224,214,BRONZE_IV,80,13,11053,456,440,BRONZE_IV,75,15,13642,60,75,IRON_II,0,11,7684,15,64,IRON_IV,75,8,4253,161,170,BRONZE_IV,1,14,13001,242,304,IRON_IV,70,13,10915,114,125,IRON_III,25,14,11744,95,131,IRON_IV,65,14,12918,23,32,BRONZE_IV,5,13,10181
0,83,94,BRONZE_IV,22,16,15719,66,73,BRONZE_III,69,17,16977,11,28,BRONZE_IV,23,16,15993,281,269,BRONZE_II,5,16,16143,15,64,IRON_IV,75,12,8920,184,235,IRON_III,24,16,15248,27,32,BRONZE_IV,11,16,15286,165,190,IRON_I,64,17,17675,749,774,BRONZE_IV,0,15,13236,295,296,BRONZE_IV,21,15,14451
0,103,132,IRON_I,16,11,8090,327,296,BRONZE_II,13,12,8703,465,444,BRONZE_IV,15,14,11701,137,156,IRON_I,0,14,11626,15,64,IRON_IV,75,4,1402,137,161,BRONZE_IV,0,15,14416,68,107,IRON_IV,40,11,7929,117,135,BRONZE_IV,0,13,10235,310,335,BRONZE_IV,52,11,8340,187,214,IRON_III,58,10,6592
1,279,293,IRON_I,31,18,23901,353,342,BRONZE_IV,30,17,18321,90,116,BRONZE_IV,0,18,18679,386,397,BRONZE_III,70,17,17902,15,64,IRON_IV,75,13,10108,152,168,IRON_III,80,18,18518,412,450,BRONZE_IV,17,17,18172,469,468,BRONZE_IV,0,17,16928,33,48,IRON_IV,36,16,15011,187,214,IRON_III,58,15,13582
0,91,99,BRONZE_IV,8,12,9212,288,301,BRONZE_IV,35,11,8031,146,134,BRONZE_IV,0,12,8583,206,196,BRONZE_IV,72,12,9485,15,64,IRON_IV,75,7,3719,176,159,BRONZE_IV,29,11,8238,666,729,BRONZE_IV,87,9,6067,106,127,BRONZE_III,1,14,11977,315,312,IRON_I,16,12,9643,11,13,IRON_I,42,11,7522
1,137,119,BRONZE_III,58,17,16846,412,397,BRONZE_IV,0,14,12834,126,116,IRON_I,5,14,12302,47,65,IRON_II,35,13,10995,15,64,IRON_IV,75,8,4507,51,65,BRONZE_IV,24,16,15433,45,82,IRON_IV,47,12,9724,21,55,IRON_IV,41,11,7859,132,142,BRONZE_III,15,15,14185,48,67,IRON_II,75,13,10855
0,388,435,IRON_IV,91,16,15440,42,98,IRON_IV,18,13,10980,96,100,BRONZE_IV,48,14,12376,228,278,BRONZE_IV,0,8,4839,60,85,IRON_II,39,15,13499,64,84,BRONZE_IV,66,15,14176,319,334,IRON_III,59,14,11768,615,692,IRON_III,10,14,11520,74,96,IRON_II,30,14,12139,29,74,IRON_IV,38,11,7866
1,319,335,BRONZE_IV,0,17,17274,42,98,IRON_IV,18,16,14895,192,217,BRONZE_IV,8,15,14301,51,63,BRONZE_IV,26,15,14449,67,68,IRON_II,49,14,12040,52,97,IRON_IV,0,16,14865,16,36,IRON_IV,63,14,12205,343,339,BRONZE_IV,13,13,10199,441,487,BRONZE_IV,14,13,10620,76,92,BRONZE_IV,0,13,10394
0,32,59,IRON_I,29,15,13848,42,98,IRON_IV,18,10,6902,148,184,BRONZE_IV,0,14,12605,121,119,BRONZE_III,70,13,10241,238,252,BRONZE_IV,0,12,9700,283,285,IRON_I,76,14,12951,210,221,BRONZE_IV,12,15,14270,161,156,BRONZE_III,43,15,13104,163,185,BRONZE_IV,13,15,14648,252,291,IRON_III,58,11,8416
1,71,88,IRON_II,0,10,6352,42,98,IRON_IV,18,9,5968,117,119,IRON_I,23,9,5997,13,13,BRONZE_IV,18,9,5832,11,11,IRON_I,86,9,5141,28,49,IRON_I,23,10,6799,113,138,BRONZE_IV,29,8,4540,55,76,BRONZE_IV,0,9,5817,331,336,BRONZE_IV,11,8,4601,26,78,IRON_IV,0,5,2014
0,86,102,BRONZE_III,8,17,17903,42,98,IRON_IV,18,16,15043,49,58,IRON_I,64,18,21221,122,117,BRONZE_IV,14,18,19693,25,64,IRON_IV,0,13,10116,277,261,IRON_II,92,18,20523,203,205,BRONZE_III,87,18,22456,11,27,BRONZE_IV,0,16,16202,96,112,IRON_I,7,16,16077,194,201,BRONZE_IV,0,17,17353
1,38,42,BRONZE_IV,43,13,10886,42,98,IRON_IV,18,12,9404,50,55,IRON_I,47,15,13581,292,276,BRONZE_III,0,13,10373,86,105,BRONZE_IV,17,11,8157,716,797,IRON_IV,61,13,10548,189,179,BRONZE_III,54,11,8336,178,199,IRON_IV,31,12,9371,32,20,IRON_I,36,12,9867,141,131,BRONZE_IV,34,12,8827
0,39,67,IRON_IV,68,12,8644,42,98,IRON_IV,18,11,7953,188,209,IRON_I,76,12,9172,82,107,IRON_II,14,10,7144,19,31,IRON_II,38,10,6306,137,161,BRONZE_IV,0,15,13951,4,31,IRON_III,19,11,8457,84,88,IRON_II,77,9,6008,33,56,IRON_II,67,12,9397,309,335,IRON_II,73,11,8464
0,79,97,BRONZE_II,0,11,7787,31,38,IRON_III,75,9,5286,405,394,IRON_I,26,8,4665,42,69,IRON_I,10,9,5981,0,37,IRON_IV,61,8,4134,258,247,SILVER_IV,31,10,6373,416,421,BRONZE_II,62,9,6117,714,701,BRONZE_II,68,11,8557,332,307,BRONZE_II,13,11,8185,439,429,BRONZE_IV,12,7,3692
0,201,188,SILVER_IV,30,14,12741,42,69,IRON_I,10,16,15255,268,270,IRON_III,67,14,11527,273,269,BRONZE_II,75,14,11993,0,37,IRON_IV,61,16,15182,101,121,BRONZE_IV,50,15,14070,24,28,BRONZE_I,10,17,16578,55,79,IRON_III,29,16,14937,61,76,BRONZE_III,4,15,13944,93,116,IRON_I,58,14,12780
0,118,101,SILVER_IV,0,13,10428,42,69,IRON_I,10,16,15125,373,407,IRON_I,33,13,11079,32,36,SILVER_IV,7,13,11013,0,37,IRON_IV,61,11,7314,283,300,IRON_II,25,15,13439,66,70,BRONZE_IV,34,14,12096,252,268,BRONZE_IV,26,16,15248,62,74,BRONZE_IV,0,14,12549,353,317,BRONZE_IV,69,13,10570
0,63,85,IRON_III,0,11,7704,42,69,IRON_I,10,11,8046,179,172,BRONZE_III,80,12,9387,55,52,BRONZE_III,8,11,7727,0,37,IRON_IV,61,12,9606,36,44,BRONZE_III,15,14,11661,94,100,BRONZE_IV,69,13,10088,20,38,BRONZE_IV,18,13,10191,13,32,IRON_II,50,12,8710,565,492,BRONZE_I,70,12,8750
0,313,325,BRONZE_IV,49,18,20442,42,69,IRON_I,10,16,16026,106,130,BRONZE_IV,3,16,16330,351,369,BRONZE_IV,24,14,12967,0,37,IRON_IV,61,15,13853,44,59,IRON_II,66,16,16191,472,511,BRONZE_IV,0,14,12932,93,104,IRON_I,9,16,16104,150,146,BRONZE_IV,37,15,13592,80,119,BRONZE_IV,13,14,12713
0,100,117,IRON_I,54,9,6088,42,69,IRON_I,10,12,9864,43,57,BRONZE_III,47,10,6281,159,165,BRONZE_IV,0,10,6887,0,37,IRON_IV,61,9,5436,64,68,BRONZE_IV,55,13,10714,204,215,IRON_I,20,12,8599,223,226,BRONZE_II,27,12,8959,141,163,BRONZE_IV,55,11,7549,147,158,BRONZE_III,24,10,6645
0,13,21,IRON_II,87,13,10856,42,69,IRON_I,10,15,13495,498,544,BRONZE_IV,40,13,10358,72,88,BRONZE_III,12,11,8543,0,37,IRON_IV,61,12,9703,59,69,IRON_I,54,16,14800,132,112,BRONZE_IV,74,13,11159,132,113,BRONZE_III,74,14,12394,110,129,IRON_II,60,13,10768,226,230,BRONZE_IV,9,12,8689
0,374,353,BRONZE_III,22,17,17271,313,317,BRONZE_IV,63,14,12934,67,116,IRON_IV,0,15,13433,570,574,BRONZE_III,70,15,13691,31,40,BRONZE_IV,46,14,11506,42,54,BRONZE_IV,37,15,14216,91,80,BRONZE_III,0,14,11963,186,198,BRONZE_III,0,18,22445,252,241,BRONZE_IV,89,16,15616,70,87,BRONZE_III,19,16,15527
0,224,232,BRONZE_IV,48,17,16821,193,218,BRONZE_IV,75,14,12416,67,116,IRON_IV,0,13,11439,54,63,IRON_II,37,15,13090,64,67,IRON_III,0,13,11273,400,426,BRONZE_IV,21,17,17727,101,162,IRON_IV,64,14,12980,11,16,IRON_I,72,17,17699,30,51,IRON_I,33,12,9804,237,246,BRONZE_IV,53,14,11648
0,28,45,BRONZE_IV,26,14,12351,9,10,IRON_II,41,13,10018,67,116,IRON_IV,0,14,12595,99,103,BRONZE_IV,0,14,12024,9,20,BRONZE_IV,64,12,9437,64,76,IRON_III,57,16,14989,373,359,BRONZE_IV,32,14,12649,41,66,BRONZE_IV,0,15,14310,568,574,BRONZE_IV,11,14,11610,50,62,BRONZE_IV,47,13,10781
1,51,58,BRONZE_III,8,18,21967,34,54,BRONZE_III,54,18,21344,67,116,IRON_IV,0,18,19911,161,167,BRONZE_III,1,18,21115,508,534,BRONZE_III,0,18,19293,4,26,IRON_II,50,17,16796,15,36,BRONZE_IV,0,18,20395,19,36,IRON_I,3,16,15820,133,155,BRONZE_IV,44,17,17239,51,58,BRONZE_III,8,18,18875
1,31,44,BRONZE_IV,11,18,21192,130,150,BRONZE_IV,12,16,15373,67,116,IRON_IV,0,16,15536,93,104,BRONZE_III,13,16,15107,104,137,BRONZE_IV,0,15,13022,14,29,BRONZE_IV,35,15,13952,49,104,IRON_IV,14,15,14694,298,336,BRONZE_IV,24,16,15308,76,78,IRON_I,44,14,12228,36,51,BRONZE_IV,15,14,13004
0,383,412,IRON_III,7,15,13897,107,132,IRON_II,15,13,10979,67,116,IRON_IV,0,13,9969,80,52,BRONZE_III,94,14,11488,37,73,BRONZE_IV,11,13,10493,88,71,BRONZE_III,71,16,14937,26,47,BRONZE_IV,10,13,10980,41,41,BRONZE_IV,55,16,16079,175,216,IRON_III,0,13,10981,66,82,IRON_III,55,12,9672
1,131,149,BRONZE_III,14,17,17179,66,87,BRONZE_IV,0,14,11731,67,116,IRON_IV,0,13,9984,68,107,BRONZE_IV,0,13,10663,39,62,IRON_I,26,11,8439,49,104,IRON_IV,14,12,9157,69,119,IRON_IV,72,13,10372,101,98,BRONZE_IV,76,16,15114,437,442,BRONZE_IV,0,13,11174,35,67,IRON_II,58,13,10011
0,307,354,IRON_IV,39,15,13973,69,99,IRON_II,35,14,12731,281,387,IRON_II,9,18,18519,355,360,BRONZE_III,74,14,11858,29,65,IRON_IV,0,10,7172,47,55,IRON_III,84,17,16663,152,164,BRONZE_III,24,17,18221,60,91,IRON_II,87,4,1415,117,132,IRON_III,50,17,17112,251,274,IRON_II,55,16,15897
0,225,243,BRONZE_IV,43,13,10242,108,96,BRONZE_III,23,11,8055,171,171,BRONZE_IV,0,12,9468,93,103,BRONZE_IV,80,10,6395,29,65,IRON_IV,0,8,4751,34,50,IRON_I,74,13,10379,87,101,IRON_I,16,12,9753,63,65,BRONZE_IV,0,14,11598,178,164,BRONZE_II,93,11,8434,177,183,IRON_I,0,11,7907
1,3,13,IRON_II,94,17,18128,132,132,IRON_I,6,17,16686,13,4,IRON_I,20,18,23243,274,266,BRONZE_IV,17,17,16875,29,65,IRON_IV,0,14,11771,45,63,IRON_IV,50,18,18483,285,310,IRON_IV,75,16,16122,141,164,IRON_II,40,16,15302,146,143,BRONZE_III,35,18,18449,276,296,IRON_IV,67,15,14246
0,80,85,IRON_I,63,15,13194,11,17,IRON_II,2,14,12131,23,35,BRONZE_IV,69,15,13058,32,60,IRON_III,66,14,12845,29,65,IRON_IV,0,12,9684,400,409,BRONZE_IV,29,15,14231,33,29,IRON_II,75,15,13148,56,70,IRON_III,19,14,12663,345,412,BRONZE_IV,7,15,13300,232,225,BRONZE_III,15,14,12251
1,281,312,BRONZE_IV,1,16,16318,172,187,IRON_I,37,15,13657,150,165,BRONZE_IV,32,16,14760,76,90,IRON_I,32,13,11267,29,65,IRON_IV,0,13,10261,157,172,IRON_II,53,18,19947,287,310,BRONZE_IV,23,17,17822,91,69,IRON_I,72,1,0,121,135,BRONZE_III,24,17,17428,17,49,IRON_IV,88,13,10175
0,290,319,BRONZE_IV,20,12,9653,250,266,IRON_I,41,9,6055,13,19,IRON_I,39,10,7021,100,95,IRON_I,8,10,6422,29,65,IRON_IV,0,8,4604,86,99,BRONZE_IV,9,13,11057,124,154,IRON_II,70,11,7753,139,186,IRON_IV,93,10,7044,211,219,BRONZE_III,8,11,8543,225,241,IRON_II,41,10,6885
0,184,192,BRONZE_IV,31,15,14311,287,307,BRONZE_II,42,17,17073,6,14,IRON_II,89,14,12721,515,567,IRON_II,45,13,11033,29,65,IRON_IV,0,13,10032,172,157,BRONZE_IV,29,16,15626,88,96,BRONZE_IV,25,16,15561,12,29,IRON_II,25,15,13668,492,466,SILVER_IV,13,16,14941,201,203,BRONZE_III,14,14,12571
1,98,69,GOLD_III,4,18,20382,78,130,IRON_III,0,15,13368,75,106,IRON_III,60,15,13605,324,305,BRONZE_III,31,14,12672,9,48,IRON_IV,77,9,5383,135,152,IRON_I,18,12,9902,359,357,IRON_III,61,12,9924,614,626,BRONZE_IV,13,14,11490,224,212,BRONZE_IV,26,13,11109,9,12,IRON_I,14,12,9272
0,186,217,BRONZE_IV,0,17,18104,93,81,BRONZE_III,2,18,21511,118,135,BRONZE_IV,32,18,24226,112,131,BRONZE_IV,16,18,26295,9,48,IRON_IV,77,15,13219,405,430,IRON_IV,84,18,20199,210,166,SILVER_IV,23,18,21472,204,221,BRONZE_IV,75,18,21705,204,221,BRONZE_IV,75,17,17530,28,44,BRONZE_IV,0,18,20382
0,77,104,BRONZE_IV,11,12,9043,521,488,BRONZE_IV,2,12,9615,27,38,IRON_II,34,12,8971,241,274,BRONZE_IV,71,11,8571,9,48,IRON_IV,77,6,2739,339,332,BRONZE_IV,9,12,8868,6,9,IRON_II,1,13,10375,245,243,BRONZE_II,31,13,10179,175,150,BRONZE_II,79,11,7854,357,355,BRONZE_IV,0,10,6720
0,140,96,SILVER_IV,81,12,9495,296,314,IRON_I,37,12,9103,55,84,BRONZE_IV,1,13,10031,633,570,BRONZE_II,0,12,9737,9,48,IRON_IV,77,7,3898,272,244,BRONZE_IV,16,15,13459,172,161,BRONZE_IV,7,13,10372,245,251,BRONZE_I,9,14,11769,342,305,BRONZE_I,56,14,12220,74,82,BRONZE_IV,36,11,7487
0,136,145,BRONZE_IV,15,12,9385,39,51,IRON_I,45,10,6928,173,190,BRONZE_III,0,12,8854,252,282,IRON_III,75,10,6627,9,48,IRON_IV,77,5,2391,423,465,IRON_IV,0,13,10254,69,61,BRONZE_I,15,12,8675,201,181,BRONZE_III,28,11,8384,78,96,IRON_IV,0,8,4621,161,172,BRONZE_IV,24,11,8284
