result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,339,329,DIAMOND_IV,60,15,13375,432,409,PLATINUM_IV,16,15,13583,97,108,DIAMOND_IV,23,16,16085,520,460,PLATINUM_II,75,12,9873,180,200,PLATINUM_I,15,12,9471,69,81,DIAMOND_IV,31,13,10803,117,122,PLATINUM_II,30,13,9974,316,303,DIAMOND_III,28,12,8618,250,247,PLATINUM_II,65,12,9752,128,124,PLATINUM_I,19,12,8753
0,122,104,PLATINUM_II,56,16,16172,116,80,DIAMOND_IV,1,13,11271,97,108,DIAMOND_IV,23,13,10421,154,146,PLATINUM_II,0,13,10436,180,200,PLATINUM_I,15,12,8830,295,292,PLATINUM_I,42,16,15514,296,265,DIAMOND_II,28,15,13790,384,370,PLATINUM_I,2,16,15872,99,103,PLATINUM_I,50,15,13497,38,20,PLATINUM_II,23,14,11833
1,149,147,DIAMOND_IV,72,15,13715,929,892,DIAMOND_II,0,16,15195,97,108,DIAMOND_IV,23,16,15596,275,289,DIAMOND_IV,15,14,12893,180,200,PLATINUM_I,15,13,10941,201,188,DIAMOND_IV,4,14,11850,251,246,PLATINUM_IV,50,12,9676,258,240,PLATINUM_I,14,13,10395,147,145,PLATINUM_I,19,13,10933,201,175,PLATINUM_III,75,12,9431
0,84,69,DIAMOND_IV,41,14,11771,138,132,PLATINUM_I,73,14,11939,32,26,PLATINUM_III,40,13,10017,100,101,DIAMOND_IV,20,13,10899,32,35,PLATINUM_II,95,12,8825,201,176,DIAMOND_III,31,13,11315,134,151,DIAMOND_IV,20,11,8039,194,180,DIAMOND_IV,0,13,10390,530,525,DIAMOND_IV,89,10,6754,353,353,DIAMOND_IV,23,10,6415
0,131,115,DIAMOND_III,59,14,12361,68,53,PLATINUM_I,49,15,13038,312,283,DIAMOND_II,39,15,13340,486,469,PLATINUM_I,36,14,12939,109,77,DIAMOND_IV,44,10,7179,83,79,DIAMOND_III,36,14,12544,96,60,DIAMOND_III,23,11,7446,194,180,DIAMOND_IV,0,12,9584,645,624,DIAMOND_III,20,11,7773,283,306,DIAMOND_III,25,10,6238
0,68,53,PLATINUM_I,2,16,15146,103,100,DIAMOND_III,28,15,13636,84,84,PLATINUM_I,100,15,13902,87,63,DIAMOND_IV,46,15,13598,164,169,PLATINUM_II,75,15,13186,32,32,PLATINUM_I,41,14,11440,202,207,PLATINUM_I,51,14,11968,194,180,DIAMOND_IV,0,14,12222,250,234,PLATINUM_I,51,14,12328,86,45,PLATINUM_III,75,12,9098
1,104,66,DIAMOND_IV,86,13,10631,190,198,DIAMOND_IV,51,12,8659,97,102,PLATINUM_I,12,13,10479,116,103,PLATINUM_II,36,11,8173,478,444,PLATINUM_II,46,10,6664,61,33,DIAMOND_IV,1,15,13619,316,301,DIAMOND_III,51,15,14014,194,180,DIAMOND_IV,0,13,10098,340,344,DIAMOND_IV,75,11,8412,204,211,DIAMOND_IV,47,12,9650
1,195,187,PLATINUM_I,8,17,17331,228,207,PLATINUM_I,0,14,12838,146,151,DIAMOND_IV,34,15,13544,249,256,DIAMOND_III,2,13,11192,42,31,PLATINUM_III,73,14,11577,45,33,PLATINUM_III,52,17,17201,855,837,DIAMOND_III,11,17,17712,194,180,DIAMOND_IV,0,16,15962,128,134,DIAMOND_IV,0,15,13857,248,198,DIAMOND_IV,1,14,12548
0,73,71,PLATINUM_I,91,15,13420,33,30,PLATINUM_I,65,14,11659,120,116,DIAMOND_II,17,14,12100,248,219,DIAMOND_III,37,11,8190,273,245,DIAMOND_II,4,10,7092,624,668,PLATINUM_I,75,10,6698,151,149,DIAMOND_IV,21,13,10193,194,180,DIAMOND_IV,0,12,9377,226,211,DIAMOND_II,45,11,8158,48,24,DIAMOND_IV,0,9,5327
0,306,265,DIAMOND_IV,74,18,22106,476,479,DIAMOND_III,28,18,26950,77,78,PLATINUM_II,81,18,21882,277,248,DIAMOND_II,6,18,18680,522,509,DIAMOND_IV,15,18,20337,51,41,PLATINUM_I,8,18,18794,261,241,DIAMOND_IV,52,18,21684,194,180,DIAMOND_IV,0,17,17577,293,286,DIAMOND_IV,0,18,21776,244,244,PLATINUM_II,32,16,15192
0,59,41,PLATINUM_I,78,15,13819,90,69,PLATINUM_II,34,14,12130,216,206,PLATINUM_II,19,14,12467,185,197,DIAMOND_IV,17,14,11855,237,224,PLATINUM_I,31,13,10347,107,105,PLATINUM_I,40,14,11903,108,108,PLATINUM_II,41,12,8686,237,237,DIAMOND_IV,52,14,12584,159,163,DIAMOND_IV,0,13,10318,360,356,DIAMOND_IV,0,11,7835
0,229,257,PLATINUM_I,0,14,12380,334,344,DIAMOND_II,29,14,11538,261,238,DIAMOND_II,31,15,14161,407,370,DIAMOND_II,0,13,10651,237,224,PLATINUM_I,31,13,10255,174,181,DIAMOND_IV,0,12,9815,68,58,DIAMOND_IV,1,14,12543,185,197,DIAMOND_IV,17,11,8048,98,95,DIAMOND_III,25,10,7065,360,356,DIAMOND_IV,0,13,10419
0,149,149,PLATINUM_I,6,15,14058,176,165,PLATINUM_I,75,13,10366,215,248,DIAMOND_IV,42,14,11681,392,380,DIAMOND_IV,60,12,8797,297,282,DIAMOND_I,5,11,8377,495,493,DIAMOND_III,15,13,10204,102,110,DIAMOND_IV,0,11,7997,196,148,DIAMOND_I,0,13,11218,493,507,DIAMOND_IV,56,10,7136,360,356,DIAMOND_IV,0,9,5321
1,423,440,PLATINUM_I,65,13,10578,193,182,DIAMOND_II,9,14,12369,309,299,DIAMOND_II,42,14,12202,273,279,DIAMOND_IV,91,14,12692,170,161,DIAMOND_IV,89,12,9196,516,524,PLATINUM_III,79,17,18083,275,252,DIAMOND_IV,61,16,15550,73,62,DIAMOND_IV,20,16,15690,314,314,DIAMOND_III,36,14,12152,360,356,DIAMOND_IV,0,13,10750
1,147,142,PLATINUM_III,59,15,13456,135,120,DIAMOND_II,63,14,12070,135,120,DIAMOND_II,63,14,12066,122,134,PLATINUM_IV,64,13,11408,92,62,PLATINUM_I,75,12,9929,25,45,GOLD_II,76,16,15235,68,70,PLATINUM_II,2,17,18207,68,70,PLATINUM_II,2,17,16672,68,70,PLATINUM_II,2,15,14093,360,356,DIAMOND_IV,0,16,14987
0,60,51,PLATINUM_I,75,18,19675,60,51,PLATINUM_I,75,17,17529,26,19,GOLD_I,100,17,17726,43,49,PLATINUM_IV,20,16,16135,148,134,PLATINUM_III,34,15,14160,25,45,GOLD_II,76,15,14667,68,70,PLATINUM_II,2,17,17368,68,70,PLATINUM_II,2,16,15497,68,70,PLATINUM_II,2,15,13835,360,356,DIAMOND_IV,0,14,11964
0,87,72,DIAMOND_IV,24,17,17558,274,243,DIAMOND_IV,41,16,14916,87,84,PLATINUM_I,15,17,16708,277,231,DIAMOND_IV,1,14,12908,247,214,PLATINUM_I,1,14,11452,271,280,DIAMOND_II,26,16,15992,320,334,DIAMOND_IV,1,13,11229,66,64,DIAMOND_IV,7,16,14911,281,224,DIAMOND_III,39,14,11937,360,356,DIAMOND_IV,0,13,10880
1,93,86,GOLD_IV,12,15,13813,190,198,PLATINUM_IV,51,14,12371,19,8,PLATINUM_II,73,16,14932,11,10,SILVER_II,23,13,10086,30,30,SILVER_III,56,12,9189,83,79,GOLD_I,50,16,15147,47,41,GOLD_IV,24,15,14341,66,68,PLATINUM_IV,12,16,16273,27,27,DIAMOND_IV,0,17,16948,75,69,GOLD_I,77,15,13165
0,170,157,PLATINUM_I,16,14,12276,69,56,DIAMOND_III,15,13,10685,9,17,PLATINUM_I,19,11,8411,92,78,DIAMOND_IV,2,11,8299,920,825,DIAMOND_III,32,10,6871,143,124,DIAMOND_IV,1,10,7275,288,256,DIAMOND_IV,56,9,5945,89,76,DIAMOND_IV,0,10,6574,27,27,DIAMOND_IV,0,12,9205,6,7,PLATINUM_II,0,8,4757
1,920,825,DIAMOND_III,32,14,12047,920,825,DIAMOND_III,32,14,12867,94,95,SILVER_II,82,13,10602,30,20,GOLD_IV,40,13,11418,305,298,DIAMOND_III,0,12,9428,65,47,GOLD_II,9,15,13965,197,212,GOLD_IV,6,15,13289,66,68,PLATINUM_IV,12,16,14834,27,27,DIAMOND_IV,0,15,13571,29,17,PLATINUM_III,53,13,11180
0,50,82,GOLD_IV,27,18,23669,29,29,GOLD_IV,1,18,19632,6,11,GOLD_IV,86,18,21351,152,120,PLATINUM_III,4,18,22880,56,76,GOLD_IV,0,18,19191,66,68,PLATINUM_IV,12,18,22957,6,6,BRONZE_I,41,18,20090,6,6,BRONZE_I,41,18,21690,27,27,DIAMOND_IV,0,18,25652,29,17,PLATINUM_III,53,18,20881
0,211,178,MASTER_I,1,16,14770,446,440,DIAMOND_III,15,17,17035,139,119,DIAMOND_III,17,14,12496,205,182,DIAMOND_II,42,14,12363,345,342,DIAMOND_II,62,13,10609,196,194,DIAMOND_IV,75,12,9713,69,68,DIAMOND_IV,0,12,9821,272,266,DIAMOND_III,58,13,11021,27,27,DIAMOND_IV,0,14,12989,330,318,DIAMOND_IV,50,11,8400
1,23,21,PLATINUM_IV,0,14,12616,210,219,GOLD_IV,14,15,13430,45,58,SILVER_IV,13,14,12427,61,50,GOLD_IV,1,13,11203,43,32,PLATINUM_II,43,12,9434,11,8,SILVER_I,88,17,16936,6,7,PLATINUM_II,0,16,15294,66,68,PLATINUM_IV,12,17,16990,27,27,DIAMOND_IV,0,17,17050,29,17,PLATINUM_III,53,15,13947
1,29,17,PLATINUM_III,53,14,12135,29,17,PLATINUM_III,53,12,9166,29,17,PLATINUM_III,53,15,14010,29,17,PLATINUM_III,53,13,10025,29,17,PLATINUM_III,53,12,9048,11,8,SILVER_I,88,16,15373,6,7,PLATINUM_II,0,13,11148,66,68,PLATINUM_IV,12,14,12029,27,27,DIAMOND_IV,0,16,15890,29,17,PLATINUM_III,53,13,10700
0,48,45,PLATINUM_I,55,17,17278,375,362,PLATINUM_I,81,18,18616,69,67,PLATINUM_I,52,18,19936,83,88,PLATINUM_I,90,16,15763,45,48,PLATINUM_II,66,16,14923,94,85,DIAMOND_IV,0,17,18153,306,295,DIAMOND_IV,1,16,15444,103,82,PLATINUM_I,63,16,15485,75,64,PLATINUM_I,53,14,12568,207,181,DIAMOND_IV,40,13,10184
1,273,279,DIAMOND_IV,91,14,12335,134,115,DIAMOND_IV,59,12,9851,88,71,DIAMOND_IV,14,12,9750,231,226,DIAMOND_IV,0,12,9095,415,428,DIAMOND_IV,90,10,7055,212,189,DIAMOND_IV,40,15,14099,306,295,DIAMOND_IV,1,15,14392,208,194,DIAMOND_III,60,13,11127,227,208,DIAMOND_IV,60,13,10383,35,22,PLATINUM_I,61,13,10082
0,266,251,DIAMOND_IV,17,11,8366,326,313,DIAMOND_IV,51,12,9789,254,225,DIAMOND_IV,77,13,10280,102,92,PLATINUM_I,100,12,8590,514,521,DIAMOND_IV,0,11,7324,133,143,DIAMOND_IV,71,11,7583,306,295,DIAMOND_IV,1,12,9613,273,279,DIAMOND_IV,91,12,8769,262,254,PLATINUM_I,56,10,6160,103,111,PLATINUM_I,25,9,5175
0,206,171,DIAMOND_IV,66,17,18136,288,305,DIAMOND_IV,58,18,22819,214,218,DIAMOND_III,77,18,18987,146,138,PLATINUM_I,42,18,21014,208,211,DIAMOND_III,45,16,15656,203,204,DIAMOND_III,7,18,19477,306,295,DIAMOND_IV,1,18,23796,63,57,PLATINUM_I,42,17,17814,380,357,DIAMOND_IV,75,18,19581,244,218,PLATINUM_I,38,15,13925
0,92,96,DIAMOND_IV,1,14,11807,480,445,DIAMOND_IV,39,15,14060,132,81,DIAMOND_IV,90,15,13070,184,177,DIAMOND_IV,64,15,13136,197,195,DIAMOND_II,14,12,9166,61,71,DIAMOND_IV,3,14,11775,306,295,DIAMOND_IV,1,12,8840,342,321,DIAMOND_III,0,13,10175,122,112,DIAMOND_III,30,13,10867,491,462,DIAMOND_IV,40,11,8283
0,61,71,DIAMOND_IV,3,17,16486,103,100,DIAMOND_III,28,15,13459,84,84,PLATINUM_I,100,14,12047,45,33,PLATINUM_I,85,14,11531,64,64,DIAMOND_III,47,12,9785,566,557,DIAMOND_III,47,14,12198,306,295,DIAMOND_IV,1,14,11830,582,580,DIAMOND_IV,27,13,9990,116,102,DIAMOND_III,3,11,8298,196,185,DIAMOND_IV,72,11,8308
0,63,37,DIAMOND_IV,1,16,15604,183,145,DIAMOND_IV,1,15,13096,412,383,DIAMOND_III,32,15,14126,70,53,DIAMOND_III,5,15,13950,20,30,PLATINUM_I,70,13,10398,173,144,DIAMOND_IV,44,14,12756,306,295,DIAMOND_IV,1,14,12157,308,290,DIAMOND_III,16,15,13305,10,5,PLATINUM_I,0,14,11954,237,218,DIAMOND_III,1,12,8907
0,218,191,MASTER_I,188,14,12906,130,135,MASTER_I,42,13,10573,96,90,DIAMOND_IV,41,13,10000,182,176,MASTER_I,49,15,13434,46,36,PLATINUM_II,10,12,9634,208,194,MASTER_I,447,16,15963,136,129,DIAMOND_II,40,15,14296,162,150,MASTER_I,1,18,18840,31,25,DIAMOND_II,99,15,13782,187,201,PLATINUM_III,0,12,9632
1,162,172,PLATINUM_IV,67,17,17713,237,235,MASTER_I,86,17,17601,96,90,DIAMOND_IV,41,15,14473,130,135,MASTER_I,42,17,17783,182,176,MASTER_I,49,18,19372,30,16,SILVER_I,100,14,11845,175,140,GOLD_I,100,16,15501,57,60,PLATINUM_III,14,15,14337,11,16,PLATINUM_I,15,16,15842,162,172,PLATINUM_IV,67,16,15403
0,36,28,PLATINUM_III,20,17,17722,74,87,PLATINUM_IV,75,18,18635,96,90,DIAMOND_IV,41,16,14750,130,135,MASTER_I,42,18,18687,182,176,MASTER_I,49,16,15985,118,99,PLATINUM_I,50,16,14970,98,67,DIAMOND_I,36,18,24099,36,48,PLATINUM_IV,21,18,19661,14,1,SILVER_IV,69,17,16857,118,128,DIAMOND_IV,0,18,20595
0,36,28,PLATINUM_III,20,14,11713,74,87,PLATINUM_IV,75,12,9622,96,90,DIAMOND_IV,41,11,7730,130,135,MASTER_I,42,13,10483,182,176,MASTER_I,49,13,10748,189,196,GOLD_IV,44,14,12349,6,9,SILVER_I,32,16,15182,97,94,PLATINUM_II,36,13,10136,19,19,SILVER_II,88,14,11682,60,62,PLATINUM_III,39,13,10669
0,130,135,MASTER_I,42,14,12473,36,28,PLATINUM_III,20,12,8593,96,90,DIAMOND_IV,41,10,7081,83,63,MASTER_I,401,14,11960,182,176,MASTER_I,49,13,10740,96,90,DIAMOND_IV,41,15,13376,96,90,DIAMOND_IV,41,16,16172,96,90,DIAMOND_IV,41,17,16871,29,15,DIAMOND_II,75,13,10867,29,15,DIAMOND_II,75,11,8381
0,36,28,PLATINUM_III,20,10,6769,130,135,MASTER_I,42,11,8251,96,90,DIAMOND_IV,41,8,4698,182,176,MASTER_I,49,9,5801,18,13,PLATINUM_I,75,10,6947,214,185,MASTER_I,174,11,7428,50,35,DIAMOND_I,36,12,9112,19,11,GOLD_I,21,12,8691,24,24,PLATINUM_I,83,13,10861,48,29,MASTER_I,378,10,6456
0,57,53,DIAMOND_IV,0,17,16688,13,24,SILVER_I,0,18,19254,96,90,DIAMOND_IV,41,15,13880,14,22,PLATINUM_I,74,18,18903,182,176,MASTER_I,49,17,17837,536,529,MASTER_I,319,18,19878,98,64,PLATINUM_II,31,18,19655,190,152,MASTER_I,101,18,19774,67,86,PLATINUM_II,6,17,17584,434,425,MASTER_I,438,17,16590
0,241,214,DIAMOND_IV,4,13,10478,139,153,PLATINUM_II,12,13,10145,134,120,PLATINUM_I,100,12,9538,28,31,PLATINUM_I,8,12,9101,247,222,PLATINUM_I,53,10,7214,200,186,DIAMOND_III,11,12,9491,169,169,PLATINUM_I,17,12,8811,193,154,DIAMOND_III,4,13,10645,72,82,DIAMOND_IV,0,10,7108,120,112,PLATINUM_I,53,9,5285
0,38,40,PLATINUM_II,4,16,16236,66,61,PLATINUM_I,23,15,13988,28,31,PLATINUM_I,8,17,17301,139,153,PLATINUM_II,12,15,14461,58,68,PLATINUM_II,10,13,10200,152,153,DIAMOND_IV,19,14,12718,169,169,PLATINUM_I,17,14,11453,202,153,PLATINUM_I,100,14,12445,72,82,DIAMOND_IV,0,14,11597,150,114,DIAMOND_IV,47,13,10136
0,392,382,DIAMOND_IV,32,15,14364,95,82,DIAMOND_II,0,17,16623,127,107,PLATINUM_I,22,16,15047,54,59,PLATINUM_I,82,15,13273,266,225,DIAMOND_IV,16,15,13361,401,368,DIAMOND_IV,94,14,12445,169,169,PLATINUM_I,17,14,12670,172,147,DIAMOND_IV,67,16,14732,72,82,DIAMOND_IV,0,14,12524,181,188,DIAMOND_IV,81,13,10369
1,397,390,DIAMOND_IV,0,13,10939,221,215,PLATINUM_II,12,11,8196,531,495,PLATINUM_II,45,12,9242,172,151,PLATINUM_I,10,12,9256,121,147,DIAMOND_IV,0,11,7700,849,831,DIAMOND_IV,91,15,13669,169,169,PLATINUM_I,17,14,11915,172,147,DIAMOND_IV,67,14,12784,72,82,DIAMOND_IV,0,13,10968,49,55,PLATINUM_I,56,12,9448
0,748,717,DIAMOND_IV,63,14,12613,957,965,DIAMOND_IV,32,13,10745,143,181,PLATINUM_II,58,14,12445,292,287,PLATINUM_III,23,14,11525,42,33,PLATINUM_I,100,11,7637,256,246,PLATINUM_I,34,11,8513,169,169,PLATINUM_I,17,11,8452,328,302,DIAMOND_IV,13,13,10485,72,82,DIAMOND_IV,0,11,7583,751,731,PLATINUM_II,97,10,6391
1,411,409,PLATINUM_II,75,13,11150,117,109,PLATINUM_II,64,12,9895,71,56,PLATINUM_I,89,14,12612,272,265,DIAMOND_IV,5,13,11023,50,48,PLATINUM_I,50,12,9234,462,469,PLATINUM_I,76,16,14958,169,169,PLATINUM_I,17,14,12371,582,543,DIAMOND_III,44,15,14528,72,82,DIAMOND_IV,0,13,11040,156,139,DIAMOND_IV,0,12,8919
1,379,350,PLATINUM_I,57,12,9149,127,136,PLATINUM_III,95,10,7174,142,132,PLATINUM_II,74,11,8284,289,260,PLATINUM_I,20,10,6519,177,150,DIAMOND_III,19,8,4078,133,135,DIAMOND_IV,1,12,9261,169,169,PLATINUM_I,17,11,8381,462,432,PLATINUM_I,0,11,8015,72,82,DIAMOND_IV,0,11,7445,199,159,PLATINUM_I,89,8,4786
0,62,34,DIAMOND_IV,0,16,16254,239,224,DIAMOND_II,76,17,17231,191,168,DIAMOND_II,43,17,16580,34,36,PLATINUM_I,76,17,17382,294,272,DIAMOND_I,32,14,12799,512,436,DIAMOND_I,41,18,21498,308,311,DIAMOND_I,17,16,16134,34,23,DIAMOND_II,23,17,16562,183,179,DIAMOND_II,27,17,17484,56,33,DIAMOND_IV,61,15,13969
0,62,34,DIAMOND_IV,0,13,11351,16,19,PLATINUM_I,87,13,11439,69,56,DIAMOND_III,15,12,9879,32,12,PLATINUM_II,1,13,10040,711,714,DIAMOND_III,49,11,8390,490,457,DIAMOND_III,51,15,14574,343,338,DIAMOND_I,100,14,12647,412,370,DIAMOND_II,91,14,12331,854,834,DIAMOND_I,100,13,11142,257,265,DIAMOND_III,53,11,8369
0,62,34,DIAMOND_IV,0,15,14207,69,70,DIAMOND_I,33,15,14225,57,53,DIAMOND_I,0,15,14545,146,131,DIAMOND_I,14,15,13650,148,129,DIAMOND_II,4,12,9038,226,212,MASTER_I,1,18,18526,193,184,DIAMOND_I,15,16,15143,218,218,DIAMOND_I,100,17,16719,559,535,MASTER_I,1,16,16261,451,418,MASTER_I,131,13,10055
0,62,34,DIAMOND_IV,0,13,9967,538,527,DIAMOND_I,33,14,11658,530,523,MASTER_I,190,14,11492,116,109,MASTER_I,31,11,8349,406,401,DIAMOND_II,56,9,5891,451,418,MASTER_I,131,13,10396,374,354,DIAMOND_II,45,14,11932,60,41,DIAMOND_II,61,13,10825,392,358,MASTER_I,0,13,10450,56,33,DIAMOND_IV,61,11,7657
0,62,34,DIAMOND_IV,0,16,15609,751,748,DIAMOND_II,65,16,14769,31,49,DIAMOND_IV,29,16,15174,176,191,DIAMOND_II,0,15,14507,328,303,DIAMOND_III,75,13,11101,63,43,DIAMOND_IV,20,17,16848,262,249,DIAMOND_III,3,16,15614,88,73,DIAMOND_II,80,17,18236,157,161,DIAMOND_II,78,16,15542,6,8,PLATINUM_III,40,14,12165
0,62,34,DIAMOND_IV,0,14,12809,94,96,DIAMOND_I,26,14,12615,46,32,PLATINUM_I,90,13,11135,987,1002,DIAMOND_I,54,14,11489,154,137,DIAMOND_I,77,12,8681,128,127,DIAMOND_I,18,16,16105,134,86,DIAMOND_I,38,15,13735,14,14,DIAMOND_III,78,17,16565,462,454,DIAMOND_I,17,15,13865,501,475,MASTER_I,17,13,11313
1,62,34,DIAMOND_IV,0,16,15456,86,79,DIAMOND_I,53,16,15153,75,70,DIAMOND_II,30,17,18282,205,186,DIAMOND_I,8,16,14794,130,121,MASTER_I,1,14,12045,309,295,DIAMOND_II,7,15,13718,405,354,MASTER_I,102,15,14616,157,150,DIAMOND_I,0,15,14583,266,244,MASTER_I,16,16,14906,64,42,DIAMOND_II,43,12,9487
1,413,412,DIAMOND_IV,45,13,10375,288,305,DIAMOND_IV,58,17,16934,588,593,DIAMOND_IV,0,13,10899,184,146,PLATINUM_I,83,14,12157,612,628,DIAMOND_III,50,13,10151,45,31,PLATINUM_II,56,16,15323,155,153,DIAMOND_III,9,15,14311,144,137,DIAMOND_III,20,16,14913,141,114,DIAMOND_IV,78,15,13874,387,326,DIAMOND_IV,78,12,9775
0,337,329,DIAMOND_III,15,15,13240,451,452,DIAMOND_IV,17,15,13945,47,47,PLATINUM_I,97,15,14456,114,82,DIAMOND_IV,23,13,10433,175,188,PLATINUM_II,34,11,8087,211,192,DIAMOND_III,0,14,12116,288,304,DIAMOND_IV,0,12,9014,754,726,DIAMOND_III,55,13,10974,263,237,DIAMOND_III,53,12,8979,387,326,DIAMOND_IV,78,11,7708
1,68,56,DIAMOND_IV,46,13,10949,138,113,DIAMOND_III,39,13,10197,939,910,DIAMOND_III,7,13,10117,538,507,DIAMOND_III,59,12,9331,198,191,DIAMOND_III,71,11,7734,188,166,DIAMOND_IV,0,13,10518,70,67,PLATINUM_I,100,14,12527,361,342,DIAMOND_II,13,14,12138,270,248,DIAMOND_III,55,14,12962,387,326,DIAMOND_IV,78,13,10221
1,283,280,DIAMOND_IV,36,17,17134,202,183,DIAMOND_IV,13,15,14527,378,351,PLATINUM_I,4,16,16135,102,117,DIAMOND_IV,27,15,14368,214,208,DIAMOND_IV,0,13,11239,82,95,DIAMOND_IV,17,18,19059,30,38,PLATINUM_II,30,17,17006,363,330,DIAMOND_IV,30,17,17276,100,66,PLATINUM_I,80,16,15780,387,326,DIAMOND_IV,78,15,14467
0,311,289,DIAMOND_IV,72,14,11443,76,59,PLATINUM_II,51,13,10919,114,105,DIAMOND_IV,29,14,11682,116,127,DIAMOND_IV,51,13,11420,266,254,PLATINUM_I,29,11,8252,66,65,PLATINUM_I,13,14,12014,37,24,PLATINUM_IV,60,11,8525,34,20,PLATINUM_IV,81,12,9336,256,230,DIAMOND_IV,16,12,9211,387,326,DIAMOND_IV,78,11,7521
1,344,293,PLATINUM_I,65,16,15915,163,138,DIAMOND_IV,4,16,14780,182,174,PLATINUM_I,57,16,15733,96,72,DIAMOND_IV,24,17,16821,153,142,PLATINUM_I,60,14,11741,195,212,DIAMOND_IV,14,17,17749,103,99,DIAMOND_IV,50,17,18133,174,162,DIAMOND_IV,33,18,18410,32,24,PLATINUM_I,21,17,16564,387,326,DIAMOND_IV,78,17,16526
0,273,279,PLATINUM_I,30,17,17198,123,102,DIAMOND_IV,18,17,16578,439,405,PLATINUM_I,54,15,14469,48,39,PLATINUM_I,10,17,17981,190,188,DIAMOND_IV,1,12,9589,195,212,DIAMOND_IV,14,15,14657,54,46,DIAMOND_IV,1,15,14111,182,174,PLATINUM_I,57,17,16828,64,63,DIAMOND_IV,0,16,14997,387,326,DIAMOND_IV,78,12,9271
0,339,342,PLATINUM_II,57,15,13677,53,38,PLATINUM_I,17,15,13859,55,33,DIAMOND_IV,40,16,15452,62,60,DIAMOND_III,56,14,12115,156,149,DIAMOND_III,10,12,9808,119,113,DIAMOND_IV,0,14,12179,631,641,DIAMOND_IV,59,15,13367,178,148,PLATINUM_I,47,14,11978,237,200,DIAMOND_III,92,12,9914,76,79,DIAMOND_IV,44,11,8245
1,436,411,PLATINUM_I,51,12,8830,288,256,DIAMOND_IV,56,13,10134,174,138,DIAMOND_IV,57,14,11485,300,248,DIAMOND_II,69,13,11136,394,406,DIAMOND_IV,29,12,9377,330,320,DIAMOND_III,0,15,14623,467,480,DIAMOND_III,61,15,14119,79,63,PLATINUM_I,32,16,15055,171,162,DIAMOND_IV,51,14,12633,76,79,DIAMOND_IV,44,12,8867
1,580,531,DIAMOND_III,41,13,10356,389,379,DIAMOND_III,19,12,9149,139,136,DIAMOND_IV,4,13,10811,250,228,DIAMOND_IV,91,12,8804,561,555,DIAMOND_III,69,11,8222,330,320,DIAMOND_III,0,15,13582,288,256,DIAMOND_IV,56,14,12383,49,45,DIAMOND_IV,24,15,13688,53,33,DIAMOND_IV,8,14,12503,76,79,DIAMOND_IV,44,11,7983
0,125,117,DIAMOND_IV,1,17,16554,195,176,DIAMOND_II,62,16,16128,419,394,DIAMOND_II,20,18,18392,302,326,DIAMOND_III,20,17,17961,612,628,DIAMOND_III,50,15,13145,73,80,DIAMOND_IV,85,16,15573,84,68,DIAMOND_II,10,16,15128,674,610,DIAMOND_III,57,16,15234,94,66,DIAMOND_IV,1,14,11794,76,79,DIAMOND_IV,44,16,15929
0,326,296,DIAMOND_III,2,16,15447,795,786,DIAMOND_IV,75,13,10584,267,215,DIAMOND_III,9,15,13614,99,85,PLATINUM_I,35,15,13227,194,177,DIAMOND_IV,37,12,9328,581,567,DIAMOND_IV,32,13,10478,83,65,DIAMOND_IV,26,13,10425,156,145,PLATINUM_I,16,14,12179,154,150,PLATINUM_II,8,12,8758,76,79,DIAMOND_IV,44,13,11329
0,50,35,DIAMOND_IV,24,15,14035,253,239,DIAMOND_III,0,15,13695,293,291,DIAMOND_IV,44,14,12966,124,118,DIAMOND_IV,38,15,13386,582,532,DIAMOND_III,61,12,9544,49,47,DIAMOND_IV,38,14,11930,191,147,DIAMOND_III,52,12,9727,121,109,DIAMOND_III,26,15,13702,232,194,DIAMOND_III,34,12,9505,76,79,DIAMOND_IV,44,13,10945
1,37,27,PLATINUM_II,0,13,11083,275,243,DIAMOND_IV,44,13,11144,195,177,DIAMOND_IV,37,15,13299,395,388,DIAMOND_III,6,14,11691,349,334,DIAMOND_IV,78,12,9825,100,76,DIAMOND_II,57,16,14736,441,436,PLATINUM_IV,22,14,12444,348,337,DIAMOND_I,6,15,14239,107,121,PLATINUM_II,32,13,10497,76,79,DIAMOND_IV,44,16,15272
