result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
1,350,331,PLATINUM_II,29,15,13077,66,80,GOLD_IV,84,13,10404,17,24,GOLD_I,46,12,9494,123,105,PLATINUM_IV,1,11,8579,57,56,PLATINUM_IV,31,11,7356,182,141,PLATINUM_III,49,12,8879,196,193,PLATINUM_IV,0,10,6760,309,303,PLATINUM_IV,0,11,8247,98,106,GOLD_I,4,10,6822,95,86,PLATINUM_II,56,9,5982
1,99,82,PLATINUM_IV,72,14,12639,493,507,PLATINUM_IV,9,13,11144,547,538,PLATINUM_IV,70,14,12273,351,338,PLATINUM_III,69,13,11005,642,622,PLATINUM_IV,30,12,9920,38,40,PLATINUM_IV,63,16,15740,21,19,GOLD_I,100,16,14861,11,14,GOLD_I,12,16,15384,259,251,PLATINUM_III,31,15,14637,110,108,PLATINUM_IV,20,14,11447
1,92,62,PLATINUM_IV,16,14,11509,31,18,GOLD_III,50,14,11794,73,69,PLATINUM_III,0,12,8806,82,77,GOLD_II,77,10,7044,24,17,GOLD_I,100,11,8228,32,24,PLATINUM_IV,52,13,11236,21,19,GOLD_I,100,14,11805,11,14,GOLD_I,12,13,10566,61,68,GOLD_II,74,12,9172,24,12,GOLD_I,68,11,7470
1,245,233,PLATINUM_IV,1,13,11409,39,38,GOLD_II,60,11,8068,258,242,GOLD_II,30,13,10778,114,115,GOLD_I,100,11,8100,57,49,GOLD_II,75,10,6317,268,280,PLATINUM_IV,24,14,12194,21,19,GOLD_I,100,13,10134,34,18,GOLD_III,39,14,11654,453,435,PLATINUM_III,7,13,10827,207,190,GOLD_I,100,11,7712
1,112,125,GOLD_IV,75,14,11993,112,125,GOLD_IV,75,13,10397,50,55,GOLD_III,49,12,9712,50,55,GOLD_III,49,13,10598,275,278,GOLD_IV,52,11,8486,207,190,GOLD_I,100,15,13164,21,19,GOLD_I,100,14,12900,38,48,GOLD_IV,0,12,9690,24,30,SILVER_I,29,14,12489,8,4,SILVER_III,69,12,8609
1,97,70,PLATINUM_II,63,14,11806,13,14,BRONZE_I,0,11,7765,144,148,GOLD_III,41,14,11617,28,19,GOLD_II,33,13,10210,8,15,BRONZE_I,42,12,8754,275,278,GOLD_IV,52,13,10701,21,19,GOLD_I,100,14,12049,8,4,SILVER_III,69,13,10939,24,30,SILVER_I,29,13,10645,38,48,GOLD_IV,0,12,9125
0,31,34,GOLD_II,49,16,14859,103,80,GOLD_III,32,15,14455,103,80,GOLD_III,32,14,11884,53,62,GOLD_IV,79,14,12548,22,22,GOLD_IV,16,13,11081,75,76,PLATINUM_IV,0,13,11321,21,19,GOLD_I,100,13,10370,6,11,PLATINUM_IV,23,12,9677,24,30,SILVER_I,29,11,8532,38,48,GOLD_IV,0,12,8611
0,164,178,GOLD_I,58,11,8075,164,178,GOLD_I,58,9,5355,46,66,GOLD_IV,83,11,7967,22,56,SILVER_III,46,10,6233,22,56,SILVER_III,46,9,5893,75,76,PLATINUM_IV,0,9,5934,21,19,GOLD_I,100,8,4786,6,11,PLATINUM_IV,23,10,6289,24,30,SILVER_I,29,8,4534,38,48,GOLD_IV,0,7,3228
1,262,232,PLATINUM_IV,25,15,14124,75,79,PLATINUM_II,4,14,11454,70,59,GOLD_I,0,16,16003,173,158,GOLD_II,1,13,11408,128,121,PLATINUM_II,64,12,9573,20,17,GOLD_I,43,15,14541,263,223,PLATINUM_IV,75,14,12413,97,92,PLATINUM_IV,46,13,10344,104,100,PLATINUM_IV,57,12,8786,228,264,PLATINUM_IV,48,10,7103
1,75,79,PLATINUM_II,4,15,14670,251,239,PLATINUM_IV,0,17,16955,70,59,GOLD_I,0,18,20767,398,380,PLATINUM_IV,0,17,17580,152,135,PLATINUM_III,16,16,15742,385,379,PLATINUM_IV,0,15,14352,297,276,PLATINUM_IV,0,15,13542,413,411,PLATINUM_IV,35,17,17140,365,348,PLATINUM_III,18,15,14414,157,153,PLATINUM_IV,75,14,12178
1,287,267,PLATINUM_IV,90,15,14176,75,79,PLATINUM_II,4,15,13033,70,59,GOLD_I,0,16,15031,428,427,PLATINUM_IV,57,13,11409,98,86,PLATINUM_III,0,14,11604,19,24,GOLD_I,61,14,11669,114,107,PLATINUM_IV,15,13,10936,87,76,PLATINUM_IV,75,14,11975,196,184,PLATINUM_III,40,12,9642,240,226,PLATINUM_III,41,11,8170
1,141,144,GOLD_II,84,17,16782,44,17,GOLD_I,48,16,15288,70,59,GOLD_I,0,16,16001,245,256,GOLD_IV,67,14,12309,76,58,PLATINUM_IV,0,13,10410,208,197,GOLD_II,4,15,14021,18,28,GOLD_III,30,14,11938,150,142,GOLD_II,40,15,13627,141,134,GOLD_I,33,14,11748,56,73,GOLD_II,0,13,10410
1,136,136,PLATINUM_IV,0,15,13476,157,143,GOLD_I,74,15,14614,70,59,GOLD_I,0,15,14323,73,88,GOLD_I,43,13,10224,47,52,GOLD_II,68,13,10105,460,469,GOLD_II,75,14,12222,185,118,GOLD_II,15,12,9192,121,111,GOLD_III,75,13,10661,99,89,GOLD_II,76,13,10079,283,301,GOLD_I,23,11,8090
1,75,61,GOLD_I,0,13,10766,34,39,GOLD_II,64,12,9085,70,59,GOLD_I,0,13,10097,295,273,GOLD_II,33,12,8665,283,301,GOLD_I,23,9,5275,161,158,GOLD_II,72,12,9000,250,247,PLATINUM_IV,19,11,8433,85,103,GOLD_III,33,12,9584,91,82,GOLD_I,21,10,7101,258,282,GOLD_I,0,9,5552
0,170,151,GOLD_IV,0,8,4402,118,104,PLATINUM_IV,0,8,4414,70,59,GOLD_I,0,3,812,33,25,GOLD_II,23,6,2523,47,54,GOLD_IV,16,5,1934,563,519,GOLD_I,38,8,4758,86,73,GOLD_I,13,7,3559,99,82,GOLD_I,41,9,5415,278,283,PLATINUM_IV,0,7,3434,282,304,GOLD_II,68,7,3197
1,43,50,GOLD_III,77,16,16279,51,39,PLATINUM_IV,44,18,19055,54,59,PLATINUM_IV,0,16,15711,118,116,PLATINUM_II,35,17,17314,152,131,PLATINUM_II,41,15,13855,25,23,GOLD_I,100,17,17957,42,41,GOLD_I,0,17,17447,455,416,DIAMOND_II,15,17,17511,151,142,PLATINUM_II,45,18,19351,38,33,PLATINUM_III,48,16,14904
1,28,29,PLATINUM_IV,35,18,19147,6,5,GOLD_II,26,17,18107,36,40,PLATINUM_IV,30,17,17720,121,117,PLATINUM_III,83,16,16106,53,61,PLATINUM_IV,77,15,14498,25,23,GOLD_I,100,18,21898,50,33,PLATINUM_II,67,18,18681,215,220,PLATINUM_III,75,18,19344,66,62,PLATINUM_III,3,16,15846,54,54,PLATINUM_IV,42,16,16224
1,465,481,PLATINUM_IV,11,18,18409,340,368,PLATINUM_IV,44,15,14054,143,122,PLATINUM_II,32,16,15876,33,38,PLATINUM_IV,49,15,14386,230,220,PLATINUM_IV,75,14,12358,25,23,GOLD_I,100,18,18382,439,434,DIAMOND_III,57,17,16886,612,610,PLATINUM_IV,28,17,17748,95,88,PLATINUM_IV,0,15,14526,94,94,PLATINUM_IV,75,14,12733
1,44,40,GOLD_II,62,16,16460,372,373,GOLD_I,38,15,14135,121,113,PLATINUM_IV,49,15,13803,256,245,PLATINUM_III,44,16,14899,135,141,PLATINUM_IV,25,14,12326,25,23,GOLD_I,100,17,17547,46,47,GOLD_II,14,17,17043,24,17,PLATINUM_IV,12,17,16810,78,54,PLATINUM_I,75,17,16732,86,84,PLATINUM_II,40,14,12630
1,368,345,PLATINUM_III,35,15,14347,150,174,PLATINUM_IV,17,13,11337,261,257,PLATINUM_IV,0,14,11743,516,492,DIAMOND_IV,27,15,13483,316,364,GOLD_IV,8,13,10083,25,23,GOLD_I,100,16,15327,109,93,PLATINUM_II,53,15,14601,132,137,PLATINUM_IV,0,15,14494,612,610,PLATINUM_IV,28,15,14639,119,89,PLATINUM_II,82,11,7927
0,170,176,PLATINUM_IV,15,16,15815,26,38,GOLD_III,42,17,17073,14,21,GOLD_II,21,17,16524,532,528,GOLD_I,14,15,14213,263,283,PLATINUM_IV,0,14,12501,25,23,GOLD_I,100,16,15929,81,79,PLATINUM_IV,26,14,12284,130,153,PLATINUM_IV,33,15,13034,615,627,PLATINUM_III,59,14,12728,353,315,PLATINUM_I,75,13,10372
0,89,86,PLATINUM_IV,13,14,12295,12,8,GOLD_II,51,13,10689,53,39,PLATINUM_II,64,14,12144,36,37,GOLD_I,83,11,8370,47,42,PLATINUM_IV,74,11,8488,25,23,GOLD_I,100,12,9319,155,153,PLATINUM_IV,0,11,8390,87,76,PLATINUM_II,27,12,9562,46,33,PLATINUM_IV,1,12,8613,528,510,PLATINUM_IV,75,10,6182
1,885,863,PLATINUM_IV,38,13,11354,227,213,PLATINUM_IV,44,14,11864,478,467,GOLD_II,75,14,11518,219,226,PLATINUM_IV,28,12,9059,289,264,GOLD_I,62,11,8063,782,755,PLATINUM_IV,63,15,14655,218,187,GOLD_I,98,15,14094,76,76,PLATINUM_IV,0,14,12025,211,223,PLATINUM_IV,81,11,8129,385,367,PLATINUM_IV,4,13,10703
0,268,241,PLATINUM_III,52,15,13574,306,308,PLATINUM_IV,7,14,11811,272,198,GOLD_I,63,14,11893,210,219,PLATINUM_IV,56,13,10645,85,81,GOLD_I,28,11,7661,193,183,GOLD_I,56,11,8211,218,187,GOLD_I,98,12,8878,432,438,PLATINUM_IV,46,11,8528,222,216,GOLD_I,60,12,8671,412,406,PLATINUM_IV,79,10,6534
1,41,38,GOLD_II,84,14,12415,79,85,PLATINUM_IV,0,13,10087,369,358,PLATINUM_IV,12,14,11714,176,150,PLATINUM_IV,0,12,9653,110,86,PLATINUM_III,89,11,8191,85,58,PLATINUM_IV,1,13,10333,218,187,GOLD_I,98,14,12859,237,220,PLATINUM_IV,48,15,13447,427,426,PLATINUM_IV,61,13,11002,134,118,PLATINUM_IV,43,13,10473
1,187,169,PLATINUM_III,34,13,10719,102,103,PLATINUM_IV,24,13,11156,135,133,GOLD_II,29,14,12021,284,275,PLATINUM_IV,21,12,8691,114,109,PLATINUM_IV,0,11,7804,366,370,PLATINUM_III,4,15,13314,218,187,GOLD_I,98,17,16730,69,83,PLATINUM_IV,23,15,13484,120,117,GOLD_II,68,13,10150,145,138,PLATINUM_IV,22,12,9636
0,47,35,PLATINUM_IV,0,15,14222,367,350,PLATINUM_IV,38,14,12179,247,246,PLATINUM_IV,0,14,12267,202,178,PLATINUM_IV,79,14,11592,320,302,GOLD_I,19,11,7510,212,185,PLATINUM_IV,0,12,8911,218,187,GOLD_I,98,13,11288,36,23,GOLD_I,22,12,8891,46,46,GOLD_II,17,11,8530,136,123,PLATINUM_IV,13,10,7043
1,401,389,GOLD_I,2,16,16326,25,24,GOLD_II,93,16,16088,32,37,GOLD_I,0,16,16053,166,150,PLATINUM_IV,16,17,17156,596,599,PLATINUM_IV,38,15,13338,271,251,PLATINUM_IV,10,16,16297,218,187,GOLD_I,98,18,20294,20,14,GOLD_I,100,18,19860,285,244,GOLD_I,59,17,17346,263,283,PLATINUM_IV,0,15,14486
1,38,38,GOLD_I,98,16,15312,338,314,GOLD_II,48,16,15451,500,470,PLATINUM_IV,10,16,15179,152,161,PLATINUM_IV,29,15,13453,72,71,PLATINUM_IV,13,14,11607,318,324,GOLD_II,60,18,19153,218,187,GOLD_I,98,17,16907,113,94,GOLD_I,58,17,17582,492,484,GOLD_II,47,17,16766,101,104,PLATINUM_IV,24,14,12459
0,21,11,GOLD_II,0,16,15300,400,378,SILVER_III,27,15,13902,183,185,PLATINUM_I,75,14,12660,94,93,SILVER_II,21,14,12198,77,89,GOLD_I,11,16,16063,191,161,GOLD_I,53,14,12281,17,14,GOLD_I,91,15,13283,62,71,GOLD_III,47,14,12510,139,170,GOLD_IV,15,14,13019,26,25,PLATINUM_IV,18,16,16258
0,26,25,PLATINUM_IV,18,17,17734,66,62,SILVER_I,60,18,18703,20,10,SILVER_I,3,16,15012,22,21,GOLD_IV,0,16,15941,22,21,GOLD_IV,0,16,15984,191,161,GOLD_I,53,12,9236,17,14,GOLD_I,91,16,15387,62,71,GOLD_III,47,14,12156,139,170,GOLD_IV,15,15,14365,26,25,PLATINUM_IV,18,16,15728
1,60,58,GOLD_IV,1,18,20048,60,58,GOLD_IV,1,18,18807,256,253,GOLD_IV,42,18,22359,171,174,SILVER_IV,50,15,14319,33,42,SILVER_IV,16,15,14402,139,170,GOLD_IV,15,18,19810,17,14,GOLD_I,91,18,18491,34,30,PLATINUM_III,0,18,22752,50,49,PLATINUM_IV,54,17,17704,53,78,PLATINUM_IV,18,15,14188
1,17,14,GOLD_I,91,16,15811,7,7,PLATINUM_III,35,16,15608,14,13,SILVER_I,56,16,15806,29,23,PLATINUM_IV,22,17,17744,29,23,PLATINUM_IV,22,15,13061,75,70,GOLD_IV,0,17,18348,17,14,GOLD_I,91,15,14487,3,10,PLATINUM_II,9,17,17776,66,75,PLATINUM_III,75,18,19827,62,71,GOLD_III,47,15,13941
0,22,26,PLATINUM_III,51,15,14290,25,23,GOLD_II,80,14,12547,25,23,GOLD_II,80,15,13601,25,23,GOLD_II,80,15,13020,81,69,GOLD_I,58,13,11413,75,70,GOLD_IV,0,14,12570,17,14,GOLD_I,91,12,8601,3,10,PLATINUM_II,9,14,11674,66,75,PLATINUM_III,75,14,11767,62,71,GOLD_III,47,13,11366
1,274,270,PLATINUM_IV,16,12,9304,197,187,PLATINUM_II,14,9,5849,215,193,PLATINUM_III,29,11,7723,43,76,GOLD_IV,17,10,6626,103,112,GOLD_II,48,10,6176,75,70,GOLD_IV,0,11,8040,17,14,GOLD_I,91,13,11355,66,61,GOLD_I,85,14,11668,83,84,GOLD_I,58,10,7202,161,146,PLATINUM_IV,0,10,6144
1,138,141,GOLD_III,39,16,15403,84,87,GOLD_III,41,14,12227,57,47,GOLD_I,47,15,14619,294,283,PLATINUM_II,0,17,17088,152,181,GOLD_IV,0,15,13620,75,70,GOLD_IV,0,17,17163,17,14,GOLD_I,91,16,15559,62,54,GOLD_II,24,18,20157,25,37,GOLD_III,33,16,16234,125,108,PLATINUM_IV,14,15,14000
1,242,259,PLATINUM_IV,6,17,16670,38,45,GOLD_II,41,15,14286,23,22,GOLD_I,11,15,13038,39,38,GOLD_I,73,14,12792,56,49,GOLD_I,70,13,11308,41,42,GOLD_II,66,14,11440,315,314,PLATINUM_IV,25,16,15676,235,231,PLATINUM_IV,0,13,10652,702,687,PLATINUM_IV,0,11,7954,249,235,GOLD_I,37,11,7936
0,494,480,PLATINUM_IV,0,18,21104,38,45,GOLD_II,41,18,22304,204,192,GOLD_I,75,18,19385,39,38,GOLD_I,73,18,19019,170,163,PLATINUM_IV,0,18,18755,232,221,PLATINUM_II,1,18,23282,389,375,GOLD_II,55,18,18929,393,387,PLATINUM_III,13,17,17552,68,58,GOLD_I,84,18,21583,270,289,PLATINUM_IV,42,16,15744
1,121,110,GOLD_I,61,17,16531,38,45,GOLD_II,41,16,15976,15,7,GOLD_IV,1,16,15630,39,38,GOLD_I,73,14,12493,217,221,PLATINUM_IV,11,12,9893,20,14,GOLD_IV,25,14,12552,20,13,GOLD_III,56,13,10667,125,79,PLATINUM_IV,12,13,11420,67,32,GOLD_IV,75,14,11473,220,205,PLATINUM_IV,0,12,9773
0,43,54,GOLD_II,79,14,12216,38,45,GOLD_II,41,13,10482,39,25,GOLD_III,93,15,13400,39,38,GOLD_I,73,12,9213,38,32,GOLD_I,7,11,7903,211,194,PLATINUM_IV,42,16,15872,325,330,PLATINUM_III,0,15,13425,311,308,PLATINUM_IV,30,15,13804,17,15,GOLD_II,56,14,11878,48,55,GOLD_III,43,12,9791
0,158,143,PLATINUM_IV,0,15,14153,38,45,GOLD_II,41,16,15053,171,134,GOLD_II,55,16,15038,39,38,GOLD_I,73,15,13972,82,59,PLATINUM_III,15,13,11302,143,119,PLATINUM_IV,14,15,14569,695,715,GOLD_I,100,15,13681,204,201,PLATINUM_IV,30,16,16017,215,183,PLATINUM_IV,20,15,13102,172,153,PLATINUM_IV,46,15,14039
0,146,157,PLATINUM_IV,14,12,9929,38,45,GOLD_II,41,10,6979,163,172,PLATINUM_IV,0,12,9272,39,38,GOLD_I,73,10,6812,19,19,GOLD_III,40,10,6412,317,306,PLATINUM_IV,1,14,11781,72,74,GOLD_I,23,14,11929,33,28,GOLD_I,0,13,10900,97,85,GOLD_I,100,13,10242,108,95,PLATINUM_IV,56,12,9216
0,209,163,PLATINUM_IV,47,11,8222,38,45,GOLD_II,41,9,5890,119,117,PLATINUM_IV,21,11,8107,39,38,GOLD_I,73,9,5701,88,95,PLATINUM_IV,26,8,4542,262,238,PLATINUM_III,8,12,9257,112,106,GOLD_II,10,11,7390,283,273,PLATINUM_III,53,11,8526,710,729,PLATINUM_IV,0,11,8222,70,72,PLATINUM_IV,1,10,7269
1,59,49,GOLD_II,40,15,13686,44,36,GOLD_III,24,13,10214,171,148,GOLD_I,54,15,14402,138,135,GOLD_II,25,14,12964,126,125,GOLD_II,75,14,11886,45,39,GOLD_I,48,18,19670,264,251,PLATINUM_IV,11,18,19268,85,92,GOLD_II,43,17,17126,189,199,GOLD_II,11,14,12360,43,33,PLATINUM_IV,1,14,12400
0,58,67,GOLD_II,61,18,18738,97,81,GOLD_I,14,18,20848,166,166,GOLD_III,84,18,19021,128,128,GOLD_I,28,18,19181,280,251,PLATINUM_IV,13,16,15909,45,39,GOLD_I,48,18,19449,264,251,PLATINUM_IV,11,18,20676,85,92,GOLD_II,43,15,13723,204,212,PLATINUM_IV,0,17,18137,285,267,PLATINUM_IV,0,16,16043
0,51,54,GOLD_I,18,16,15434,39,52,GOLD_II,62,15,14395,56,58,GOLD_II,61,17,17012,478,481,PLATINUM_IV,62,16,16419,207,199,GOLD_II,22,15,14230,45,39,GOLD_I,48,17,16535,202,190,PLATINUM_IV,0,13,10903,144,140,GOLD_II,44,14,12606,103,99,GOLD_II,90,14,11681,423,416,GOLD_II,0,11,8396
1,48,41,GOLD_II,4,16,16294,15,10,GOLD_IV,0,16,15038,118,111,GOLD_II,60,15,13201,19,15,GOLD_IV,0,15,13581,18,21,GOLD_II,46,13,10750,45,39,GOLD_I,48,16,16146,23,21,GOLD_II,38,16,14889,37,27,GOLD_IV,45,16,16302,423,416,GOLD_II,0,15,14011,423,416,GOLD_II,0,14,11638
0,48,59,GOLD_I,5,14,11678,323,321,PLATINUM_IV,12,13,10398,431,433,PLATINUM_IV,37,13,10062,211,230,PLATINUM_IV,38,13,11358,417,419,GOLD_II,18,12,9669,45,39,GOLD_I,48,14,12679,47,57,GOLD_II,20,12,9820,290,296,GOLD_II,75,13,11107,181,163,GOLD_I,25,11,8259,423,416,GOLD_II,0,11,7855
0,229,232,GOLD_II,49,14,12470,441,411,GOLD_I,69,16,14780,69,57,GOLD_I,51,14,12261,537,530,PLATINUM_IV,25,14,12746,38,45,GOLD_III,38,12,9338,45,39,GOLD_I,48,14,12497,521,516,GOLD_III,72,13,9976,62,64,GOLD_I,4,13,10316,48,42,GOLD_II,22,12,9697,423,416,GOLD_II,0,12,8744
1,43,41,GOLD_II,7,13,10864,127,119,PLATINUM_IV,84,13,10012,44,55,GOLD_II,7,13,11319,57,62,GOLD_II,0,13,10571,32,32,GOLD_I,0,12,9316,45,39,GOLD_I,48,16,14814,33,28,GOLD_III,75,15,14631,26,27,GOLD_II,65,16,15449,376,356,GOLD_I,50,13,10962,423,416,GOLD_II,0,12,9234
0,76,69,PLATINUM_III,70,16,16469,509,471,DIAMOND_IV,19,16,14845,119,103,PLATINUM_IV,25,15,14446,185,184,PLATINUM_IV,37,13,11195,197,179,PLATINUM_IV,13,14,12650,78,48,GOLD_I,100,14,11687,176,169,PLATINUM_IV,30,13,11173,234,248,GOLD_I,6,14,11738,419,408,PLATINUM_II,13,13,11124,145,156,PLATINUM_IV,30,12,8938
1,123,119,PLATINUM_IV,0,13,11221,111,110,PLATINUM_IV,31,12,9704,104,99,PLATINUM_IV,90,12,9307,24,11,GOLD_III,75,12,9193,108,91,GOLD_III,50,11,7383,78,48,GOLD_I,100,13,10978,141,155,PLATINUM_IV,12,13,11258,75,98,GOLD_IV,0,13,10862,159,133,PLATINUM_III,18,13,10574,157,163,PLATINUM_III,59,11,8068
0,187,142,PLATINUM_IV,46,16,16185,510,503,PLATINUM_IV,68,16,15044,462,459,PLATINUM_III,86,16,15671,90,99,PLATINUM_IV,0,15,14149,86,78,PLATINUM_IV,1,15,13436,78,48,GOLD_I,100,15,13777,395,414,PLATINUM_IV,12,15,13771,206,209,PLATINUM_III,27,14,11907,271,278,PLATINUM_IV,87,14,11675,142,113,PLATINUM_IV,0,11,8509
1,68,65,GOLD_I,54,15,13424,259,245,PLATINUM_II,0,13,11232,189,188,PLATINUM_IV,44,15,13392,49,51,GOLD_I,69,13,9973,361,372,PLATINUM_IV,31,12,9189,78,48,GOLD_I,100,15,14477,211,213,PLATINUM_IV,13,14,12005,43,56,PLATINUM_IV,30,14,12771,98,71,PLATINUM_II,36,15,13923,113,95,PLATINUM_II,8,15,13498
1,220,201,PLATINUM_IV,0,18,20460,129,125,PLATINUM_IV,0,16,14717,239,209,PLATINUM_IV,98,16,15657,222,210,PLATINUM_III,58,15,13801,111,132,PLATINUM_IV,0,14,12359,78,48,GOLD_I,100,18,21021,203,203,PLATINUM_IV,68,18,19026,162,158,GOLD_II,31,18,19809,255,247,GOLD_II,41,15,14128,67,66,GOLD_I,100,16,15134
1,173,151,PLATINUM_III,31,17,17565,667,650,PLATINUM_III,2,16,16168,372,364,PLATINUM_IV,0,18,19439,151,135,GOLD_II,77,17,17325,211,208,PLATINUM_IV,0,15,13028,78,48,GOLD_I,100,18,20770,299,310,PLATINUM_IV,0,16,15283,251,248,PLATINUM_IV,12,16,16401,52,67,GOLD_IV,81,15,14665,153,144,PLATINUM_II,0,16,15432
0,259,271,PLATINUM_IV,7,18,18793,323,327,PLATINUM_IV,19,16,16304,148,135,PLATINUM_III,90,18,19449,45,37,GOLD_I,69,16,15487,286,276,PLATINUM_IV,34,14,12670,78,48,GOLD_I,100,16,15066,69,57,GOLD_I,40,16,14712,198,185,PLATINUM_III,17,13,10752,299,282,PLATINUM_IV,40,15,13124,236,199,DIAMOND_IV,0,13,11265
0,217,242,PLATINUM_IV,37,16,15869,197,185,PLATINUM_IV,75,16,14851,286,279,PLATINUM_III,42,15,14433,217,195,PLATINUM_II,75,16,14793,148,150,PLATINUM_III,5,14,12800,230,218,GOLD_I,14,15,13346,349,330,PLATINUM_IV,34,13,11409,205,194,PLATINUM_IV,0,15,14269,141,149,GOLD_I,0,14,12010,21,20,GOLD_I,28,13,10628
1,35,41,PLATINUM_IV,16,16,15281,140,136,PLATINUM_IV,70,14,11960,129,120,PLATINUM_IV,69,16,16135,37,36,GOLD_I,55,13,11266,72,81,GOLD_III,27,13,10372,329,308,PLATINUM_IV,29,16,15619,112,101,PLATINUM_IV,26,16,15333,180,160,PLATINUM_IV,0,16,16236,47,49,PLATINUM_IV,22,16,15050,21,20,GOLD_I,28,15,14240
0,91,73,PLATINUM_IV,17,18,21645,418,430,PLATINUM_IV,21,18,18789,151,130,PLATINUM_IV,28,18,21369,176,174,PLATINUM_III,1,18,21210,99,100,PLATINUM_IV,47,17,18057,104,108,PLATINUM_IV,0,18,18443,89,74,PLATINUM_II,45,18,19173,391,371,PLATINUM_IV,35,17,16827,82,77,PLATINUM_IV,58,15,14461,21,20,GOLD_I,28,15,14250
0,209,171,PLATINUM_IV,53,18,19562,274,266,PLATINUM_IV,0,18,19185,250,267,PLATINUM_III,0,18,20449,143,146,GOLD_III,63,18,18396,166,177,PLATINUM_IV,90,17,17904,136,132,PLATINUM_IV,52,18,23023,185,172,GOLD_III,61,18,18668,82,77,PLATINUM_IV,58,17,17429,108,115,PLATINUM_IV,28,17,18244,21,20,GOLD_I,28,18,18507
0,13,16,GOLD_II,67,16,14710,51,30,GOLD_I,25,15,14086,50,42,GOLD_I,30,16,15804,9,19,GOLD_II,23,14,13006,237,224,DIAMOND_IV,75,12,9800,318,287,PLATINUM_I,14,15,13251,158,174,PLATINUM_IV,17,13,11210,148,131,PLATINUM_IV,73,13,10122,199,188,PLATINUM_IV,59,13,10358,21,20,GOLD_I,28,12,8796
1,136,132,PLATINUM_IV,52,15,13077,32,50,GOLD_II,44,15,13725,553,557,PLATINUM_IV,64,14,12098,184,176,GOLD_I,8,14,11532,62,70,GOLD_III,75,12,8956,433,429,PLATINUM_II,28,16,15597,11,14,GOLD_I,44,15,13450,53,64,PLATINUM_IV,40,15,14012,149,162,GOLD_III,77,15,13777,21,20,GOLD_I,28,14,11936
1,236,216,PLATINUM_IV,0,15,14644,300,294,PLATINUM_IV,20,15,14264,146,118,PLATINUM_IV,26,17,16623,28,28,GOLD_II,41,15,13603,104,105,PLATINUM_IV,96,13,10780,70,68,PLATINUM_IV,0,17,17982,546,521,PLATINUM_IV,0,14,12289,147,127,PLATINUM_IV,0,15,13317,141,147,PLATINUM_IV,50,15,13432,21,20,GOLD_I,28,14,12302
1,63,56,GOLD_I,36,15,14698,40,32,GOLD_II,16,15,13159,121,141,GOLD_I,91,15,14635,40,29,GOLD_II,23,14,12715,73,68,GOLD_II,69,13,10545,31,30,GOLD_I,63,17,17819,28,36,GOLD_II,37,17,18249,248,248,GOLD_I,75,16,15871,61,53,GOLD_I,24,14,12870,184,186,GOLD_II,45,17,17132
0,138,125,GOLD_I,4,18,18923,225,221,PLATINUM_I,15,15,14282,158,145,GOLD_I,78,16,14838,226,218,GOLD_III,44,14,12873,256,267,PLATINUM_IV,25,14,11998,324,338,PLATINUM_IV,0,17,16562,328,324,PLATINUM_IV,26,15,13360,24,17,GOLD_I,18,16,15379,61,53,GOLD_I,24,14,13015,184,186,GOLD_II,45,12,9945
0,358,357,PLATINUM_IV,0,17,18151,72,72,PLATINUM_III,35,16,14818,244,218,PLATINUM_IV,10,16,16211,73,76,PLATINUM_IV,42,16,15678,54,46,GOLD_II,41,15,13548,295,281,GOLD_I,22,15,14085,107,121,PLATINUM_IV,4,15,14498,295,292,PLATINUM_IV,5,15,13867,61,53,GOLD_I,24,14,12553,184,186,GOLD_II,45,13,11141
1,430,404,GOLD_I,28,15,14197,142,132,GOLD_IV,74,15,14338,59,49,PLATINUM_IV,0,15,14421,65,58,PLATINUM_IV,71,15,14151,57,44,GOLD_II,18,13,10173,155,151,PLATINUM_IV,13,16,15991,224,225,PLATINUM_IV,14,16,15056,114,111,GOLD_I,15,16,15445,61,53,GOLD_I,24,18,20368,87,85,GOLD_III,27,14,12670
