result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,148,148,PLATINUM_I,100,18,19724,116,102,PLATINUM_III,41,17,16554,69,84,GOLD_II,48,17,17303,220,246,PLATINUM_IV,89,17,17170,238,224,PLATINUM_III,0,16,14865,298,286,PLATINUM_III,2,15,13121,125,110,PLATINUM_IV,50,14,12827,165,164,PLATINUM_IV,40,16,15050,214,220,PLATINUM_IV,78,16,16313,92,74,PLATINUM_IV,69,13,11427
0,148,148,PLATINUM_I,100,13,10535,104,123,PLATINUM_IV,0,14,12286,69,84,GOLD_II,48,14,12590,220,246,PLATINUM_IV,89,14,11504,238,224,PLATINUM_III,0,11,8294,89,107,PLATINUM_III,0,16,15523,500,478,PLATINUM_III,30,14,11828,135,126,PLATINUM_III,44,16,15177,34,67,GOLD_II,38,15,13340,358,325,PLATINUM_II,38,14,12498
1,148,148,PLATINUM_I,100,15,13799,403,393,PLATINUM_IV,16,15,13744,69,84,GOLD_II,48,14,12875,130,112,PLATINUM_IV,31,15,13048,86,68,DIAMOND_IV,93,12,9568,61,65,PLATINUM_II,38,15,13600,304,290,PLATINUM_II,0,14,11878,94,99,GOLD_III,64,16,15352,409,372,GOLD_I,15,14,11683,236,218,PLATINUM_IV,31,13,10579
0,148,148,PLATINUM_I,100,14,12788,495,501,PLATINUM_IV,24,16,14881,69,84,GOLD_II,48,14,11786,409,372,GOLD_I,15,13,11397,304,290,PLATINUM_II,0,12,9444,161,154,PLATINUM_III,3,16,15082,188,213,PLATINUM_III,50,16,14892,250,258,GOLD_I,47,16,16414,80,72,PLATINUM_IV,81,14,12081,159,142,PLATINUM_IV,54,15,13493
1,148,148,PLATINUM_I,100,15,13899,194,174,PLATINUM_II,31,14,12586,94,92,PLATINUM_I,58,15,13190,130,107,PLATINUM_II,58,13,10880,783,734,PLATINUM_II,88,12,9160,184,171,PLATINUM_I,86,13,10315,169,155,PLATINUM_II,30,14,11482,180,208,PLATINUM_IV,41,14,12575,100,76,PLATINUM_I,15,14,12082,423,394,PLATINUM_I,29,12,8776
0,92,92,DIAMOND_IV,0,17,16545,178,157,PLATINUM_I,41,17,16855,876,812,DIAMOND_II,75,15,13872,122,111,DIAMOND_IV,16,15,13134,275,263,DIAMOND_III,10,14,12532,443,438,PLATINUM_III,1,15,14046,110,88,PLATINUM_I,46,13,11088,479,469,DIAMOND_III,1,13,11100,150,148,PLATINUM_I,38,13,10770,355,331,PLATINUM_I,64,12,9474
0,29,25,PLATINUM_I,3,11,8502,951,958,DIAMOND_IV,28,11,8389,303,276,DIAMOND_IV,36,12,8747,131,124,PLATINUM_III,75,10,6264,65,74,DIAMOND_IV,0,9,5130,270,244,DIAMOND_IV,0,9,5457,110,88,PLATINUM_I,46,10,6399,335,313,PLATINUM_I,0,9,5802,561,563,PLATINUM_I,49,8,4940,16,19,PLATINUM_I,38,8,4332
1,67,64,DIAMOND_IV,6,13,10063,619,597,DIAMOND_IV,75,12,9861,120,100,PLATINUM_II,0,12,8613,282,273,PLATINUM_I,76,12,8885,180,164,DIAMOND_II,36,11,7926,62,43,DIAMOND_IV,46,14,12765,110,88,PLATINUM_I,46,14,12221,215,210,DIAMOND_I,64,14,11444,731,692,MASTER_I,80,13,10053,239,244,DIAMOND_III,8,10,7148
1,46,67,PLATINUM_I,75,18,24365,265,243,PLATINUM_I,75,18,24186,123,113,DIAMOND_III,77,18,19141,426,427,DIAMOND_III,8,18,18800,731,692,MASTER_I,80,17,16644,297,287,PLATINUM_I,75,18,22524,110,88,PLATINUM_I,46,18,21104,531,508,PLATINUM_I,78,18,22564,55,60,PLATINUM_I,100,18,20103,78,61,DIAMOND_IV,75,18,18882
1,113,103,PLATINUM_I,49,14,12912,89,89,DIAMOND_IV,0,14,11575,78,54,DIAMOND_I,1,15,13720,104,76,DIAMOND_I,99,13,10083,96,93,PLATINUM_I,75,12,9284,54,60,PLATINUM_I,2,15,14266,110,88,PLATINUM_I,46,14,12867,104,95,DIAMOND_IV,1,15,13602,37,34,PLATINUM_I,62,14,12543,127,153,PLATINUM_II,22,14,12385
1,264,273,DIAMOND_IV,22,12,9338,338,350,PLATINUM_I,40,12,9324,31,30,PLATINUM_III,39,12,9313,196,174,PLATINUM_I,59,11,7669,390,372,DIAMOND_IV,43,10,6129,259,251,DIAMOND_IV,0,15,14444,110,88,PLATINUM_I,46,12,9258,229,233,DIAMOND_IV,49,14,12475,269,252,DIAMOND_II,55,14,12386,164,149,DIAMOND_III,25,10,7108
1,265,267,PLATINUM_II,75,14,12814,154,163,PLATINUM_II,91,14,12207,388,340,PLATINUM_I,45,16,14820,144,167,PLATINUM_I,60,14,11859,98,105,PLATINUM_I,75,13,10824,114,59,PLATINUM_I,68,14,12726,110,88,PLATINUM_I,46,16,16234,446,421,MASTER_I,53,16,15821,133,134,PLATINUM_I,59,15,13760,487,506,PLATINUM_IV,63,14,12035
0,145,124,PLATINUM_II,75,16,14971,17,14,PLATINUM_II,39,18,19178,100,85,PLATINUM_II,25,16,14996,277,279,PLATINUM_III,32,17,16637,136,147,PLATINUM_I,0,14,12440,319,336,PLATINUM_I,29,18,19247,250,228,PLATINUM_I,84,18,20266,146,135,PLATINUM_I,77,18,18614,238,166,DIAMOND_III,28,16,15435,393,382,PLATINUM_II,58,15,13564
1,111,117,PLATINUM_II,0,12,8944,313,298,PLATINUM_I,0,10,6771,306,292,DIAMOND_III,18,12,8898,592,590,DIAMOND_IV,16,11,7379,136,147,PLATINUM_I,0,8,4591,241,211,PLATINUM_I,15,11,8247,51,45,PLATINUM_II,67,9,5318,100,85,PLATINUM_II,25,8,5026,343,343,PLATINUM_I,0,9,5265,449,431,DIAMOND_IV,16,7,3220
0,353,337,PLATINUM_II,18,17,16628,365,339,PLATINUM_I,50,15,14678,592,590,DIAMOND_IV,16,18,21128,119,110,PLATINUM_III,77,16,15613,136,147,PLATINUM_I,0,15,13233,111,117,PLATINUM_II,0,18,23328,313,298,PLATINUM_I,0,15,14573,44,33,PLATINUM_II,85,17,18052,103,95,PLATINUM_I,2,17,17287,193,175,PLATINUM_I,2,16,15213
0,519,532,PLATINUM_II,24,11,8133,17,14,PLATINUM_II,39,9,5690,162,174,PLATINUM_II,15,8,4711,10,7,PLATINUM_III,54,9,5175,136,147,PLATINUM_I,0,9,5625,215,199,PLATINUM_I,34,13,11006,67,73,PLATINUM_I,34,12,8581,359,358,PLATINUM_II,66,12,9456,41,16,GOLD_I,100,11,7441,145,99,PLATINUM_I,1,8,4994
1,289,260,PLATINUM_I,20,14,12749,264,259,PLATINUM_II,86,13,11387,97,63,PLATINUM_I,0,14,11728,297,291,PLATINUM_I,15,12,9657,136,147,PLATINUM_I,0,14,13001,122,103,PLATINUM_II,76,12,9513,188,173,PLATINUM_I,42,12,8808,117,83,PLATINUM_II,14,12,9533,479,449,PLATINUM_II,0,11,8076,340,333,PLATINUM_II,5,10,7288
1,169,145,PLATINUM_I,45,12,9547,174,163,PLATINUM_I,20,12,9005,97,63,PLATINUM_I,0,11,8186,160,180,DIAMOND_IV,17,11,7422,136,147,PLATINUM_I,0,13,10780,140,136,PLATINUM_I,21,11,8218,264,291,DIAMOND_IV,32,10,7218,264,259,PLATINUM_II,86,10,6521,365,365,DIAMOND_IV,23,10,7011,297,291,PLATINUM_I,15,9,5473
1,194,158,PLATINUM_I,0,18,21430,437,437,PLATINUM_I,5,18,20153,97,63,PLATINUM_I,0,18,21857,102,103,PLATINUM_II,79,16,14991,136,147,PLATINUM_I,0,17,18239,105,101,PLATINUM_I,2,16,15466,74,67,PLATINUM_II,44,17,17222,393,362,PLATINUM_II,83,18,19552,251,235,PLATINUM_I,68,18,18495,36,28,PLATINUM_III,75,16,15243
0,67,59,DIAMOND_IV,22,14,12382,151,129,DIAMOND_I,27,15,13926,121,117,DIAMOND_II,0,12,9948,76,93,DIAMOND_III,59,13,10815,126,131,MASTER_I,0,10,6437,65,40,DIAMOND_IV,57,13,10189,64,58,PLATINUM_I,75,11,8309,86,67,DIAMOND_III,61,11,8563,263,230,DIAMOND_II,55,11,8170,235,242,DIAMOND_III,61,10,6732
1,267,256,DIAMOND_III,45,10,6266,257,241,PLATINUM_III,91,8,4337,931,862,DIAMOND_III,35,8,4134,376,387,PLATINUM_I,58,8,4532,43,48,PLATINUM_I,56,9,5330,249,234,DIAMOND_II,33,11,7605,64,58,PLATINUM_I,75,13,10184,26,18,PLATINUM_II,9,11,8172,537,507,DIAMOND_III,44,10,6741,187,182,PLATINUM_I,29,9,5361
0,74,66,DIAMOND_I,4,16,15657,135,122,DIAMOND_III,0,15,13899,96,82,DIAMOND_II,39,16,15916,100,101,DIAMOND_IV,20,16,16246,351,289,DIAMOND_I,92,14,12923,148,136,DIAMOND_I,41,15,13022,64,58,PLATINUM_I,75,14,12949,405,397,DIAMOND_IV,87,14,12982,465,443,PLATINUM_III,44,14,12400,141,95,MASTER_I,1,13,10178
0,1037,1033,DIAMOND_II,28,13,10885,236,244,DIAMOND_III,10,12,9240,533,533,DIAMOND_IV,47,14,11530,271,268,DIAMOND_III,43,10,6308,233,222,DIAMOND_I,39,11,7866,113,102,DIAMOND_I,98,12,9122,64,58,PLATINUM_I,75,12,9192,1072,1080,DIAMOND_IV,30,10,6442,261,248,DIAMOND_II,24,10,6666,234,210,DIAMOND_III,2,8,4985
0,191,191,DIAMOND_II,92,17,16903,43,40,PLATINUM_II,0,16,15876,876,812,DIAMOND_II,75,16,16381,153,147,DIAMOND_III,0,15,14117,41,47,DIAMOND_IV,32,14,12544,53,33,MASTER_I,1,17,17946,64,58,PLATINUM_I,75,15,13522,542,517,MASTER_I,73,16,16276,124,104,DIAMOND_I,46,16,15005,212,212,DIAMOND_III,66,13,10505
1,697,668,PLATINUM_II,58,16,15545,61,44,DIAMOND_III,63,18,18425,197,198,DIAMOND_III,0,17,17272,20,20,PLATINUM_II,33,17,16721,15,12,PLATINUM_I,100,14,12430,296,303,PLATINUM_IV,63,16,15791,64,58,PLATINUM_I,75,18,20517,349,335,DIAMOND_III,41,18,19795,347,319,DIAMOND_IV,97,18,18399,142,105,DIAMOND_III,36,14,12730
1,243,243,DIAMOND_IV,51,15,14161,374,379,DIAMOND_IV,74,16,14778,296,294,DIAMOND_III,46,15,14321,342,347,DIAMOND_III,49,15,14397,107,92,DIAMOND_IV,16,12,9323,284,256,DIAMOND_III,75,15,13833,64,58,PLATINUM_I,75,18,19856,176,167,DIAMOND_I,31,16,16419,449,458,DIAMOND_IV,91,15,14409,152,173,PLATINUM_I,75,14,12864
1,240,228,PLATINUM_II,43,12,9648,363,378,PLATINUM_IV,30,13,10574,769,776,PLATINUM_IV,32,15,14230,46,37,PLATINUM_I,75,13,11078,731,679,DIAMOND_IV,20,13,10035,217,186,PLATINUM_I,75,16,15237,94,100,PLATINUM_II,59,15,13208,407,388,DIAMOND_III,97,15,13162,483,446,PLATINUM_I,75,14,12800,251,265,PLATINUM_II,43,14,11663
0,215,206,DIAMOND_IV,47,18,19395,72,57,PLATINUM_II,32,18,21032,463,430,DIAMOND_IV,30,18,19172,71,59,DIAMOND_II,56,17,16647,249,247,DIAMOND_IV,0,15,13438,217,186,PLATINUM_I,75,17,17753,131,120,DIAMOND_II,90,16,16235,136,112,DIAMOND_III,75,17,16620,98,107,PLATINUM_I,3,15,13960,263,209,DIAMOND_III,72,14,11860
0,520,483,DIAMOND_I,71,18,23414,350,311,PLATINUM_I,75,17,17923,28,27,PLATINUM_I,39,18,21853,55,55,PLATINUM_I,78,18,20707,263,209,DIAMOND_III,72,17,16618,217,186,PLATINUM_I,75,18,19990,106,111,DIAMOND_III,69,17,18274,132,145,DIAMOND_IV,0,18,20983,128,90,DIAMOND_III,19,18,19931,381,362,DIAMOND_IV,50,16,16412
0,478,429,DIAMOND_I,100,15,14089,42,25,DIAMOND_III,74,14,11670,520,483,DIAMOND_I,71,15,14466,369,365,DIAMOND_IV,0,14,12435,51,28,PLATINUM_I,36,11,8230,217,186,PLATINUM_I,75,12,9898,112,104,DIAMOND_III,38,12,9474,79,67,DIAMOND_II,25,14,13010,120,107,DIAMOND_IV,0,12,8815,320,270,PLATINUM_I,75,11,7465
0,422,404,DIAMOND_III,62,14,12161,821,793,DIAMOND_III,29,13,10730,122,146,DIAMOND_IV,0,16,14977,488,487,DIAMOND_II,18,12,9079,136,119,MASTER_I,0,12,9265,217,186,PLATINUM_I,75,12,9298,515,524,PLATINUM_III,63,13,10438,121,115,DIAMOND_IV,37,11,7839,226,201,DIAMOND_III,68,11,7813,117,114,DIAMOND_III,0,11,8089
1,209,213,DIAMOND_IV,67,11,8462,769,778,DIAMOND_III,59,12,9265,143,107,MASTER_I,16,12,9105,455,410,DIAMOND_III,10,11,7982,75,54,DIAMOND_I,43,10,6853,217,186,PLATINUM_I,75,13,10992,370,383,DIAMOND_III,25,12,8696,204,209,DIAMOND_II,46,13,10237,112,106,DIAMOND_I,3,11,7690,756,747,PLATINUM_IV,85,10,6817
0,1112,1087,DIAMOND_I,42,16,16237,263,249,DIAMOND_I,46,18,20202,181,178,DIAMOND_II,12,15,13176,291,280,DIAMOND_IV,16,14,12142,383,353,DIAMOND_IV,31,14,11967,217,186,PLATINUM_I,75,16,15275,67,63,DIAMOND_IV,0,16,15860,122,119,DIAMOND_III,35,15,13513,112,106,DIAMOND_I,3,14,12387,289,308,DIAMOND_IV,36,13,10396
1,203,140,PLATINUM_I,39,13,10257,194,153,DIAMOND_IV,1,11,8086,111,98,DIAMOND_IV,32,10,7241,212,210,DIAMOND_II,15,11,8572,175,170,PLATINUM_I,94,13,10870,81,93,DIAMOND_IV,67,11,8465,152,139,DIAMOND_IV,20,11,8171,582,549,DIAMOND_IV,33,12,8925,41,35,PLATINUM_II,38,9,5488,283,306,DIAMOND_III,25,10,6398
1,238,213,DIAMOND_IV,1,15,13262,454,416,DIAMOND_IV,1,14,12292,83,49,PLATINUM_II,75,15,14151,60,50,PLATINUM_I,16,14,12316,175,170,PLATINUM_I,94,13,11129,176,166,PLATINUM_I,31,15,13088,476,479,DIAMOND_III,28,15,14316,547,512,DIAMOND_IV,0,12,8872,244,268,DIAMOND_IV,59,11,8554,110,114,DIAMOND_IV,43,11,7967
0,39,41,PLATINUM_I,26,16,16055,152,166,DIAMOND_IV,38,15,14688,192,146,DIAMOND_III,0,15,13593,184,177,DIAMOND_IV,64,14,12205,175,170,PLATINUM_I,94,18,19563,178,190,DIAMOND_IV,55,18,19254,199,163,PLATINUM_I,100,18,18723,254,246,DIAMOND_IV,91,18,18783,71,76,PLATINUM_I,73,16,15147,69,62,PLATINUM_I,51,14,12085
0,96,77,PLATINUM_I,99,16,14790,272,235,DIAMOND_III,34,17,17292,426,424,DIAMOND_III,8,16,16269,173,166,PLATINUM_I,58,16,15785,175,170,PLATINUM_I,94,14,11745,88,54,PLATINUM_I,75,18,21689,133,124,DIAMOND_III,25,17,16797,83,76,DIAMOND_IV,1,17,16593,102,102,PLATINUM_I,70,16,14702,289,279,DIAMOND_IV,76,13,10027
1,188,183,DIAMOND_IV,1,11,7592,466,425,DIAMOND_IV,91,10,6289,189,193,DIAMOND_III,76,10,6575,133,94,DIAMOND_III,72,9,5690,175,170,PLATINUM_I,94,12,8944,41,45,PLATINUM_I,51,10,7083,78,70,DIAMOND_IV,19,10,6954,53,38,PLATINUM_I,100,9,6111,110,102,DIAMOND_IV,49,9,5256,115,120,DIAMOND_III,39,7,3633
0,195,175,DIAMOND_III,48,11,8131,160,115,DIAMOND_IV,15,11,8052,287,295,DIAMOND_IV,48,10,6695,248,258,DIAMOND_I,21,9,5055,175,170,PLATINUM_I,94,12,9052,154,126,DIAMOND_IV,77,14,11772,229,209,DIAMOND_III,26,13,10003,98,104,DIAMOND_IV,75,13,10384,514,496,DIAMOND_II,22,10,7226,590,525,PLATINUM_IV,41,10,7058
1,665,670,PLATINUM_II,93,14,12727,628,614,DIAMOND_I,14,15,13474,257,252,DIAMOND_III,0,14,12048,315,321,DIAMOND_IV,15,12,9552,175,170,PLATINUM_I,94,14,12281,97,92,PLATINUM_I,75,13,10527,233,249,PLATINUM_I,75,13,10064,252,263,DIAMOND_IV,33,11,8401,47,61,PLATINUM_I,15,12,9880,391,387,DIAMOND_II,28,10,6475
1,324,324,PLATINUM_IV,75,17,17037,322,308,PLATINUM_III,46,15,14357,25,23,PLATINUM_I,18,16,15352,260,259,PLATINUM_IV,36,16,15257,191,164,PLATINUM_IV,29,14,12600,365,319,PLATINUM_I,57,17,17011,224,221,PLATINUM_IV,66,16,15183,345,337,PLATINUM_III,84,17,17078,599,545,PLATINUM_IV,32,16,15415,166,147,PLATINUM_I,100,13,10857
0,549,532,PLATINUM_I,15,14,12755,428,429,PLATINUM_II,58,14,11957,81,79,PLATINUM_IV,32,14,11990,599,545,PLATINUM_IV,32,12,9878,166,147,PLATINUM_I,100,11,8062,365,319,PLATINUM_I,57,12,9217,319,301,PLATINUM_III,43,11,8265,224,221,PLATINUM_IV,66,13,10328,233,199,PLATINUM_II,65,11,7328,117,108,PLATINUM_IV,26,10,6794
1,122,107,PLATINUM_IV,19,12,9368,12,28,GOLD_I,55,13,10102,61,79,PLATINUM_III,25,13,10140,42,31,PLATINUM_II,56,13,10882,60,53,PLATINUM_IV,62,11,7618,365,319,PLATINUM_I,57,13,10702,224,221,PLATINUM_IV,66,12,9459,98,102,PLATINUM_II,33,15,13821,316,308,PLATINUM_III,28,12,8836,152,117,PLATINUM_III,31,12,9336
1,44,35,PLATINUM_IV,51,16,15953,358,354,PLATINUM_III,33,17,16881,269,264,PLATINUM_IV,12,17,16814,43,38,GOLD_I,20,16,15425,336,336,PLATINUM_IV,14,17,16731,365,319,PLATINUM_I,57,18,19564,129,150,PLATINUM_IV,46,18,20188,224,221,PLATINUM_IV,66,18,20284,639,620,PLATINUM_I,42,17,17514,101,98,PLATINUM_III,0,14,12375
0,378,375,PLATINUM_IV,1,16,14925,212,173,PLATINUM_I,31,15,13262,98,77,GOLD_I,15,15,13263,101,110,PLATINUM_IV,43,14,12090,231,205,PLATINUM_III,68,13,10005,365,319,PLATINUM_I,57,14,11797,224,221,PLATINUM_IV,66,14,12521,477,480,PLATINUM_IV,40,12,9721,322,314,PLATINUM_IV,58,12,9468,96,91,PLATINUM_II,1,11,8299
0,161,164,PLATINUM_III,75,16,15001,212,173,PLATINUM_I,31,14,12773,98,77,GOLD_I,15,15,13259,241,218,PLATINUM_II,39,14,12149,316,309,PLATINUM_III,16,13,10701,365,319,PLATINUM_I,57,13,10011,224,221,PLATINUM_IV,66,14,11842,109,91,PLATINUM_III,31,12,9255,109,111,PLATINUM_IV,0,11,8344,162,180,PLATINUM_IV,28,11,7414
0,381,361,PLATINUM_I,61,3,782,51,35,DIAMOND_IV,1,3,678,43,37,PLATINUM_III,50,3,965,425,403,DIAMOND_IV,45,2,564,242,238,DIAMOND_IV,49,2,564,365,319,PLATINUM_I,57,3,815,258,264,DIAMOND_IV,61,3,1109,267,272,DIAMOND_IV,55,1,0,250,228,DIAMOND_IV,91,2,438,182,144,DIAMOND_IV,22,2,317
1,85,70,PLATINUM_I,54,16,15689,126,126,DIAMOND_IV,59,16,14878,103,113,DIAMOND_IV,31,17,17473,275,267,PLATINUM_II,59,17,17489,281,249,PLATINUM_I,39,11,8543,25,17,PLATINUM_I,100,18,21656,19,14,PLATINUM_II,52,18,19037,84,78,PLATINUM_I,54,18,19662,59,46,PLATINUM_I,44,16,16126,83,52,DIAMOND_I,100,16,14810
1,64,85,PLATINUM_II,35,11,7388,62,48,PLATINUM_I,95,13,10537,114,110,PLATINUM_I,2,10,7025,111,120,PLATINUM_II,13,12,9880,316,307,PLATINUM_I,75,13,10195,25,17,PLATINUM_I,100,15,14551,115,131,PLATINUM_IV,0,15,13806,19,14,PLATINUM_II,52,12,8592,163,133,DIAMOND_I,73,13,10303,32,29,PLATINUM_I,75,14,12514
1,60,68,PLATINUM_I,51,14,11640,623,650,DIAMOND_III,74,12,9729,52,53,PLATINUM_I,21,13,10736,84,117,PLATINUM_III,0,12,9069,387,344,PLATINUM_I,75,10,6746,25,17,PLATINUM_I,100,13,11432,19,14,PLATINUM_II,52,14,11841,168,179,DIAMOND_IV,31,15,13576,163,133,DIAMOND_I,73,13,10487,192,143,DIAMOND_II,46,12,9397
0,98,99,PLATINUM_I,0,16,15795,407,418,DIAMOND_I,10,16,16181,138,147,DIAMOND_IV,72,16,15359,215,226,DIAMOND_II,3,14,12656,100,70,PLATINUM_II,19,14,12188,25,17,PLATINUM_I,100,15,14276,19,14,PLATINUM_II,52,13,10838,61,56,PLATINUM_I,92,14,11620,175,158,DIAMOND_II,42,13,10190,263,243,DIAMOND_III,80,12,9161
1,173,174,PLATINUM_III,0,14,12654,277,254,DIAMOND_I,48,14,12127,205,170,DIAMOND_III,61,14,11470,154,127,PLATINUM_I,0,13,11262,397,334,DIAMOND_IV,47,12,9345,25,17,PLATINUM_I,100,15,13887,587,587,DIAMOND_III,11,15,13506,89,82,PLATINUM_I,56,16,15213,132,113,DIAMOND_III,28,16,15270,180,161,DIAMOND_IV,19,14,11563
0,155,141,DIAMOND_IV,87,16,14713,135,111,PLATINUM_I,88,15,13301,291,278,DIAMOND_II,12,15,14533,79,57,DIAMOND_III,75,13,10699,136,147,PLATINUM_I,0,12,9590,25,17,PLATINUM_I,100,14,12985,587,587,DIAMOND_III,11,14,11805,169,150,DIAMOND_IV,0,15,13120,185,146,PLATINUM_I,75,14,12074,218,226,PLATINUM_II,72,13,10673
0,215,185,PLATINUM_I,75,17,17678,441,428,DIAMOND_IV,6,17,16726,53,57,DIAMOND_III,3,18,18769,375,372,PLATINUM_I,75,18,18786,285,287,DIAMOND_IV,7,15,14568,25,17,PLATINUM_I,100,17,17763,149,138,PLATINUM_II,76,17,17203,491,519,PLATINUM_IV,2,16,16474,400,422,PLATINUM_II,43,16,15917,186,176,DIAMOND_III,60,14,11885
1,347,340,DIAMOND_II,13,16,14800,48,30,PLATINUM_I,75,16,15287,152,173,PLATINUM_I,75,16,15028,216,190,PLATINUM_I,75,16,15829,307,300,DIAMOND_III,75,13,10363,566,560,DIAMOND_IV,21,15,14121,128,110,DIAMOND_IV,95,14,11475,836,792,DIAMOND_III,68,14,11818,119,107,DIAMOND_III,30,15,13359,387,382,DIAMOND_II,22,13,11376
0,1037,1033,DIAMOND_II,28,12,9554,48,30,PLATINUM_I,75,10,7120,312,240,MASTER_I,257,13,10110,552,575,DIAMOND_III,46,11,7521,311,310,DIAMOND_IV,16,9,5476,464,450,DIAMOND_II,42,13,11158,142,136,PLATINUM_I,29,12,8753,414,380,DIAMOND_I,52,13,11123,156,140,DIAMOND_III,73,11,8010,138,118,DIAMOND_I,3,10,6359
0,167,126,DIAMOND_I,18,13,10028,48,30,PLATINUM_I,75,13,10042,225,208,DIAMOND_III,92,14,12778,551,546,DIAMOND_II,14,12,8631,161,183,PLATINUM_I,75,10,6987,428,408,DIAMOND_II,75,15,14201,185,169,DIAMOND_II,75,13,11332,876,812,DIAMOND_II,75,14,12341,353,323,MASTER_I,36,14,11776,300,286,DIAMOND_IV,33,12,8922
0,349,325,DIAMOND_I,77,13,10883,48,30,PLATINUM_I,75,12,9095,1306,1290,MASTER_I,198,14,11683,265,233,MASTER_I,35,11,7728,88,94,DIAMOND_III,18,10,6412,246,209,GRANDMASTER_I,486,14,11708,98,93,MASTER_I,43,15,13092,509,515,DIAMOND_III,0,14,12186,148,130,DIAMOND_III,87,13,10708,110,98,PLATINUM_I,75,12,8914
1,247,283,DIAMOND_IV,58,15,13880,48,30,PLATINUM_I,75,16,14907,330,323,DIAMOND_IV,2,14,12679,151,129,DIAMOND_I,100,13,10808,244,259,PLATINUM_II,0,12,9751,219,221,PLATINUM_I,38,13,10640,51,56,PLATINUM_I,75,11,8451,435,441,DIAMOND_IV,0,13,10195,111,120,PLATINUM_II,13,11,8340,731,692,MASTER_I,80,9,5706
1,72,71,DIAMOND_III,46,16,15844,48,30,PLATINUM_I,75,17,17807,515,446,MASTER_I,26,17,17773,107,133,DIAMOND_IV,91,16,16222,297,300,MASTER_I,102,14,12469,196,199,DIAMOND_III,56,17,17431,548,561,DIAMOND_II,1,15,13620,30,34,PLATINUM_I,84,15,14565,271,226,DIAMOND_IV,0,16,14778,69,71,PLATINUM_I,75,13,10759
0,301,300,DIAMOND_I,58,16,16039,48,30,PLATINUM_I,75,16,16392,79,92,PLATINUM_I,64,17,16724,80,77,DIAMOND_II,10,15,13315,99,93,DIAMOND_II,78,13,10812,338,308,DIAMOND_II,75,18,19693,216,227,DIAMOND_IV,92,16,16050,544,528,DIAMOND_III,43,15,14611,283,306,DIAMOND_III,25,16,15849,237,220,DIAMOND_I,3,15,13766
0,192,200,PLATINUM_I,90,11,8304,29,18,PLATINUM_I,42,11,8092,45,26,DIAMOND_IV,1,11,8179,111,124,PLATINUM_III,61,10,6918,56,40,PLATINUM_I,21,10,6318,232,259,DIAMOND_II,0,13,10739,48,39,PLATINUM_I,31,14,12405,253,226,DIAMOND_IV,40,13,11156,154,156,DIAMOND_IV,17,12,9418,90,95,DIAMOND_III,17,11,7437
1,192,200,PLATINUM_I,90,18,22664,29,18,PLATINUM_I,42,17,18101,343,296,DIAMOND_IV,38,17,17352,366,326,PLATINUM_II,89,17,16913,51,45,PLATINUM_II,67,15,13695,478,476,DIAMOND_III,44,17,16489,316,305,DIAMOND_IV,15,15,14614,21,34,PLATINUM_IV,18,18,18703,10,12,PLATINUM_II,6,17,17522,181,173,DIAMOND_IV,56,14,11662
1,58,57,DIAMOND_III,14,17,17044,29,18,PLATINUM_I,42,16,15066,192,200,PLATINUM_I,90,16,15140,314,284,PLATINUM_III,62,13,10584,175,147,DIAMOND_II,0,12,9802,125,117,DIAMOND_IV,1,13,10569,54,49,PLATINUM_I,100,14,12325,21,19,PLATINUM_I,46,17,16768,35,36,PLATINUM_I,19,14,11903,35,28,PLATINUM_IV,39,11,7377
0,192,200,PLATINUM_I,90,14,12652,29,18,PLATINUM_I,42,14,11583,63,64,DIAMOND_IV,1,15,13362,292,272,PLATINUM_I,68,13,10978,26,20,PLATINUM_IV,0,13,10526,345,313,PLATINUM_II,39,16,15018,54,49,PLATINUM_I,100,16,16250,297,275,DIAMOND_I,0,16,15141,238,220,DIAMOND_III,59,14,11984,35,28,PLATINUM_IV,39,13,11231
1,192,200,PLATINUM_I,90,16,14813,29,18,PLATINUM_I,42,15,14206,441,424,DIAMOND_II,16,17,17923,97,106,PLATINUM_II,0,14,12740,322,339,DIAMOND_IV,15,13,11106,69,65,DIAMOND_IV,2,15,14667,251,237,DIAMOND_I,12,14,11479,97,90,PLATINUM_I,0,13,10242,206,197,DIAMOND_II,3,14,12202,522,524,MASTER_I,34,12,9615
