result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
1,754,728,DIAMOND_I,2,12,9240,446,434,DIAMOND_I,100,12,9333,51,44,DIAMOND_I,91,14,12509,505,497,DIAMOND_II,59,11,7676,859,835,DIAMOND_I,40,11,7403,334,269,DIAMOND_II,16,10,6725,177,147,DIAMOND_I,22,11,8129,60,41,DIAMOND_II,61,11,7970,129,94,DIAMOND_II,75,10,7158,709,681,DIAMOND_II,46,9,6085
0,83,82,DIAMOND_I,75,15,14064,106,95,MASTER_I,0,14,12326,111,98,DIAMOND_I,61,13,11313,309,301,MASTER_I,0,12,8635,640,562,DIAMOND_I,37,10,7275,89,91,MASTER_I,105,13,11349,279,237,MASTER_I,18,12,8778,346,324,MASTER_I,250,13,10065,123,93,DIAMOND_I,38,11,8382,72,61,DIAMOND_I,75,9,5727
0,50,33,DIAMOND_I,75,11,7923,102,78,DIAMOND_I,75,10,6902,253,206,MASTER_I,305,11,7415,48,46,DIAMOND_II,50,10,6416,616,601,DIAMOND_I,66,7,3724,173,165,DIAMOND_I,98,9,6009,211,220,DIAMOND_II,12,11,7670,86,90,DIAMOND_I,51,8,4541,85,63,DIAMOND_II,55,7,3829,72,61,DIAMOND_I,75,9,5910
1,50,33,DIAMOND_I,75,9,5969,85,63,DIAMOND_II,55,8,4975,101,84,DIAMOND_I,33,10,6763,146,154,DIAMOND_I,29,8,4709,250,219,MASTER_I,116,7,3766,127,101,DIAMOND_II,59,11,7546,267,232,MASTER_I,73,10,6717,218,196,DIAMOND_I,84,9,5891,138,125,DIAMOND_I,56,8,4797,72,61,DIAMOND_I,75,11,8142
0,113,123,MASTER_I,16,14,12161,96,82,DIAMOND_I,51,13,11044,34,14,DIAMOND_I,85,12,9465,125,94,DIAMOND_I,14,12,9573,197,195,DIAMOND_III,29,10,6205,598,573,MASTER_I,18,11,7377,331,279,DIAMOND_I,86,12,8884,201,176,DIAMOND_I,53,10,7002,94,88,MASTER_I,0,9,5967,72,61,DIAMOND_I,75,11,8277
1,310,327,DIAMOND_II,11,11,7753,289,281,DIAMOND_III,61,9,5325,622,612,MASTER_I,236,10,6785,134,130,DIAMOND_I,58,8,4993,134,130,DIAMOND_I,58,8,4806,21,13,PLATINUM_IV,59,10,6459,122,103,MASTER_I,2,11,8575,212,184,MASTER_I,19,11,7525,54,59,DIAMOND_I,76,8,4933,72,61,DIAMOND_I,75,11,8438
1,282,313,PLATINUM_IV,12,15,14300,71,77,DIAMOND_II,75,14,12530,9,13,PLATINUM_II,43,15,13840,395,402,DIAMOND_II,15,15,14593,152,146,DIAMOND_II,8,12,9383,21,13,PLATINUM_IV,59,16,14784,122,103,MASTER_I,2,17,17040,212,184,MASTER_I,19,16,14702,54,59,DIAMOND_I,76,15,14261,72,61,DIAMOND_I,75,15,14606
1,37,30,PLATINUM_I,86,9,6055,26,21,GOLD_I,100,9,6059,26,21,GOLD_I,100,11,7828,26,21,GOLD_I,100,9,5143,9,8,GOLD_I,78,11,7534,21,13,PLATINUM_IV,59,11,8414,122,103,MASTER_I,2,12,8878,212,184,MASTER_I,19,11,8186,54,59,DIAMOND_I,76,10,6995,72,61,DIAMOND_I,75,11,7862
0,177,167,MASTER_I,137,13,10430,266,231,MASTER_I,123,12,9408,56,39,DIAMOND_I,70,14,12086,551,562,DIAMOND_I,100,11,8054,69,47,DIAMOND_II,83,11,7587,384,380,MASTER_I,201,15,13904,373,326,MASTER_I,93,13,11435,215,202,MASTER_I,84,15,14114,134,126,MASTER_I,197,13,11170,64,55,DIAMOND_I,94,12,9683
1,283,247,MASTER_I,19,18,19885,100,77,MASTER_I,1,17,16551,118,120,DIAMOND_I,69,15,14357,551,562,DIAMOND_I,100,18,20116,69,47,DIAMOND_II,83,15,13643,140,106,MASTER_I,109,17,17490,266,231,MASTER_I,123,18,18864,68,72,DIAMOND_II,37,18,20514,565,563,MASTER_I,83,16,15473,107,112,DIAMOND_I,55,13,10697
0,69,47,DIAMOND_II,83,7,3309,573,583,DIAMOND_I,18,8,4882,68,72,DIAMOND_II,37,9,5784,551,562,DIAMOND_I,100,10,6437,450,424,DIAMOND_I,2,12,8712,43,43,DIAMOND_I,100,11,8231,159,122,MASTER_I,1,11,7353,304,284,DIAMOND_I,77,11,7738,598,573,MASTER_I,18,11,7853,236,207,MASTER_I,70,8,4531
1,43,43,DIAMOND_I,100,15,13377,250,254,MASTER_I,0,14,12827,616,601,DIAMOND_I,66,15,13464,551,562,DIAMOND_I,100,14,11849,69,47,DIAMOND_II,83,12,9741,123,116,DIAMOND_I,68,13,10378,164,153,DIAMOND_I,75,13,10740,385,375,MASTER_I,35,13,10086,600,575,MASTER_I,106,13,10097,167,157,MASTER_I,44,11,8315
1,245,246,DIAMOND_II,38,16,15473,173,178,DIAMOND_II,21,15,13060,754,728,DIAMOND_I,2,14,11537,551,562,DIAMOND_I,100,13,10376,69,47,DIAMOND_II,83,12,9650,162,138,DIAMOND_I,91,11,7812,446,434,DIAMOND_I,100,12,8616,46,29,DIAMOND_III,29,13,10433,23,19,DIAMOND_IV,17,12,9874,104,107,DIAMOND_II,31,11,8286
1,589,571,MASTER_I,1,11,7536,446,434,DIAMOND_I,100,11,7345,276,263,DIAMOND_I,50,10,6975,551,562,DIAMOND_I,100,10,6650,69,47,DIAMOND_II,83,8,4206,434,436,DIAMOND_I,14,10,6951,89,68,DIAMOND_II,11,9,5303,175,146,DIAMOND_I,40,10,6721,45,45,DIAMOND_II,0,8,4724,95,82,DIAMOND_I,90,7,3275
0,510,489,DIAMOND_I,27,16,14825,82,83,DIAMOND_II,0,15,13436,515,506,DIAMOND_II,19,13,11344,551,562,DIAMOND_I,100,15,13857,859,835,DIAMOND_I,40,12,9191,177,164,DIAMOND_II,50,17,17711,487,489,DIAMOND_II,45,16,15089,143,142,DIAMOND_II,24,16,15155,86,82,DIAMOND_II,49,15,14159,22,17,DIAMOND_III,54,15,13633
0,149,144,DIAMOND_I,36,18,18518,76,93,DIAMOND_II,80,15,13233,245,223,MASTER_I,1,16,15234,590,562,DIAMOND_II,75,14,12752,179,135,DIAMOND_I,0,13,10341,1096,1093,MASTER_I,145,18,18475,57,63,DIAMOND_I,41,17,18315,137,121,MASTER_I,91,17,17515,624,583,DIAMOND_I,93,18,19090,92,91,DIAMOND_I,82,14,12792
0,107,84,DIAMOND_I,78,12,9746,264,242,DIAMOND_II,45,11,7359,315,314,DIAMOND_II,6,10,6989,274,290,DIAMOND_II,19,8,4858,179,135,DIAMOND_I,0,7,3878,692,682,DIAMOND_I,1,11,8399,143,118,DIAMOND_I,75,11,8095,262,242,DIAMOND_I,75,12,9455,430,391,MASTER_I,56,11,7427,375,376,DIAMOND_I,83,9,5894
0,7,4,DIAMOND_III,57,12,9959,91,92,DIAMOND_IV,0,13,9988,61,38,DIAMOND_III,22,13,10745,58,37,DIAMOND_III,25,10,7071,179,135,DIAMOND_I,0,13,9983,30,14,PLATINUM_I,23,15,14091,52,35,DIAMOND_II,0,14,11577,485,452,DIAMOND_III,75,13,11382,45,24,DIAMOND_I,33,14,12064,135,135,DIAMOND_II,51,13,9972
1,97,77,DIAMOND_I,88,16,16249,781,769,DIAMOND_I,56,17,17613,184,186,DIAMOND_II,60,18,19390,310,282,DIAMOND_I,0,17,16569,179,135,DIAMOND_I,0,15,13062,281,271,DIAMOND_I,2,14,12544,141,127,DIAMOND_I,25,16,16004,242,226,DIAMOND_I,34,15,14623,96,109,DIAMOND_I,25,14,12640,193,189,DIAMOND_I,57,13,10636
1,77,63,DIAMOND_II,45,16,15221,92,75,DIAMOND_II,77,17,16559,435,416,MASTER_I,32,16,16220,107,68,MASTER_I,14,15,14332,179,135,DIAMOND_I,0,14,12035,211,190,MASTER_I,0,15,13130,73,69,DIAMOND_II,51,13,10949,136,104,DIAMOND_I,78,16,16251,73,54,DIAMOND_I,44,13,11023,1168,1134,MASTER_I,26,12,9696
0,94,96,DIAMOND_I,26,18,20403,344,352,DIAMOND_I,32,18,23945,352,317,MASTER_I,0,18,22850,430,391,MASTER_I,56,18,20417,179,135,DIAMOND_I,0,17,18303,288,264,DIAMOND_I,63,18,24167,318,323,MASTER_I,1,18,21951,503,449,MASTER_I,15,18,19510,231,213,DIAMOND_II,31,18,23957,115,80,DIAMOND_I,100,18,19003
1,173,165,DIAMOND_I,98,14,11996,151,125,DIAMOND_I,40,13,10841,315,314,DIAMOND_II,6,13,10994,720,711,MASTER_I,82,14,12584,179,135,DIAMOND_I,0,12,9592,114,90,DIAMOND_I,34,13,10523,164,124,DIAMOND_I,17,11,8248,208,203,DIAMOND_I,32,12,8673,428,435,MASTER_I,18,11,8173,485,494,DIAMOND_II,38,10,6738
1,178,178,DIAMOND_I,64,17,17424,170,147,MASTER_I,266,14,12581,267,232,MASTER_I,73,15,14308,240,223,DIAMOND_I,75,14,11746,357,336,DIAMOND_I,22,12,9204,86,65,DIAMOND_II,67,13,11247,83,79,DIAMOND_I,75,12,8990,580,549,MASTER_I,48,15,13370,176,151,DIAMOND_I,35,13,10092,250,219,MASTER_I,116,11,8192
0,583,557,MASTER_I,75,15,13804,106,95,MASTER_I,143,15,13979,591,580,MASTER_I,54,12,9639,240,223,DIAMOND_I,75,15,13241,295,251,MASTER_I,276,12,9274,230,202,MASTER_I,133,16,15409,363,360,MASTER_I,201,18,18578,164,163,MASTER_I,161,15,14026,295,263,MASTER_I,241,15,14584,301,295,DIAMOND_I,56,14,11447
1,24,24,DIAMOND_II,18,15,13999,105,101,MASTER_I,0,15,13939,392,388,DIAMOND_I,48,14,12431,240,223,DIAMOND_I,75,14,11971,369,361,DIAMOND_III,71,12,9306,363,353,DIAMOND_I,61,12,9134,149,124,MASTER_I,0,13,10461,246,238,DIAMOND_I,0,15,13129,60,59,DIAMOND_III,10,13,10814,171,142,DIAMOND_I,23,11,7891
0,239,196,DIAMOND_I,0,16,14957,108,120,DIAMOND_III,58,18,19009,157,153,MASTER_I,138,16,16176,240,223,DIAMOND_I,75,15,13865,523,538,DIAMOND_II,81,14,12694,84,65,DIAMOND_II,0,18,20455,319,312,MASTER_I,43,16,14737,164,161,DIAMOND_I,51,16,14986,24,19,DIAMOND_II,74,18,20450,413,376,DIAMOND_II,59,13,10151
0,408,396,MASTER_I,312,12,8913,171,142,DIAMOND_I,23,7,3941,87,89,DIAMOND_I,0,11,7753,240,223,DIAMOND_I,75,11,7372,92,70,DIAMOND_I,56,7,3658,224,163,MASTER_I,205,11,8313,163,134,MASTER_I,294,12,9348,538,541,MASTER_I,174,13,10127,109,104,MASTER_I,38,12,8646,267,252,MASTER_I,151,8,5039
0,373,383,DIAMOND_I,75,18,20210,178,184,DIAMOND_I,38,18,18515,200,167,DIAMOND_I,75,17,18029,240,223,DIAMOND_I,75,17,18092,494,493,DIAMOND_III,12,15,14407,443,414,DIAMOND_I,56,18,21244,333,267,DIAMOND_II,75,18,20170,186,155,DIAMOND_I,28,18,20107,337,337,MASTER_I,67,18,19916,403,399,MASTER_I,87,17,18007
0,373,383,DIAMOND_I,75,14,11735,178,184,DIAMOND_I,38,14,11561,88,88,DIAMOND_I,73,14,12016,240,223,DIAMOND_I,75,13,11203,341,324,MASTER_I,273,12,8633,233,212,GRANDMASTER_I,560,16,16385,108,120,DIAMOND_III,58,16,15628,121,104,MASTER_I,168,17,16833,200,167,DIAMOND_I,75,15,14576,164,181,DIAMOND_II,75,12,9523
0,611,600,DIAMOND_II,45,14,11746,53,51,DIAMOND_III,42,14,12251,243,208,DIAMOND_I,22,14,12814,214,193,DIAMOND_III,1,13,10091,604,567,DIAMOND_I,15,11,8568,410,398,DIAMOND_I,3,16,16129,151,143,DIAMOND_II,44,16,16474,487,471,DIAMOND_II,41,16,14980,550,531,DIAMOND_I,0,16,14743,178,183,DIAMOND_II,67,13,10288
0,150,122,DIAMOND_I,17,12,9199,151,143,DIAMOND_II,44,11,8168,243,208,DIAMOND_I,22,13,10497,506,472,DIAMOND_I,47,11,7941,142,143,DIAMOND_I,23,9,6089,160,145,DIAMOND_I,10,13,10810,344,352,DIAMOND_I,32,14,12995,156,121,DIAMOND_I,59,14,11948,237,212,DIAMOND_I,34,12,9745,340,303,DIAMOND_I,80,11,7832
1,74,55,DIAMOND_IV,23,12,9142,151,143,DIAMOND_II,44,11,7478,243,208,DIAMOND_I,22,11,8170,627,626,DIAMOND_I,55,9,5870,237,220,DIAMOND_II,14,8,4295,162,141,DIAMOND_II,43,10,7048,422,420,DIAMOND_I,100,9,5670,61,66,DIAMOND_II,22,9,5846,231,213,DIAMOND_II,31,9,5310,623,582,DIAMOND_II,0,8,4793
1,43,27,PLATINUM_I,88,16,15504,42,32,PLATINUM_I,62,18,18471,243,208,DIAMOND_I,22,17,17222,358,342,DIAMOND_II,24,17,17608,207,173,DIAMOND_II,69,15,14597,232,259,DIAMOND_II,0,15,13935,4,6,PLATINUM_II,89,15,13573,308,329,DIAMOND_IV,45,16,15042,134,151,DIAMOND_II,32,15,14387,254,220,DIAMOND_III,58,14,11866
1,165,143,DIAMOND_II,24,18,20061,258,239,DIAMOND_I,38,18,19558,243,208,DIAMOND_I,22,18,21295,317,309,DIAMOND_II,58,16,15823,623,582,DIAMOND_II,0,17,17804,88,91,DIAMOND_II,42,18,24211,157,81,DIAMOND_II,63,16,15161,245,240,DIAMOND_II,16,18,20123,255,281,DIAMOND_III,48,18,22736,233,249,DIAMOND_II,0,16,14905
0,604,616,DIAMOND_I,54,15,13898,399,406,DIAMOND_III,60,13,10655,243,208,DIAMOND_I,22,13,10383,515,519,DIAMOND_II,30,12,8765,17,20,DIAMOND_IV,12,12,8650,98,100,DIAMOND_II,33,16,15314,91,93,DIAMOND_II,42,14,12872,118,108,DIAMOND_I,7,14,12534,777,783,DIAMOND_I,100,14,11656,115,80,DIAMOND_I,11,14,11858
1,604,616,DIAMOND_I,54,16,14762,17,5,PLATINUM_I,100,14,12891,243,208,DIAMOND_I,22,16,15826,662,628,DIAMOND_I,5,13,11416,56,33,DIAMOND_IV,61,13,10146,538,528,DIAMOND_I,16,13,10080,344,352,DIAMOND_I,32,13,10366,28,17,PLATINUM_II,58,14,11639,87,86,DIAMOND_I,30,12,9336,115,80,DIAMOND_I,11,11,7383
0,336,324,DIAMOND_I,42,17,17205,151,146,DIAMOND_II,33,15,13540,163,131,DIAMOND_II,49,17,17067,297,294,DIAMOND_II,62,14,12975,96,100,DIAMOND_II,33,12,9785,544,515,DIAMOND_IV,50,13,10116,452,452,DIAMOND_III,60,13,11412,133,116,DIAMOND_I,28,14,12689,244,241,DIAMOND_II,35,14,12659,361,344,DIAMOND_III,91,13,10802
1,27,27,DIAMOND_III,7,15,13701,257,236,DIAMOND_II,9,13,10708,269,244,DIAMOND_II,16,15,13639,241,239,DIAMOND_II,40,13,10127,155,159,DIAMOND_II,31,11,8174,300,329,DIAMOND_IV,57,15,14454,407,353,MASTER_I,123,15,13895,133,116,DIAMOND_I,28,13,11324,47,32,DIAMOND_IV,65,16,14867,105,100,DIAMOND_III,10,15,13389
1,20,20,PLATINUM_I,78,1,0,700,680,DIAMOND_IV,75,7,3283,162,166,DIAMOND_II,57,6,3071,325,339,DIAMOND_I,49,4,1396,96,100,DIAMOND_II,33,5,2385,135,120,DIAMOND_I,80,8,5039,567,510,MASTER_I,1,6,2905,133,116,DIAMOND_I,28,8,4609,35,36,DIAMOND_III,10,6,3137,781,773,MASTER_I,74,6,2858
1,348,327,DIAMOND_II,16,17,17194,277,263,DIAMOND_II,35,16,15736,58,53,DIAMOND_III,44,16,15812,297,287,DIAMOND_III,37,14,12955,284,277,DIAMOND_III,71,14,12645,657,591,DIAMOND_II,38,18,22627,143,126,DIAMOND_II,0,17,18250,133,116,DIAMOND_I,28,18,18960,141,129,DIAMOND_II,0,17,18128,294,278,DIAMOND_II,59,15,13997
0,125,100,DIAMOND_I,22,15,14016,48,46,DIAMOND_I,29,14,12836,141,133,DIAMOND_II,16,13,10850,123,106,DIAMOND_II,72,14,11669,63,61,DIAMOND_II,70,11,8536,140,92,MASTER_I,105,13,10130,192,127,DIAMOND_I,22,11,7710,133,116,DIAMOND_I,28,10,7024,604,567,DIAMOND_I,40,12,9094,322,334,DIAMOND_III,29,11,8260
1,135,120,DIAMOND_I,80,12,9928,160,134,DIAMOND_II,50,11,8093,84,80,DIAMOND_II,53,12,9482,124,104,DIAMOND_I,46,12,8911,63,43,DIAMOND_IV,44,7,3736,118,91,DIAMOND_I,0,14,11841,370,347,DIAMOND_I,52,13,10066,133,116,DIAMOND_I,28,14,12328,40,40,DIAMOND_II,75,11,7883,98,115,DIAMOND_III,61,12,9346
1,152,117,DIAMOND_II,93,18,18852,355,312,DIAMOND_I,58,14,11689,96,100,DIAMOND_II,33,16,16282,371,359,DIAMOND_II,13,15,14089,154,137,DIAMOND_I,77,13,10020,79,82,DIAMOND_I,30,18,20110,354,358,DIAMOND_I,24,18,19065,133,116,DIAMOND_I,28,17,17911,123,149,DIAMOND_II,1,17,18157,306,289,DIAMOND_II,13,15,13236
1,123,116,DIAMOND_I,68,13,10378,164,153,DIAMOND_I,75,13,10740,385,375,MASTER_I,35,13,10086,600,575,MASTER_I,106,13,10097,167,157,MASTER_I,44,11,8315,43,43,DIAMOND_I,100,15,13377,250,254,MASTER_I,0,14,12827,551,562,DIAMOND_I,100,14,11849,616,601,DIAMOND_I,66,15,13464,69,47,DIAMOND_II,83,12,9741
0,246,202,MASTER_I,336,17,17616,138,143,DIAMOND_I,52,16,15611,395,359,MASTER_I,121,15,14647,106,70,MASTER_I,1,16,15986,450,424,DIAMOND_I,2,15,13272,167,135,MASTER_I,107,15,14520,553,530,MASTER_I,75,14,11884,213,179,MASTER_I,71,15,13109,616,601,DIAMOND_I,66,15,13802,316,287,MASTER_I,479,12,9595
1,296,284,DIAMOND_I,100,13,10662,74,67,MASTER_I,53,14,11610,189,188,MASTER_I,48,13,11225,304,303,DIAMOND_I,75,12,8712,731,692,MASTER_I,80,11,7558,128,128,MASTER_I,18,16,15555,339,276,MASTER_I,124,15,13164,155,139,MASTER_I,1,13,10655,616,601,DIAMOND_I,66,15,13918,214,189,MASTER_I,21,13,10284
1,94,91,DIAMOND_II,74,14,12069,330,325,DIAMOND_I,4,12,9431,176,151,DIAMOND_I,35,12,8781,130,102,MASTER_I,20,12,9511,98,98,DIAMOND_I,42,10,7282,1096,1093,MASTER_I,145,14,12832,306,295,DIAMOND_I,31,14,11723,470,460,MASTER_I,1,13,11103,616,601,DIAMOND_I,66,15,13182,101,78,DIAMOND_I,46,12,9052
0,396,279,MASTER_I,16,12,8756,142,96,DIAMOND_II,75,12,9128,282,262,DIAMOND_I,40,12,8782,685,687,DIAMOND_I,100,11,7792,186,202,DIAMOND_II,0,8,4882,65,57,DIAMOND_III,27,10,6947,188,176,DIAMOND_III,44,9,5868,987,1002,DIAMOND_I,54,8,4763,616,601,DIAMOND_I,66,11,7467,53,40,DIAMOND_III,19,8,4692
1,410,406,DIAMOND_I,39,13,11303,359,338,DIAMOND_I,56,12,8902,231,224,DIAMOND_I,80,13,11131,84,88,MASTER_I,30,12,9719,883,873,DIAMOND_II,32,10,6809,419,413,DIAMOND_I,100,16,15405,236,239,DIAMOND_I,55,15,13069,350,313,MASTER_I,125,14,12178,616,601,DIAMOND_I,66,14,11912,181,169,DIAMOND_I,99,12,9367
1,280,255,DIAMOND_I,70,15,14006,103,89,DIAMOND_I,57,15,13645,154,119,DIAMOND_I,53,14,11504,229,219,DIAMOND_I,70,13,10974,539,559,DIAMOND_I,2,11,7725,646,639,MASTER_I,1,16,16124,237,235,MASTER_I,86,16,16087,304,259,MASTER_I,83,14,12707,616,601,DIAMOND_I,66,16,16226,320,268,DIAMOND_I,55,14,11717
0,81,62,DIAMOND_I,54,7,3340,134,133,DIAMOND_I,75,2,305,42,24,DIAMOND_II,27,8,4831,302,261,DIAMOND_I,78,7,3397,413,415,MASTER_I,26,6,3069,1088,1074,MASTER_I,1,9,5460,56,33,DIAMOND_IV,61,8,4360,105,94,MASTER_I,1,9,5212,438,399,MASTER_I,89,7,3588,58,35,DIAMOND_II,14,6,3055
0,546,534,DIAMOND_I,42,12,9191,134,133,DIAMOND_I,75,13,10440,247,225,MASTER_I,75,12,8716,336,338,DIAMOND_II,75,12,8631,58,35,DIAMOND_II,14,11,7355,560,554,MASTER_I,205,15,14398,133,98,DIAMOND_I,92,14,12825,764,763,DIAMOND_I,69,14,12498,343,326,MASTER_I,29,12,9106,781,773,MASTER_I,74,12,8648
0,871,861,MASTER_I,44,14,12979,134,133,DIAMOND_I,75,11,8239,58,48,MASTER_I,105,11,8527,286,288,MASTER_I,142,11,8368,560,554,MASTER_I,205,12,9953,504,504,MASTER_I,135,13,10821,64,28,MASTER_I,1,14,13008,265,257,MASTER_I,105,14,12070,639,653,MASTER_I,148,13,10748,142,139,MASTER_I,68,12,8703
0,132,136,DIAMOND_I,65,17,18002,134,133,DIAMOND_I,75,16,15260,311,311,MASTER_I,205,17,17641,395,359,MASTER_I,121,15,14421,158,130,MASTER_I,19,14,11557,335,332,MASTER_I,189,17,17879,80,42,MASTER_I,1,17,17844,45,27,DIAMOND_II,73,18,19053,190,171,MASTER_I,54,18,19697,316,287,MASTER_I,479,15,13818
0,167,135,MASTER_I,107,11,7723,134,133,DIAMOND_I,75,11,8001,174,168,MASTER_I,8,11,7376,145,114,MASTER_I,40,13,10514,147,121,MASTER_I,48,10,7101,142,101,MASTER_I,95,14,11809,164,153,DIAMOND_I,75,15,13478,406,407,MASTER_I,43,13,10608,258,256,DIAMOND_I,52,13,10411,788,736,MASTER_I,127,12,9529
0,44,18,PLATINUM_I,51,11,8037,134,133,DIAMOND_I,75,11,7533,62,19,DIAMOND_IV,0,13,11427,677,673,MASTER_I,184,13,11301,141,109,MASTER_I,52,9,5889,327,312,MASTER_I,293,14,12206,498,506,MASTER_I,121,14,12538,651,630,MASTER_I,152,14,12502,69,72,DIAMOND_I,7,13,10539,110,104,MASTER_I,56,12,8978
1,304,291,MASTER_I,392,12,9734,134,133,DIAMOND_I,75,8,5034,71,28,MASTER_I,220,11,7778,220,183,MASTER_I,312,10,6924,1006,961,MASTER_I,59,7,3732,101,104,DIAMOND_I,44,10,6497,52,56,DIAMOND_II,34,9,5315,56,50,DIAMOND_I,28,10,6227,74,39,MASTER_I,21,8,4558,258,249,MASTER_I,166,7,4044
0,72,57,PLATINUM_I,9,15,14048,318,297,MASTER_I,381,12,9820,24,24,PLATINUM_I,83,13,10643,214,185,MASTER_I,174,13,10494,32,24,PLATINUM_I,48,12,8921,5,6,PLATINUM_III,7,14,11787,13,16,GOLD_I,29,13,10970,191,181,DIAMOND_I,75,13,10469,363,360,MASTER_I,201,12,9185,359,365,DIAMOND_II,50,10,6509
1,72,57,PLATINUM_I,9,12,9778,24,24,PLATINUM_I,83,13,10094,297,298,DIAMOND_II,12,12,9169,214,185,MASTER_I,174,12,9033,32,24,PLATINUM_I,48,10,6713,5,6,PLATINUM_III,7,14,12015,13,16,GOLD_I,29,14,11908,191,181,DIAMOND_I,75,14,12129,363,360,MASTER_I,201,14,12388,359,365,DIAMOND_II,50,12,9116
1,284,281,MASTER_I,1,16,15619,345,321,MASTER_I,37,15,14271,685,687,DIAMOND_I,100,15,14636,73,78,DIAMOND_III,75,16,15243,74,80,DIAMOND_I,28,13,10192,78,74,DIAMOND_III,51,16,15835,570,569,DIAMOND_II,33,18,20803,191,181,DIAMOND_I,75,16,16074,369,343,DIAMOND_I,100,16,16017,84,57,DIAMOND_I,34,16,15773
0,646,639,MASTER_I,1,15,14558,144,92,DIAMOND_I,66,15,13393,610,578,MASTER_I,191,16,15929,1096,1093,MASTER_I,145,14,11619,795,767,DIAMOND_II,75,13,10401,278,245,DIAMOND_I,45,14,12464,244,230,DIAMOND_II,75,13,11203,191,181,DIAMOND_I,75,13,11130,118,94,MASTER_I,0,12,9492,409,394,DIAMOND_I,83,12,9316
0,596,617,DIAMOND_I,49,13,10040,58,55,MASTER_I,1,12,9684,308,315,DIAMOND_II,75,14,11592,75,37,MASTER_I,0,10,6723,70,71,DIAMOND_I,11,9,5712,29,20,DIAMOND_II,60,13,9998,359,365,DIAMOND_II,50,11,8422,191,181,DIAMOND_I,75,11,7486,384,395,DIAMOND_I,11,10,7185,214,233,DIAMOND_II,92,9,5077
1,351,319,DIAMOND_II,47,14,11940,191,178,MASTER_I,32,14,12332,61,54,DIAMOND_I,3,14,12152,280,286,DIAMOND_II,57,14,12310,232,233,MASTER_I,28,12,9877,620,597,MASTER_I,74,16,15332,28,22,MASTER_I,1,15,14404,191,181,DIAMOND_I,75,15,13692,441,426,MASTER_I,1,14,12959,286,265,DIAMOND_I,65,14,12224
0,109,88,MASTER_I,1,11,8076,131,91,MASTER_I,94,11,7694,61,54,DIAMOND_I,3,11,7447,462,454,DIAMOND_I,17,11,7561,547,529,MASTER_I,18,7,3962,377,351,DIAMOND_II,26,9,5162,236,239,DIAMOND_I,55,8,4365,191,181,DIAMOND_I,75,9,5547,94,104,DIAMOND_I,37,9,5610,314,319,MASTER_I,111,8,4492
1,273,264,MASTER_I,104,15,13628,838,805,MASTER_I,187,13,10771,49,40,MASTER_I,22,15,13983,164,155,DIAMOND_I,100,15,13211,678,620,MASTER_I,174,11,8561,137,130,DIAMOND_I,100,15,14452,162,147,DIAMOND_I,0,16,15343,258,238,MASTER_I,262,16,15785,617,596,MASTER_I,278,15,14030,74,39,MASTER_I,21,14,12334
1,403,376,MASTER_I,318,10,6979,565,534,GRANDMASTER_I,483,10,7135,286,263,MASTER_I,133,12,8834,273,274,MASTER_I,129,10,6616,272,229,MASTER_I,156,9,5421,114,64,CHALLENGER_I,937,13,10523,162,147,DIAMOND_I,0,12,9164,289,286,MASTER_I,218,13,10552,75,62,MASTER_I,203,11,8133,158,119,MASTER_I,185,9,5226
0,83,78,DIAMOND_I,100,18,20865,171,145,MASTER_I,1,17,17447,65,67,MASTER_I,103,18,21977,164,175,DIAMOND_I,75,18,19864,114,102,DIAMOND_I,83,15,14064,338,341,MASTER_I,137,18,18636,162,147,DIAMOND_I,0,16,15015,92,59,DIAMOND_I,75,16,15197,141,106,CHALLENGER_I,830,15,14578,189,196,PLATINUM_I,77,14,11886
0,271,259,MASTER_I,424,17,17476,308,274,GRANDMASTER_I,515,16,15808,687,678,MASTER_I,318,18,19653,540,478,MASTER_I,194,15,13134,110,72,MASTER_I,382,15,14465,67,67,MASTER_I,72,15,13944,162,147,DIAMOND_I,0,15,14678,235,211,DIAMOND_I,75,16,15651,188,164,DIAMOND_I,75,17,17545,162,197,DIAMOND_III,59,13,10586
