result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,137,109,MASTER_I,191,13,10496,100,101,MASTER_I,119,13,11376,62,61,DIAMOND_I,44,14,12308,380,368,MASTER_I,168,16,16262,11,5,DIAMOND_I,86,17,17461,39,36,DIAMOND_I,67,16,15157,112,73,MASTER_I,78,16,15939,29,22,DIAMOND_I,65,16,15514,138,116,MASTER_I,167,15,14603,270,256,MASTER_I,63,13,10429
1,437,420,MASTER_I,262,14,12738,90,68,DIAMOND_IV,0,13,10849,354,374,DIAMOND_III,20,13,10463,69,69,MASTER_I,54,12,8917,11,5,DIAMOND_I,86,14,12975,396,384,MASTER_I,195,13,10626,86,51,GRANDMASTER_I,526,13,10006,216,187,DIAMOND_I,75,12,9777,224,200,MASTER_I,147,11,7839,225,214,MASTER_I,312,10,6686
0,322,303,DIAMOND_I,20,11,7803,26,25,DIAMOND_I,56,11,8251,26,13,PLATINUM_I,45,10,6139,123,136,DIAMOND_IV,59,9,5320,11,5,DIAMOND_I,86,9,5118,96,81,DIAMOND_I,89,12,9218,234,206,MASTER_I,128,11,7866,117,111,MASTER_I,206,12,8663,88,85,DIAMOND_II,11,11,7308,49,35,MASTER_I,4,9,6088
1,240,225,MASTER_I,393,15,13878,261,258,MASTER_I,203,15,13474,184,152,MASTER_I,311,15,14673,92,60,MASTER_I,443,13,10248,11,5,DIAMOND_I,86,14,12727,100,100,MASTER_I,189,14,11909,283,270,MASTER_I,139,13,10104,205,178,GRANDMASTER_I,463,14,12607,394,358,MASTER_I,372,13,10256,136,160,DIAMOND_II,77,9,5454
0,190,184,DIAMOND_I,64,17,16839,393,350,DIAMOND_I,30,16,15963,110,80,DIAMOND_I,13,17,16688,185,178,MASTER_I,15,16,16329,322,290,DIAMOND_I,50,15,13862,124,115,DIAMOND_I,54,17,17612,235,228,DIAMOND_I,22,15,14044,345,333,DIAMOND_II,15,15,13804,113,136,DIAMOND_II,13,14,12653,316,318,DIAMOND_II,32,13,11197
1,112,98,DIAMOND_III,27,17,18222,64,56,DIAMOND_II,3,17,18097,122,105,MASTER_I,20,18,22392,338,326,DIAMOND_II,58,18,25162,89,72,DIAMOND_I,1,15,14658,124,115,DIAMOND_I,54,18,20126,395,375,DIAMOND_II,60,18,23495,559,575,DIAMOND_I,100,18,21802,334,316,DIAMOND_II,84,18,21889,349,349,DIAMOND_II,75,16,16266
0,113,109,DIAMOND_I,0,8,4953,237,230,MASTER_I,118,9,5280,59,50,DIAMOND_I,23,9,5926,622,601,MASTER_I,51,7,3981,284,250,MASTER_I,35,8,4145,124,115,DIAMOND_I,54,10,6731,64,59,MASTER_I,2,9,5721,306,296,DIAMOND_I,84,8,5012,208,184,DIAMOND_I,0,6,2693,559,575,DIAMOND_I,100,7,3520
1,305,267,DIAMOND_I,50,16,16335,1779,1758,DIAMOND_III,37,16,16099,232,240,DIAMOND_I,66,16,15605,292,273,DIAMOND_II,44,17,16660,559,529,DIAMOND_III,78,14,12732,124,115,DIAMOND_I,54,18,20422,262,252,DIAMOND_III,49,17,17527,149,105,DIAMOND_I,100,18,21028,124,118,DIAMOND_II,43,17,17400,491,467,DIAMOND_I,17,14,12746
1,360,346,DIAMOND_I,25,18,19389,41,46,DIAMOND_I,36,18,21225,223,204,DIAMOND_I,45,16,15206,91,88,DIAMOND_II,30,17,17395,202,174,DIAMOND_I,68,16,15015,124,115,DIAMOND_I,54,18,23244,56,39,DIAMOND_I,28,18,18630,520,523,DIAMOND_II,50,18,21934,321,302,DIAMOND_I,8,17,18324,288,272,MASTER_I,0,17,18074
1,497,468,DIAMOND_II,75,13,10420,296,282,DIAMOND_II,9,13,10334,73,70,DIAMOND_I,0,14,12693,143,163,DIAMOND_II,26,13,10723,442,397,MASTER_I,1,11,7824,124,115,DIAMOND_I,54,15,13444,169,157,DIAMOND_I,57,15,13208,387,313,MASTER_I,33,13,10372,393,363,DIAMOND_I,48,14,12305,193,177,DIAMOND_I,0,12,9340
1,366,357,DIAMOND_II,18,14,12037,604,580,DIAMOND_II,19,13,11357,292,273,DIAMOND_II,44,14,11607,364,387,DIAMOND_IV,75,12,9292,144,121,MASTER_I,80,11,7425,124,115,DIAMOND_I,54,14,12101,93,105,DIAMOND_III,69,13,10593,200,168,DIAMOND_I,48,15,13924,405,421,DIAMOND_I,8,13,10851,312,291,DIAMOND_II,38,13,9968
1,123,95,DIAMOND_I,0,15,13634,369,353,DIAMOND_I,100,13,10596,190,187,DIAMOND_II,59,14,12282,318,300,MASTER_I,0,12,9739,342,338,MASTER_I,1,11,7788,359,319,MASTER_I,38,14,12414,180,187,DIAMOND_I,67,16,15361,70,58,DIAMOND_I,57,16,15972,718,693,DIAMOND_II,16,15,14342,659,675,MASTER_I,14,13,10548
0,135,142,DIAMOND_I,13,18,18687,129,111,DIAMOND_I,43,17,17742,150,122,DIAMOND_I,100,17,18189,54,31,DIAMOND_I,78,16,15785,212,197,DIAMOND_I,73,13,10378,58,64,DIAMOND_I,4,17,17207,60,74,DIAMOND_II,2,15,14413,70,58,DIAMOND_I,57,15,14071,188,191,DIAMOND_I,48,15,14570,618,631,MASTER_I,1,14,11652
0,131,144,DIAMOND_II,79,16,16474,212,197,DIAMOND_I,73,15,14022,104,88,MASTER_I,35,18,19471,175,171,DIAMOND_I,53,15,13435,313,241,DIAMOND_I,75,14,11805,484,417,MASTER_I,159,16,14733,221,217,MASTER_I,17,13,11262,70,58,DIAMOND_I,57,15,13119,405,421,DIAMOND_I,8,13,10284,622,592,MASTER_I,19,13,9973
1,10,9,PLATINUM_IV,35,13,11061,484,417,MASTER_I,159,13,10982,54,31,DIAMOND_I,78,14,12163,64,57,DIAMOND_I,34,13,10089,29,31,PLATINUM_I,100,11,7933,41,31,MASTER_I,40,15,14236,428,427,DIAMOND_I,100,14,12108,70,58,DIAMOND_I,57,15,13210,56,30,DIAMOND_I,36,14,12869,335,313,DIAMOND_I,52,12,9082
1,130,126,MASTER_I,31,13,10721,148,101,MASTER_I,1,11,7393,85,69,DIAMOND_I,42,8,4955,212,184,MASTER_I,19,9,5970,194,167,DIAMOND_I,53,9,5257,89,75,DIAMOND_I,1,12,8865,443,431,DIAMOND_I,26,13,9988,70,58,DIAMOND_I,57,11,7773,170,160,DIAMOND_II,59,11,8422,108,109,DIAMOND_I,55,11,7467
1,1779,1758,DIAMOND_III,37,15,13766,421,397,DIAMOND_III,18,13,10715,886,876,DIAMOND_I,47,14,12712,432,401,DIAMOND_II,18,13,11096,409,367,DIAMOND_I,48,11,7513,67,58,MASTER_I,34,17,16772,71,88,DIAMOND_II,20,15,13364,70,58,DIAMOND_I,57,15,14289,173,149,DIAMOND_I,18,15,14213,352,345,DIAMOND_I,60,12,9323
0,433,435,DIAMOND_I,81,13,10841,67,58,MASTER_I,34,13,10400,29,20,DIAMOND_I,1,13,10456,71,88,DIAMOND_II,20,12,9067,100,76,DIAMOND_I,60,11,7313,888,835,MASTER_I,100,13,10579,412,381,DIAMOND_I,11,12,9191,70,58,DIAMOND_I,57,11,7461,179,161,MASTER_I,132,10,6661,179,129,DIAMOND_I,82,8,4856
0,371,360,MASTER_I,419,16,16417,63,33,DIAMOND_I,75,18,19569,226,198,GRANDMASTER_I,710,17,17748,205,184,GRANDMASTER_I,646,18,21616,844,788,CHALLENGER_I,814,14,11934,146,132,MASTER_I,363,18,22245,170,149,GRANDMASTER_I,563,18,21234,138,88,CHALLENGER_I,1017,18,22677,107,71,CHALLENGER_I,809,18,20060,372,288,GRANDMASTER_I,663,16,14910
0,367,303,MASTER_I,435,15,13493,63,33,DIAMOND_I,75,15,13506,289,255,GRANDMASTER_I,468,14,12608,293,230,CHALLENGER_I,1090,12,9878,160,126,CHALLENGER_I,832,11,7821,763,696,CHALLENGER_I,1296,15,13022,295,261,GRANDMASTER_I,571,16,15218,248,200,CHALLENGER_I,1111,15,13384,92,50,GRANDMASTER_I,715,15,14235,312,273,GRANDMASTER_I,725,13,10515
0,420,408,MASTER_I,365,15,13505,63,33,DIAMOND_I,75,16,15806,477,430,GRANDMASTER_I,739,16,16050,355,303,CHALLENGER_I,1015,14,12726,547,531,GRANDMASTER_I,524,12,8664,125,86,GRANDMASTER_I,629,17,16779,175,154,GRANDMASTER_I,552,16,15522,429,396,GRANDMASTER_I,534,16,15322,735,747,MASTER_I,1,15,13801,167,152,CHALLENGER_I,838,14,11634
0,772,726,CHALLENGER_I,895,17,16670,63,33,DIAMOND_I,75,16,16156,106,92,CHALLENGER_I,944,16,14941,425,379,CHALLENGER_I,1066,14,11995,397,374,GRANDMASTER_I,776,15,14255,841,792,CHALLENGER_I,1181,18,18625,392,324,GRANDMASTER_I,740,18,18436,179,129,CHALLENGER_I,814,17,17221,604,591,GRANDMASTER_I,566,18,20086,217,178,CHALLENGER_I,864,14,12398
1,258,229,CHALLENGER_I,885,16,16347,63,33,DIAMOND_I,75,17,17527,179,129,CHALLENGER_I,814,15,14158,833,800,CHALLENGER_I,882,15,14442,330,292,CHALLENGER_I,790,12,9813,676,653,GRANDMASTER_I,561,15,14693,112,104,GRANDMASTER_I,621,15,14219,106,92,CHALLENGER_I,944,14,11990,215,195,GRANDMASTER_I,745,14,11981,266,221,CHALLENGER_I,995,11,8476
0,210,193,GRANDMASTER_I,566,12,9645,63,33,DIAMOND_I,75,14,11597,265,242,GRANDMASTER_I,772,14,12492,604,591,GRANDMASTER_I,566,12,9506,253,230,GRANDMASTER_I,560,10,7219,136,94,GRANDMASTER_I,618,13,10731,150,115,GRANDMASTER_I,737,15,14146,316,284,GRANDMASTER_I,743,14,12107,381,354,GRANDMASTER_I,701,15,13425,833,800,CHALLENGER_I,882,11,7710
0,372,337,GRANDMASTER_I,613,16,16380,63,33,DIAMOND_I,75,16,15209,363,318,CHALLENGER_I,1042,17,17608,92,50,GRANDMASTER_I,715,17,16853,204,207,GRANDMASTER_I,775,14,12136,195,147,GRANDMASTER_I,667,17,16898,485,455,GRANDMASTER_I,773,18,19250,537,473,CHALLENGER_I,1506,17,17285,92,55,GRANDMASTER_I,527,17,16522,425,379,CHALLENGER_I,1066,15,14264
1,38,24,DIAMOND_I,1,11,8274,106,80,DIAMOND_I,10,12,9381,167,164,MASTER_I,17,14,11863,242,195,MASTER_I,51,10,6858,176,131,DIAMOND_I,13,10,6602,51,28,DIAMOND_II,35,11,8472,459,468,DIAMOND_I,53,11,8252,740,737,DIAMOND_II,75,9,5851,271,275,DIAMOND_I,0,9,5870,58,60,DIAMOND_III,75,10,6220
1,112,102,MASTER_I,1,14,12641,106,80,DIAMOND_I,10,13,10467,100,101,MASTER_I,119,15,13970,242,195,MASTER_I,51,13,10456,100,76,DIAMOND_I,60,12,9144,252,247,MASTER_I,0,13,11357,267,246,DIAMOND_I,75,13,10852,66,56,MASTER_I,15,13,11063,102,66,MASTER_I,16,10,6625,621,616,DIAMOND_I,0,10,6449
0,49,44,DIAMOND_II,56,16,16144,106,80,DIAMOND_I,10,16,15151,179,170,MASTER_I,17,16,16379,242,195,MASTER_I,51,16,15275,84,102,DIAMOND_II,67,14,12375,34,22,DIAMOND_III,94,17,18343,126,94,DIAMOND_I,34,18,19100,48,27,DIAMOND_I,41,16,16219,111,79,DIAMOND_I,46,18,20132,44,21,DIAMOND_II,84,16,15204
0,306,287,DIAMOND_I,100,11,8360,106,80,DIAMOND_I,10,12,9841,167,157,DIAMOND_I,16,12,9157,242,195,MASTER_I,51,11,8341,248,263,DIAMOND_II,91,10,7217,636,631,DIAMOND_I,95,13,10525,210,170,DIAMOND_I,100,13,10310,221,196,DIAMOND_I,100,14,12431,277,236,MASTER_I,103,14,12625,375,384,MASTER_I,44,12,8773
1,306,287,DIAMOND_I,100,15,13523,106,80,DIAMOND_I,10,15,13382,210,193,DIAMOND_I,100,14,12675,242,195,MASTER_I,51,13,11342,117,97,DIAMOND_I,23,12,9277,83,68,DIAMOND_I,70,12,9132,611,595,DIAMOND_I,52,12,8917,192,208,DIAMOND_II,5,13,11439,210,170,DIAMOND_I,100,12,9178,458,474,DIAMOND_I,15,11,7406
1,149,129,MASTER_I,148,14,13015,106,80,DIAMOND_I,10,16,15585,296,287,MASTER_I,103,14,12987,242,195,MASTER_I,51,14,12158,52,57,DIAMOND_II,69,13,10920,108,88,DIAMOND_I,100,15,13511,95,73,DIAMOND_I,59,14,12252,73,52,DIAMOND_III,34,11,8336,100,101,MASTER_I,119,11,7483,663,631,MASTER_I,0,13,10395
1,210,155,DIAMOND_I,0,14,11674,106,80,DIAMOND_I,10,12,9867,190,156,DIAMOND_I,69,13,10849,242,195,MASTER_I,51,11,8366,117,97,DIAMOND_I,23,11,7366,1052,1058,DIAMOND_I,100,12,9062,167,157,DIAMOND_I,16,10,7010,1021,987,DIAMOND_I,75,11,7803,206,161,DIAMOND_I,53,10,6191,248,263,DIAMOND_II,91,9,5408
1,177,143,DIAMOND_I,54,15,13769,486,469,MASTER_I,89,14,11727,83,68,DIAMOND_I,70,14,12246,530,511,DIAMOND_I,47,13,10869,490,472,DIAMOND_I,67,12,9869,81,56,MASTER_I,0,13,10917,92,89,DIAMOND_I,41,11,7730,122,120,DIAMOND_I,30,13,10676,187,171,DIAMOND_I,80,11,8520,166,166,MASTER_I,74,11,8346
0,267,235,MASTER_I,30,14,11610,191,178,MASTER_I,32,14,12521,83,68,DIAMOND_I,70,14,11744,290,266,MASTER_I,147,13,10416,1144,1112,MASTER_I,22,11,7826,260,219,DIAMOND_I,74,14,12459,555,522,MASTER_I,28,16,16083,254,249,MASTER_I,38,15,13684,463,455,DIAMOND_I,98,14,11459,384,349,MASTER_I,96,13,10195
1,46,38,MASTER_I,11,17,17264,241,222,DIAMOND_II,74,16,14877,83,68,DIAMOND_I,70,16,15620,78,89,DIAMOND_III,72,15,13839,93,92,DIAMOND_I,100,14,12435,41,40,DIAMOND_IV,44,16,15678,167,157,DIAMOND_I,16,15,14341,37,13,PLATINUM_I,59,17,16815,139,127,MASTER_I,33,14,12236,248,263,DIAMOND_II,91,13,10624
0,226,228,DIAMOND_I,59,14,12893,67,52,DIAMOND_I,34,14,11565,83,68,DIAMOND_I,70,15,13084,248,231,DIAMOND_I,3,14,11903,275,263,DIAMOND_I,64,12,8843,1052,1058,DIAMOND_I,100,14,12903,555,522,MASTER_I,28,14,11834,88,83,DIAMOND_I,20,14,12395,47,30,DIAMOND_II,88,13,10771,548,529,DIAMOND_I,94,12,9657
0,611,595,DIAMOND_I,52,12,8917,192,208,DIAMOND_II,5,13,11439,83,68,DIAMOND_I,70,12,9132,210,170,DIAMOND_I,100,12,9178,458,474,DIAMOND_I,15,11,7406,306,287,DIAMOND_I,100,15,13523,106,80,DIAMOND_I,10,15,13382,210,193,DIAMOND_I,100,14,12675,242,195,MASTER_I,51,13,11342,117,97,DIAMOND_I,23,12,9277
1,147,154,DIAMOND_II,66,11,8269,110,93,DIAMOND_I,35,12,9466,83,68,DIAMOND_I,70,12,8881,405,414,DIAMOND_I,85,12,8827,321,302,DIAMOND_I,65,10,6639,226,230,DIAMOND_I,48,12,8708,405,402,MASTER_I,34,11,7948,206,183,MASTER_I,1,10,6264,401,368,DIAMOND_I,64,9,5890,396,352,MASTER_I,53,10,6187
0,240,223,DIAMOND_I,0,17,17638,82,71,DIAMOND_II,54,18,21034,83,68,DIAMOND_I,70,17,17367,57,67,DIAMOND_I,12,17,17856,492,464,DIAMOND_I,90,16,15237,118,107,MASTER_I,21,17,17996,57,25,DIAMOND_I,21,17,17573,699,707,MASTER_I,25,17,16890,177,173,MASTER_I,38,18,19787,260,263,DIAMOND_I,59,14,12779
1,99,68,MASTER_I,1,14,12925,139,119,DIAMOND_I,75,16,14806,308,318,DIAMOND_I,50,16,14989,172,152,MASTER_I,364,14,12491,238,206,MASTER_I,168,13,11143,67,55,DIAMOND_I,94,18,18637,344,319,MASTER_I,271,15,13909,130,97,MASTER_I,408,16,15994,342,311,MASTER_I,235,16,16091,361,360,MASTER_I,150,14,12391
0,625,598,MASTER_I,422,14,11557,77,68,MASTER_I,81,13,9976,162,158,MASTER_I,14,13,10508,312,297,MASTER_I,11,14,12132,268,262,MASTER_I,100,12,8777,67,55,DIAMOND_I,94,14,12931,315,322,DIAMOND_I,21,11,8295,99,98,MASTER_I,18,13,10943,289,265,DIAMOND_I,75,12,8728,180,205,DIAMOND_II,11,11,7662
1,74,43,DIAMOND_II,41,12,9652,368,327,DIAMOND_I,90,12,9369,130,122,DIAMOND_I,75,12,9378,57,32,DIAMOND_II,47,11,7550,64,37,MASTER_I,63,9,5427,67,55,DIAMOND_I,94,13,10159,85,83,DIAMOND_I,21,12,8591,161,156,MASTER_I,0,13,11361,192,184,MASTER_I,288,12,9280,147,124,DIAMOND_I,75,12,9826
1,139,122,MASTER_I,312,11,7897,180,183,MASTER_I,196,9,5449,222,225,DIAMOND_I,34,6,2895,207,209,MASTER_I,11,9,5062,202,190,DIAMOND_III,31,9,5466,67,55,DIAMOND_I,94,12,8620,364,326,MASTER_I,350,10,6884,160,155,DIAMOND_I,30,11,8445,268,262,MASTER_I,100,10,6231,111,98,MASTER_I,266,9,5074
0,211,218,MASTER_I,1,16,16136,243,220,MASTER_I,305,18,18361,473,447,MASTER_I,86,17,17033,239,240,MASTER_I,242,15,14543,355,358,MASTER_I,140,15,14145,67,55,DIAMOND_I,94,14,12114,297,249,MASTER_I,306,15,13315,447,450,MASTER_I,102,15,13367,202,190,DIAMOND_III,31,16,15044,456,438,MASTER_I,129,14,12880
1,137,138,DIAMOND_II,68,13,10934,100,123,DIAMOND_III,16,13,10182,190,176,DIAMOND_I,2,15,13495,530,511,DIAMOND_I,47,12,9368,163,138,DIAMOND_I,26,11,7462,67,55,DIAMOND_I,94,15,14108,128,117,MASTER_I,129,14,12611,218,227,MASTER_I,101,15,13386,311,316,DIAMOND_III,49,14,12942,363,335,MASTER_I,338,12,9151
0,275,288,DIAMOND_I,100,18,21423,32,29,MASTER_I,0,18,24936,35,29,MASTER_I,216,18,24208,141,128,MASTER_I,153,18,19564,245,200,MASTER_I,271,17,16847,67,55,DIAMOND_I,94,18,24478,147,118,MASTER_I,274,18,21655,352,345,MASTER_I,145,17,17586,57,37,DIAMOND_II,27,18,18546,47,18,DIAMOND_II,1,16,14953
0,259,217,DIAMOND_I,7,15,13232,395,375,DIAMOND_II,60,13,10532,129,123,DIAMOND_I,24,14,12088,470,476,DIAMOND_II,76,14,11571,141,160,DIAMOND_II,75,12,8948,662,650,DIAMOND_I,13,15,14042,283,257,DIAMOND_I,32,16,15319,52,42,DIAMOND_II,58,16,16336,271,267,DIAMOND_I,55,15,13630,327,302,DIAMOND_I,16,13,10862
0,74,82,DIAMOND_I,71,18,20021,94,71,DIAMOND_II,21,17,17891,129,123,DIAMOND_I,24,18,20622,196,186,MASTER_I,42,16,15997,139,136,DIAMOND_I,93,15,14549,391,402,DIAMOND_I,2,18,18707,292,282,DIAMOND_I,100,18,21512,411,390,MASTER_I,188,18,21997,458,430,DIAMOND_I,62,18,22797,248,231,DIAMOND_I,3,17,16822
0,55,53,DIAMOND_I,100,14,11853,240,234,DIAMOND_II,0,9,5624,129,123,DIAMOND_I,24,12,9663,122,105,DIAMOND_II,75,12,9484,151,153,DIAMOND_I,22,12,9801,109,107,DIAMOND_I,27,14,12687,258,233,DIAMOND_I,63,13,11193,264,279,DIAMOND_II,75,15,13174,337,326,DIAMOND_I,47,13,10440,460,433,DIAMOND_III,69,12,9340
1,201,163,DIAMOND_II,54,14,12503,275,276,DIAMOND_I,51,15,13565,129,123,DIAMOND_I,24,17,16507,259,264,DIAMOND_II,76,14,11763,60,58,DIAMOND_I,100,12,8787,53,37,MASTER_I,54,14,11637,183,150,DIAMOND_I,0,12,9930,407,389,MASTER_I,97,13,10589,292,270,DIAMOND_I,0,12,9936,1144,1112,MASTER_I,22,10,7290
0,171,175,DIAMOND_I,66,12,9414,301,286,MASTER_I,76,14,12120,129,123,DIAMOND_I,24,14,12680,427,412,MASTER_I,56,12,8613,559,575,DIAMOND_I,100,11,7411,140,136,DIAMOND_I,100,14,12268,486,469,MASTER_I,89,15,13918,221,181,MASTER_I,1,16,15289,386,351,MASTER_I,30,14,12511,139,136,DIAMOND_I,93,12,9800
0,487,467,DIAMOND_I,17,15,13799,182,152,DIAMOND_II,59,18,18828,129,123,DIAMOND_I,24,17,16785,344,334,DIAMOND_I,49,17,16799,54,36,DIAMOND_II,65,14,11552,336,324,DIAMOND_I,42,18,18469,117,109,MASTER_I,1,17,16826,309,323,DIAMOND_II,75,18,19174,259,264,DIAMOND_II,76,17,16870,168,139,DIAMOND_I,4,13,11175
1,168,147,DIAMOND_I,60,15,13213,386,362,MASTER_I,51,15,13578,129,123,DIAMOND_I,24,17,16943,735,747,MASTER_I,1,15,13669,117,112,DIAMOND_I,77,12,9518,284,278,MASTER_I,72,13,11149,302,265,MASTER_I,11,14,12456,570,538,MASTER_I,51,12,8887,412,374,MASTER_I,70,14,12078,139,136,DIAMOND_I,93,12,8622
1,191,183,DIAMOND_I,66,18,20807,29,23,DIAMOND_I,38,18,19454,128,108,DIAMOND_I,100,18,20405,602,606,DIAMOND_II,77,18,19290,80,63,MASTER_I,1,17,16594,210,193,DIAMOND_I,100,18,18574,329,293,DIAMOND_II,13,18,18889,423,415,MASTER_I,8,17,18218,457,466,DIAMOND_I,19,17,17261,348,334,DIAMOND_I,95,13,11241
1,174,144,DIAMOND_I,100,18,24549,29,23,DIAMOND_I,38,18,21259,441,458,DIAMOND_I,75,17,17851,342,329,MASTER_I,99,18,20403,549,537,MASTER_I,366,16,15280,140,133,MASTER_I,51,18,21425,295,295,MASTER_I,45,18,18649,78,88,DIAMOND_I,44,18,19839,305,311,DIAMOND_I,0,18,19500,384,349,MASTER_I,96,16,16191
0,138,110,MASTER_I,98,11,7576,29,23,DIAMOND_I,38,14,11735,9,1,PLATINUM_II,58,11,7661,44,36,GOLD_I,15,11,8541,78,55,DIAMOND_II,22,11,7348,15,20,GOLD_III,85,14,12688,123,93,PLATINUM_II,75,16,15642,248,260,GOLD_III,60,13,11198,158,152,PLATINUM_I,16,12,9710,155,132,DIAMOND_III,89,12,8800
0,138,110,MASTER_I,98,14,12026,29,23,DIAMOND_I,38,13,11199,9,1,PLATINUM_II,58,14,12367,44,36,GOLD_I,15,12,8995,99,88,GOLD_II,69,10,6874,54,44,GOLD_III,72,12,9701,333,295,PLATINUM_I,32,14,12128,285,249,DIAMOND_II,94,13,11162,27,17,SILVER_I,100,13,11029,67,49,PLATINUM_III,29,12,9732
0,280,274,DIAMOND_I,11,14,12194,29,23,DIAMOND_I,38,14,12360,78,55,DIAMOND_II,22,15,13621,319,297,DIAMOND_II,38,14,12055,117,90,DIAMOND_II,75,13,9987,351,338,DIAMOND_I,100,16,16022,95,73,DIAMOND_I,59,16,15488,223,172,MASTER_I,262,17,16866,272,280,DIAMOND_I,45,15,13405,484,480,DIAMOND_IV,59,14,11493
1,138,110,MASTER_I,98,16,16225,29,23,DIAMOND_I,38,15,13931,124,113,PLATINUM_III,28,16,15334,222,178,CHALLENGER_I,922,14,13006,99,88,GOLD_II,69,14,11633,174,180,DIAMOND_III,6,14,12715,132,130,GOLD_II,80,13,11299,126,96,PLATINUM_I,5,15,13216,53,57,PLATINUM_IV,0,14,12124,53,66,DIAMOND_IV,68,12,9492
1,138,110,MASTER_I,98,17,17426,29,23,DIAMOND_I,38,16,16038,124,113,PLATINUM_III,28,18,18796,222,178,CHALLENGER_I,922,17,16608,99,88,GOLD_II,69,15,13870,95,94,PLATINUM_III,28,17,17006,239,208,DIAMOND_IV,32,14,12641,63,56,GOLD_III,30,14,12789,48,50,GOLD_IV,36,15,14088,10,17,SILVER_III,84,13,9975
1,412,399,MASTER_I,268,14,12712,56,39,DIAMOND_I,0,12,9845,120,120,MASTER_I,90,12,8600,373,319,MASTER_I,0,10,6896,157,148,DIAMOND_I,100,10,6355,57,51,DIAMOND_I,49,13,10541,33,14,PLATINUM_I,75,13,11432,162,158,MASTER_I,14,15,13181,24,14,DIAMOND_IV,61,13,10289,123,86,MASTER_I,86,12,9487
0,1358,1330,GRANDMASTER_I,542,15,13433,490,465,MASTER_I,426,14,12207,218,200,MASTER_I,130,13,10950,145,122,MASTER_I,148,14,12546,399,336,MASTER_I,378,13,11123,57,51,DIAMOND_I,49,12,9615,520,519,MASTER_I,212,14,11483,181,174,MASTER_I,289,13,11396,282,256,MASTER_I,257,12,8681,141,110,DIAMOND_I,7,11,8066
0,226,195,MASTER_I,223,15,14122,479,467,MASTER_I,112,15,14538,120,120,MASTER_I,90,13,11290,90,54,MASTER_I,121,13,10919,399,336,MASTER_I,378,13,10493,57,51,DIAMOND_I,49,13,10336,313,303,MASTER_I,184,12,9668,249,243,MASTER_I,151,13,10578,944,879,MASTER_I,155,12,9425,141,110,DIAMOND_I,7,11,7543
0,152,130,GRANDMASTER_I,488,18,19676,103,92,DIAMOND_I,100,16,15746,240,211,MASTER_I,395,16,15852,500,466,MASTER_I,23,18,18404,225,204,DIAMOND_II,78,14,12665,57,51,DIAMOND_I,49,16,15243,488,491,MASTER_I,203,15,13493,121,103,MASTER_I,192,16,16099,348,330,DIAMOND_I,69,15,14164,296,293,DIAMOND_I,75,14,12765
0,401,379,GRANDMASTER_I,477,17,17607,171,181,DIAMOND_IV,2,16,15639,178,162,MASTER_I,216,16,16404,389,383,DIAMOND_I,75,16,15918,282,253,GRANDMASTER_I,635,14,12796,57,51,DIAMOND_I,49,17,16661,62,34,DIAMOND_I,35,17,17291,222,212,DIAMOND_I,75,17,17323,735,747,MASTER_I,1,16,15128,388,320,GRANDMASTER_I,481,13,10958
1,95,90,DIAMOND_II,59,11,7924,563,551,DIAMOND_I,75,10,7038,68,73,DIAMOND_III,57,11,7739,139,118,MASTER_I,64,11,7854,161,163,DIAMOND_II,13,10,6335,57,51,DIAMOND_I,49,14,12835,82,96,DIAMOND_II,35,12,9696,151,130,DIAMOND_II,77,12,9139,284,276,MASTER_I,16,11,7627,801,786,MASTER_I,160,11,7349
1,215,175,MASTER_I,236,15,14398,220,228,DIAMOND_I,21,16,15969,296,278,MASTER_I,272,18,19937,843,809,GRANDMASTER_I,618,17,17855,114,96,DIAMOND_I,75,14,12917,57,51,DIAMOND_I,49,18,20177,130,93,MASTER_I,133,16,15634,151,130,DIAMOND_II,77,16,15224,63,34,MASTER_I,139,16,14939,555,548,MASTER_I,63,14,12505
0,310,275,MASTER_I,29,15,14327,314,300,DIAMOND_I,0,16,15841,273,246,MASTER_I,0,16,14831,325,309,DIAMOND_II,18,14,11911,373,342,MASTER_I,1,13,10332,123,93,MASTER_I,18,16,15984,153,167,DIAMOND_II,75,15,13222,85,69,DIAMOND_I,42,15,14337,153,119,DIAMOND_III,26,13,9968,240,234,DIAMOND_II,0,12,8742
