result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,354,338,PLATINUM_IV,11,11,8294,193,193,PLATINUM_IV,13,10,7247,17,22,GOLD_II,65,10,6598,22,34,GOLD_III,78,10,6866,333,329,PLATINUM_IV,12,9,5245,79,51,GOLD_II,56,12,9770,14,23,GOLD_II,75,12,9668,460,454,PLATINUM_IV,12,13,10918,457,455,PLATINUM_IV,12,14,12970,73,70,PLATINUM_IV,1,12,9507
1,127,127,GOLD_I,100,15,14029,317,330,PLATINUM_IV,50,13,11013,17,22,GOLD_II,65,14,11729,41,40,GOLD_I,68,14,11617,111,102,GOLD_I,4,12,9061,41,32,GOLD_II,44,14,11583,171,151,GOLD_I,67,12,8680,15,24,GOLD_II,0,12,8953,80,76,GOLD_II,47,12,9010,249,221,GOLD_I,45,11,8182
1,86,82,PLATINUM_IV,13,18,26976,592,575,GOLD_III,41,18,22174,17,22,GOLD_II,65,18,20071,390,393,PLATINUM_III,18,18,20833,105,112,GOLD_I,52,18,22048,98,95,PLATINUM_IV,0,18,19372,323,332,GOLD_II,67,17,17721,245,237,PLATINUM_IV,0,18,20636,230,218,PLATINUM_IV,23,17,16564,430,429,PLATINUM_IV,1,17,16537
1,120,114,GOLD_III,75,14,12263,242,224,GOLD_III,47,11,8524,25,21,GOLD_I,0,14,12284,19,24,GOLD_IV,6,13,10960,38,30,GOLD_IV,18,12,9929,39,29,GOLD_III,94,15,14441,48,37,GOLD_IV,49,16,16333,79,50,GOLD_I,100,16,15386,50,49,PLATINUM_IV,0,14,12400,35,31,GOLD_II,22,13,10551
0,43,34,GOLD_II,69,18,19028,50,53,GOLD_III,60,17,17526,157,158,GOLD_I,67,18,18399,198,204,GOLD_II,81,17,17015,310,305,GOLD_II,59,15,14108,103,110,GOLD_III,75,16,16002,94,96,GOLD_II,57,18,19099,50,59,GOLD_I,22,17,16866,45,46,GOLD_III,8,15,13438,35,31,GOLD_II,22,15,14000
0,178,185,GOLD_IV,39,16,15849,491,486,GOLD_IV,32,17,17139,52,52,GOLD_IV,48,18,18549,65,74,GOLD_II,61,17,16682,377,385,GOLD_II,6,16,15196,292,290,GOLD_IV,71,17,17631,68,79,GOLD_IV,75,16,15383,269,278,GOLD_IV,44,17,16552,57,42,SILVER_III,18,17,17684,35,31,GOLD_II,22,16,15993
0,309,284,PLATINUM_IV,15,16,14909,55,53,PLATINUM_II,11,16,15514,281,279,PLATINUM_III,0,15,13219,71,59,GOLD_II,52,15,14552,347,321,PLATINUM_I,0,15,13906,259,238,PLATINUM_III,0,17,17227,175,166,PLATINUM_II,28,18,20337,62,67,PLATINUM_IV,35,17,16601,392,382,PLATINUM_III,72,16,15638,301,286,PLATINUM_II,0,15,13107
1,54,58,PLATINUM_III,0,17,17957,55,53,PLATINUM_II,11,15,13980,138,162,PLATINUM_III,78,15,13106,71,59,GOLD_II,52,14,12398,317,315,PLATINUM_IV,67,13,10076,269,290,PLATINUM_IV,24,14,12083,286,278,PLATINUM_IV,0,13,11256,266,235,PLATINUM_IV,59,14,12071,105,93,PLATINUM_IV,65,12,9288,129,102,PLATINUM_III,81,12,9205
0,94,90,GOLD_I,12,15,13684,55,53,PLATINUM_II,11,14,11453,162,157,PLATINUM_I,51,13,10685,71,59,GOLD_II,52,12,9881,149,146,PLATINUM_III,27,13,10463,88,69,PLATINUM_II,24,15,13746,129,161,PLATINUM_IV,33,14,12591,46,47,PLATINUM_II,16,16,15400,104,81,PLATINUM_II,83,14,12146,540,538,PLATINUM_IV,0,13,10947
1,83,82,GOLD_II,0,18,19837,128,116,GOLD_I,0,16,15801,65,62,GOLD_II,21,18,18897,82,88,PLATINUM_IV,23,16,15040,103,99,GOLD_II,90,16,15860,139,131,GOLD_I,4,18,19529,147,131,GOLD_I,55,16,15418,134,136,GOLD_II,59,15,14228,210,210,GOLD_II,5,15,14195,56,61,GOLD_II,0,13,11167
0,76,49,GOLD_II,43,15,14347,50,45,GOLD_II,68,13,11225,87,78,GOLD_II,30,14,11536,33,40,GOLD_III,21,14,11657,103,99,GOLD_II,90,13,10338,220,227,GOLD_III,0,15,13402,625,636,GOLD_II,59,17,16667,84,85,GOLD_I,30,16,15023,9,17,GOLD_II,44,16,15809,33,27,GOLD_III,96,13,11070
0,253,258,PLATINUM_IV,20,11,8477,85,79,GOLD_I,4,9,5915,409,407,GOLD_II,23,10,7125,63,63,GOLD_II,74,9,5905,103,99,GOLD_II,90,10,6720,85,87,GOLD_I,51,12,9841,62,62,GOLD_I,88,12,9341,149,121,GOLD_I,6,13,10787,58,58,PLATINUM_IV,65,12,9149,142,137,GOLD_I,40,10,7004
1,12,11,GOLD_II,25,14,12931,189,204,GOLD_III,52,14,12749,92,85,GOLD_III,21,16,16274,17,21,SILVER_II,32,14,11850,166,176,GOLD_III,44,12,9522,88,85,GOLD_III,46,14,12971,203,219,GOLD_III,78,14,12270,383,385,GOLD_II,12,14,11536,181,188,GOLD_III,95,13,11277,76,89,GOLD_III,18,12,9768
0,12,11,GOLD_II,25,16,14794,295,279,GOLD_III,75,16,16172,164,166,GOLD_I,60,15,13133,60,62,GOLD_III,1,14,11658,58,51,PLATINUM_III,5,15,13250,39,41,GOLD_III,61,16,15392,164,159,GOLD_I,79,17,17171,51,44,GOLD_I,49,16,16316,325,291,PLATINUM_III,7,15,14419,107,109,GOLD_II,62,15,13766
1,12,11,GOLD_II,25,16,15831,295,279,GOLD_III,75,17,16930,420,396,PLATINUM_IV,44,16,15577,60,62,GOLD_III,1,16,15882,58,51,PLATINUM_III,5,15,13730,239,249,GOLD_IV,31,14,12688,216,214,PLATINUM_IV,45,15,13814,208,193,PLATINUM_IV,29,15,13402,81,93,PLATINUM_III,1,15,14011,282,304,GOLD_III,47,13,10664
0,44,42,GOLD_II,80,14,12815,19,17,GOLD_II,1,13,11185,107,114,GOLD_III,17,12,9657,10,9,SILVER_I,37,14,12692,270,241,PLATINUM_II,33,13,11235,8,7,GOLD_II,40,15,14020,75,79,PLATINUM_IV,11,17,17523,23,14,GOLD_IV,75,14,12563,467,451,GOLD_IV,2,11,8263,32,16,PLATINUM_IV,20,14,12591
1,44,42,GOLD_II,80,14,12698,487,513,GOLD_IV,25,14,11552,239,227,PLATINUM_III,42,15,13201,400,407,PLATINUM_IV,0,14,11911,50,63,GOLD_II,0,13,10594,260,269,PLATINUM_IV,12,10,6988,529,508,PLATINUM_IV,68,12,8844,133,144,GOLD_IV,59,13,10289,28,29,GOLD_I,3,12,9613,170,172,GOLD_IV,99,14,11640
1,44,42,GOLD_II,80,17,16511,199,187,PLATINUM_II,38,18,19111,289,268,GOLD_II,45,16,14985,90,100,GOLD_II,23,15,13040,92,112,GOLD_II,8,14,11817,247,228,PLATINUM_IV,75,17,18299,71,88,GOLD_III,21,15,14477,473,475,GOLD_III,0,17,16584,86,91,GOLD_IV,47,14,11870,450,453,GOLD_III,31,14,11522
1,67,73,PLATINUM_III,65,16,15668,161,155,GOLD_II,93,18,21194,74,55,GOLD_IV,0,16,16133,124,100,PLATINUM_I,19,15,14456,160,148,PLATINUM_IV,17,15,13679,32,26,PLATINUM_IV,65,17,17533,530,522,GOLD_III,59,16,15551,6,8,GOLD_IV,26,16,15104,105,104,SILVER_I,41,16,14963,105,104,SILVER_I,41,14,11772
1,124,100,PLATINUM_I,19,18,19854,161,155,GOLD_II,93,16,16405,74,55,GOLD_IV,0,16,16312,160,148,PLATINUM_IV,17,17,17850,67,73,PLATINUM_III,65,15,14122,11,19,SILVER_III,75,17,17361,11,19,SILVER_III,75,16,15027,93,86,SILVER_I,75,15,13247,199,190,PLATINUM_III,4,14,11567,10,13,BRONZE_I,100,14,11907
0,400,393,PLATINUM_II,0,16,15921,161,155,GOLD_II,93,15,13638,110,104,DIAMOND_III,52,12,8885,139,155,SILVER_IV,38,13,10575,160,148,PLATINUM_IV,17,13,10047,78,65,GOLD_III,69,18,19239,78,65,GOLD_III,69,14,12989,11,8,BRONZE_III,63,15,13451,77,79,PLATINUM_IV,0,17,16647,77,79,PLATINUM_IV,0,13,10830
1,452,438,GOLD_II,31,15,14262,339,316,GOLD_I,1,14,12657,284,275,PLATINUM_IV,11,14,11798,110,96,PLATINUM_III,15,15,13293,243,226,GOLD_III,18,14,12979,396,410,GOLD_IV,74,15,13839,44,43,GOLD_III,25,14,11867,117,107,GOLD_II,64,14,12277,59,62,GOLD_III,33,13,11320,76,73,GOLD_III,41,12,9496
0,452,438,GOLD_II,31,14,12565,107,118,GOLD_IV,28,14,12569,296,292,GOLD_II,0,15,14264,118,116,PLATINUM_IV,63,14,12232,78,82,GOLD_III,14,13,10319,246,227,PLATINUM_IV,0,17,16629,275,270,PLATINUM_IV,32,17,16547,111,84,GOLD_I,68,15,13347,32,35,PLATINUM_IV,1,14,12413,85,80,GOLD_III,31,13,10060
1,452,438,GOLD_II,31,18,23076,45,35,DIAMOND_I,45,18,25803,241,218,PLATINUM_III,28,18,23704,62,70,PLATINUM_III,69,18,23952,24,33,SILVER_I,57,18,21225,79,86,PLATINUM_IV,20,18,19908,81,63,PLATINUM_IV,40,17,17538,81,63,PLATINUM_IV,40,18,20913,85,94,GOLD_II,0,18,19122,364,359,PLATINUM_IV,0,17,18026
1,43,31,GOLD_I,12,11,8390,35,7,GOLD_II,1,10,7086,31,23,GOLD_IV,1,11,8505,63,72,GOLD_II,97,9,5961,31,18,GOLD_III,22,8,4576,57,51,GOLD_II,17,10,6720,15,13,SILVER_I,5,9,5764,23,23,SILVER_I,100,9,5363,10,15,GOLD_I,33,7,4038,26,31,SILVER_II,47,7,3898
1,30,15,GOLD_IV,24,17,16942,35,7,GOLD_II,1,18,20745,27,24,GOLD_IV,0,18,18724,21,20,GOLD_IV,0,17,17904,5,11,GOLD_IV,48,16,14762,8,8,SILVER_I,62,18,21472,12,15,SILVER_II,26,16,16338,20,16,SILVER_I,71,16,15306,21,16,GOLD_IV,12,14,12349,3,7,SILVER_I,44,13,10014
1,36,31,GOLD_III,80,9,6075,35,7,GOLD_II,1,11,7460,8,9,GOLD_IV,64,10,6951,10,8,SILVER_I,40,9,5430,20,13,GOLD_I,4,8,4845,64,94,GOLD_IV,62,11,8237,18,19,SILVER_I,45,8,4592,16,13,GOLD_IV,36,10,6456,18,19,SILVER_I,45,9,5737,4,8,SILVER_I,47,7,3519
1,161,143,GOLD_II,58,15,14047,74,66,GOLD_II,60,14,12203,483,467,PLATINUM_IV,71,14,12711,25,15,GOLD_II,10,14,11967,83,87,GOLD_III,16,13,10462,31,18,GOLD_III,47,15,14598,71,86,GOLD_III,12,12,8948,197,221,GOLD_II,47,14,11741,124,125,GOLD_II,73,12,8847,22,11,GOLD_IV,47,11,7902
1,101,84,PLATINUM_I,14,12,9697,74,66,GOLD_II,60,15,13094,243,223,PLATINUM_IV,2,15,13292,92,82,PLATINUM_II,36,13,10196,147,135,GOLD_II,44,13,10913,491,509,GOLD_III,69,13,10631,175,166,PLATINUM_II,0,12,9382,99,79,PLATINUM_II,6,12,9408,157,175,GOLD_II,30,11,8186,380,368,GOLD_II,59,11,7318
0,451,444,PLATINUM_III,0,13,10060,74,66,GOLD_II,60,13,11153,101,84,PLATINUM_I,14,13,10034,45,56,GOLD_III,61,14,12371,88,96,GOLD_IV,17,14,11642,380,368,GOLD_II,59,13,10554,63,57,PLATINUM_IV,19,16,15123,59,67,PLATINUM_IV,13,14,12656,194,205,GOLD_III,64,14,11532,133,133,GOLD_II,28,14,12676
0,85,96,GOLD_III,27,16,15739,27,25,GOLD_III,59,15,14169,354,346,GOLD_III,75,16,15108,27,34,GOLD_III,21,15,14640,237,243,GOLD_II,17,14,12788,231,217,GOLD_II,21,18,20206,578,582,GOLD_II,18,17,16521,82,82,GOLD_II,15,18,18511,165,174,GOLD_II,43,17,17131,53,46,GOLD_III,56,16,15044
1,266,281,GOLD_III,0,13,11174,174,170,PLATINUM_IV,6,15,13099,114,118,GOLD_II,78,15,13030,96,99,GOLD_II,55,12,9662,237,243,GOLD_II,17,11,8006,353,311,GOLD_II,75,12,9066,122,126,GOLD_II,59,10,7296,578,582,GOLD_II,18,14,11912,115,125,GOLD_II,14,11,8410,21,21,SILVER_I,100,11,8304
0,350,328,GOLD_II,4,16,15756,697,694,GOLD_III,75,14,12547,361,359,GOLD_II,33,17,17379,138,142,GOLD_II,37,13,10107,237,243,GOLD_II,17,16,15442,144,138,GOLD_I,0,17,17476,194,204,GOLD_II,66,17,16609,58,54,GOLD_II,49,16,16008,88,73,GOLD_II,75,17,17147,62,60,GOLD_III,81,15,13753
0,113,117,PLATINUM_IV,11,17,16782,184,191,GOLD_II,45,18,19608,133,121,GOLD_II,58,18,19671,446,447,PLATINUM_IV,14,18,22647,211,207,PLATINUM_IV,0,15,14200,913,920,PLATINUM_IV,12,18,20918,406,388,GOLD_I,72,18,20202,184,192,PLATINUM_IV,21,18,20642,121,100,PLATINUM_IV,36,17,17995,76,67,GOLD_II,54,17,17814
0,102,132,GOLD_I,75,17,16880,184,191,GOLD_II,45,17,16593,55,60,GOLD_III,48,16,16298,70,55,GOLD_II,59,17,16857,36,41,GOLD_II,11,14,12481,58,59,GOLD_II,63,18,22487,39,29,GOLD_II,61,18,19476,538,515,GOLD_II,80,17,17951,280,286,GOLD_I,39,17,17990,375,379,GOLD_I,28,16,16034
0,58,59,GOLD_II,63,8,5016,184,191,GOLD_II,45,6,2471,184,170,GOLD_II,40,9,5154,126,107,GOLD_III,30,9,5631,135,109,GOLD_I,46,8,4956,180,186,GOLD_I,29,12,8759,54,54,GOLD_II,37,9,6015,107,95,GOLD_III,32,10,6690,281,268,PLATINUM_IV,82,9,5608,438,408,GOLD_I,1,8,4536
0,67,72,GOLD_IV,55,14,11500,12,19,GOLD_II,62,13,10649,202,202,PLATINUM_IV,87,13,10767,179,178,PLATINUM_II,13,14,11705,171,160,PLATINUM_IV,77,13,10961,227,235,PLATINUM_IV,68,15,14478,92,92,GOLD_I,31,15,14608,77,82,PLATINUM_IV,47,15,13417,11,4,SILVER_I,100,13,11131,60,59,PLATINUM_IV,7,13,10238
0,160,122,DIAMOND_IV,26,16,14740,12,19,GOLD_II,62,14,11729,285,254,PLATINUM_I,13,16,15036,54,63,PLATINUM_IV,0,14,12417,239,273,GOLD_IV,12,13,10163,121,110,PLATINUM_III,32,16,15433,109,89,PLATINUM_II,32,16,15223,198,173,PLATINUM_III,0,15,13862,58,60,GOLD_III,0,15,13622,29,30,PLATINUM_IV,26,15,13512
0,142,133,PLATINUM_IV,47,12,9136,12,19,GOLD_II,62,12,9832,196,181,PLATINUM_III,62,13,10067,60,50,PLATINUM_IV,57,13,10659,187,205,GOLD_IV,26,9,5453,440,428,PLATINUM_IV,0,13,11093,203,194,PLATINUM_II,18,14,12337,95,101,PLATINUM_IV,32,15,14582,214,180,GOLD_I,5,13,10624,117,95,DIAMOND_IV,34,11,8273
0,83,95,GOLD_II,31,17,17808,185,182,GOLD_II,0,15,14029,87,100,GOLD_III,63,17,18090,211,204,GOLD_III,48,17,16771,266,261,GOLD_II,48,14,11941,200,177,GOLD_II,29,18,18923,82,84,GOLD_II,40,17,18059,226,216,GOLD_I,59,18,19166,202,197,GOLD_II,56,17,17716,64,53,GOLD_III,67,15,14568
0,226,220,GOLD_II,0,11,7980,185,182,GOLD_II,0,13,10888,81,64,GOLD_II,91,13,10770,86,90,GOLD_I,60,13,10543,123,121,GOLD_I,0,10,6548,253,233,GOLD_II,43,15,13738,262,260,GOLD_II,70,15,13673,336,310,GOLD_I,26,14,11845,265,267,GOLD_II,21,13,10111,257,224,GOLD_II,93,11,7878
0,216,204,GOLD_II,4,16,16366,185,182,GOLD_II,0,17,16701,32,26,GOLD_II,75,17,18243,37,32,SILVER_I,51,16,15729,105,116,GOLD_II,21,14,12989,75,114,GOLD_IV,53,18,19541,314,313,GOLD_II,95,16,16074,135,88,GOLD_II,74,18,19284,300,295,GOLD_II,63,16,15820,35,19,GOLD_I,100,14,12764
0,230,214,GOLD_IV,63,17,17000,13,16,GOLD_IV,0,16,16121,39,21,GOLD_II,35,18,19656,108,109,GOLD_I,0,18,18998,159,157,GOLD_IV,0,15,14249,93,94,GOLD_I,29,18,19973,97,68,GOLD_II,9,17,17545,245,224,PLATINUM_IV,12,18,19348,121,122,GOLD_III,45,16,16409,121,122,GOLD_IV,6,16,14992
1,230,214,GOLD_IV,63,16,15227,112,84,GOLD_I,10,15,13760,39,21,GOLD_II,35,17,17931,80,65,GOLD_II,6,16,15890,237,219,GOLD_III,15,12,9730,81,73,PLATINUM_IV,14,14,12322,259,261,GOLD_IV,56,14,11440,267,245,GOLD_III,15,13,11153,112,111,GOLD_III,42,13,11381,66,63,GOLD_IV,75,13,10240
1,230,214,GOLD_IV,63,14,11796,180,162,GOLD_IV,22,14,12048,39,21,GOLD_II,35,17,16933,32,36,GOLD_IV,45,13,10567,299,303,GOLD_IV,44,12,9693,24,16,GOLD_IV,37,14,11903,44,44,GOLD_IV,52,13,10088,128,123,GOLD_II,30,13,10706,545,500,GOLD_II,35,12,9475,237,238,PLATINUM_IV,0,11,7815
1,8,10,GOLD_II,55,10,6853,137,134,PLATINUM_IV,50,9,5543,208,208,PLATINUM_III,8,9,6074,51,47,PLATINUM_II,77,7,3637,12,10,GOLD_I,0,7,3677,426,441,PLATINUM_IV,29,7,3725,91,78,PLATINUM_III,55,8,4261,194,166,DIAMOND_IV,69,10,6745,80,86,DIAMOND_IV,0,7,3667,604,605,PLATINUM_IV,43,6,2833
0,8,10,GOLD_II,55,8,4673,68,58,PLATINUM_III,16,8,4303,16,37,GOLD_III,42,7,3477,71,76,PLATINUM_IV,0,7,3795,84,76,PLATINUM_III,61,7,3527,194,166,DIAMOND_IV,69,10,7266,91,78,PLATINUM_III,55,8,4566,239,233,PLATINUM_IV,61,10,6731,51,47,PLATINUM_II,77,8,4138,12,10,GOLD_I,0,7,3532
0,8,10,GOLD_II,55,14,12078,8,2,GOLD_II,36,13,10195,82,59,DIAMOND_II,0,13,11085,14,9,PLATINUM_IV,27,12,8590,63,49,PLATINUM_IV,17,10,7102,9,10,GOLD_I,9,15,14398,208,216,PLATINUM_IV,15,14,12043,39,36,PLATINUM_IV,1,14,11998,400,375,DIAMOND_II,6,14,11787,29,13,PLATINUM_II,75,11,7569
0,642,623,PLATINUM_IV,60,12,9637,245,256,GOLD_I,7,15,13649,475,484,GOLD_IV,0,12,8994,45,55,GOLD_II,69,13,10034,256,250,PLATINUM_IV,0,11,8396,46,30,PLATINUM_II,67,15,13650,279,282,PLATINUM_IV,15,15,14605,453,446,PLATINUM_IV,26,15,13548,112,101,GOLD_III,74,14,12589,127,94,PLATINUM_IV,1,12,9103
1,100,105,GOLD_II,0,13,11347,439,430,GOLD_I,15,14,12852,958,940,GOLD_I,40,15,13020,45,55,GOLD_II,69,15,14579,303,273,PLATINUM_IV,0,14,12075,202,198,PLATINUM_IV,36,14,12339,177,157,GOLD_I,7,14,11696,194,190,PLATINUM_III,0,12,9703,77,82,GOLD_II,60,15,13401,235,241,PLATINUM_IV,0,13,10421
1,117,122,GOLD_III,82,15,14208,121,120,GOLD_I,77,16,15882,249,247,PLATINUM_IV,0,15,14053,45,55,GOLD_II,69,15,14515,77,90,PLATINUM_IV,26,13,11281,354,319,PLATINUM_IV,0,14,12190,143,137,PLATINUM_IV,24,14,12804,580,576,PLATINUM_IV,19,14,12090,154,124,PLATINUM_IV,0,14,12155,170,138,GOLD_I,59,13,10247
0,172,160,GOLD_II,58,15,14521,214,200,GOLD_II,83,13,10784,138,118,PLATINUM_IV,0,16,14757,718,700,GOLD_IV,75,12,9737,206,189,GOLD_III,61,13,10087,99,91,GOLD_IV,75,16,16020,212,186,GOLD_I,100,16,14747,184,184,PLATINUM_IV,77,15,14510,268,265,GOLD_II,13,14,12929,236,251,GOLD_II,6,14,11661
1,172,160,GOLD_II,58,18,19657,80,70,GOLD_II,41,16,15336,91,94,GOLD_II,0,18,19087,465,471,GOLD_II,43,16,15173,62,93,GOLD_III,18,14,12065,403,383,GOLD_II,90,17,17784,55,70,GOLD_II,0,15,14322,557,538,PLATINUM_IV,9,16,15669,255,254,GOLD_II,32,15,13296,39,42,GOLD_II,51,15,14187
0,172,160,GOLD_II,58,18,18923,219,219,PLATINUM_IV,52,18,20035,57,53,GOLD_III,77,18,19382,310,298,PLATINUM_III,47,18,19533,64,55,GOLD_III,91,16,15086,254,233,PLATINUM_IV,30,18,25339,233,212,GOLD_I,100,18,18438,192,192,GOLD_III,30,18,20717,131,127,PLATINUM_IV,44,18,22780,583,559,PLATINUM_IV,0,17,17177
0,8,7,BRONZE_I,0,9,6014,87,91,SILVER_III,88,9,5897,5,6,SILVER_IV,1,10,6717,297,296,SILVER_II,31,7,3862,30,28,GOLD_II,5,7,3365,212,244,SILVER_IV,0,10,7156,212,244,SILVER_IV,0,10,6775,9,12,SILVER_IV,92,10,6648,21,18,SILVER_I,40,9,5987,21,18,SILVER_I,40,9,5379
1,8,7,BRONZE_I,0,18,21514,5,6,SILVER_IV,1,18,23105,5,6,SILVER_IV,1,18,22021,73,91,SILVER_IV,76,18,21185,30,28,GOLD_II,5,16,16113,73,91,SILVER_IV,76,18,19737,100,94,GOLD_II,0,15,14002,6,8,SILVER_II,27,18,21386,15,16,SILVER_IV,65,18,19519,123,86,BRONZE_I,35,18,20570
0,242,250,SILVER_I,35,17,17514,47,44,GOLD_IV,2,17,17945,281,290,SILVER_I,0,17,16804,297,296,SILVER_II,31,15,14232,30,28,GOLD_II,5,15,13162,236,237,GOLD_II,5,16,14787,69,74,GOLD_IV,0,16,14990,67,49,GOLD_III,77,18,21559,217,213,PLATINUM_IV,12,16,14761,184,160,GOLD_II,37,14,12315
1,63,58,GOLD_IV,0,3,850,157,145,PLATINUM_II,30,3,878,28,27,GOLD_I,100,1,0,78,52,PLATINUM_I,100,2,337,78,52,PLATINUM_I,100,2,337,78,52,PLATINUM_I,100,3,776,35,21,GOLD_III,16,3,833,210,175,DIAMOND_II,7,3,1090,24,15,PLATINUM_I,75,3,677,16,14,GOLD_II,40,3,677
0,114,111,GOLD_II,58,13,11269,113,104,DIAMOND_IV,82,12,9007,35,28,GOLD_II,75,13,10678,38,29,PLATINUM_III,0,12,9491,169,152,PLATINUM_IV,78,12,8993,53,46,GOLD_I,2,12,9748,18,18,GOLD_I,0,12,9290,303,288,PLATINUM_IV,26,10,6793,6,8,GOLD_III,0,11,7640,16,14,GOLD_II,40,14,11662
1,62,58,PLATINUM_IV,70,16,14721,435,427,PLATINUM_IV,55,13,10344,305,282,PLATINUM_IV,5,15,14270,30,35,GOLD_I,33,13,10344,35,28,GOLD_I,58,12,9724,489,480,PLATINUM_III,46,16,16088,220,211,PLATINUM_IV,31,15,13346,215,198,PLATINUM_III,41,14,12752,198,164,PLATINUM_II,53,16,15453,16,14,GOLD_II,40,13,10521
0,103,102,GOLD_II,2,18,20245,547,535,GOLD_III,0,18,26032,111,117,SILVER_III,91,18,19827,161,167,GOLD_III,15,18,21697,69,56,PLATINUM_IV,71,18,19724,18,21,GOLD_III,75,18,26175,132,151,GOLD_III,31,18,21172,95,92,GOLD_II,59,18,24933,667,628,GOLD_IV,0,18,22442,379,357,GOLD_II,0,18,22964
0,244,238,GOLD_I,6,13,10566,147,75,PLATINUM_III,38,14,12134,231,201,GOLD_I,17,14,12156,499,497,PLATINUM_IV,51,13,10059,313,321,PLATINUM_IV,0,11,7300,135,139,GOLD_III,60,12,9177,24,35,GOLD_IV,76,11,8007,406,403,PLATINUM_IV,0,10,6846,88,90,GOLD_II,14,11,7837,379,357,GOLD_II,0,11,8452
0,167,176,GOLD_III,30,14,11671,447,448,GOLD_II,53,13,10785,406,403,PLATINUM_IV,0,15,13619,88,90,GOLD_II,14,14,13002,337,327,GOLD_II,12,12,8815,254,253,GOLD_IV,97,13,10845,325,300,GOLD_II,26,11,8042,300,313,GOLD_II,94,13,10903,175,172,GOLD_I,0,13,10443,379,357,GOLD_II,0,13,10148
1,123,107,GOLD_III,34,15,13379,167,141,GOLD_II,85,15,13246,207,195,GOLD_III,75,15,13051,251,231,GOLD_III,92,13,10925,78,65,GOLD_III,51,12,9363,201,200,GOLD_IV,91,12,9645,82,81,GOLD_IV,75,13,11193,162,149,GOLD_II,19,13,11004,441,412,PLATINUM_II,6,12,9339,297,303,GOLD_III,17,10,6865
1,123,107,GOLD_III,34,17,18051,167,141,GOLD_II,85,17,17649,246,255,GOLD_IV,51,15,14132,475,436,GOLD_IV,59,15,13328,59,75,GOLD_IV,63,16,14753,74,77,GOLD_IV,36,15,13291,78,76,GOLD_III,24,13,10143,338,332,PLATINUM_IV,9,14,12872,70,63,GOLD_III,15,14,11923,278,262,GOLD_IV,65,14,11494
0,140,139,GOLD_IV,34,14,12529,167,141,GOLD_II,85,13,11418,206,218,GOLD_IV,58,14,12249,127,145,PLATINUM_I,59,16,15926,166,166,BRONZE_I,0,12,8792,32,31,GOLD_III,38,14,12021,144,146,PLATINUM_IV,0,16,16201,167,198,SILVER_IV,57,16,15544,138,131,PLATINUM_IV,0,16,16353,307,281,PLATINUM_I,58,17,17337
0,337,327,PLATINUM_IV,11,15,14114,10,8,BRONZE_II,28,12,8645,89,81,GOLD_IV,60,13,11280,64,65,GOLD_III,90,14,12314,133,112,GOLD_III,54,12,9049,61,48,GOLD_II,52,14,11579,19,19,GOLD_II,67,14,12016,203,231,GOLD_III,40,13,10611,203,231,GOLD_III,40,11,8267,45,24,PLATINUM_IV,0,12,9664
1,207,207,PLATINUM_IV,1,18,24381,94,96,GOLD_I,46,17,17883,271,263,PLATINUM_IV,30,17,17515,173,179,PLATINUM_III,1,17,16974,140,147,GOLD_I,27,16,15578,61,48,GOLD_II,52,18,20982,19,19,GOLD_II,67,18,18458,101,75,PLATINUM_II,29,18,22938,31,30,GOLD_I,65,18,19728,34,37,GOLD_II,0,15,14674
1,10,11,PLATINUM_I,77,16,15704,14,7,GOLD_IV,75,17,16897,4,8,BRONZE_III,74,15,13486,81,83,GOLD_III,8,15,13210,81,83,GOLD_III,8,13,10664,61,48,GOLD_II,52,17,18104,19,19,GOLD_II,67,18,19092,356,347,DIAMOND_IV,46,17,18138,356,347,DIAMOND_IV,46,13,10844,45,24,PLATINUM_IV,0,15,13752
0,193,189,GOLD_IV,13,15,13638,100,64,GOLD_II,55,16,16445,267,266,GOLD_III,46,16,14944,21,39,SILVER_III,53,14,12936,46,60,GOLD_II,60,13,10699,104,113,GOLD_IV,89,16,15751,101,118,GOLD_III,0,16,14980,45,47,SILVER_I,100,16,16229,199,183,GOLD_II,42,16,15925,30,20,GOLD_II,43,14,12556
