result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,75,72,BRONZE_I,37,13,11050,23,13,SILVER_IV,70,12,9407,24,29,BRONZE_III,12,12,9356,102,113,BRONZE_II,89,11,7867,23,30,BRONZE_I,23,10,6746,11,11,BRONZE_IV,62,14,12612,3,13,IRON_II,27,13,10641,57,58,BRONZE_I,100,13,10842,25,24,SILVER_II,52,14,12807,3,13,IRON_I,60,12,8885
1,150,105,GOLD_III,60,17,16827,10,7,BRONZE_IV,61,15,14506,194,177,SILVER_IV,13,15,14478,32,34,BRONZE_II,14,13,11236,124,103,BRONZE_IV,96,13,10845,32,34,SILVER_I,44,17,17947,3,13,IRON_II,27,15,13880,113,106,GOLD_I,0,17,17115,25,24,SILVER_II,52,16,15993,3,13,IRON_I,60,13,10516
0,204,210,GOLD_I,86,16,15371,89,95,BRONZE_IV,6,14,12911,51,56,SILVER_IV,0,14,12618,51,56,SILVER_IV,0,14,11658,22,24,BRONZE_II,32,12,9175,32,34,SILVER_I,44,14,12233,3,13,IRON_II,27,11,7923,3,13,IRON_II,27,12,9880,25,24,SILVER_II,52,12,9429,3,13,IRON_I,60,12,8597
0,305,291,BRONZE_II,2,14,12554,159,142,BRONZE_III,40,14,11744,139,173,BRONZE_III,15,14,12192,58,66,BRONZE_IV,4,12,9285,575,584,BRONZE_II,0,12,9836,16,21,IRON_II,62,11,7540,11,20,IRON_II,52,12,9176,150,153,BRONZE_III,36,12,9696,38,59,IRON_I,10,11,8530,399,397,BRONZE_III,14,12,8652
1,371,382,IRON_I,25,7,3519,311,319,BRONZE_III,0,15,14639,390,330,SILVER_IV,0,16,15450,38,42,BRONZE_III,55,15,14363,43,67,IRON_III,2,13,10999,16,21,IRON_II,62,14,12848,31,46,BRONZE_IV,20,18,19101,150,153,BRONZE_III,36,15,13470,62,59,BRONZE_III,85,13,10907,65,61,IRON_II,66,13,11286
0,221,206,SILVER_IV,33,14,12873,196,197,IRON_IV,66,13,11312,201,175,BRONZE_II,38,15,13079,422,429,SILVER_IV,1,15,14403,99,93,BRONZE_IV,26,12,9754,16,21,IRON_II,62,12,9621,175,190,BRONZE_IV,29,13,11054,150,153,BRONZE_III,36,13,11131,144,149,BRONZE_IV,32,13,11029,241,235,BRONZE_III,64,13,10683
1,165,196,IRON_III,87,10,6122,199,201,BRONZE_II,71,12,9731,113,120,IRON_III,58,13,10885,488,478,BRONZE_IV,83,13,10207,193,205,BRONZE_IV,9,10,6285,16,21,IRON_II,62,11,7824,150,153,BRONZE_III,36,14,11694,224,228,BRONZE_IV,58,12,9483,235,209,BRONZE_IV,45,11,8242,122,103,BRONZE_IV,88,12,8686
0,11,33,IRON_I,57,18,18570,91,80,IRON_II,12,18,20808,84,78,BRONZE_IV,1,17,17416,526,555,IRON_III,0,18,19179,116,99,BRONZE_III,73,15,14465,16,21,IRON_II,62,15,13851,14,38,IRON_II,75,15,14586,150,153,BRONZE_III,36,17,17340,326,310,BRONZE_IV,12,15,13751,388,435,IRON_IV,91,16,16205
0,193,216,IRON_I,15,15,13546,372,377,BRONZE_IV,59,14,12979,149,152,BRONZE_III,33,14,12868,269,315,IRON_IV,77,13,11026,540,536,SILVER_IV,59,13,10171,16,21,IRON_II,62,12,8591,217,241,BRONZE_IV,29,14,11727,150,153,BRONZE_III,36,13,10372,190,191,BRONZE_IV,81,13,10142,169,168,SILVER_IV,28,12,9279
1,139,152,BRONZE_IV,0,15,13149,51,59,IRON_I,74,14,11451,37,45,IRON_I,63,14,12054,128,115,BRONZE_IV,0,13,10643,110,126,IRON_I,0,12,9546,16,21,IRON_II,62,15,14174,101,78,BRONZE_II,34,16,14701,150,153,BRONZE_III,36,16,15341,141,156,BRONZE_IV,13,15,14236,49,84,IRON_IV,37,15,14068
1,243,261,BRONZE_IV,16,14,12714,85,78,IRON_II,29,14,12391,146,143,BRONZE_III,81,15,13488,328,336,IRON_II,21,13,11221,60,85,IRON_II,39,12,9241,273,282,BRONZE_IV,0,13,10637,423,444,IRON_III,40,12,8952,46,56,BRONZE_IV,0,13,11070,185,223,IRON_IV,0,12,8607,166,171,BRONZE_I,7,11,8114
0,18,28,IRON_I,86,11,7998,85,78,IRON_II,29,10,6276,140,140,BRONZE_IV,44,11,8403,168,169,BRONZE_IV,58,9,5916,27,35,BRONZE_IV,75,9,5754,29,2,SILVER_IV,27,14,11450,61,81,IRON_I,18,9,5898,41,62,IRON_II,94,12,9724,40,57,BRONZE_IV,89,11,8035,276,296,IRON_IV,67,10,6729
0,716,703,BRONZE_IV,0,15,14582,85,78,IRON_II,29,12,9847,197,216,IRON_II,44,14,11532,152,176,BRONZE_IV,71,13,10346,59,76,IRON_II,8,12,9299,172,171,IRON_II,9,16,16290,180,199,BRONZE_IV,33,17,18061,10,24,IRON_IV,76,14,12949,238,237,BRONZE_IV,0,15,13538,78,88,IRON_I,11,13,11392
1,111,133,BRONZE_IV,49,18,18918,85,78,IRON_II,29,16,15261,53,80,IRON_II,33,16,14730,73,91,BRONZE_III,0,18,18414,89,131,IRON_II,75,16,15798,11,9,IRON_I,58,17,18018,174,209,BRONZE_IV,4,16,15505,480,437,SILVER_III,54,17,18140,17,26,IRON_III,17,15,14002,559,570,IRON_I,1,16,16265
0,9,41,IRON_III,32,9,5145,85,78,IRON_II,29,11,8172,52,74,BRONZE_IV,23,11,8555,93,86,BRONZE_IV,19,12,9712,0,24,IRON_II,75,1,197,60,64,IRON_III,30,13,9969,558,596,IRON_III,27,10,6876,28,46,BRONZE_IV,19,12,9655,214,219,IRON_III,72,10,6486,206,190,BRONZE_II,32,8,4872
0,68,67,BRONZE_III,18,16,14876,85,78,IRON_II,29,14,12898,56,70,IRON_II,0,14,11506,231,211,BRONZE_III,10,14,11657,94,100,BRONZE_IV,9,13,10687,245,259,BRONZE_III,24,15,13177,88,92,BRONZE_IV,60,17,17982,154,155,BRONZE_IV,41,16,16108,62,73,BRONZE_II,10,16,15380,271,245,BRONZE_III,74,15,13597
0,30,47,IRON_I,52,13,11139,85,78,IRON_II,29,14,11673,168,164,BRONZE_IV,45,14,11617,122,136,BRONZE_IV,42,16,14973,638,632,BRONZE_IV,23,15,14011,183,178,BRONZE_III,45,16,15720,500,508,BRONZE_IV,81,15,14583,213,246,IRON_II,82,14,12907,440,462,BRONZE_IV,53,13,10192,41,48,IRON_I,71,13,10195
0,207,218,BRONZE_IV,28,12,9818,98,125,BRONZE_IV,94,12,8749,280,268,BRONZE_IV,18,14,11765,33,41,IRON_II,60,11,7961,13,48,IRON_III,14,9,5412,372,370,BRONZE_III,0,14,12478,19,40,IRON_IV,90,13,11364,75,101,IRON_III,16,12,9025,177,207,IRON_III,7,11,8409,85,113,BRONZE_IV,0,12,8940
0,84,105,BRONZE_IV,23,16,15599,254,345,IRON_IV,0,13,11081,141,149,IRON_II,32,13,11409,33,41,IRON_II,60,14,11686,123,170,IRON_III,0,13,11372,214,223,IRON_II,57,14,11442,234,242,IRON_IV,52,14,12678,379,404,IRON_IV,87,15,14423,252,261,IRON_III,75,14,12728,531,518,BRONZE_I,2,13,11154
1,418,479,IRON_II,1,11,7772,276,228,SILVER_IV,14,11,7629,29,23,BRONZE_IV,15,8,4999,33,41,IRON_II,60,9,5734,55,62,BRONZE_IV,75,9,5056,263,216,SILVER_IV,69,11,8073,82,67,BRONZE_III,47,8,4520,236,218,BRONZE_IV,58,9,5318,321,325,BRONZE_II,61,9,5494,28,52,IRON_II,37,7,3468
0,271,253,GOLD_IV,0,14,12692,314,299,SILVER_IV,54,11,7690,279,313,BRONZE_IV,31,12,9802,33,41,IRON_II,60,11,8391,193,235,BRONZE_III,31,11,8550,30,38,BRONZE_II,83,13,11301,9,17,BRONZE_III,38,12,9752,259,259,BRONZE_II,2,15,13814,16,11,BRONZE_II,85,13,11295,176,170,SILVER_IV,15,12,9663
1,350,333,BRONZE_IV,13,17,16512,479,527,IRON_III,44,14,12742,77,88,BRONZE_III,15,15,13953,33,41,IRON_II,60,15,14075,141,135,BRONZE_IV,0,15,13376,118,192,BRONZE_IV,28,11,7835,613,593,BRONZE_IV,72,15,13247,279,276,IRON_I,0,15,13525,124,137,BRONZE_IV,0,14,12670,80,55,SILVER_III,18,12,8929
0,228,267,IRON_III,6,12,9551,120,91,IRON_I,82,11,7411,119,134,BRONZE_IV,91,12,8870,33,41,IRON_II,60,10,7157,69,84,BRONZE_IV,45,11,7587,311,297,IRON_I,43,14,12131,205,186,BRONZE_II,1,13,10939,121,150,IRON_III,48,12,9369,99,101,IRON_I,96,11,8313,127,134,BRONZE_III,0,10,7187
0,142,190,IRON_III,55,11,7388,98,115,IRON_II,27,10,7176,357,348,BRONZE_III,13,10,7196,33,41,IRON_II,60,10,6947,5,30,IRON_II,0,8,4722,97,124,BRONZE_IV,51,14,12361,364,385,IRON_III,57,11,7631,94,106,IRON_II,12,12,9634,163,189,BRONZE_IV,16,11,7784,80,55,SILVER_III,18,10,6134
0,170,158,BRONZE_I,28,17,18114,24,16,SILVER_II,92,18,20580,111,110,SILVER_III,75,18,19655,355,387,SILVER_IV,0,17,17639,51,67,BRONZE_I,16,15,14502,28,34,SILVER_III,70,18,21270,25,31,BRONZE_I,58,16,15627,13,12,IRON_II,43,17,17999,13,12,IRON_II,43,16,15712,172,131,GOLD_II,0,15,14428
0,51,46,SILVER_IV,51,16,16413,27,35,SILVER_II,4,17,17617,11,5,GOLD_II,0,17,18276,7,4,SILVER_IV,93,16,15125,155,160,SILVER_III,0,13,10990,53,48,SILVER_III,61,17,18002,324,339,BRONZE_III,6,14,12213,13,12,IRON_II,43,14,11656,38,45,SILVER_IV,64,15,13729,172,131,GOLD_II,0,14,12891
1,155,160,SILVER_III,0,14,11897,38,59,BRONZE_IV,8,12,9777,89,71,BRONZE_II,55,12,9526,3,13,BRONZE_III,8,13,10711,105,106,SILVER_III,32,11,7971,42,28,SILVER_III,75,16,15167,141,128,GOLD_IV,22,15,13302,13,12,IRON_II,43,14,11658,149,139,GOLD_IV,14,13,10955,40,57,SILVER_II,31,13,10338
0,172,161,SILVER_III,43,15,13075,201,206,GOLD_III,40,14,12410,46,39,SILVER_III,17,13,10716,31,36,GOLD_IV,73,12,9532,28,34,IRON_I,57,12,9011,238,233,SILVER_II,0,13,10606,13,17,SILVER_IV,20,11,7823,13,12,IRON_II,43,13,10281,115,111,GOLD_IV,0,12,8643,96,90,SILVER_I,72,11,7839
0,155,141,GOLD_IV,29,16,14979,22,16,SILVER_III,26,14,12910,56,70,SILVER_III,64,14,12430,143,118,SILVER_IV,14,13,10557,127,153,IRON_IV,51,12,9861,144,144,SILVER_IV,0,15,13650,31,31,SILVER_III,31,14,11757,13,12,IRON_II,43,15,13147,689,649,GOLD_III,85,14,11930,139,123,SILVER_IV,12,13,10248
0,13,12,IRON_II,43,12,9230,128,135,BRONZE_IV,55,10,6762,17,18,SILVER_IV,72,11,7602,105,118,PLATINUM_IV,0,13,9961,105,118,PLATINUM_IV,0,12,9660,86,70,GOLD_IV,77,15,13155,57,58,GOLD_IV,30,10,7102,13,12,IRON_II,43,10,6820,4,6,BRONZE_IV,87,12,8934,67,85,SILVER_IV,69,10,6890
1,163,155,SILVER_III,33,15,13924,3,11,IRON_II,81,14,12042,15,19,SILVER_II,36,15,13990,15,19,SILVER_II,36,15,14269,9,8,BRONZE_I,19,13,10508,8,19,BRONZE_I,0,18,21584,120,94,GOLD_IV,1,16,16318,13,12,IRON_II,43,17,17249,8,12,BRONZE_IV,57,15,14477,12,7,SILVER_IV,88,15,14558
1,75,62,BRONZE_II,75,15,13756,5,15,IRON_II,96,16,15976,410,391,BRONZE_I,50,14,12493,149,174,BRONZE_I,8,14,11963,31,25,SILVER_I,100,13,11049,27,46,BRONZE_I,20,15,14325,11,16,BRONZE_I,88,14,11989,236,237,BRONZE_I,7,14,12917,161,183,BRONZE_IV,12,13,11022,301,331,BRONZE_II,79,13,10602
1,185,179,SILVER_IV,25,12,9568,5,15,IRON_II,96,13,10839,86,104,BRONZE_IV,64,12,8959,62,55,BRONZE_II,14,13,10525,31,25,SILVER_I,100,12,8668,478,451,BRONZE_II,31,13,9970,17,25,BRONZE_III,99,11,8083,141,130,BRONZE_I,3,11,7900,673,667,BRONZE_II,21,11,7742,161,163,BRONZE_III,60,10,7222
0,237,224,BRONZE_IV,36,16,15174,5,15,IRON_II,96,14,11548,134,139,BRONZE_IV,60,16,15854,131,134,IRON_I,13,16,16219,305,297,BRONZE_IV,50,14,12403,781,813,BRONZE_IV,22,18,19819,85,107,IRON_III,63,15,14038,84,75,IRON_I,6,18,19583,202,218,IRON_I,83,15,14263,107,137,IRON_I,59,15,13609
0,199,187,BRONZE_IV,49,15,13609,5,15,IRON_II,96,12,8708,85,78,IRON_II,58,15,13850,47,62,BRONZE_IV,58,15,14373,305,297,BRONZE_IV,50,12,8612,176,194,BRONZE_IV,34,17,17038,20,25,IRON_II,44,14,12725,43,66,BRONZE_IV,0,16,15831,16,28,BRONZE_II,4,14,12573,43,36,BRONZE_III,15,14,11785
1,468,485,BRONZE_IV,29,17,18244,5,15,IRON_II,96,15,13110,150,189,IRON_I,47,18,24839,132,150,BRONZE_IV,89,17,17443,305,297,BRONZE_IV,50,15,13637,64,100,IRON_IV,78,18,21566,190,209,BRONZE_IV,7,16,14825,19,40,IRON_I,12,16,15979,25,28,BRONZE_IV,0,14,12644,231,255,BRONZE_IV,0,15,14067
0,156,169,BRONZE_III,6,12,9273,5,15,IRON_II,96,9,5900,162,179,BRONZE_IV,41,11,7935,34,36,IRON_I,15,12,9783,305,297,BRONZE_IV,50,10,6160,73,118,IRON_IV,54,12,9586,22,35,BRONZE_IV,52,12,9166,304,319,IRON_III,75,13,10573,54,74,IRON_III,82,12,8759,91,123,SILVER_IV,69,11,7745
0,16,34,BRONZE_IV,59,11,8571,5,15,IRON_II,96,8,4255,63,70,BRONZE_IV,55,10,6862,349,355,BRONZE_IV,0,11,7945,305,297,BRONZE_IV,50,8,4561,26,38,BRONZE_IV,42,14,12069,59,80,BRONZE_IV,0,12,9288,14,30,BRONZE_IV,11,12,9310,219,232,IRON_II,0,10,6675,205,202,BRONZE_I,12,8,4570
1,302,304,BRONZE_IV,2,16,15304,39,61,BRONZE_IV,19,16,14989,94,100,IRON_IV,92,17,17461,241,298,IRON_IV,0,15,13589,226,232,BRONZE_IV,0,15,14642,459,493,IRON_II,70,17,17082,62,104,IRON_II,51,18,22815,51,83,IRON_III,52,16,15656,219,226,BRONZE_III,41,17,17554,198,229,IRON_II,24,16,15821
0,90,115,BRONZE_IV,11,16,15638,319,334,IRON_III,59,15,13984,106,111,BRONZE_IV,31,15,14309,200,171,BRONZE_III,30,17,16783,138,144,BRONZE_IV,32,16,15098,459,493,IRON_II,70,14,12277,167,178,BRONZE_IV,0,15,14101,175,181,BRONZE_IV,43,13,10627,39,37,IRON_II,28,13,10256,385,392,BRONZE_IV,90,12,9551
0,188,153,BRONZE_II,49,15,14592,184,169,BRONZE_IV,44,12,9772,31,58,IRON_II,24,10,6250,420,433,BRONZE_IV,0,14,11775,66,86,IRON_IV,40,10,6657,459,493,IRON_II,70,12,8941,405,430,IRON_IV,84,12,9097,67,76,IRON_I,9,11,7539,7,23,BRONZE_III,0,11,8494,385,392,BRONZE_IV,90,10,7188
1,385,392,BRONZE_IV,90,12,9481,153,131,BRONZE_IV,96,11,7371,12,21,IRON_III,60,11,7943,486,529,IRON_II,98,10,6312,17,41,IRON_IV,0,8,4928,459,493,IRON_II,70,12,9738,173,174,BRONZE_IV,12,11,8411,61,90,IRON_III,77,11,7831,31,23,IRON_II,37,11,8578,385,392,BRONZE_IV,90,10,6514
1,244,260,BRONZE_II,17,14,11956,622,632,IRON_III,23,11,8325,142,149,BRONZE_IV,14,10,7209,101,140,IRON_III,60,11,7686,28,48,BRONZE_IV,84,11,7591,459,493,IRON_II,70,12,9280,202,214,IRON_III,77,14,12215,534,540,BRONZE_III,14,14,12612,80,97,BRONZE_IV,0,14,12328,385,392,BRONZE_IV,90,11,7448
0,304,303,IRON_III,26,16,16474,130,167,BRONZE_III,10,18,18545,349,367,IRON_I,0,16,16241,196,206,BRONZE_IV,0,18,18962,108,116,BRONZE_IV,44,15,14431,459,493,IRON_II,70,17,17273,385,392,BRONZE_IV,90,16,15711,8,25,BRONZE_IV,0,15,14695,331,346,BRONZE_III,16,15,14317,27,49,IRON_I,87,14,12867
1,165,188,IRON_III,4,11,8485,102,129,IRON_II,17,9,5730,133,154,BRONZE_IV,0,11,8354,96,112,IRON_I,7,9,5244,153,151,BRONZE_III,36,10,6163,459,493,IRON_II,70,11,7683,130,153,IRON_I,56,14,11821,385,392,BRONZE_IV,90,11,7870,301,306,IRON_I,0,9,5787,167,205,BRONZE_IV,40,10,6566
0,39,50,IRON_III,10,18,18639,200,196,BRONZE_III,75,16,16472,155,176,BRONZE_IV,62,18,19138,315,348,IRON_II,9,18,19567,60,69,IRON_II,90,16,15343,228,235,BRONZE_IV,62,18,23717,155,195,IRON_III,2,18,18487,37,58,IRON_II,29,18,23727,82,86,IRON_II,30,18,20609,7,8,BRONZE_IV,66,17,18315
1,77,100,IRON_III,26,18,18393,8,21,BRONZE_IV,37,16,15708,26,43,BRONZE_IV,43,17,18265,315,348,IRON_II,9,15,13256,89,103,IRON_II,56,16,15213,53,61,BRONZE_IV,47,17,18063,94,118,IRON_I,0,16,15686,115,148,IRON_III,0,18,18508,67,62,BRONZE_IV,44,18,19389,27,71,IRON_IV,60,14,12111
0,85,112,IRON_II,91,13,11070,70,70,IRON_I,0,12,9921,14,22,IRON_I,62,14,11784,315,348,IRON_II,9,12,9859,117,140,BRONZE_III,58,12,9900,32,56,BRONZE_III,26,15,13520,52,53,BRONZE_IV,75,14,12174,183,181,BRONZE_IV,80,16,15865,46,70,BRONZE_IV,0,14,11865,245,238,IRON_I,2,14,12740
1,291,338,BRONZE_IV,58,16,15527,276,294,BRONZE_IV,83,15,14563,55,57,IRON_I,68,14,12657,315,348,IRON_II,9,15,14256,174,183,BRONZE_IV,6,17,17111,71,87,BRONZE_IV,44,13,11289,124,156,IRON_II,1,13,11417,13,25,IRON_I,32,17,16975,10,30,BRONZE_IV,13,13,10807,21,31,IRON_II,75,13,10393
0,11,31,IRON_II,35,15,14311,506,552,BRONZE_IV,44,16,14813,294,332,IRON_III,10,14,12153,315,348,IRON_II,9,13,10729,10,27,IRON_I,100,15,14268,53,61,BRONZE_IV,47,18,18511,102,125,IRON_III,59,16,15823,151,179,BRONZE_IV,31,16,15253,588,698,IRON_III,3,14,12406,248,247,BRONZE_IV,0,17,16962
1,3,8,IRON_I,25,17,17233,127,113,BRONZE_III,35,17,17414,13,9,BRONZE_II,55,16,16433,315,348,IRON_II,9,18,24739,37,40,IRON_II,49,15,13073,41,50,IRON_III,80,18,19235,165,173,BRONZE_III,36,16,14882,2,11,BRONZE_IV,61,17,17830,159,170,BRONZE_IV,0,17,17103,107,138,IRON_III,26,15,13398
1,97,122,IRON_II,53,15,14328,56,67,IRON_II,75,15,14204,33,50,BRONZE_IV,69,17,16667,315,348,IRON_II,9,12,9228,421,425,BRONZE_IV,37,14,12031,9,1,BRONZE_III,77,14,12692,418,457,IRON_III,37,14,12322,156,173,IRON_II,13,16,15711,116,145,BRONZE_IV,36,13,10721,12,50,IRON_IV,9,13,10424
1,591,641,IRON_II,0,16,15789,473,470,BRONZE_IV,43,13,11394,346,330,BRONZE_IV,83,16,14792,304,310,IRON_III,75,16,15412,477,443,SILVER_IV,0,13,10919,133,145,BRONZE_IV,0,17,17098,324,282,BRONZE_III,22,18,19093,19,33,IRON_I,100,15,13055,128,142,BRONZE_IV,0,15,14016,98,113,IRON_II,13,15,14657
0,179,217,IRON_I,37,14,12692,237,235,IRON_I,34,15,13925,48,70,BRONZE_IV,2,15,13511,114,106,BRONZE_III,28,13,10657,309,323,BRONZE_IV,63,13,10539,248,240,BRONZE_IV,48,11,8190,236,242,IRON_I,84,14,12573,43,48,IRON_I,41,14,11892,43,48,IRON_I,41,12,9531,98,113,IRON_II,13,13,10743
0,47,50,BRONZE_III,47,18,19016,132,175,IRON_III,37,17,17737,34,31,IRON_II,67,18,22581,184,162,BRONZE_III,32,18,18691,131,115,SILVER_II,70,17,17813,543,558,BRONZE_III,62,16,16373,201,250,BRONZE_III,29,16,15257,176,189,BRONZE_IV,55,18,19829,127,136,BRONZE_IV,31,15,13438,98,113,IRON_II,13,15,14663
1,120,133,IRON_II,43,18,20014,144,174,IRON_III,14,18,21807,84,89,BRONZE_II,5,18,23025,324,321,BRONZE_I,49,18,21636,6,9,IRON_I,50,17,17489,194,189,BRONZE_IV,15,18,20459,123,123,IRON_I,45,18,19297,190,211,BRONZE_III,14,18,22317,543,558,BRONZE_III,62,16,16107,98,113,IRON_II,13,17,17425
0,117,132,IRON_III,50,18,18931,56,76,IRON_II,72,15,14204,99,106,BRONZE_IV,17,18,18400,138,166,BRONZE_III,60,17,17791,229,286,BRONZE_IV,0,16,15057,261,253,BRONZE_IV,30,15,14699,66,80,BRONZE_IV,70,16,15485,89,109,IRON_II,24,15,14674,15,33,IRON_III,61,14,12663,98,113,IRON_II,13,15,13090
1,13,17,IRON_I,47,13,10953,13,37,IRON_II,37,15,14277,114,178,IRON_IV,3,13,11097,2,15,IRON_II,63,11,8189,82,103,IRON_II,74,11,7727,29,60,IRON_III,70,15,13454,173,163,BRONZE_II,0,14,12728,346,360,BRONZE_IV,25,15,13450,173,194,IRON_III,41,15,13887,98,113,IRON_II,13,12,9206
1,534,527,BRONZE_IV,12,14,11459,110,147,IRON_III,58,12,8807,33,65,IRON_III,39,9,6105,605,618,BRONZE_III,16,12,9638,80,84,BRONZE_IV,40,11,8446,80,84,BRONZE_IV,40,14,11440,204,235,BRONZE_IV,0,13,10686,126,103,BRONZE_III,26,13,10708,141,173,BRONZE_IV,15,12,8809,98,113,IRON_II,13,12,9380
0,92,100,BRONZE_IV,15,14,11467,38,47,IRON_II,54,13,10816,114,125,BRONZE_III,1,13,10329,219,237,IRON_II,16,13,10871,28,43,BRONZE_IV,0,11,8118,34,40,IRON_I,51,17,16769,31,32,IRON_II,36,13,10701,5,17,BRONZE_IV,15,13,10999,26,51,BRONZE_IV,35,13,10195,37,53,BRONZE_IV,27,13,10198
0,37,65,IRON_I,64,13,11273,38,47,IRON_II,54,16,15776,50,76,IRON_I,20,13,10451,227,256,IRON_IV,53,13,10428,46,70,IRON_II,70,13,10469,4,10,IRON_II,39,14,12293,190,199,IRON_II,0,15,13110,117,137,IRON_II,54,14,12565,66,115,BRONZE_III,36,16,15199,44,94,IRON_IV,52,14,12648
1,189,179,BRONZE_I,100,16,15789,38,47,IRON_II,54,15,14074,547,506,SILVER_III,26,15,13946,23,29,BRONZE_I,46,13,11155,473,496,BRONZE_I,1,14,12338,13,22,BRONZE_II,33,15,13127,193,200,BRONZE_II,29,13,10091,58,68,BRONZE_III,81,15,14041,150,140,BRONZE_I,0,13,10952,38,48,BRONZE_III,20,11,8216
1,452,479,BRONZE_IV,35,17,17720,38,47,IRON_II,54,18,19238,284,295,BRONZE_III,54,16,16145,242,273,BRONZE_IV,80,16,14999,217,240,IRON_II,87,15,13683,112,117,BRONZE_III,2,17,18304,69,119,IRON_IV,72,18,20670,76,101,IRON_III,0,16,15954,342,322,BRONZE_IV,51,15,13262,40,53,BRONZE_IV,3,14,11997
0,70,85,IRON_II,15,12,8676,38,47,IRON_II,54,13,10371,45,54,BRONZE_IV,0,11,7649,142,165,IRON_I,12,10,6193,486,506,BRONZE_IV,11,8,4547,362,365,BRONZE_III,36,14,11492,66,91,IRON_IV,69,11,7314,69,84,IRON_IV,33,11,7496,58,70,BRONZE_IV,32,11,8219,66,64,IRON_I,69,10,7277
0,24,17,BRONZE_IV,18,17,16747,38,47,IRON_II,54,15,14639,43,46,BRONZE_III,21,16,16052,78,100,BRONZE_III,77,15,13363,17,36,IRON_I,75,14,12453,153,164,BRONZE_IV,55,17,17021,126,134,BRONZE_III,33,17,16885,11,14,BRONZE_IV,36,17,18000,20,31,BRONZE_II,6,15,14314,51,72,IRON_III,54,14,12181
1,214,202,BRONZE_IV,66,18,18688,38,47,IRON_II,54,15,13797,438,428,BRONZE_IV,86,14,11504,32,49,IRON_II,35,13,10281,52,73,BRONZE_III,31,14,12316,43,66,BRONZE_IV,3,17,16820,183,217,BRONZE_IV,48,11,7760,92,94,BRONZE_III,0,16,15178,298,299,BRONZE_III,1,16,15188,22,57,IRON_IV,3,13,10271
1,6,13,IRON_I,61,18,18394,376,322,BRONZE_III,14,18,20553,20,28,IRON_II,63,17,17032,318,359,IRON_IV,0,18,23655,25,50,IRON_III,71,17,16870,30,52,BRONZE_IV,15,18,21584,23,35,BRONZE_IV,73,18,18650,85,108,IRON_II,68,17,16654,17,34,BRONZE_IV,2,16,15772,16,37,IRON_I,17,16,16201
0,16,37,IRON_I,17,13,10425,16,37,IRON_I,17,11,7523,20,28,IRON_II,63,10,6904,6,13,IRON_I,61,11,8054,131,113,SILVER_III,10,10,6838,47,60,BRONZE_III,28,14,12263,6,14,BRONZE_III,77,13,10606,153,156,BRONZE_II,90,14,11964,100,100,SILVER_IV,14,11,7946,531,511,BRONZE_IV,60,9,6054
1,41,30,BRONZE_IV,79,18,20012,41,30,BRONZE_IV,79,16,14937,20,28,IRON_II,63,15,13541,6,13,IRON_I,61,18,18369,71,66,SILVER_IV,0,16,16446,10,9,SILVER_IV,0,17,16696,100,105,IRON_III,63,16,15513,100,105,IRON_III,63,15,14623,51,43,BRONZE_III,20,16,15521,41,30,BRONZE_IV,79,15,13504
0,95,115,BRONZE_IV,93,14,12836,6,13,IRON_I,61,11,7790,20,28,IRON_II,63,10,7117,38,53,SILVER_III,77,13,10554,38,53,SILVER_III,77,13,10485,249,286,SILVER_IV,3,16,15505,249,286,SILVER_IV,3,16,15604,540,597,IRON_IV,0,14,12040,565,566,SILVER_IV,0,13,10327,565,566,SILVER_IV,0,12,9255
0,378,372,BRONZE_III,16,15,14373,68,77,IRON_I,0,14,11628,20,28,IRON_II,63,13,11348,55,67,BRONZE_IV,10,17,16944,156,190,IRON_IV,0,14,11558,55,57,BRONZE_III,74,16,16301,12,20,IRON_I,0,17,16864,216,220,BRONZE_IV,31,17,16615,231,268,IRON_III,45,16,15354,103,135,BRONZE_IV,27,16,15415
1,107,108,BRONZE_IV,56,14,12026,118,141,IRON_III,19,14,12777,20,28,IRON_II,63,15,13457,48,57,BRONZE_II,35,14,12179,433,442,BRONZE_IV,74,13,10605,151,160,BRONZE_IV,29,12,9641,132,123,BRONZE_IV,24,12,8658,239,259,BRONZE_IV,14,13,11111,419,456,IRON_II,75,11,7988,124,136,BRONZE_IV,0,10,7165
