result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience
1,35,47,IRON_III,58,15,13702,40,55,BRONZE_IV,54,18,18387,349,367,IRON_I,0,15,13285,192,203,IRON_II,64,15,14484,298,263,BRONZE_IV,69,12,9841,52,81,IRON_I,13,14,12023,112,112,IRON_I,19,14,11612,16,25,IRON_II,75,13,10827,57,68,BRONZE_II,0,13,10884,58,72,BRONZE_III,14,13,10587
0,35,47,IRON_III,58,17,16732,97,110,BRONZE_IV,49,17,18236,238,238,BRONZE_III,16,18,20101,45,43,IRON_II,98,15,13359,79,114,IRON_I,21,14,12439,131,149,BRONZE_III,14,18,21817,114,119,BRONZE_IV,49,17,17263,495,501,BRONZE_IV,0,17,17985,107,146,IRON_III,48,15,14252,218,217,BRONZE_III,33,16,16248
0,35,47,IRON_III,58,18,21081,47,63,BRONZE_IV,79,18,22391,32,57,IRON_I,62,18,20481,12,26,BRONZE_IV,43,18,18568,287,314,IRON_III,63,18,20010,43,51,BRONZE_IV,23,18,19828,25,20,IRON_I,7,18,19878,123,142,IRON_II,85,18,19214,15,10,IRON_II,97,17,16505,20,19,IRON_I,31,17,17459
0,29,37,BRONZE_IV,0,13,11340,105,117,BRONZE_II,29,14,11683,42,57,BRONZE_IV,57,14,12955,167,175,IRON_III,75,11,8458,15,45,IRON_II,14,10,6554,407,428,BRONZE_III,63,15,14046,173,202,BRONZE_IV,39,13,11053,29,45,BRONZE_III,5,14,12291,6,15,IRON_II,0,12,9002,209,196,BRONZE_IV,65,12,8827
0,62,77,BRONZE_IV,45,3,949,267,262,BRONZE_IV,0,1,0,2,10,IRON_I,62,3,996,167,175,IRON_III,75,2,333,217,260,IRON_III,30,2,604,122,156,BRONZE_IV,11,3,965,48,58,IRON_II,99,3,830,73,66,BRONZE_IV,15,3,1116,39,64,BRONZE_IV,13,2,436,124,122,BRONZE_IV,80,1,263
1,145,133,IRON_I,100,15,13310,211,203,BRONZE_IV,96,14,12296,85,73,BRONZE_III,32,14,12959,167,175,IRON_III,75,12,9810,93,101,BRONZE_III,19,14,11720,93,101,BRONZE_III,19,13,11037,9,24,IRON_II,12,13,10076,27,51,BRONZE_IV,0,14,11594,218,251,IRON_I,10,11,8074,430,418,BRONZE_IV,5,10,7272
0,73,71,IRON_I,56,14,11656,65,103,BRONZE_IV,44,11,8441,64,83,IRON_I,45,12,8897,167,175,IRON_III,75,10,6933,24,62,IRON_IV,3,8,5038,174,181,IRON_II,22,13,10612,57,67,IRON_I,30,12,9839,126,129,BRONZE_IV,18,13,9967,593,603,IRON_III,1,12,9287,67,70,BRONZE_IV,0,11,8252
1,25,24,BRONZE_III,6,16,14769,35,27,BRONZE_IV,1,15,13140,18,11,BRONZE_IV,0,13,10923,167,175,IRON_III,75,12,9273,170,174,BRONZE_III,12,13,10100,47,65,BRONZE_IV,25,13,10352,126,134,BRONZE_III,33,13,10734,142,171,BRONZE_IV,0,13,10079,53,64,BRONZE_III,0,11,8283,57,89,IRON_I,75,10,7273
0,29,53,IRON_II,17,17,16628,35,61,IRON_III,75,17,17575,468,485,BRONZE_IV,29,16,15783,167,175,IRON_III,75,16,15711,36,59,IRON_IV,48,16,15553,130,134,IRON_I,53,18,19545,289,328,IRON_III,62,18,20665,134,149,IRON_I,26,18,24134,73,82,IRON_I,59,17,17426,37,72,IRON_IV,30,16,16461
0,117,141,BRONZE_IV,0,18,20265,61,78,BRONZE_IV,0,16,14867,156,138,BRONZE_IV,0,17,16711,167,175,IRON_III,75,17,16810,22,21,IRON_I,25,15,14171,45,57,IRON_III,25,17,16773,14,27,BRONZE_IV,40,18,19545,361,352,BRONZE_IV,90,17,17464,130,144,BRONZE_IV,46,18,20090,23,14,BRONZE_IV,33,18,19410
1,183,215,IRON_IV,71,18,19841,41,61,BRONZE_IV,29,17,17670,177,228,IRON_III,54,17,17591,128,129,IRON_II,29,18,19279,551,571,IRON_I,36,16,14767,13,23,IRON_I,46,18,26790,37,36,IRON_III,47,17,17558,20,36,IRON_III,78,18,21528,43,51,IRON_I,0,18,21170,115,112,IRON_II,44,17,17157
0,1221,1201,BRONZE_IV,0,18,26073,74,106,IRON_III,68,18,19153,162,192,IRON_II,45,18,22546,155,199,IRON_III,38,17,16827,61,56,BRONZE_IV,20,17,17430,13,23,IRON_I,46,18,28374,98,93,IRON_II,76,17,17085,20,36,IRON_III,78,18,22216,287,279,BRONZE_IV,12,18,18936,49,46,BRONZE_III,40,17,16691
0,85,107,BRONZE_IV,1,14,12434,61,55,IRON_I,78,14,12196,238,230,BRONZE_III,37,15,14247,46,54,IRON_II,27,16,15022,139,133,BRONZE_IV,69,14,11890,13,23,IRON_I,46,15,14035,98,103,BRONZE_III,9,14,11973,20,36,IRON_III,78,15,13821,158,185,IRON_III,68,12,9137,79,104,IRON_IV,64,12,9234
1,44,65,BRONZE_IV,0,13,10280,156,172,BRONZE_III,16,11,8090,132,155,IRON_II,75,13,10666,62,70,IRON_I,70,11,7861,462,498,IRON_II,2,11,7847,13,23,IRON_I,46,15,13792,91,80,IRON_II,12,15,14199,20,36,IRON_III,78,16,15722,24,32,IRON_I,14,13,10737,24,28,BRONZE_III,77,13,10070
1,452,421,BRONZE_II,34,18,21992,210,230,BRONZE_IV,12,18,20539,63,71,IRON_III,22,17,16664,65,66,BRONZE_IV,30,18,18880,53,45,BRONZE_IV,4,17,17951,13,23,IRON_I,46,18,26094,35,35,BRONZE_III,20,18,22657,20,36,IRON_III,78,18,22357,102,120,BRONZE_IV,71,18,19951,314,358,IRON_III,59,18,20739
1,11,6,SILVER_IV,0,17,18318,61,59,SILVER_II,40,17,17467,6,5,BRONZE_III,54,18,18428,23,25,IRON_I,46,16,15406,23,25,IRON_I,46,15,13747,13,23,IRON_I,46,18,21063,23,25,BRONZE_IV,53,17,16560,20,36,IRON_III,78,16,14946,38,21,GOLD_III,63,18,19478,20,36,IRON_III,78,15,14433
1,97,63,GOLD_IV,74,18,19890,140,128,IRON_II,85,16,16265,144,110,BRONZE_III,70,17,17964,189,230,IRON_IV,0,18,21629,64,68,IRON_IV,55,14,12397,13,23,IRON_I,46,18,25688,283,267,BRONZE_II,2,18,21121,20,36,IRON_III,78,18,21203,403,445,IRON_III,50,18,18801,216,242,BRONZE_III,25,17,18284
0,316,332,IRON_II,19,15,14666,8,20,IRON_III,78,14,12564,190,206,BRONZE_IV,46,17,17414,187,195,IRON_III,36,15,13211,218,242,BRONZE_IV,37,15,14461,241,272,IRON_III,75,15,13256,35,61,BRONZE_IV,70,18,18643,76,85,IRON_II,68,15,14033,148,148,BRONZE_IV,12,17,17139,299,328,BRONZE_IV,0,17,16664
1,70,81,IRON_III,46,18,28015,8,20,IRON_III,78,18,22413,82,115,BRONZE_IV,0,18,20345,840,872,BRONZE_III,12,18,25214,217,233,IRON_I,1,17,17017,177,169,IRON_I,40,18,24587,207,182,SILVER_III,33,18,21481,68,86,IRON_III,49,18,20827,85,98,BRONZE_IV,44,18,21657,8,33,IRON_II,26,15,14423
1,127,117,BRONZE_II,74,18,22690,8,20,IRON_III,78,17,18286,194,171,BRONZE_II,52,18,21348,86,116,IRON_III,49,17,16674,58,65,BRONZE_III,31,18,18579,274,307,IRON_II,25,18,25848,15,19,BRONZE_II,67,17,17160,466,487,BRONZE_IV,32,18,21304,402,361,BRONZE_III,46,17,17291,131,90,SILVER_I,100,15,14561
0,322,309,BRONZE_II,75,14,12722,8,20,IRON_III,78,13,10064,6,26,IRON_II,44,15,13526,88,88,BRONZE_IV,32,13,10508,210,261,IRON_II,59,11,8334,134,151,BRONZE_IV,9,16,15261,79,79,IRON_I,100,16,14949,92,94,BRONZE_III,0,16,15778,157,157,IRON_I,0,15,13715,370,357,BRONZE_III,85,14,12496
0,154,175,IRON_I,20,15,14290,8,20,IRON_III,78,12,9791,87,87,BRONZE_IV,69,14,12969,179,179,BRONZE_IV,42,13,10092,395,401,BRONZE_IV,63,11,8493,225,219,BRONZE_IV,6,14,12892,122,156,IRON_IV,19,14,12905,117,124,BRONZE_II,26,15,14614,390,420,BRONZE_IV,61,14,12430,129,129,IRON_I,13,15,13340
0,179,160,BRONZE_IV,11,11,8419,8,20,IRON_III,78,11,7689,159,169,BRONZE_IV,15,12,9163,192,224,BRONZE_IV,68,13,10051,252,276,IRON_III,64,11,7611,259,277,BRONZE_IV,54,14,12506,334,382,IRON_IV,23,13,11030,206,221,BRONZE_IV,36,14,12233,285,282,BRONZE_III,0,13,10864,442,426,BRONZE_IV,48,11,8467
1,104,92,BRONZE_III,74,18,23150,8,20,IRON_III,78,18,22514,54,61,BRONZE_IV,31,18,28490,102,81,BRONZE_IV,63,18,24657,321,365,IRON_III,0,18,20211,438,417,BRONZE_IV,15,18,21402,267,262,BRONZE_IV,0,15,13881,229,273,IRON_III,34,17,17863,33,47,BRONZE_IV,74,17,18207,175,210,IRON_III,45,16,15684
0,21,74,IRON_III,41,12,9675,6,43,IRON_II,46,14,11837,27,78,IRON_III,61,11,7866,8,66,BRONZE_IV,0,10,6965,16,31,BRONZE_I,54,12,8808,12,37,BRONZE_IV,7,10,6443,12,77,IRON_IV,61,11,7841,8,59,IRON_IV,25,10,6479,24,50,BRONZE_I,28,12,8776,10,67,BRONZE_IV,26,11,8091
0,13,27,SILVER_IV,0,12,8938,12,29,SILVER_IV,0,6,3151,27,78,IRON_III,61,8,4523,13,34,SILVER_IV,0,7,3661,16,31,BRONZE_I,54,12,9755,14,28,SILVER_IV,0,10,6655,13,28,SILVER_IV,0,6,2755,13,41,SILVER_IV,0,8,4204,12,28,SILVER_IV,0,7,3876,13,51,BRONZE_IV,0,7,3679
0,20,50,BRONZE_IV,0,11,7449,12,29,SILVER_IV,0,8,4313,27,78,IRON_III,61,11,7368,8,50,IRON_III,0,12,9418,13,51,BRONZE_IV,0,8,4832,15,49,BRONZE_III,0,8,4651,16,73,IRON_II,42,1,75,124,174,BRONZE_IV,0,9,5257,19,54,BRONZE_III,0,8,4472,35,70,BRONZE_IV,0,7,3806
1,10,64,BRONZE_IV,0,6,2837,15,55,IRON_II,35,6,2541,27,78,IRON_III,61,7,3789,8,50,IRON_III,0,6,2944,15,48,BRONZE_IV,0,7,3431,14,98,IRON_IV,21,7,3519,11,56,IRON_III,18,9,5351,17,103,BRONZE_IV,12,7,3930,13,45,BRONZE_IV,0,7,3467,7,74,IRON_IV,0,7,3930
0,23,67,BRONZE_IV,3,15,13212,18,42,SILVER_IV,0,9,5917,27,78,IRON_III,61,10,6884,17,25,SILVER_III,24,13,9964,14,33,SILVER_IV,0,11,7646,31,67,IRON_II,21,16,15656,27,42,SILVER_IV,4,13,10316,14,30,SILVER_IV,0,11,7657,13,46,SILVER_IV,0,10,6891,16,31,BRONZE_I,54,12,8808
0,23,67,BRONZE_IV,3,10,7133,31,67,IRON_II,21,6,2976,27,78,IRON_III,61,11,7479,9,65,BRONZE_IV,6,10,6699,7,74,IRON_IV,0,12,8789,12,54,BRONZE_IV,0,9,5534,10,56,BRONZE_IV,5,8,4803,28,94,IRON_IV,12,8,4656,15,57,BRONZE_IV,0,8,4458,9,45,BRONZE_IV,0,8,4894
0,12,54,BRONZE_IV,0,8,4228,13,28,SILVER_IV,0,5,2240,27,78,IRON_III,61,8,4398,20,50,BRONZE_IV,0,13,10347,9,45,BRONZE_IV,0,8,4252,13,73,IRON_I,0,11,7844,32,77,BRONZE_IV,0,5,1919,18,64,BRONZE_IV,2,9,5571,15,32,BRONZE_I,2,10,6726,7,80,BRONZE_IV,0,8,4931
0,30,23,IRON_I,100,18,20034,219,224,BRONZE_IV,3,18,21378,159,170,BRONZE_IV,31,18,19228,71,65,IRON_I,39,18,20846,35,29,IRON_III,60,15,14373,346,380,BRONZE_IV,15,18,28743,94,146,IRON_IV,82,18,23040,248,225,BRONZE_III,46,18,21873,423,386,BRONZE_III,15,18,19775,89,87,IRON_II,85,18,19472
0,68,72,BRONZE_IV,11,17,17505,206,209,BRONZE_IV,2,16,14790,61,58,BRONZE_IV,0,16,15258,91,124,BRONZE_IV,29,16,14746,35,29,IRON_III,60,14,12948,204,240,IRON_II,75,16,15706,254,233,IRON_II,59,16,16019,11,23,BRONZE_IV,75,18,19680,80,106,BRONZE_IV,81,16,15038,309,323,BRONZE_IV,63,15,14572
0,46,58,BRONZE_III,12,16,16375,264,234,BRONZE_IV,6,14,12076,265,275,IRON_II,11,15,13666,276,242,BRONZE_II,36,15,13288,35,29,IRON_III,60,14,11533,112,118,BRONZE_IV,0,18,21387,125,132,BRONZE_III,65,17,17099,191,205,BRONZE_IV,74,15,14374,35,75,IRON_IV,42,14,12570,298,279,BRONZE_IV,13,15,13308
0,551,540,BRONZE_IV,35,13,10796,587,597,BRONZE_IV,48,14,12071,108,125,BRONZE_IV,75,11,7936,78,73,BRONZE_III,4,13,10218,35,29,IRON_III,60,13,10022,87,107,BRONZE_IV,67,14,12675,107,108,BRONZE_III,42,15,13159,86,107,BRONZE_IV,75,15,14054,46,78,IRON_II,1,13,10957,52,83,IRON_III,95,11,8528
0,155,126,BRONZE_IV,82,17,17684,304,253,SILVER_IV,67,15,14190,203,186,BRONZE_I,0,17,16581,72,81,BRONZE_IV,14,12,9906,35,29,IRON_III,60,16,15724,84,84,BRONZE_II,57,18,19597,251,244,BRONZE_IV,14,17,17242,234,233,BRONZE_IV,0,16,15260,857,858,BRONZE_III,47,16,15628,187,192,IRON_II,17,14,12469
1,296,271,SILVER_IV,23,11,8118,151,144,BRONZE_IV,47,9,6099,85,97,BRONZE_IV,98,10,6761,124,100,BRONZE_IV,20,9,5834,35,29,IRON_III,60,10,6847,26,34,IRON_II,64,10,6236,304,253,SILVER_IV,67,8,4791,126,163,IRON_II,72,11,7443,40,59,BRONZE_III,0,9,5488,81,66,SILVER_IV,2,7,3993
0,63,90,IRON_I,33,8,4525,59,58,SILVER_IV,1,8,4296,130,138,BRONZE_IV,25,9,5357,45,55,IRON_I,65,8,4145,35,29,IRON_III,60,10,6282,291,334,BRONZE_IV,0,10,6380,229,286,BRONZE_IV,0,10,6315,159,174,IRON_II,39,10,7229,31,76,IRON_IV,26,9,5235,184,177,BRONZE_IV,50,9,5507
0,242,199,SILVER_IV,57,16,14717,4,45,IRON_III,47,7,3611,242,251,BRONZE_IV,44,9,5050,4,45,IRON_III,20,5,1999,620,613,BRONZE_III,92,14,12690,246,225,IRON_II,99,13,10703,13,32,IRON_IV,17,12,9046,280,252,SILVER_IV,0,15,14029,110,135,IRON_III,75,12,8797,181,225,IRON_IV,1,10,7166
0,20,46,IRON_III,41,10,6355,4,45,IRON_III,47,4,1582,4,45,IRON_III,20,5,2183,7,20,BRONZE_IV,1,8,4702,102,88,IRON_I,60,9,6103,99,105,IRON_I,13,12,8773,78,109,IRON_III,0,10,7011,57,53,IRON_II,0,11,8057,77,98,IRON_II,40,10,7117,18,60,IRON_IV,27,5,1906
0,178,161,BRONZE_II,77,11,7868,4,45,IRON_III,47,5,1862,35,81,IRON_IV,50,10,6412,4,45,IRON_III,20,3,1046,414,412,BRONZE_III,56,9,5774,398,496,IRON_III,66,10,6906,720,755,BRONZE_III,10,10,6258,79,86,BRONZE_III,15,12,8717,130,145,BRONZE_IV,1,9,5294,236,247,BRONZE_III,3,9,5616
0,169,169,BRONZE_III,5,13,10741,4,45,IRON_III,47,3,980,4,45,IRON_III,20,4,1298,169,181,BRONZE_IV,0,12,9674,149,152,BRONZE_IV,0,6,2438,33,48,IRON_III,75,10,6364,335,342,BRONZE_IV,15,10,7166,47,74,IRON_IV,1,11,8426,185,254,IRON_IV,75,10,6859,56,54,BRONZE_IV,0,10,6915
0,1193,1136,SILVER_II,35,10,6323,4,45,IRON_III,47,6,3063,3,11,IRON_II,40,9,5149,4,45,IRON_III,20,5,2039,344,316,BRONZE_II,0,10,6708,40,38,IRON_III,3,11,7402,231,184,BRONZE_III,20,10,6208,213,190,BRONZE_IV,20,11,7446,430,527,IRON_IV,12,10,6126,11,14,IRON_II,9,7,3766
0,163,176,BRONZE_IV,0,17,16681,4,45,IRON_III,47,8,4912,4,45,IRON_III,20,9,5696,53,54,BRONZE_III,75,13,10342,64,60,IRON_III,52,15,14590,89,127,IRON_IV,17,14,12974,85,87,BRONZE_III,41,14,11849,335,333,BRONZE_IV,40,14,12842,141,159,IRON_II,83,13,10940,128,136,BRONZE_IV,83,13,11128
0,65,79,IRON_I,23,9,5373,4,45,IRON_III,47,2,402,245,223,BRONZE_III,58,9,5045,4,45,IRON_III,20,6,2496,72,102,BRONZE_IV,39,8,4084,47,74,IRON_IV,1,11,7975,16,13,IRON_I,14,9,5917,86,97,BRONZE_IV,26,10,7048,18,0,BRONZE_IV,84,10,6947,27,0,BRONZE_II,10,10,6131
0,257,279,BRONZE_IV,48,13,10925,141,132,BRONZE_IV,1,13,10342,45,55,IRON_III,60,14,12272,42,54,IRON_III,36,12,8595,54,63,BRONZE_III,15,12,8679,73,62,SILVER_III,74,17,18132,94,104,IRON_I,61,1,0,171,179,BRONZE_IV,51,14,12155,283,290,IRON_I,15,10,6788,40,50,IRON_II,84,14,12583
0,15,46,IRON_II,11,16,15715,130,163,BRONZE_IV,43,17,16654,328,347,IRON_I,69,18,19730,42,54,IRON_III,36,11,7837,28,60,IRON_III,38,16,14843,100,117,BRONZE_IV,11,16,14829,54,53,IRON_I,32,16,15962,81,79,IRON_IV,51,18,18534,236,236,BRONZE_IV,14,16,16321,526,555,IRON_III,0,17,16769
1,83,78,IRON_I,33,17,17683,130,128,BRONZE_IV,47,16,16112,379,361,BRONZE_IV,49,17,17964,42,54,IRON_III,36,16,15315,42,54,IRON_III,36,14,12619,107,137,IRON_III,0,16,14750,251,226,BRONZE_II,28,16,14997,70,123,IRON_IV,78,14,12544,407,403,BRONZE_IV,0,17,16661,52,82,IRON_I,63,14,11699
1,555,528,BRONZE_I,33,17,16481,15,11,BRONZE_III,27,16,14776,341,312,BRONZE_III,56,15,13193,42,54,IRON_III,36,15,14032,61,60,BRONZE_III,61,13,11316,57,53,SILVER_III,82,16,14862,31,60,IRON_II,52,14,12009,53,81,BRONZE_IV,0,13,11171,439,426,BRONZE_I,64,14,11764,36,62,IRON_I,0,12,8962
0,266,281,BRONZE_IV,15,17,16910,81,90,BRONZE_III,0,18,18363,20,39,IRON_IV,5,17,17343,42,54,IRON_III,36,1,168,231,232,BRONZE_IV,0,15,14482,180,188,IRON_II,69,18,18526,158,186,IRON_III,77,18,19550,133,146,BRONZE_IV,51,18,19000,112,144,BRONZE_IV,39,15,14486,9,37,IRON_III,22,13,10446
1,382,391,BRONZE_III,60,18,19216,141,142,BRONZE_IV,89,17,18282,36,37,BRONZE_III,54,17,16736,42,54,IRON_III,36,16,15672,352,350,BRONZE_III,45,15,14256,28,43,IRON_II,75,15,13349,109,105,BRONZE_III,0,17,17199,288,291,BRONZE_IV,12,17,18039,157,198,BRONZE_IV,0,15,14570,89,114,BRONZE_IV,5,14,12898
0,92,80,IRON_I,36,11,8149,233,233,BRONZE_IV,16,11,7644,131,145,BRONZE_IV,13,11,7902,42,54,IRON_III,36,10,7044,114,132,IRON_I,81,9,5438,127,160,IRON_II,2,12,9681,22,29,IRON_II,50,11,8499,42,53,BRONZE_IV,0,12,8984,99,130,BRONZE_IV,0,10,6335,8,16,IRON_II,75,10,6716
0,100,123,BRONZE_IV,77,16,15089,107,132,IRON_II,15,14,12738,68,71,BRONZE_II,6,15,13159,33,47,BRONZE_II,23,15,13482,56,57,IRON_II,45,11,8077,79,98,IRON_III,0,14,12129,16,35,IRON_II,35,12,9344,51,67,BRONZE_III,15,12,8918,94,86,BRONZE_III,77,11,8420,95,91,BRONZE_III,54,11,8397
0,48,49,IRON_II,31,15,14354,76,76,BRONZE_IV,32,13,10139,55,57,IRON_I,42,14,11668,41,28,BRONZE_III,18,13,11389,85,105,IRON_II,47,12,9401,79,98,IRON_III,0,14,11732,167,181,BRONZE_IV,14,11,7958,643,632,BRONZE_IV,35,14,11856,91,105,IRON_I,69,12,9542,151,185,IRON_III,16,11,7418
0,92,113,BRONZE_IV,37,15,13999,178,153,BRONZE_II,13,15,14450,112,139,BRONZE_IV,42,16,14968,277,281,BRONZE_IV,45,8,4145,26,48,BRONZE_IV,10,12,9863,79,98,IRON_III,0,13,10916,328,368,BRONZE_IV,45,11,7520,16,17,BRONZE_I,12,15,13476,296,312,BRONZE_IV,62,11,8106,24,76,IRON_IV,38,9,5970
1,321,317,GOLD_IV,0,13,11121,31,43,BRONZE_IV,54,11,7862,58,83,IRON_III,68,11,7978,162,171,BRONZE_III,32,11,7888,25,44,IRON_I,30,10,6756,79,98,IRON_III,0,14,11757,68,73,BRONZE_II,51,15,14316,54,55,BRONZE_II,31,13,11260,137,119,BRONZE_III,0,12,9763,35,33,BRONZE_III,16,12,9533
0,44,41,BRONZE_IV,42,17,16644,336,346,BRONZE_IV,0,13,10764,409,432,IRON_III,27,15,13694,341,349,BRONZE_IV,0,13,10237,135,165,IRON_II,45,13,10345,79,98,IRON_III,0,14,12201,287,297,BRONZE_IV,16,10,7056,310,358,IRON_III,45,14,11659,61,65,BRONZE_IV,30,12,9027,194,205,BRONZE_III,25,12,8977
1,272,265,IRON_II,75,15,13195,187,165,BRONZE_IV,89,17,16967,8,23,IRON_III,50,16,15091,230,258,IRON_II,9,17,17581,414,385,BRONZE_II,21,16,15314,79,98,IRON_III,0,17,18337,187,155,BRONZE_III,80,17,17718,107,146,IRON_III,48,16,15772,66,87,BRONZE_IV,77,16,16090,722,705,BRONZE_IV,11,15,14484
0,87,113,BRONZE_IV,57,16,15075,272,280,BRONZE_IV,62,14,12715,134,156,BRONZE_IV,26,14,11915,76,77,IRON_I,18,11,7385,197,169,SILVER_IV,47,11,7778,79,98,IRON_III,0,12,9281,194,159,SILVER_III,89,11,8320,32,25,SILVER_IV,43,13,10593,91,82,BRONZE_III,13,11,7562,150,133,BRONZE_IV,82,11,7354
0,110,109,SILVER_III,38,15,14169,82,63,BRONZE_III,65,15,13703,14,12,SILVER_I,52,15,14225,177,162,GOLD_IV,0,12,9867,20,26,BRONZE_I,40,12,9389,24,30,BRONZE_IV,13,15,13191,24,30,BRONZE_IV,13,12,9744,122,131,SILVER_IV,0,13,11089,9,11,BRONZE_I,39,11,8229,12,36,IRON_III,0,13,11084
0,43,52,SILVER_II,67,12,8863,447,337,MASTER_I,1,10,6284,201,184,GOLD_I,34,11,7517,34,34,GOLD_IV,19,10,6163,57,52,SILVER_III,56,8,4507,24,30,BRONZE_IV,13,10,6758,211,211,GOLD_IV,11,9,5311,128,123,GOLD_IV,26,9,5631,9,11,BRONZE_I,39,7,3893,12,36,IRON_III,0,7,4000
0,118,115,GOLD_IV,4,13,10780,251,287,BRONZE_IV,4,11,8527,103,100,GOLD_III,59,12,9711,8,9,SILVER_IV,78,12,9228,61,60,GOLD_IV,42,13,10991,24,30,BRONZE_IV,13,11,7638,81,94,GOLD_III,25,12,9747,214,208,GOLD_IV,6,11,8482,9,11,BRONZE_I,39,10,6637,12,36,IRON_III,0,10,6325
0,197,221,IRON_III,56,16,16156,195,185,BRONZE_III,28,16,15515,266,266,BRONZE_IV,75,18,20755,67,79,IRON_II,60,14,12352,152,132,BRONZE_IV,14,15,13444,16,33,BRONZE_IV,11,14,12632,17,28,IRON_II,43,16,14748,967,1027,IRON_III,96,17,16848,208,232,BRONZE_III,8,14,12283,12,36,IRON_III,0,14,12581
0,165,149,BRONZE_III,28,18,18363,73,82,IRON_I,73,16,15653,257,224,BRONZE_II,93,17,17777,204,203,IRON_I,92,17,17599,161,160,BRONZE_III,8,15,13494,355,337,IRON_III,2,17,17224,29,42,BRONZE_IV,12,13,11249,217,222,BRONZE_III,58,14,11818,171,170,BRONZE_III,11,13,11006,12,36,IRON_III,0,14,12985
0,9,11,BRONZE_I,39,13,11110,40,31,GOLD_III,54,13,9983,36,43,SILVER_III,15,12,9120,34,46,BRONZE_II,53,10,7218,34,46,BRONZE_II,53,10,6629,171,170,BRONZE_III,11,11,8219,24,30,BRONZE_IV,13,13,10906,24,30,BRONZE_IV,13,12,9883,9,11,BRONZE_I,39,11,8233,12,36,IRON_III,0,11,7309
0,40,24,SILVER_I,100,12,8662,60,68,BRONZE_III,45,11,7785,4,6,BRONZE_II,91,12,9866,280,283,SILVER_II,54,12,9321,250,223,PLATINUM_III,52,12,8959,108,90,PLATINUM_IV,36,12,8838,108,90,PLATINUM_IV,36,12,8971,24,30,BRONZE_IV,13,9,5773,9,11,BRONZE_I,39,9,5728,12,36,IRON_III,0,10,7041
0,75,99,IRON_II,9,18,23202,22,19,IRON_III,62,4,1200,166,127,SILVER_I,15,18,29876,509,514,BRONZE_IV,13,18,27421,127,124,BRONZE_IV,13,18,21087,317,333,IRON_II,12,16,15188,122,164,IRON_IV,71,18,20108,374,401,BRONZE_IV,0,18,28073,221,187,BRONZE_III,62,18,20249,101,112,SILVER_IV,14,18,20036
0,240,248,IRON_II,69,14,12051,22,19,IRON_III,62,10,6804,223,193,BRONZE_IV,0,11,7553,164,150,IRON_I,49,13,9981,180,179,IRON_I,22,10,7147,406,425,IRON_III,38,14,11572,136,169,IRON_III,60,12,9387,280,299,BRONZE_IV,42,14,12423,488,479,BRONZE_IV,56,12,9627,384,380,IRON_I,43,12,9570
0,236,218,BRONZE_I,11,16,15387,22,19,IRON_III,62,16,15256,226,222,BRONZE_III,79,16,15674,118,125,BRONZE_III,11,15,13822,190,198,IRON_II,7,13,11118,154,175,IRON_IV,65,15,13813,109,119,BRONZE_IV,22,18,18558,271,297,BRONZE_IV,29,16,15823,222,199,SILVER_III,25,17,18168,172,172,BRONZE_II,1,17,17368
1,189,190,IRON_I,31,12,9351,22,19,IRON_III,62,11,8168,652,618,SILVER_III,1,12,9232,158,138,BRONZE_III,91,12,9150,480,471,BRONZE_II,0,11,7893,551,540,BRONZE_IV,35,13,10422,179,182,BRONZE_IV,0,9,6010,229,243,BRONZE_III,0,11,8198,45,59,IRON_I,83,9,5727,308,298,BRONZE_IV,40,9,5744
0,81,105,BRONZE_IV,25,16,15189,22,19,IRON_III,62,14,11982,235,263,IRON_IV,38,14,12731,433,454,IRON_III,72,13,10325,120,118,BRONZE_IV,34,12,9587,224,232,IRON_II,20,16,15017,177,169,IRON_II,75,15,14465,24,41,IRON_I,8,13,11296,8,9,IRON_I,36,15,13186,314,350,BRONZE_IV,64,14,12284
1,65,63,IRON_II,60,13,11040,22,19,IRON_III,62,11,8192,224,214,BRONZE_IV,80,14,11487,49,77,BRONZE_IV,0,10,6914,115,106,BRONZE_III,22,10,6550,53,50,IRON_I,0,11,7880,175,136,BRONZE_IV,76,10,6462,350,333,BRONZE_IV,13,11,7679,265,254,BRONZE_II,1,9,5207,145,174,IRON_I,39,9,5378
