result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,185,167,DIAMOND_II,47,15,14030,338,310,DIAMOND_II,0,12,9920,216,171,DIAMOND_II,16,13,11011,154,180,DIAMOND_III,41,13,11390,241,196,DIAMOND_II,58,13,10418,65,50,DIAMOND_III,90,14,12615,170,164,DIAMOND_II,44,15,13715,132,115,DIAMOND_III,92,16,14988,90,95,DIAMOND_II,42,15,14256,557,521,DIAMOND_II,53,12,9252
0,185,167,DIAMOND_II,47,14,12308,173,178,DIAMOND_II,69,14,12084,291,303,DIAMOND_III,98,16,15560,172,172,DIAMOND_II,37,14,11761,254,220,DIAMOND_III,58,13,10938,139,91,DIAMOND_II,31,17,16707,54,55,DIAMOND_III,42,16,15156,457,480,DIAMOND_II,0,16,16100,108,79,DIAMOND_II,78,16,15732,128,113,DIAMOND_II,55,14,12283
1,185,167,DIAMOND_II,47,17,16646,192,160,MASTER_I,1,15,14471,235,208,DIAMOND_II,55,16,16328,760,719,DIAMOND_II,75,15,14435,66,81,DIAMOND_II,50,14,12851,88,101,DIAMOND_II,1,15,13815,164,124,DIAMOND_I,17,16,15285,312,303,DIAMOND_I,0,14,12246,122,116,DIAMOND_II,42,13,11307,264,279,DIAMOND_I,41,13,10552
1,201,163,DIAMOND_I,75,18,23813,262,244,GRANDMASTER_I,516,18,23865,59,29,DIAMOND_II,75,18,28858,42,43,DIAMOND_I,22,18,25269,389,383,DIAMOND_I,75,18,20922,102,90,MASTER_I,323,18,21932,7,9,PLATINUM_I,75,18,20037,195,180,DIAMOND_I,90,18,19992,315,303,MASTER_I,338,18,23027,455,434,MASTER_I,418,18,19170
0,131,95,MASTER_I,233,16,14837,283,240,MASTER_I,263,16,15609,59,29,DIAMOND_II,75,17,17192,42,43,DIAMOND_I,22,14,12996,62,32,DIAMOND_I,72,14,11506,215,212,DIAMOND_I,52,17,18279,1283,1260,GRANDMASTER_I,518,17,17484,207,178,GRANDMASTER_I,497,17,16540,313,291,MASTER_I,310,17,17637,653,651,MASTER_I,27,14,12925
0,139,134,MASTER_I,214,15,13324,337,329,MASTER_I,235,16,14945,59,29,DIAMOND_II,75,16,15149,42,43,DIAMOND_I,22,15,13071,653,651,MASTER_I,27,12,9360,458,436,GRANDMASTER_I,488,17,17366,82,96,DIAMOND_II,32,16,14962,168,143,DIAMOND_I,63,16,16090,429,410,MASTER_I,104,15,13331,506,486,MASTER_I,180,14,12249
0,115,100,DIAMOND_I,50,12,9033,276,244,MASTER_I,339,11,7311,59,29,DIAMOND_II,75,9,5286,483,465,MASTER_I,112,10,6458,240,224,DIAMOND_I,75,9,5651,234,201,GRANDMASTER_I,517,14,11877,188,189,MASTER_I,133,12,9022,845,799,CHALLENGER_I,834,13,10335,379,370,DIAMOND_I,52,10,6672,310,299,MASTER_I,1,9,5629
1,107,135,DIAMOND_III,70,14,12702,159,146,DIAMOND_I,100,16,15024,59,29,DIAMOND_II,75,16,15133,42,43,DIAMOND_I,22,16,14882,134,126,MASTER_I,197,13,11303,24,21,DIAMOND_I,32,14,12763,59,58,DIAMOND_I,80,14,12410,92,89,DIAMOND_I,69,15,14415,29,31,PLATINUM_I,75,13,10235,77,71,MASTER_I,3,11,8409
1,176,164,DIAMOND_III,34,9,5178,994,950,DIAMOND_III,16,11,7582,140,151,DIAMOND_III,7,12,9860,984,952,DIAMOND_III,33,9,5817,612,628,DIAMOND_III,50,9,5630,195,165,DIAMOND_III,63,12,9417,478,466,DIAMOND_III,43,12,9371,346,337,DIAMOND_II,0,11,8491,538,538,DIAMOND_IV,61,12,9453,514,473,DIAMOND_II,15,10,6496
0,27,33,DIAMOND_III,22,14,12812,248,246,DIAMOND_II,48,13,11278,85,93,DIAMOND_III,48,14,11795,183,138,DIAMOND_II,17,14,12764,521,496,DIAMOND_II,58,12,9532,250,207,DIAMOND_II,66,13,11326,565,566,DIAMOND_III,75,13,10615,529,513,DIAMOND_II,61,12,9855,261,215,DIAMOND_III,5,12,9803,514,473,DIAMOND_II,15,12,8812
1,81,67,DIAMOND_IV,22,14,12964,83,49,DIAMOND_IV,78,12,9523,119,132,DIAMOND_III,51,13,10343,121,106,DIAMOND_IV,43,11,7795,481,471,DIAMOND_III,94,10,6240,178,167,DIAMOND_II,0,15,14470,160,134,DIAMOND_II,50,14,12978,154,165,DIAMOND_III,80,13,11158,436,413,DIAMOND_III,87,14,12330,514,473,DIAMOND_II,15,12,9380
0,255,264,DIAMOND_III,42,18,22223,717,723,DIAMOND_II,30,18,22808,255,255,DIAMOND_II,18,17,16960,531,521,DIAMOND_II,73,17,17990,169,151,DIAMOND_II,0,16,14908,125,96,DIAMOND_II,0,18,19035,509,515,DIAMOND_III,0,16,14934,828,806,DIAMOND_II,31,18,18708,245,228,DIAMOND_III,45,16,16184,514,473,DIAMOND_II,15,14,12240
1,132,112,DIAMOND_II,75,15,14457,58,36,DIAMOND_III,58,16,16320,556,543,DIAMOND_II,70,16,15204,330,310,DIAMOND_II,42,12,9272,71,62,DIAMOND_III,67,14,12020,502,498,DIAMOND_II,21,14,12568,227,180,DIAMOND_II,53,13,11097,146,136,DIAMOND_II,51,13,11408,520,501,DIAMOND_III,92,12,9689,864,762,DIAMOND_II,10,11,8578
1,222,215,DIAMOND_I,42,14,12457,105,97,DIAMOND_I,36,14,11699,556,543,DIAMOND_II,70,15,13219,973,970,MASTER_I,16,14,11597,500,469,DIAMOND_I,100,13,10230,298,270,DIAMOND_I,100,12,9934,182,188,DIAMOND_I,45,11,8209,111,115,DIAMOND_II,5,12,8973,115,95,DIAMOND_II,30,12,9776,49,39,DIAMOND_IV,69,10,7178
0,151,143,DIAMOND_II,44,11,8275,305,277,DIAMOND_II,23,12,9289,556,543,DIAMOND_II,70,13,10241,241,199,DIAMOND_II,9,10,6790,361,347,DIAMOND_II,17,9,5948,144,131,DIAMOND_II,15,12,9621,285,239,DIAMOND_II,40,12,9102,347,320,DIAMOND_I,100,13,10685,409,385,DIAMOND_II,0,13,10189,331,331,DIAMOND_II,0,10,6129
1,66,64,DIAMOND_III,60,15,13735,39,36,DIAMOND_III,7,13,10691,556,543,DIAMOND_II,70,15,14023,25,9,PLATINUM_IV,18,11,8414,9,5,PLATINUM_I,45,11,8111,437,417,DIAMOND_II,46,14,11614,437,417,DIAMOND_II,46,14,12289,55,57,DIAMOND_III,37,12,8973,273,236,DIAMOND_II,60,11,8304,575,517,MASTER_I,1,9,5276
0,418,395,DIAMOND_II,59,13,10369,1832,1805,DIAMOND_II,24,13,10468,556,543,DIAMOND_II,70,13,10378,552,548,DIAMOND_II,0,12,9393,249,263,DIAMOND_III,76,11,8196,394,414,DIAMOND_II,67,15,14094,256,250,DIAMOND_I,67,14,11662,183,138,DIAMOND_II,17,13,10387,130,117,DIAMOND_I,30,13,10162,478,443,DIAMOND_II,61,10,6371
1,450,412,MASTER_I,15,14,12466,551,562,DIAMOND_I,100,15,13748,556,543,DIAMOND_II,70,16,15242,193,189,DIAMOND_I,57,16,15274,69,47,DIAMOND_II,83,13,10419,162,167,DIAMOND_II,44,14,12138,83,89,DIAMOND_III,80,13,10141,113,125,DIAMOND_II,15,14,11995,40,40,DIAMOND_II,75,14,12081,98,115,DIAMOND_III,61,11,7972
1,155,134,DIAMOND_I,92,15,14603,282,254,DIAMOND_I,100,14,11958,556,543,DIAMOND_II,70,15,14116,544,497,DIAMOND_I,31,14,12010,439,423,DIAMOND_I,56,13,10272,529,524,DIAMOND_II,88,13,10703,136,135,DIAMOND_II,69,13,10461,145,136,DIAMOND_III,26,13,10650,162,133,DIAMOND_II,15,11,7759,1083,1050,DIAMOND_II,3,10,7184
0,43,28,DIAMOND_IV,1,18,22105,39,29,GOLD_I,39,18,22211,60,55,PLATINUM_IV,75,18,23465,979,932,DIAMOND_II,24,18,20171,47,43,GOLD_II,21,18,20610,47,43,GOLD_II,21,18,19493,179,179,PLATINUM_IV,13,18,19361,257,241,GOLD_II,0,18,20835,64,82,PLATINUM_II,51,18,21242,181,177,GOLD_III,36,17,17042
0,55,46,DIAMOND_IV,0,13,9987,39,29,GOLD_I,39,13,10912,220,210,PLATINUM_III,2,12,8749,979,932,DIAMOND_II,24,15,13815,55,60,GOLD_IV,1,11,7864,87,78,PLATINUM_IV,77,17,17273,145,126,PLATINUM_III,11,14,12842,145,126,PLATINUM_III,11,14,12843,145,126,PLATINUM_III,11,14,11856,8,9,SILVER_II,69,12,8985
1,77,68,PLATINUM_IV,22,16,15477,39,29,GOLD_I,39,18,20366,226,212,PLATINUM_I,56,17,17440,979,932,DIAMOND_II,24,17,18172,134,153,PLATINUM_IV,13,18,20905,166,185,GOLD_IV,14,18,22269,107,117,SILVER_IV,67,16,16059,120,99,GOLD_IV,7,15,14235,186,156,GOLD_IV,88,16,15325,77,68,PLATINUM_IV,22,14,12572
0,15,18,SILVER_II,70,14,11764,203,167,PLATINUM_IV,13,12,9493,39,29,GOLD_I,39,12,9506,979,932,DIAMOND_II,24,13,10439,979,932,DIAMOND_II,24,12,8778,31,20,SILVER_II,75,14,12408,7,10,BRONZE_II,25,13,10704,138,130,PLATINUM_II,0,15,14313,124,141,GOLD_IV,0,12,8899,28,17,SILVER_I,24,12,9079
1,233,206,PLATINUM_IV,21,17,17519,17,19,GOLD_IV,34,14,12487,6,22,SILVER_I,15,14,12954,979,932,DIAMOND_II,24,13,9976,39,29,GOLD_I,39,12,9937,76,72,PLATINUM_III,21,13,10276,26,37,BRONZE_I,79,13,10896,16,20,SILVER_II,45,14,12866,70,65,PLATINUM_IV,19,14,11848,22,25,SILVER_II,22,12,9808
1,557,500,DIAMOND_IV,0,15,14698,96,73,GOLD_III,33,15,14656,96,73,GOLD_III,33,14,13004,979,932,DIAMOND_II,24,17,16699,39,29,GOLD_I,39,15,13780,288,277,SILVER_III,0,14,11738,117,113,PLATINUM_IV,0,16,15538,113,109,PLATINUM_IV,49,17,16614,165,159,PLATINUM_IV,21,13,11418,108,106,GOLD_IV,27,13,10343
1,557,500,DIAMOND_IV,0,16,15140,96,73,GOLD_III,33,14,12766,96,73,GOLD_III,33,14,12934,979,932,DIAMOND_II,24,14,12597,39,29,GOLD_I,39,13,10745,73,91,GOLD_IV,33,14,11683,31,37,SILVER_III,30,13,10996,47,54,SILVER_I,56,13,11118,7,17,SILVER_II,61,13,9983,24,33,GOLD_II,99,11,8418
1,226,228,DIAMOND_II,0,16,16361,228,209,DIAMOND_III,0,13,11342,31,28,DIAMOND_IV,82,17,17344,190,179,DIAMOND_III,55,14,11604,125,110,PLATINUM_I,76,13,11373,334,269,DIAMOND_II,16,17,16760,106,70,DIAMOND_II,0,17,16899,429,415,DIAMOND_II,31,17,17476,267,244,DIAMOND_III,15,16,16020,208,184,DIAMOND_II,23,15,13238
0,205,176,DIAMOND_II,4,15,14185,338,310,DIAMOND_II,0,15,13227,106,70,DIAMOND_II,0,15,13960,81,83,DIAMOND_III,21,14,12287,272,266,DIAMOND_III,76,12,8810,235,222,DIAMOND_II,14,12,9793,216,202,DIAMOND_III,43,12,8719,429,415,DIAMOND_II,31,13,11365,286,249,DIAMOND_III,75,11,8379,53,47,DIAMOND_II,34,12,8587
1,205,176,DIAMOND_II,4,12,8780,398,375,DIAMOND_II,44,9,5245,304,284,DIAMOND_IV,77,10,6811,355,322,DIAMOND_II,72,8,4966,163,153,DIAMOND_II,49,8,4956,498,485,DIAMOND_II,48,12,8820,206,191,DIAMOND_II,77,12,9533,429,415,DIAMOND_II,31,11,8158,411,380,DIAMOND_I,19,11,8199,258,252,DIAMOND_II,49,9,5138
0,1832,1805,DIAMOND_II,24,16,15195,42,31,DIAMOND_III,94,16,14853,264,250,DIAMOND_II,89,16,14788,69,58,DIAMOND_II,49,15,14642,273,237,DIAMOND_III,17,12,8798,61,54,DIAMOND_IV,76,15,14627,200,183,DIAMOND_II,74,14,12552,429,415,DIAMOND_II,31,14,12141,64,56,DIAMOND_IV,25,14,11687,159,168,DIAMOND_II,14,12,9862
1,199,216,DIAMOND_II,0,16,16200,62,59,DIAMOND_II,0,15,14491,51,60,DIAMOND_IV,91,15,13184,240,253,DIAMOND_II,8,16,15434,257,249,DIAMOND_IV,85,12,9572,55,35,DIAMOND_II,45,17,18115,276,249,DIAMOND_II,0,16,14795,429,415,DIAMOND_II,31,17,17435,306,291,DIAMOND_II,74,13,11308,106,92,DIAMOND_II,0,14,11945
1,153,169,DIAMOND_III,40,13,10451,1083,1073,DIAMOND_IV,52,12,9501,204,181,DIAMOND_III,0,14,12416,151,134,DIAMOND_III,45,13,11049,199,190,DIAMOND_II,7,12,9457,235,205,DIAMOND_II,98,17,16800,77,96,DIAMOND_III,84,15,13454,429,415,DIAMOND_II,31,15,13653,201,187,DIAMOND_II,11,14,12241,532,482,DIAMOND_II,16,13,10027
1,86,77,GOLD_I,37,18,19044,113,114,GOLD_I,16,18,21197,62,52,GOLD_II,5,18,22043,59,56,PLATINUM_IV,32,16,16479,140,145,SILVER_II,71,14,12652,377,380,PLATINUM_III,0,18,21487,93,74,PLATINUM_III,2,17,17893,429,415,DIAMOND_II,31,17,18312,2,8,SILVER_I,99,15,14343,311,299,PLATINUM_IV,16,18,19415
0,552,549,MASTER_I,199,13,10416,412,384,MASTER_I,155,10,7013,167,163,MASTER_I,90,11,7455,41,51,DIAMOND_III,0,10,6449,135,132,DIAMOND_I,8,9,5386,583,560,MASTER_I,42,9,5247,367,335,MASTER_I,68,10,6811,529,515,DIAMOND_I,73,10,6415,134,116,DIAMOND_II,39,7,3455,69,70,DIAMOND_II,61,8,4492
1,404,379,DIAMOND_II,59,18,25422,88,67,PLATINUM_I,75,18,19533,242,210,DIAMOND_I,65,18,18487,438,399,MASTER_I,89,16,15494,237,207,DIAMOND_II,33,14,12444,311,310,MASTER_I,8,18,24401,53,41,DIAMOND_III,58,18,22977,259,265,DIAMOND_III,87,18,24462,122,132,PLATINUM_I,74,18,22033,69,70,DIAMOND_II,61,17,16598
0,563,551,DIAMOND_I,75,12,9540,311,310,MASTER_I,8,13,10700,390,370,MASTER_I,384,13,10146,226,202,DIAMOND_I,90,12,9056,210,184,MASTER_I,12,11,8281,262,271,DIAMOND_II,0,12,9035,289,289,DIAMOND_I,75,10,7282,259,265,DIAMOND_III,87,12,9313,179,171,DIAMOND_I,23,10,6863,69,70,DIAMOND_II,61,9,5513
0,85,88,DIAMOND_II,75,12,9497,97,94,DIAMOND_I,0,11,7742,548,539,MASTER_I,181,12,9291,290,269,MASTER_I,96,10,7087,67,66,DIAMOND_I,78,11,7354,291,276,MASTER_I,407,12,9853,318,284,GRANDMASTER_I,687,10,6307,117,114,DIAMOND_I,75,10,6920,179,171,DIAMOND_I,23,10,6589,69,70,DIAMOND_II,61,8,4442
1,585,591,MASTER_I,1,13,10235,248,236,DIAMOND_II,75,11,7932,74,52,DIAMOND_II,75,14,11783,144,119,DIAMOND_II,75,11,7906,150,129,DIAMOND_I,75,10,6217,147,119,MASTER_I,443,14,11825,193,165,MASTER_I,64,13,10942,189,154,MASTER_I,180,13,11243,118,114,DIAMOND_II,75,13,11214,69,70,DIAMOND_II,61,11,8560
1,270,288,DIAMOND_II,46,18,19399,12,12,PLATINUM_I,76,17,17399,68,87,DIAMOND_II,17,18,18397,516,483,MASTER_I,160,18,19151,69,66,MASTER_I,181,15,13099,310,327,DIAMOND_II,11,18,20959,75,62,DIAMOND_II,75,18,18808,102,89,DIAMOND_I,98,18,21670,410,425,DIAMOND_I,34,18,18558,69,70,DIAMOND_II,61,15,14273
1,325,342,PLATINUM_III,60,15,13197,137,106,DIAMOND_II,75,15,13096,155,114,DIAMOND_II,44,14,12990,36,35,DIAMOND_I,53,15,13545,290,303,DIAMOND_II,42,13,11435,635,617,DIAMOND_I,25,17,17216,121,109,MASTER_I,1,15,14256,241,237,MASTER_I,138,16,15722,163,146,DIAMOND_II,75,16,14836,69,70,DIAMOND_II,61,14,12830
1,99,66,DIAMOND_II,1,14,12912,128,117,DIAMOND_I,93,15,13657,49,39,DIAMOND_IV,69,16,14824,115,95,DIAMOND_II,30,14,11950,147,109,DIAMOND_II,85,12,9650,92,78,DIAMOND_II,75,15,14274,418,387,DIAMOND_I,20,13,11263,207,192,DIAMOND_II,40,16,15643,81,94,DIAMOND_IV,0,13,11351,36,37,DIAMOND_II,57,11,7898
1,170,191,DIAMOND_III,17,17,16851,16,7,PLATINUM_IV,90,15,13725,16,7,PLATINUM_IV,90,16,14927,38,32,GOLD_II,26,16,14814,147,109,DIAMOND_II,85,14,11823,38,32,GOLD_II,26,12,9415,21,18,GOLD_II,92,14,12345,143,135,PLATINUM_IV,0,14,11806,251,250,PLATINUM_III,0,16,14903,73,63,PLATINUM_III,1,17,16639
0,99,66,DIAMOND_II,1,15,14312,363,353,DIAMOND_II,61,14,11687,174,164,DIAMOND_I,31,14,12004,475,466,DIAMOND_III,31,16,15554,147,109,DIAMOND_II,85,14,11809,274,230,MASTER_I,1,18,18665,100,77,MASTER_I,1,15,14326,104,68,DIAMOND_II,29,15,13553,184,159,DIAMOND_I,15,14,12893,127,92,DIAMOND_I,40,12,9861
1,198,205,PLATINUM_III,61,17,17430,198,205,PLATINUM_III,61,16,16122,21,16,DIAMOND_IV,24,18,20722,16,7,PLATINUM_IV,90,16,15984,147,109,DIAMOND_II,85,15,14614,50,41,PLATINUM_III,71,16,16065,25,30,PLATINUM_IV,35,16,15213,57,48,PLATINUM_I,37,16,15244,16,13,GOLD_II,10,16,15066,25,29,GOLD_II,20,15,13697
1,198,205,PLATINUM_III,61,16,14703,198,205,PLATINUM_III,61,14,12377,21,16,DIAMOND_IV,24,16,15820,16,7,PLATINUM_IV,90,15,13276,147,109,DIAMOND_II,85,14,12165,287,266,DIAMOND_IV,19,14,12051,102,115,GOLD_III,51,14,11684,73,56,DIAMOND_II,75,15,14235,44,48,DIAMOND_II,1,13,10765,6,7,PLATINUM_III,44,12,9627
1,198,205,PLATINUM_III,61,15,14294,198,205,PLATINUM_III,61,15,13576,21,16,DIAMOND_IV,24,16,15532,16,7,PLATINUM_IV,90,15,14084,147,109,DIAMOND_II,85,14,12315,230,246,PLATINUM_II,70,15,14576,230,246,PLATINUM_II,70,15,14105,136,127,DIAMOND_I,85,16,15536,517,508,MASTER_I,66,13,10914,75,67,DIAMOND_IV,75,12,9383
1,129,129,GOLD_IV,0,18,22476,129,129,GOLD_IV,0,15,14686,78,66,GOLD_II,15,17,17427,16,7,PLATINUM_IV,90,16,16310,147,109,DIAMOND_II,85,15,14325,849,837,PLATINUM_IV,9,18,20034,82,78,PLATINUM_I,15,16,16304,124,138,DIAMOND_IV,40,17,16983,145,136,GOLD_II,50,16,15791,147,106,DIAMOND_II,12,12,8816
0,735,669,MASTER_I,1,15,14227,439,443,DIAMOND_IV,12,17,18307,510,489,DIAMOND_I,27,18,20083,169,140,DIAMOND_III,59,16,15910,81,67,DIAMOND_II,49,13,10354,50,48,DIAMOND_II,1,16,16365,124,135,DIAMOND_IV,62,16,14730,18,22,DIAMOND_IV,0,16,15971,219,190,DIAMOND_II,27,17,16580,211,214,DIAMOND_I,25,14,11714
1,591,575,DIAMOND_III,59,13,10054,94,110,DIAMOND_III,21,11,7881,116,106,DIAMOND_III,0,12,9555,199,182,DIAMOND_II,14,10,7135,385,346,DIAMOND_II,0,11,7335,50,48,DIAMOND_II,1,13,10622,170,115,MASTER_I,1,13,10426,99,80,DIAMOND_IV,69,13,10233,337,351,DIAMOND_III,0,13,10554,191,167,DIAMOND_II,74,11,7404
0,224,163,MASTER_I,7,16,14969,199,166,MASTER_I,17,15,13480,246,237,DIAMOND_II,87,14,11746,198,202,DIAMOND_I,42,14,12186,420,397,MASTER_I,166,12,9705,50,48,DIAMOND_II,1,13,11322,55,58,DIAMOND_III,10,12,8937,250,237,DIAMOND_III,80,14,12294,212,182,DIAMOND_I,100,12,9669,241,196,DIAMOND_II,58,12,8894
0,591,558,DIAMOND_II,9,14,12361,291,267,DIAMOND_I,67,13,10319,148,107,MASTER_I,53,13,10444,292,274,DIAMOND_I,40,13,11292,233,195,MASTER_I,18,11,7413,50,48,DIAMOND_II,1,13,10743,603,615,DIAMOND_I,3,12,9188,85,51,DIAMOND_II,29,12,9647,409,371,DIAMOND_II,19,11,7693,175,172,DIAMOND_II,31,10,7173
1,277,243,MASTER_I,0,14,12497,303,293,DIAMOND_II,16,13,10943,304,295,DIAMOND_I,29,12,8957,662,628,DIAMOND_I,5,12,9304,529,513,DIAMOND_II,61,13,10840,50,48,DIAMOND_II,1,15,14610,319,316,MASTER_I,62,17,16644,202,186,DIAMOND_I,0,15,14213,372,338,DIAMOND_II,32,14,12029,328,280,DIAMOND_I,48,11,8386
1,303,258,DIAMOND_II,58,16,15385,384,406,DIAMOND_II,75,14,12976,395,375,DIAMOND_II,60,16,15471,178,164,DIAMOND_II,56,14,12813,79,96,DIAMOND_III,23,13,11428,50,48,DIAMOND_II,1,17,18077,395,359,MASTER_I,121,18,18891,643,607,DIAMOND_I,71,15,13940,173,163,DIAMOND_II,0,15,14428,369,361,DIAMOND_III,71,14,12426
0,412,387,DIAMOND_I,26,17,16987,274,246,MASTER_I,0,16,14807,69,66,DIAMOND_III,55,15,14184,297,289,DIAMOND_III,0,17,17367,59,65,DIAMOND_III,26,14,12607,50,48,DIAMOND_II,1,15,13931,613,609,DIAMOND_III,47,16,15566,508,477,DIAMOND_IV,10,16,14983,756,752,DIAMOND_IV,17,14,12241,196,136,DIAMOND_I,59,14,11516
1,289,277,DIAMOND_II,75,13,10472,164,91,DIAMOND_II,7,15,13977,36,38,DIAMOND_IV,72,11,8045,186,181,DIAMOND_III,28,13,10267,300,294,DIAMOND_II,26,11,8227,200,209,DIAMOND_III,44,13,10108,514,485,DIAMOND_I,71,11,7687,118,125,DIAMOND_IV,75,13,9976,86,86,DIAMOND_III,0,10,7223,383,363,DIAMOND_II,0,11,7759
1,92,101,DIAMOND_II,6,17,18306,164,91,DIAMOND_II,7,16,16262,389,386,DIAMOND_III,34,17,17893,349,318,DIAMOND_III,59,18,20807,433,401,DIAMOND_II,74,17,17868,523,525,DIAMOND_II,42,15,14591,202,109,DIAMOND_II,75,16,16135,61,49,DIAMOND_II,39,17,16807,186,181,DIAMOND_III,28,16,16145,667,655,DIAMOND_II,0,13,10926
0,206,198,PLATINUM_I,51,14,12832,164,91,DIAMOND_II,7,15,13390,62,58,PLATINUM_I,34,15,13058,794,792,DIAMOND_III,87,13,10653,1230,1213,PLATINUM_II,14,12,8772,444,399,DIAMOND_II,0,15,13452,346,352,DIAMOND_III,69,16,15117,530,507,DIAMOND_IV,0,14,12673,155,148,DIAMOND_IV,36,14,11829,251,234,DIAMOND_IV,0,12,9074
1,622,610,DIAMOND_III,8,17,17205,164,91,DIAMOND_II,7,16,15907,62,58,PLATINUM_I,34,15,13327,80,57,DIAMOND_III,4,15,14189,195,181,DIAMOND_III,9,13,10948,90,71,PLATINUM_I,0,17,16761,346,352,DIAMOND_III,69,16,15478,450,445,PLATINUM_II,4,15,13967,155,148,DIAMOND_IV,36,14,12337,456,440,DIAMOND_II,3,13,10148
0,70,73,DIAMOND_II,12,15,13653,164,91,DIAMOND_II,7,13,10274,36,38,DIAMOND_IV,72,13,9966,437,435,DIAMOND_II,55,13,10728,203,197,DIAMOND_I,0,12,8691,198,170,DIAMOND_III,41,14,12010,183,191,DIAMOND_II,66,16,14710,156,145,DIAMOND_III,59,14,12547,506,510,DIAMOND_III,59,14,12623,109,81,DIAMOND_II,17,12,9316
1,382,378,DIAMOND_II,29,13,10399,164,91,DIAMOND_II,7,13,10543,36,38,DIAMOND_IV,72,11,7429,322,288,DIAMOND_III,7,12,9259,74,67,DIAMOND_III,33,11,7786,279,250,DIAMOND_II,78,12,9750,151,135,DIAMOND_II,0,10,7104,80,69,DIAMOND_II,59,11,8064,143,110,DIAMOND_II,35,10,7101,243,248,DIAMOND_IV,53,9,5683
1,157,134,DIAMOND_II,54,12,8926,164,91,DIAMOND_II,7,11,7646,96,76,DIAMOND_II,1,11,7508,198,198,DIAMOND_IV,69,10,6468,34,30,PLATINUM_I,76,7,3685,23,17,PLATINUM_I,37,10,6147,150,155,DIAMOND_II,9,9,5305,109,109,DIAMOND_III,30,9,5654,328,317,DIAMOND_III,9,9,5654,317,296,DIAMOND_II,21,8,4620
0,513,487,MASTER_I,113,3,782,74,52,DIAMOND_II,48,1,0,228,158,MASTER_I,187,3,965,324,311,MASTER_I,135,2,435,236,220,MASTER_I,45,2,376,91,73,MASTER_I,63,3,721,475,480,DIAMOND_I,100,3,678,142,150,DIAMOND_I,47,3,904,470,460,MASTER_I,1,2,474,289,243,DIAMOND_I,75,2,594
0,180,177,MASTER_I,132,14,12104,74,52,DIAMOND_II,48,11,7787,395,374,MASTER_I,311,13,10495,177,162,DIAMOND_I,72,12,9477,252,213,MASTER_I,221,10,7229,147,134,MASTER_I,155,12,9581,642,637,MASTER_I,219,14,12230,161,134,DIAMOND_I,75,15,13128,134,98,MASTER_I,189,12,9648,304,259,MASTER_I,83,11,7995
0,49,54,DIAMOND_II,75,14,11694,74,52,DIAMOND_II,48,13,11040,88,89,DIAMOND_I,13,12,9725,7,9,PLATINUM_I,37,12,9251,114,125,DIAMOND_III,30,11,7714,246,232,MASTER_I,8,15,13981,18,25,PLATINUM_I,58,15,13472,32,22,DIAMOND_II,30,16,16243,246,238,MASTER_I,255,14,11613,240,232,DIAMOND_II,18,12,9090
0,175,148,DIAMOND_I,75,14,11951,74,52,DIAMOND_II,48,13,11090,76,69,DIAMOND_II,75,14,11693,228,208,DIAMOND_III,60,13,10123,699,689,DIAMOND_I,42,12,8743,218,231,DIAMOND_I,60,15,13485,267,252,DIAMOND_II,58,13,11314,132,128,DIAMOND_II,62,16,15422,342,323,MASTER_I,247,15,13958,582,561,GRANDMASTER_I,586,12,8604
0,175,148,DIAMOND_I,75,18,19715,74,52,DIAMOND_II,48,17,17444,66,70,DIAMOND_I,75,18,21816,130,139,DIAMOND_II,24,16,16090,699,689,DIAMOND_I,42,14,12459,228,213,MASTER_I,285,17,17958,179,170,MASTER_I,241,18,21493,89,99,DIAMOND_I,41,18,18680,591,580,MASTER_I,54,18,18511,582,561,GRANDMASTER_I,586,16,16413
1,284,281,MASTER_I,1,13,11068,74,52,DIAMOND_II,48,15,14183,85,83,DIAMOND_I,57,14,12724,473,474,DIAMOND_IV,56,14,12198,305,283,GRANDMASTER_I,629,12,9232,230,238,DIAMOND_I,0,14,11968,133,124,GRANDMASTER_I,541,12,9140,114,99,DIAMOND_I,16,11,8548,15,12,PLATINUM_I,75,12,9187,490,472,DIAMOND_II,75,10,6535
