result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,471,460,DIAMOND_IV,74,18,20785,288,272,PLATINUM_I,5,17,16662,371,359,DIAMOND_IV,80,18,18760,173,200,DIAMOND_IV,28,17,17478,69,77,PLATINUM_I,12,14,12468,89,77,PLATINUM_I,66,18,19234,89,60,PLATINUM_II,68,18,18833,694,702,PLATINUM_II,51,17,17543,155,138,DIAMOND_IV,6,17,16629,270,231,DIAMOND_IV,30,15,13570
1,471,460,DIAMOND_IV,74,15,13573,203,196,DIAMOND_IV,54,13,10413,90,75,PLATINUM_II,99,14,12712,401,386,DIAMOND_IV,0,12,9599,311,301,PLATINUM_I,51,12,9674,458,448,DIAMOND_IV,17,16,16187,89,60,PLATINUM_II,68,17,16906,106,75,PLATINUM_III,75,15,14315,40,20,PLATINUM_III,49,14,12740,108,80,DIAMOND_IV,1,14,11912
0,16,9,DIAMOND_IV,1,15,13511,63,36,PLATINUM_IV,1,14,12590,21,24,PLATINUM_III,75,14,12611,12,13,PLATINUM_III,89,13,11018,10,13,PLATINUM_IV,73,15,13220,42,41,PLATINUM_III,37,15,13071,89,60,PLATINUM_II,68,13,10828,38,39,PLATINUM_II,51,13,11265,45,34,PLATINUM_IV,22,12,8926,54,56,PLATINUM_II,8,11,8551
1,138,137,PLATINUM_I,7,17,18216,9,8,PLATINUM_II,1,18,18849,29,24,PLATINUM_II,0,18,23924,27,39,PLATINUM_II,50,17,16705,41,52,PLATINUM_I,6,15,13644,119,110,PLATINUM_I,75,16,15935,119,110,PLATINUM_I,75,16,14893,34,35,PLATINUM_I,75,18,21548,44,44,DIAMOND_IV,33,15,13425,330,340,DIAMOND_IV,1,13,10487
0,435,425,PLATINUM_II,37,17,18162,9,8,PLATINUM_II,1,16,16237,75,59,DIAMOND_IV,11,17,16499,70,65,DIAMOND_IV,86,18,20529,70,65,DIAMOND_IV,86,14,12935,79,63,PLATINUM_I,75,18,20383,114,128,PLATINUM_II,2,15,14554,15,11,PLATINUM_II,42,18,21656,86,80,PLATINUM_IV,0,18,19114,300,290,DIAMOND_II,30,18,20627
1,44,45,PLATINUM_I,0,17,17633,9,8,PLATINUM_II,1,17,17530,25,26,PLATINUM_I,2,18,20504,45,15,PLATINUM_I,100,18,20634,30,24,PLATINUM_II,43,15,13802,66,90,GOLD_II,49,17,16574,105,90,DIAMOND_I,38,17,17859,53,40,PLATINUM_I,75,16,15804,2,8,GOLD_IV,5,15,14521,139,167,PLATINUM_III,58,14,11747
0,141,141,PLATINUM_I,75,13,11346,9,8,PLATINUM_II,1,14,12409,56,64,DIAMOND_II,0,13,10605,151,134,MASTER_I,39,12,9820,46,56,PLATINUM_I,75,11,8190,184,160,DIAMOND_I,75,16,15323,63,53,DIAMOND_I,69,15,14525,38,24,PLATINUM_I,100,15,14480,290,303,DIAMOND_III,80,15,13487,116,100,DIAMOND_II,75,13,10567
0,22,28,PLATINUM_II,93,17,17574,9,8,PLATINUM_II,1,16,15256,66,56,DIAMOND_IV,12,16,15403,271,268,DIAMOND_III,43,14,12665,32,29,PLATINUM_I,100,13,11114,238,224,DIAMOND_I,2,17,17352,238,224,DIAMOND_I,2,15,14475,66,64,PLATINUM_I,48,17,18210,181,178,DIAMOND_I,11,15,13707,28,40,PLATINUM_II,5,14,12104
1,170,172,PLATINUM_I,75,13,10244,9,8,PLATINUM_II,1,14,12279,43,54,PLATINUM_IV,46,13,10605,66,63,PLATINUM_II,63,13,10218,104,90,DIAMOND_I,31,10,7129,112,121,PLATINUM_II,52,12,9268,30,42,PLATINUM_II,0,13,10564,438,433,DIAMOND_I,100,11,7734,198,191,DIAMOND_I,12,10,6893,9,7,PLATINUM_III,75,9,5072
1,82,95,PLATINUM_I,100,11,8566,9,8,PLATINUM_II,1,13,10178,69,72,DIAMOND_IV,0,14,12277,97,91,DIAMOND_III,91,16,16103,108,128,DIAMOND_IV,0,12,9520,50,42,PLATINUM_I,73,13,10082,57,40,PLATINUM_I,75,12,9903,16,16,PLATINUM_I,62,13,10575,32,23,PLATINUM_I,75,11,8259,35,40,PLATINUM_I,3,10,7285
0,87,95,SILVER_I,14,13,10817,440,427,GOLD_III,75,15,13934,268,238,PLATINUM_III,0,16,14725,467,453,DIAMOND_IV,91,17,17116,104,114,SILVER_II,22,15,13112,141,118,PLATINUM_II,36,15,14123,45,33,GOLD_II,99,14,12749,48,46,GOLD_II,95,14,12897,60,64,GOLD_II,37,14,11554,51,43,PLATINUM_II,27,13,11271
1,99,89,PLATINUM_II,2,12,9241,186,165,PLATINUM_II,48,15,13152,34,33,SILVER_I,75,14,12813,35,32,SILVER_I,23,12,8972,169,149,GOLD_IV,75,13,11123,141,118,PLATINUM_II,36,16,15280,45,33,GOLD_II,99,16,15652,48,46,GOLD_II,95,15,13976,60,64,GOLD_II,37,13,9981,51,43,PLATINUM_II,27,13,11208
0,13,18,PLATINUM_II,54,14,12649,10,15,BRONZE_I,68,14,11765,101,79,GOLD_IV,84,15,14440,236,221,GOLD_III,26,12,9633,3,10,BRONZE_I,100,13,10729,141,118,PLATINUM_II,36,14,11785,45,33,GOLD_II,99,14,12009,48,46,GOLD_II,95,15,14443,60,64,GOLD_II,37,12,9901,51,43,PLATINUM_II,27,13,10141
0,75,84,GOLD_I,40,15,13423,26,36,GOLD_III,0,17,17793,19,11,GOLD_IV,1,17,16636,144,147,GOLD_III,5,17,17147,70,44,GOLD_III,32,18,20355,141,118,PLATINUM_II,36,17,17350,60,64,GOLD_II,37,15,13624,48,46,GOLD_II,95,17,16482,45,33,GOLD_II,99,17,18152,51,43,PLATINUM_II,27,15,14235
1,218,219,PLATINUM_III,46,16,15012,68,49,PLATINUM_I,100,17,17993,142,108,PLATINUM_I,3,16,15214,85,81,PLATINUM_IV,71,15,14448,282,250,PLATINUM_II,0,15,13140,144,133,PLATINUM_I,14,18,21831,227,204,PLATINUM_I,46,17,17202,227,204,PLATINUM_I,46,17,16839,149,144,GOLD_III,48,16,15559,51,43,PLATINUM_II,27,18,21330
1,119,93,PLATINUM_I,94,13,11007,88,75,DIAMOND_I,34,13,10536,39,41,PLATINUM_IV,60,14,11694,150,166,GOLD_IV,91,12,8716,221,168,DIAMOND_II,19,11,7314,144,133,PLATINUM_I,14,13,11397,227,204,PLATINUM_I,46,14,12247,227,204,PLATINUM_I,46,15,13168,149,144,GOLD_III,48,12,9780,51,43,PLATINUM_II,27,13,10762
1,221,168,DIAMOND_II,19,14,12301,49,43,DIAMOND_III,14,14,12003,286,290,GOLD_IV,78,15,13258,100,122,DIAMOND_IV,43,15,13165,89,60,PLATINUM_IV,45,12,8626,144,133,PLATINUM_I,14,16,14884,227,204,PLATINUM_I,46,17,16840,227,204,PLATINUM_I,46,15,13288,149,144,GOLD_III,48,14,12442,51,43,PLATINUM_II,27,15,14274
1,19,14,PLATINUM_IV,33,14,12236,125,126,PLATINUM_III,49,12,9669,155,173,PLATINUM_III,93,13,11095,45,38,GOLD_I,90,13,10211,54,51,PLATINUM_I,49,11,8461,247,254,PLATINUM_II,58,14,12818,46,47,PLATINUM_II,73,14,11931,209,220,PLATINUM_III,44,13,10648,80,68,PLATINUM_II,53,14,12444,399,407,PLATINUM_II,10,13,10077
1,172,125,PLATINUM_III,58,13,11242,145,145,PLATINUM_III,48,14,12467,80,50,DIAMOND_IV,1,14,12246,80,68,PLATINUM_II,53,14,11603,71,81,PLATINUM_III,2,13,10944,84,71,PLATINUM_II,50,16,14795,46,47,PLATINUM_II,73,17,18119,209,220,PLATINUM_III,44,16,15229,899,888,PLATINUM_II,27,15,14494,114,99,PLATINUM_III,70,14,11666
0,174,167,PLATINUM_III,31,18,18902,249,243,PLATINUM_I,0,18,22182,1024,995,DIAMOND_IV,30,16,15110,358,356,PLATINUM_II,24,17,16971,115,108,PLATINUM_III,50,16,14915,30,34,GOLD_I,42,17,17831,46,47,PLATINUM_II,73,17,16548,43,40,PLATINUM_II,27,18,19408,335,312,PLATINUM_II,40,16,15230,72,67,PLATINUM_I,37,14,11634
0,90,74,PLATINUM_I,59,13,10725,200,182,DIAMOND_III,50,12,9298,89,66,DIAMOND_IV,35,13,10274,317,304,PLATINUM_I,76,11,8098,167,127,DIAMOND_II,92,10,6859,730,706,PLATINUM_II,44,11,7905,46,47,PLATINUM_II,73,9,5563,564,538,DIAMOND_IV,14,12,9627,213,195,PLATINUM_I,45,10,6514,300,274,DIAMOND_III,9,9,5436
0,173,148,DIAMOND_III,44,18,20262,149,165,PLATINUM_II,7,18,19670,51,29,PLATINUM_I,88,18,20620,153,134,DIAMOND_IV,32,16,16308,88,64,DIAMOND_IV,50,15,14516,730,706,PLATINUM_II,44,18,18514,46,47,PLATINUM_II,73,16,16187,89,66,DIAMOND_IV,35,17,17848,231,256,DIAMOND_IV,25,16,15230,22,25,PLATINUM_I,0,14,12731
0,61,33,DIAMOND_IV,1,14,12279,55,40,PLATINUM_I,7,10,6593,197,189,PLATINUM_II,90,12,9077,452,427,PLATINUM_I,24,10,6834,79,58,PLATINUM_II,96,8,4670,163,208,DIAMOND_IV,42,9,5915,46,47,PLATINUM_II,73,9,5701,794,800,PLATINUM_I,7,11,7564,170,116,PLATINUM_I,20,9,6101,168,167,PLATINUM_II,65,9,5042
0,469,448,PLATINUM_III,65,16,15526,98,64,GRANDMASTER_I,469,14,12028,495,494,DIAMOND_II,7,15,13404,213,195,PLATINUM_I,45,14,12855,312,285,PLATINUM_II,50,13,10702,88,91,PLATINUM_I,37,14,12896,46,47,PLATINUM_II,73,14,11465,233,208,DIAMOND_IV,1,16,15394,114,116,DIAMOND_IV,0,13,11186,22,25,PLATINUM_II,61,13,9973
0,561,539,PLATINUM_I,100,16,16155,81,71,PLATINUM_I,87,15,13600,360,347,PLATINUM_IV,90,18,18808,307,337,PLATINUM_III,0,16,15980,45,39,PLATINUM_II,8,17,16652,444,467,PLATINUM_IV,53,17,17008,95,133,SILVER_I,57,15,13996,65,36,PLATINUM_II,0,16,15014,486,448,PLATINUM_I,32,15,13061,290,298,PLATINUM_I,38,13,11067
1,290,298,PLATINUM_I,38,18,18418,15,19,PLATINUM_IV,66,14,12735,51,45,GOLD_IV,1,15,13140,51,45,GOLD_IV,1,11,7939,14,16,PLATINUM_IV,48,15,13767,155,148,GOLD_II,30,16,16469,104,99,PLATINUM_IV,38,16,15191,65,36,PLATINUM_II,0,16,15814,158,161,GOLD_IV,75,15,13150,167,131,GOLD_I,16,14,11767
0,157,137,DIAMOND_II,51,18,18372,68,67,GOLD_II,65,17,17819,76,62,GOLD_II,0,17,17803,101,86,DIAMOND_III,17,18,18603,81,74,GOLD_IV,32,15,13483,214,177,PLATINUM_IV,0,18,18686,155,148,GOLD_II,30,18,20825,65,36,PLATINUM_II,0,17,17086,104,99,PLATINUM_IV,38,18,21566,167,131,GOLD_I,16,16,15436
1,205,212,PLATINUM_IV,0,15,13426,46,42,PLATINUM_IV,96,15,13522,197,193,PLATINUM_IV,22,14,12704,19,19,GOLD_II,63,14,12186,394,362,DIAMOND_IV,18,12,8630,423,392,DIAMOND_IV,67,16,15415,166,130,PLATINUM_IV,75,16,15047,65,36,PLATINUM_II,0,17,18006,247,234,PLATINUM_IV,30,15,14221,167,131,GOLD_I,16,13,10790
1,173,151,PLATINUM_III,31,16,16476,510,488,PLATINUM_III,77,16,16258,145,115,PLATINUM_III,25,17,17788,322,300,PLATINUM_III,87,17,17172,297,265,PLATINUM_III,0,15,14596,135,133,PLATINUM_IV,87,18,19780,178,191,PLATINUM_IV,4,18,19349,65,36,PLATINUM_II,0,18,18447,129,109,PLATINUM_III,53,18,18851,167,131,GOLD_I,16,16,15017
0,170,174,PLATINUM_IV,0,12,9660,600,594,PLATINUM_III,22,12,9533,470,421,DIAMOND_III,53,12,9244,247,238,PLATINUM_III,0,12,9118,459,460,PLATINUM_IV,14,10,6734,349,348,PLATINUM_IV,0,13,11363,226,202,PLATINUM_III,0,11,7533,65,36,PLATINUM_II,0,11,8573,45,52,PLATINUM_IV,0,10,6764,167,131,GOLD_I,16,9,5170
1,199,190,PLATINUM_III,35,13,10363,47,45,PLATINUM_IV,35,12,8738,246,237,PLATINUM_IV,75,13,10984,44,54,GOLD_I,58,11,8152,54,51,PLATINUM_IV,0,11,7818,117,109,PLATINUM_IV,0,14,12302,67,49,PLATINUM_III,73,15,14052,65,36,PLATINUM_II,0,15,13944,360,348,PLATINUM_III,14,12,9335,167,131,GOLD_I,16,11,8363
1,113,80,PLATINUM_II,31,12,9869,198,181,PLATINUM_I,30,13,10261,107,92,PLATINUM_IV,59,13,11113,130,123,PLATINUM_II,33,10,6747,37,34,PLATINUM_III,70,10,6694,52,39,PLATINUM_II,57,12,9626,233,182,PLATINUM_IV,75,12,9436,150,131,PLATINUM_II,76,13,10349,137,120,PLATINUM_III,75,10,7214,105,96,PLATINUM_III,59,10,6475
0,84,71,PLATINUM_II,50,16,16234,88,69,PLATINUM_II,24,13,10409,39,63,PLATINUM_III,44,15,13522,130,123,PLATINUM_II,33,14,12797,161,151,PLATINUM_II,57,13,11392,133,122,PLATINUM_II,15,16,16387,375,359,PLATINUM_II,57,16,15419,456,438,PLATINUM_I,1,18,18525,99,87,PLATINUM_II,9,15,13489,737,705,PLATINUM_II,61,14,12036
1,110,111,PLATINUM_II,49,18,20440,315,287,PLATINUM_I,0,18,23146,122,89,PLATINUM_II,89,18,20234,130,123,PLATINUM_II,33,18,19520,305,298,PLATINUM_III,74,16,16270,158,115,PLATINUM_II,75,18,20905,205,231,PLATINUM_I,9,18,21685,157,133,PLATINUM_III,55,18,23045,66,51,PLATINUM_III,0,18,22163,45,60,PLATINUM_II,16,17,17540
0,353,337,PLATINUM_II,18,14,12328,188,213,PLATINUM_III,50,14,11888,153,152,PLATINUM_III,0,16,16033,130,123,PLATINUM_II,33,15,14225,155,160,PLATINUM_II,0,13,10957,508,512,PLATINUM_I,29,15,13359,74,63,PLATINUM_II,74,17,16991,312,282,PLATINUM_I,69,17,16485,168,118,PLATINUM_I,72,17,16600,529,477,PLATINUM_II,28,13,10836
0,148,149,PLATINUM_I,75,17,17112,308,300,PLATINUM_II,48,14,12718,87,97,PLATINUM_II,76,15,14358,130,123,PLATINUM_II,33,17,16873,188,163,PLATINUM_II,13,14,11690,259,251,DIAMOND_IV,0,18,20076,356,302,DIAMOND_IV,1,16,15111,81,68,DIAMOND_IV,1,17,17726,37,19,GOLD_I,100,15,14093,283,267,PLATINUM_I,58,15,14461
1,37,22,PLATINUM_III,86,3,904,105,77,PLATINUM_II,70,3,928,383,381,PLATINUM_II,46,2,299,130,123,PLATINUM_II,33,3,988,313,302,PLATINUM_II,21,2,299,148,149,PLATINUM_I,75,3,965,850,844,PLATINUM_III,16,3,1114,237,224,PLATINUM_II,47,3,1086,185,158,PLATINUM_I,0,3,752,79,104,PLATINUM_III,20,1,0
1,153,129,DIAMOND_IV,37,16,15585,62,47,PLATINUM_I,44,16,15323,148,149,PLATINUM_I,75,14,12065,130,123,PLATINUM_II,33,16,15468,274,246,DIAMOND_IV,29,14,12111,250,253,PLATINUM_II,31,13,10502,266,235,PLATINUM_II,2,13,10220,224,222,DIAMOND_IV,30,14,12555,192,200,PLATINUM_II,94,15,13482,173,177,PLATINUM_II,19,13,11207
1,400,390,PLATINUM_III,68,11,8327,144,140,PLATINUM_II,52,11,8480,257,252,PLATINUM_IV,38,11,7328,106,105,PLATINUM_II,24,10,7035,70,70,PLATINUM_IV,58,9,5196,130,118,PLATINUM_II,28,12,9532,459,453,PLATINUM_III,60,11,8556,464,469,PLATINUM_III,52,14,12193,146,139,DIAMOND_IV,0,11,7950,254,239,PLATINUM_III,12,10,6148
1,94,85,DIAMOND_IV,0,14,12511,84,55,DIAMOND_III,32,15,13870,81,88,PLATINUM_II,79,15,14464,137,122,PLATINUM_II,57,13,10627,103,120,PLATINUM_IV,48,12,9026,130,118,PLATINUM_II,28,16,14908,146,126,PLATINUM_II,70,15,13454,939,910,DIAMOND_III,7,16,14920,714,717,DIAMOND_IV,16,16,15431,119,103,DIAMOND_III,0,13,10744
0,75,71,PLATINUM_IV,0,14,12127,343,327,PLATINUM_I,24,14,11537,73,40,DIAMOND_IV,0,15,13170,12,8,PLATINUM_II,50,13,10654,78,61,PLATINUM_IV,32,11,8236,130,118,PLATINUM_II,28,13,11353,75,65,PLATINUM_I,75,13,10830,586,582,PLATINUM_II,50,13,11411,117,124,PLATINUM_I,11,11,8205,119,103,DIAMOND_III,0,11,7808
1,82,62,PLATINUM_II,3,10,6525,301,289,PLATINUM_II,1,9,5869,184,156,PLATINUM_II,73,11,8545,173,135,PLATINUM_I,59,9,5905,264,252,PLATINUM_II,0,9,5519,130,118,PLATINUM_II,28,13,11305,198,174,PLATINUM_II,56,10,7290,263,269,PLATINUM_IV,16,12,8895,178,152,PLATINUM_II,64,10,7256,119,103,DIAMOND_III,0,10,6179
1,377,375,PLATINUM_IV,75,18,19799,301,289,PLATINUM_II,1,18,19865,64,77,PLATINUM_II,0,17,16979,52,46,DIAMOND_IV,33,16,15532,187,175,GOLD_II,0,15,14012,130,118,PLATINUM_II,28,18,19454,185,198,PLATINUM_III,20,17,16768,201,176,PLATINUM_IV,70,18,18798,107,96,PLATINUM_II,0,16,15123,119,103,DIAMOND_III,0,16,15988
1,150,151,PLATINUM_III,0,13,11338,79,70,PLATINUM_III,8,12,9285,175,158,PLATINUM_II,8,13,10447,205,199,PLATINUM_III,0,12,8812,140,128,PLATINUM_III,0,11,7362,130,118,PLATINUM_II,28,15,14663,477,427,DIAMOND_IV,70,15,13033,125,126,DIAMOND_IV,35,14,11673,22,14,DIAMOND_IV,21,13,10993,119,103,DIAMOND_III,0,13,10391
1,237,239,PLATINUM_III,51,14,11695,508,447,DIAMOND_IV,36,13,10798,78,73,PLATINUM_IV,28,13,10588,106,101,PLATINUM_IV,43,11,7871,37,35,PLATINUM_II,31,13,10303,130,118,PLATINUM_II,28,16,15099,202,167,PLATINUM_I,48,14,12250,455,424,PLATINUM_III,1,14,11934,91,86,PLATINUM_II,23,13,10565,119,103,DIAMOND_III,0,12,9469
0,51,37,PLATINUM_II,42,16,15896,245,242,PLATINUM_I,43,14,12732,304,278,PLATINUM_I,6,16,16205,175,146,PLATINUM_II,74,14,12021,183,156,PLATINUM_I,23,14,12250,159,145,PLATINUM_I,10,15,13172,44,23,PLATINUM_III,75,14,12995,138,134,PLATINUM_III,60,14,12370,248,217,PLATINUM_I,0,13,10274,36,29,PLATINUM_III,62,11,7670
0,15,14,DIAMOND_IV,0,15,13722,15,14,DIAMOND_IV,0,18,20079,37,28,PLATINUM_III,17,17,18135,21,15,GOLD_IV,29,17,17697,23,22,GOLD_IV,77,16,14811,390,338,DIAMOND_II,17,15,14413,44,23,PLATINUM_III,75,17,17407,138,134,PLATINUM_III,60,17,16911,84,97,GOLD_I,17,15,13796,84,97,GOLD_I,17,15,14387
1,42,47,PLATINUM_IV,42,17,18163,33,37,GOLD_IV,65,16,16457,350,321,DIAMOND_IV,0,18,19124,27,30,GOLD_IV,65,16,16175,133,133,PLATINUM_IV,9,16,14711,245,259,GOLD_I,54,17,17841,44,23,PLATINUM_III,75,18,20654,138,134,PLATINUM_III,60,18,21026,34,22,SILVER_I,34,17,17073,53,49,PLATINUM_IV,95,17,17333
0,95,103,GOLD_II,46,15,14584,385,381,GOLD_III,6,13,11261,16,8,GOLD_IV,84,15,14099,131,150,DIAMOND_II,53,17,17528,41,58,GOLD_II,75,12,9389,44,23,PLATINUM_III,75,14,12855,44,23,PLATINUM_III,75,17,16921,34,32,PLATINUM_IV,33,14,12676,212,217,PLATINUM_IV,33,13,10670,400,426,PLATINUM_IV,75,15,13592
0,10,9,SILVER_I,34,17,17305,142,146,GOLD_IV,81,17,16506,32,19,PLATINUM_IV,3,17,18046,50,50,GOLD_IV,25,17,16997,394,403,PLATINUM_IV,0,16,14758,400,426,PLATINUM_IV,75,16,15918,44,23,PLATINUM_III,75,16,16292,212,217,PLATINUM_IV,33,17,17922,212,217,PLATINUM_IV,33,15,13788,34,32,PLATINUM_IV,33,14,11586
0,61,33,DIAMOND_IV,1,14,11562,35,30,PLATINUM_III,1,14,12875,55,62,PLATINUM_I,38,13,10079,274,300,PLATINUM_II,47,13,10172,47,51,PLATINUM_I,16,11,8538,370,388,PLATINUM_I,100,12,8990,44,23,PLATINUM_III,75,14,11927,138,134,PLATINUM_III,60,12,9375,40,57,PLATINUM_III,37,13,10145,84,82,PLATINUM_I,0,11,7771
1,38,29,PLATINUM_II,20,11,7557,17,18,PLATINUM_II,75,11,7765,17,19,PLATINUM_II,34,10,7205,119,110,PLATINUM_III,77,9,5289,65,65,PLATINUM_IV,0,7,3655,44,32,PLATINUM_II,21,11,8410,44,23,PLATINUM_III,75,13,9993,138,134,PLATINUM_III,60,11,8235,74,53,PLATINUM_II,51,12,9659,159,168,PLATINUM_II,34,11,7522
0,236,216,PLATINUM_IV,0,18,18916,98,103,SILVER_II,0,18,19636,46,31,GOLD_II,95,16,16472,91,108,GOLD_II,1,18,20359,363,361,PLATINUM_IV,8,15,14179,446,425,MASTER_I,130,16,15659,14,14,SILVER_IV,67,15,14247,245,216,PLATINUM_IV,0,17,17501,24,20,GOLD_IV,30,15,14306,79,54,PLATINUM_II,32,14,12327
0,68,76,SILVER_III,60,15,14149,5,7,SILVER_IV,62,14,11657,60,74,SILVER_III,14,15,13798,85,66,PLATINUM_III,51,15,14373,28,37,GOLD_IV,15,13,11054,250,259,SILVER_I,39,14,12835,16,17,BRONZE_I,44,14,11730,85,80,GOLD_III,52,14,11900,66,62,SILVER_II,75,12,8672,79,54,PLATINUM_II,32,15,13176
1,66,62,SILVER_II,75,15,14381,330,315,GOLD_IV,58,17,17999,557,566,GOLD_IV,0,18,18539,60,58,SILVER_II,0,16,15929,11,16,BRONZE_I,83,15,13166,26,36,SILVER_IV,60,18,21902,141,120,GOLD_III,0,18,20665,141,120,GOLD_III,0,18,20232,79,54,PLATINUM_II,32,18,18696,79,54,PLATINUM_II,32,18,19027
0,47,54,BRONZE_III,68,15,13137,47,54,BRONZE_III,68,14,12697,52,65,SILVER_III,63,14,12533,52,65,SILVER_III,63,14,11932,53,69,GOLD_III,64,13,10998,102,92,GOLD_III,0,15,13023,60,55,SILVER_II,72,12,9523,221,201,GOLD_IV,51,13,10992,551,523,GOLD_I,16,12,8629,79,54,PLATINUM_II,32,13,10685
0,7,5,BRONZE_II,85,15,14307,33,28,GOLD_IV,0,15,13685,33,28,GOLD_IV,0,16,16026,9,7,BRONZE_I,16,14,12793,142,129,GOLD_IV,7,12,9160,142,129,GOLD_IV,7,13,11016,142,129,GOLD_IV,7,12,9767,136,132,BRONZE_II,60,14,12875,90,91,GOLD_IV,0,12,9410,79,54,PLATINUM_II,32,14,11764
1,213,231,GOLD_IV,0,9,5082,38,39,SILVER_III,55,10,6531,10,23,IRON_IV,45,11,7866,115,114,PLATINUM_III,0,11,7936,105,85,BRONZE_I,10,10,6437,155,155,GOLD_II,49,12,9631,344,340,GOLD_II,26,9,6119,173,170,PLATINUM_IV,0,11,8191,22,9,SILVER_I,94,14,11862,79,54,PLATINUM_II,32,12,9376
0,24,28,GOLD_IV,26,18,19371,22,22,GOLD_II,64,16,15902,48,56,PLATINUM_I,5,18,19742,28,24,GOLD_III,20,16,15399,18,25,GOLD_IV,0,15,13745,150,162,GOLD_IV,0,16,15950,69,60,SILVER_III,78,14,12699,255,234,PLATINUM_I,34,17,17266,99,102,SILVER_III,79,15,14089,79,54,PLATINUM_II,32,16,15323
0,776,783,PLATINUM_I,21,15,13703,1052,1037,PLATINUM_I,15,14,12443,85,68,PLATINUM_I,0,15,13803,330,317,PLATINUM_II,45,14,12481,313,287,DIAMOND_IV,49,13,10857,99,96,PLATINUM_II,80,14,11683,313,316,PLATINUM_I,24,13,11343,331,302,PLATINUM_II,63,13,10324,79,70,PLATINUM_I,0,15,13060,33,45,PLATINUM_II,78,11,8185
1,336,292,DIAMOND_IV,1,14,11887,41,28,PLATINUM_II,76,12,8939,60,54,PLATINUM_I,41,13,10468,112,97,PLATINUM_II,72,12,8887,139,145,PLATINUM_II,49,11,7540,99,96,PLATINUM_II,80,13,10891,387,393,DIAMOND_IV,58,14,12091,164,166,PLATINUM_III,54,13,10149,131,98,DIAMOND_IV,74,15,13914,367,385,DIAMOND_IV,27,11,7697
1,31,13,PLATINUM_III,31,16,15324,77,44,PLATINUM_I,64,16,16355,776,783,PLATINUM_I,21,16,15610,150,119,PLATINUM_II,59,15,13955,126,100,PLATINUM_II,75,14,12091,99,96,PLATINUM_II,80,18,18960,419,393,PLATINUM_I,76,17,17653,387,326,DIAMOND_IV,78,17,17880,44,50,PLATINUM_I,53,16,15709,50,38,PLATINUM_II,21,15,14167
0,68,45,PLATINUM_I,61,17,16810,389,427,DIAMOND_IV,16,16,14963,561,560,DIAMOND_IV,11,17,18302,83,67,PLATINUM_II,33,15,14565,42,40,PLATINUM_I,35,14,13010,99,96,PLATINUM_II,80,14,11528,150,122,PLATINUM_I,26,16,15385,347,303,DIAMOND_IV,29,16,15787,140,136,DIAMOND_IV,0,15,13987,383,353,DIAMOND_IV,15,15,13718
1,315,321,DIAMOND_IV,15,16,15963,24,17,PLATINUM_II,31,15,14219,695,702,PLATINUM_II,64,15,13840,274,268,PLATINUM_III,75,14,11801,73,48,DIAMOND_IV,0,13,10077,99,96,PLATINUM_II,80,16,16082,80,79,PLATINUM_I,32,16,16274,160,164,PLATINUM_I,100,17,16805,121,102,PLATINUM_I,85,17,16729,130,88,DIAMOND_III,14,13,11187
1,83,78,PLATINUM_II,94,15,14667,687,667,PLATINUM_I,22,15,13625,439,452,PLATINUM_II,61,15,14130,212,219,PLATINUM_III,75,14,12910,52,49,PLATINUM_III,67,14,12543,99,96,PLATINUM_II,80,16,15017,68,80,PLATINUM_II,0,16,16204,283,270,PLATINUM_I,100,18,19881,583,596,DIAMOND_IV,41,15,13585,463,435,DIAMOND_IV,59,13,10126
0,12,17,PLATINUM_I,100,14,11715,43,44,DIAMOND_I,90,17,16883,397,399,MASTER_I,129,16,15818,103,71,DIAMOND_I,75,16,15580,162,161,MASTER_I,83,16,15991,99,96,PLATINUM_II,80,15,14248,99,96,PLATINUM_II,80,16,15939,464,442,DIAMOND_I,32,12,9892,415,401,DIAMOND_II,67,14,12046,365,337,DIAMOND_IV,48,14,12710
0,44,48,SILVER_IV,18,14,11450,138,103,SILVER_IV,21,12,9449,312,285,PLATINUM_II,50,14,12038,47,33,PLATINUM_IV,0,13,10822,408,367,PLATINUM_IV,16,12,8905,57,63,SILVER_II,69,16,15509,7,6,GOLD_II,44,15,13886,40,52,SILVER_II,27,14,11734,82,94,PLATINUM_IV,0,15,13120,29,28,GOLD_II,18,12,9242
