result,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience
1,65,54,GOLD_II,0,15,13322,16,10,BRONZE_I,75,14,12387,19,18,SILVER_II,38,13,10770,33,28,BRONZE_III,85,13,10457,27,31,GOLD_IV,3,13,10572,8,8,SILVER_III,69,15,13406,5,9,SILVER_II,74,16,16069,9,9,BRONZE_I,1,14,12945,9,9,BRONZE_I,1,16,14786,10,6,SILVER_IV,1,16,15648
1,22,19,SILVER_IV,93,16,15154,9,4,BRONZE_II,29,15,13995,14,13,SILVER_I,1,13,10095,14,9,BRONZE_I,54,12,9659,36,24,SILVER_IV,1,14,11560,8,8,SILVER_III,69,14,12519,5,9,SILVER_II,74,15,14575,9,9,BRONZE_I,1,12,9010,9,9,BRONZE_I,1,17,17194,10,6,SILVER_IV,1,15,13863
0,85,83,GOLD_II,44,18,22103,7,6,SILVER_IV,81,18,20783,18,12,GOLD_IV,0,18,18487,66,62,GOLD_II,15,16,15531,25,17,GOLD_IV,1,15,13155,8,8,SILVER_III,69,16,15520,13,23,SILVER_II,46,17,17404,13,23,SILVER_II,46,17,17586,10,7,SILVER_II,63,17,16570,5,9,SILVER_II,74,14,12346
1,61,65,SILVER_I,45,13,10987,264,230,GOLD_IV,75,12,8901,31,27,SILVER_III,58,13,11364,855,857,GOLD_IV,30,11,7322,12,23,BRONZE_I,0,11,8000,163,147,GOLD_IV,61,15,13614,155,134,SILVER_II,61,14,12411,74,80,SILVER_II,0,15,13234,152,146,GOLD_IV,24,14,12594,391,385,SILVER_III,39,13,10153
0,118,130,SILVER_II,52,15,14312,112,89,SILVER_III,75,16,15703,178,184,SILVER_III,92,14,11787,123,101,GOLD_IV,1,15,13120,150,143,GOLD_IV,0,13,10455,206,211,GOLD_IV,77,14,12615,162,158,SILVER_III,75,13,11050,253,247,SILVER_II,48,13,11033,152,146,GOLD_IV,24,14,12793,391,385,SILVER_III,39,12,9280
1,50,58,SILVER_II,68,17,18138,69,84,SILVER_III,43,16,16246,57,63,SILVER_II,7,18,20150,168,181,SILVER_IV,74,15,13973,159,169,SILVER_III,44,15,13435,114,125,SILVER_IV,57,18,19958,394,389,SILVER_I,14,17,16575,9,11,SILVER_II,31,17,17476,200,172,SILVER_II,0,17,17205,345,359,SILVER_III,77,14,11902
1,237,215,SILVER_III,7,15,14436,69,84,SILVER_III,43,15,14139,136,127,SILVER_II,15,14,12750,114,108,SILVER_III,7,15,13271,580,577,SILVER_II,60,15,13714,473,495,SILVER_IV,60,13,11177,218,214,SILVER_III,90,13,10210,476,470,SILVER_III,72,14,11888,87,90,SILVER_II,7,13,10400,49,57,SILVER_IV,16,12,9164
1,95,95,SILVER_III,0,18,20978,69,84,SILVER_III,43,16,15189,547,528,SILVER_III,0,15,13852,10,8,SILVER_III,86,15,14584,25,23,BRONZE_II,84,15,13946,220,230,SILVER_IV,90,16,15574,354,309,SILVER_IV,1,16,14807,81,81,SILVER_II,75,14,12766,108,125,SILVER_IV,75,13,10154,355,335,SILVER_III,52,14,11556
1,61,48,SILVER_II,0,3,935,69,84,SILVER_III,43,3,833,222,214,SILVER_III,30,3,1086,118,101,SILVER_IV,31,3,707,258,224,SILVER_III,41,3,707,179,188,SILVER_III,95,3,904,68,74,SILVER_III,20,3,840,50,48,SILVER_III,51,3,1086,65,55,BRONZE_I,56,1,0,44,26,SILVER_II,82,1,150
1,363,352,SILVER_III,32,17,17263,69,84,SILVER_III,43,17,17802,53,50,SILVER_III,31,16,16160,70,93,SILVER_IV,46,16,16071,565,536,SILVER_II,0,15,14563,131,126,SILVER_III,5,17,16908,232,246,SILVER_IV,44,14,12674,219,220,SILVER_III,9,14,12443,101,95,SILVER_IV,27,14,11548,166,173,SILVER_IV,33,13,11260
1,402,383,SILVER_IV,48,17,16676,69,84,SILVER_III,43,17,18270,74,73,SILVER_III,15,18,18434,103,110,SILVER_IV,99,18,19339,46,33,SILVER_II,3,15,14209,101,128,BRONZE_II,0,16,15957,23,21,SILVER_II,75,16,16116,10,16,BRONZE_I,23,15,13970,36,30,SILVER_III,56,16,15462,119,127,SILVER_III,7,15,13293
0,19,26,SILVER_IV,6,8,4128,69,84,SILVER_III,43,9,5660,267,298,SILVER_IV,48,10,6165,213,212,SILVER_II,17,7,3697,106,102,SILVER_III,22,8,4557,126,119,SILVER_II,4,10,6453,29,45,BRONZE_I,0,8,4868,72,87,SILVER_I,100,10,6651,181,172,SILVER_III,32,8,4844,130,97,SILVER_III,54,8,4662
1,153,165,SILVER_II,15,16,15910,33,40,SILVER_IV,25,18,21074,352,361,PLATINUM_IV,37,16,14757,129,120,GOLD_IV,76,16,15326,9,10,BRONZE_II,17,15,13702,175,176,GOLD_III,84,18,22839,24,36,SILVER_III,34,18,20905,40,52,BRONZE_III,51,18,19355,68,54,SILVER_III,22,18,21953,10,11,BRONZE_I,0,17,18220
1,486,453,GOLD_IV,51,15,14019,252,247,GOLD_IV,0,14,11810,299,300,SILVER_I,0,12,9883,218,237,GOLD_IV,0,13,10768,455,457,GOLD_IV,35,12,9943,33,25,SILVER_I,26,16,15532,73,86,GOLD_IV,12,17,16527,100,111,SILVER_III,75,15,14324,68,54,SILVER_III,22,15,14412,175,176,GOLD_III,84,14,11922
1,10,18,BRONZE_I,63,17,17962,232,249,GOLD_IV,0,17,16537,23,24,BRONZE_II,65,17,18021,42,60,BRONZE_II,6,17,16649,78,83,BRONZE_I,49,15,13289,6,12,BRONZE_III,82,18,18474,25,19,SILVER_III,49,18,20993,5,8,BRONZE_IV,11,17,18234,47,50,SILVER_I,35,18,19387,41,38,GOLD_III,33,17,16546
0,18,27,BRONZE_II,14,14,12571,97,91,GOLD_III,99,14,12835,41,45,GOLD_IV,13,16,15710,8,11,BRONZE_II,52,15,13786,26,25,SILVER_I,100,12,9767,6,12,BRONZE_III,82,13,10265,25,19,SILVER_III,49,14,12170,5,8,BRONZE_IV,11,12,9567,47,50,SILVER_I,35,12,9499,41,38,GOLD_III,33,12,9776
0,99,86,GOLD_IV,35,15,13789,347,280,GOLD_IV,77,14,12135,381,355,GOLD_II,59,14,12669,10,9,BRONZE_I,100,13,10915,43,59,SILVER_IV,52,11,8050,41,38,GOLD_III,33,14,12601,25,19,SILVER_III,49,12,9035,5,8,BRONZE_IV,11,11,8361,47,50,SILVER_I,35,12,8861,6,12,BRONZE_III,82,10,7125
0,8,7,BRONZE_II,65,13,10445,6,8,BRONZE_I,1,12,9905,6,8,BRONZE_I,1,13,11201,24,22,GOLD_II,26,13,10688,28,33,SILVER_III,84,12,8586,41,38,GOLD_III,33,13,10174,25,19,SILVER_III,49,11,7407,5,8,BRONZE_IV,11,12,9819,47,50,SILVER_I,35,10,7031,6,12,BRONZE_III,82,9,5767
1,205,202,GOLD_IV,30,18,23167,296,284,BRONZE_II,79,17,18321,6,5,SILVER_IV,55,18,25571,4,7,BRONZE_II,81,18,19005,4,7,BRONZE_II,81,18,19792,47,50,SILVER_I,35,18,27951,25,19,SILVER_III,49,18,25113,5,8,BRONZE_IV,11,18,21532,5,8,BRONZE_IV,11,17,17969,6,12,BRONZE_III,82,18,19400
1,6,12,BRONZE_III,82,16,15933,6,12,BRONZE_III,82,14,11875,6,12,BRONZE_III,82,14,12336,113,119,SILVER_III,47,15,13171,113,119,SILVER_III,47,13,10142,47,50,SILVER_I,35,18,19774,25,19,SILVER_III,49,16,14925,5,8,BRONZE_IV,11,16,15966,5,8,BRONZE_IV,11,15,13453,6,12,BRONZE_III,82,14,11593
0,6,12,BRONZE_III,82,14,12933,6,12,BRONZE_III,82,14,12871,26,20,SILVER_III,74,15,13652,7,8,BRONZE_II,72,13,10784,7,8,BRONZE_II,72,13,11040,47,50,SILVER_I,35,14,13013,25,19,SILVER_III,49,15,13109,5,8,BRONZE_IV,11,13,11131,5,8,BRONZE_IV,11,12,9297,6,12,BRONZE_III,82,11,8100
1,162,129,SILVER_III,56,18,18765,171,164,SILVER_III,22,18,20260,252,236,SILVER_III,60,17,17935,120,104,SILVER_III,30,17,16754,129,125,SILVER_III,74,15,14187,375,350,SILVER_II,36,18,20853,130,119,SILVER_III,87,17,18017,83,94,SILVER_III,63,18,21801,49,41,SILVER_III,58,18,20398,155,166,SILVER_II,36,17,16672
1,34,27,GOLD_II,77,14,12346,157,162,GOLD_II,14,15,13557,13,20,GOLD_III,46,15,14328,114,116,PLATINUM_IV,0,16,15382,32,28,SILVER_IV,52,13,10813,32,28,SILVER_IV,52,14,12218,32,28,SILVER_IV,52,13,10867,48,51,SILVER_I,15,15,13907,49,41,SILVER_III,58,16,16105,232,235,GOLD_III,33,15,13411
1,102,97,SILVER_I,22,13,10094,242,260,PLATINUM_IV,0,13,10244,70,66,GOLD_IV,78,12,9208,171,169,GOLD_IV,0,13,11216,171,169,GOLD_IV,0,13,10750,232,235,GOLD_III,33,15,13126,232,235,GOLD_III,33,13,10693,48,51,SILVER_I,15,14,12348,49,41,SILVER_III,58,14,12937,232,235,GOLD_III,33,14,12785
1,179,193,GOLD_II,50,15,14364,179,193,GOLD_II,50,13,10380,179,193,GOLD_II,50,14,11579,9,3,BRONZE_I,53,13,10796,10,11,SILVER_IV,1,15,13465,10,11,SILVER_IV,1,14,12073,10,11,SILVER_IV,1,16,16004,48,51,SILVER_I,15,15,13058,49,41,SILVER_III,58,15,14379,232,235,GOLD_III,33,15,13793
1,63,79,GOLD_IV,4,18,24678,31,31,GOLD_II,66,18,21630,82,74,SILVER_II,42,17,17929,62,57,SILVER_IV,57,17,16780,266,278,SILVER_III,51,18,18390,363,351,GOLD_IV,0,18,23153,167,159,GOLD_IV,1,18,26324,232,235,GOLD_III,33,18,19173,49,41,SILVER_III,58,18,21097,230,237,GOLD_IV,0,18,18435
1,137,137,GOLD_IV,5,16,15710,193,180,GOLD_IV,49,15,13396,62,60,SILVER_I,21,14,12695,477,472,GOLD_IV,35,14,11894,123,104,GOLD_IV,54,12,9284,384,383,GOLD_IV,1,15,13134,58,25,GOLD_IV,0,15,13639,232,235,GOLD_III,33,15,13563,49,41,SILVER_III,58,17,16955,703,715,GOLD_IV,72,14,11576
1,203,188,SILVER_III,24,12,8799,124,131,GOLD_IV,26,12,8783,269,288,GOLD_IV,36,12,9875,148,136,SILVER_I,57,10,6660,96,99,GOLD_III,41,9,6070,45,53,SILVER_III,0,15,13313,24,23,GOLD_IV,67,13,10530,232,235,GOLD_III,33,13,11188,49,41,SILVER_III,58,13,10754,68,68,SILVER_II,50,11,7993
0,7,8,GOLD_IV,40,10,6920,14,14,SILVER_III,63,11,7303,76,63,GOLD_IV,17,12,9218,151,160,GOLD_IV,51,11,7793,75,51,PLATINUM_IV,0,10,6759,57,67,GOLD_III,80,15,13100,23,12,GOLD_IV,24,14,12039,42,46,GOLD_III,23,14,11760,37,32,GOLD_III,72,11,8113,183,155,PLATINUM_IV,0,12,9111
0,23,12,GOLD_I,53,18,19876,14,14,SILVER_III,63,14,12340,75,82,GOLD_III,47,16,16002,68,80,GOLD_IV,36,17,17867,69,82,GOLD_III,36,15,13261,55,66,GOLD_III,1,18,21804,63,79,GOLD_III,75,17,17817,80,75,GOLD_II,69,18,20621,109,95,PLATINUM_IV,20,16,15892,121,133,PLATINUM_IV,0,17,17754
0,7,8,GOLD_IV,40,18,22818,14,14,SILVER_III,63,16,14942,23,23,SILVER_I,43,18,21143,49,47,GOLD_III,36,18,20578,37,38,SILVER_I,89,16,15902,233,231,GOLD_III,27,18,21767,128,119,GOLD_IV,51,18,22104,88,83,PLATINUM_IV,34,18,22684,14,16,SILVER_I,41,18,23227,164,199,SILVER_IV,32,17,17089
0,7,8,GOLD_IV,40,12,8996,14,14,SILVER_III,63,11,8087,226,226,GOLD_III,84,12,8981,17,24,GOLD_III,75,12,9722,196,192,GOLD_IV,27,11,7788,13,16,SILVER_III,55,15,13824,20,14,GOLD_III,86,15,13302,20,14,GOLD_III,86,14,12429,23,28,SILVER_I,53,12,8772,18,10,GOLD_IV,1,10,7220
1,7,8,GOLD_IV,40,14,12433,14,14,SILVER_III,63,16,16166,12,12,SILVER_III,85,14,12141,176,186,GOLD_III,35,15,14550,185,183,GOLD_I,13,14,12490,155,143,PLATINUM_IV,28,15,13663,59,52,PLATINUM_IV,1,15,14197,55,60,GOLD_II,60,16,15184,51,41,GOLD_III,74,14,12373,27,39,SILVER_III,92,12,8935
1,14,12,SILVER_II,1,17,17524,14,14,SILVER_III,63,18,20174,51,66,SILVER_IV,30,17,17169,107,119,GOLD_III,13,15,13093,18,16,SILVER_II,1,14,11636,30,26,SILVER_III,14,17,17712,57,36,PLATINUM_IV,1,16,15745,140,159,SILVER_IV,0,16,14980,48,50,SILVER_I,92,14,11796,12,12,SILVER_IV,42,15,13505
1,7,8,GOLD_IV,40,13,10639,14,14,SILVER_III,63,12,9751,20,33,SILVER_I,0,12,9846,24,18,GOLD_III,0,12,8658,18,17,SILVER_I,13,11,7389,22,19,GOLD_IV,1,11,8075,13,17,SILVER_II,53,11,8406,15,21,SILVER_I,50,11,8220,41,54,GOLD_IV,48,10,7251,14,23,SILVER_II,16,9,5648
0,152,167,SILVER_II,51,18,18982,55,40,SILVER_I,20,18,19273,88,99,SILVER_I,29,18,18824,87,83,SILVER_II,84,18,19796,67,74,SILVER_II,5,15,14095,19,14,SILVER_III,6,17,17332,76,71,SILVER_II,92,17,17580,227,205,SILVER_II,60,17,17425,11,15,SILVER_III,0,16,16075,108,138,SILVER_III,91,16,14842
1,254,248,SILVER_II,15,6,2622,437,442,SILVER_II,33,6,3071,38,31,SILVER_III,30,8,4380,226,202,SILVER_II,23,7,3442,271,277,SILVER_II,21,7,3229,98,93,SILVER_III,62,9,5194,138,106,SILVER_II,42,8,4239,77,58,SILVER_I,43,7,3891,11,15,SILVER_III,0,6,2615,60,82,SILVER_II,1,5,2371
1,9,17,BRONZE_I,56,15,13023,27,22,SILVER_III,49,12,9748,14,14,SILVER_III,8,13,10036,6,12,BRONZE_I,52,12,8662,60,68,SILVER_II,75,12,8808,7,3,SILVER_IV,2,15,13780,151,142,SILVER_I,4,15,13413,18,14,SILVER_IV,43,14,12572,11,15,SILVER_III,0,14,11792,346,339,SILVER_IV,11,12,8831
1,195,169,SILVER_II,8,17,16965,48,45,SILVER_II,48,17,16889,33,42,SILVER_II,20,18,19400,227,186,SILVER_II,21,17,17906,172,174,SILVER_III,82,16,14926,47,43,SILVER_III,81,18,27884,79,89,SILVER_III,75,18,22430,77,77,SILVER_III,30,18,19186,11,15,SILVER_III,0,18,22403,227,237,SILVER_II,72,16,16412
0,22,29,SILVER_III,47,16,15872,179,177,SILVER_II,3,15,13403,270,272,GOLD_IV,28,17,17015,44,53,SILVER_III,75,15,13463,113,114,SILVER_II,32,15,13181,47,43,SILVER_III,81,17,16541,133,120,SILVER_II,2,14,12347,202,206,SILVER_II,18,13,10387,11,15,SILVER_III,0,13,11276,122,114,SILVER_III,94,12,9405
1,7,14,BRONZE_I,58,9,5852,6,9,BRONZE_II,30,8,4501,30,30,SILVER_IV,46,10,7094,12,5,GOLD_IV,1,9,5129,112,98,BRONZE_I,100,7,3392,17,14,SILVER_II,0,10,6413,20,23,SILVER_III,63,11,7692,20,23,SILVER_III,63,9,5680,11,15,SILVER_III,0,11,7725,135,122,SILVER_III,59,9,5652
1,103,118,SILVER_I,34,9,5453,12,14,BRONZE_I,47,9,5746,14,17,BRONZE_I,60,9,5237,12,8,BRONZE_I,60,7,3891,35,27,SILVER_III,12,8,4204,17,32,BRONZE_I,19,11,7896,39,24,SILVER_III,59,10,6171,29,43,SILVER_III,28,12,8660,11,15,SILVER_III,0,10,6979,19,13,SILVER_II,17,8,4822
1,109,71,SILVER_III,41,18,19129,1295,1258,SILVER_II,56,17,17327,70,85,SILVER_III,65,18,18441,298,287,SILVER_IV,27,16,14782,139,119,SILVER_I,4,15,14045,185,154,SILVER_IV,55,16,15971,111,100,SILVER_II,69,17,16805,287,283,GOLD_IV,0,17,17621,834,851,SILVER_IV,91,15,14275,142,131,GOLD_IV,18,15,14624
1,109,71,SILVER_III,41,12,9782,1295,1258,SILVER_II,56,10,7263,297,285,GOLD_IV,75,11,7992,489,508,SILVER_II,26,11,8551,154,145,SILVER_IV,0,10,6325,330,293,PLATINUM_IV,0,11,7497,568,553,SILVER_III,89,10,7089,555,487,GOLD_II,27,11,7400,178,169,SILVER_III,21,9,5347,134,127,SILVER_III,0,8,4264
1,109,71,SILVER_III,41,15,13565,1295,1258,SILVER_II,56,15,13421,184,175,SILVER_I,0,14,12066,282,289,SILVER_I,100,13,10532,113,109,SILVER_IV,21,12,9165,216,178,GOLD_IV,7,12,9613,381,374,SILVER_IV,37,10,7108,132,100,SILVER_I,7,14,12127,255,256,SILVER_I,18,12,9362,293,303,SILVER_IV,24,12,8896
0,109,71,SILVER_III,41,17,18097,1295,1258,SILVER_II,56,17,16530,166,178,SILVER_II,75,17,17445,158,137,SILVER_I,10,16,14906,274,269,SILVER_III,76,14,12951,55,58,SILVER_III,63,16,16467,660,563,GOLD_I,56,18,19869,213,213,GOLD_IV,0,16,15411,522,522,SILVER_III,36,17,17396,336,328,SILVER_III,40,15,14018
0,109,71,SILVER_III,41,18,21981,1295,1258,SILVER_II,56,16,15847,424,444,SILVER_IV,17,17,17971,184,200,SILVER_IV,96,17,17257,131,131,SILVER_IV,0,16,14742,35,47,SILVER_IV,54,18,23439,292,300,SILVER_IV,0,18,20957,54,59,SILVER_III,19,18,21900,165,183,SILVER_IV,17,18,18705,950,962,SILVER_IV,75,18,19473
1,109,71,SILVER_III,41,17,17129,1295,1258,SILVER_II,56,16,15810,102,89,SILVER_IV,44,15,14405,67,73,SILVER_IV,33,15,13121,20,17,BRONZE_I,76,14,12910,554,529,SILVER_IV,46,14,12945,64,42,SILVER_II,90,16,15185,102,84,BRONZE_II,45,14,12074,160,170,SILVER_III,44,14,12645,559,537,SILVER_II,30,13,10898
1,109,71,SILVER_III,41,17,16903,1295,1258,SILVER_II,56,17,17373,519,514,SILVER_IV,76,17,18101,233,228,SILVER_IV,15,15,13124,142,134,GOLD_IV,49,16,16385,77,82,SILVER_IV,53,17,16754,64,64,BRONZE_II,19,15,13662,10,9,SILVER_III,49,15,13549,300,324,SILVER_I,55,15,13517,30,42,BRONZE_III,57,13,11337
0,108,88,SILVER_III,79,16,16201,73,100,BRONZE_IV,81,12,9516,29,35,SILVER_III,47,15,13744,155,160,SILVER_IV,8,14,12495,136,147,SILVER_IV,16,11,8468,289,264,SILVER_III,58,18,19320,85,88,SILVER_II,33,16,15323,312,304,SILVER_IV,11,16,15198,207,210,SILVER_IV,19,15,13196,187,160,SILVER_III,32,15,13524
0,112,117,SILVER_IV,0,15,13404,234,251,SILVER_IV,0,14,12265,29,35,SILVER_III,47,15,13121,73,100,BRONZE_IV,81,14,12869,100,97,SILVER_IV,0,14,12570,116,92,SILVER_IV,30,17,16502,175,145,SILVER_IV,13,18,20427,62,56,SILVER_II,53,18,19491,148,154,SILVER_IV,0,15,14607,327,346,SILVER_III,2,16,16130
0,157,159,SILVER_IV,0,18,25946,73,100,BRONZE_IV,81,18,18827,29,35,SILVER_III,47,18,18961,356,377,SILVER_IV,0,18,18910,18,30,BRONZE_II,85,17,17658,59,80,BRONZE_I,52,18,23065,71,105,BRONZE_II,24,18,26142,81,100,BRONZE_III,1,18,21529,109,105,SILVER_IV,35,18,23797,71,86,SILVER_IV,13,18,18605
0,206,215,SILVER_IV,33,9,6104,73,100,BRONZE_IV,81,7,3401,29,35,SILVER_III,47,11,7660,170,160,SILVER_III,3,10,6176,225,227,SILVER_IV,0,8,4082,78,76,BRONZE_II,67,11,8082,105,107,SILVER_IV,53,10,7130,70,71,SILVER_IV,0,12,8840,154,176,SILVER_III,69,11,7947,6,11,BRONZE_IV,98,10,7022
0,21,26,SILVER_II,29,18,18911,86,92,SILVER_II,19,15,14182,621,613,SILVER_II,60,14,12476,339,343,SILVER_II,61,13,10732,96,87,SILVER_I,17,13,11043,112,101,SILVER_I,45,13,10314,497,488,SILVER_I,51,14,12712,113,103,SILVER_III,10,13,10504,316,322,SILVER_I,11,14,12357,441,429,SILVER_I,0,12,8971
0,42,54,SILVER_III,71,8,4948,122,154,SILVER_III,50,8,4984,96,98,SILVER_II,0,10,6868,152,120,SILVER_III,70,10,6220,533,541,SILVER_III,46,8,4730,301,291,SILVER_III,16,10,6372,202,207,SILVER_III,81,9,5699,113,103,SILVER_III,10,8,4952,24,35,BRONZE_I,61,8,4661,28,30,SILVER_III,59,6,2841
0,701,704,BRONZE_II,25,16,15579,16,17,SILVER_IV,0,17,17101,4,15,BRONZE_I,0,16,15762,25,22,SILVER_I,50,17,16940,62,65,SILVER_III,52,14,12993,29,31,SILVER_IV,18,17,17327,147,151,SILVER_II,75,16,15055,113,103,SILVER_III,10,13,11175,31,37,SILVER_IV,31,14,11722,4,6,BRONZE_II,91,13,10520
0,49,34,SILVER_I,33,16,15354,393,403,SILVER_III,35,16,15328,198,194,SILVER_III,37,16,16053,226,219,SILVER_II,27,14,12951,486,480,SILVER_II,22,13,10195,74,61,SILVER_II,15,13,11281,130,127,SILVER_II,28,13,11431,113,103,SILVER_III,10,12,9462,131,129,SILVER_II,0,12,9033,266,266,SILVER_I,41,12,9033
0,461,462,SILVER_III,17,15,13170,134,135,SILVER_II,40,15,13102,162,145,SILVER_I,20,13,10428,192,193,SILVER_II,31,13,10614,122,126,SILVER_II,20,12,8974,124,130,SILVER_II,27,14,12157,426,421,SILVER_II,17,11,8502,113,103,SILVER_III,10,12,8678,329,315,SILVER_II,33,12,8701,215,203,GOLD_IV,0,12,8667
1,116,112,SILVER_II,21,18,19732,119,141,SILVER_III,14,17,17838,347,353,SILVER_IV,15,17,16888,105,102,SILVER_III,91,16,15413,221,237,SILVER_II,79,15,13222,338,308,GOLD_IV,77,17,18221,116,124,SILVER_III,71,18,20604,113,103,SILVER_III,10,17,18213,568,528,GOLD_IV,33,17,17174,54,63,SILVER_III,75,17,18108
1,37,47,SILVER_III,6,16,15149,199,220,SILVER_IV,10,16,16021,159,154,SILVER_II,44,14,11875,76,62,SILVER_IV,59,14,12070,281,282,SILVER_IV,46,13,11248,10,15,SILVER_IV,20,16,16277,77,102,SILVER_III,0,15,13861,113,103,SILVER_III,10,17,16897,9,8,SILVER_II,15,14,12768,110,99,SILVER_IV,4,14,12563
0,82,80,GOLD_IV,2,18,19302,165,149,GOLD_IV,14,17,17871,264,275,GOLD_IV,1,17,17049,263,276,SILVER_III,75,17,16988,315,283,PLATINUM_IV,2,14,12632,266,242,GOLD_II,28,18,18535,273,251,GOLD_IV,64,18,18485,291,291,GOLD_IV,31,18,19983,87,90,GOLD_III,36,17,18285,216,219,GOLD_IV,43,16,16219
0,184,179,GOLD_IV,20,12,9246,315,283,PLATINUM_IV,2,11,8368,123,124,GOLD_IV,68,11,8096,263,276,SILVER_III,75,12,8664,167,164,SILVER_I,36,9,5831,100,88,GOLD_IV,13,13,10671,50,45,SILVER_I,95,12,9746,30,34,SILVER_II,75,14,12529,782,736,GOLD_III,15,12,8780,69,65,PLATINUM_IV,0,11,7716
0,53,55,SILVER_III,43,14,12028,90,104,SILVER_IV,5,11,8236,49,50,SILVER_III,8,12,9585,54,65,GOLD_IV,0,11,7872,317,312,SILVER_II,22,9,6117,156,165,SILVER_III,16,12,9476,99,99,SILVER_I,55,12,9404,182,163,GOLD_II,7,14,11549,158,155,SILVER_I,14,12,8792,189,162,SILVER_I,100,10,7235
0,206,217,SILVER_IV,77,17,16712,179,144,SILVER_IV,37,16,14853,49,50,SILVER_III,8,18,19706,570,569,SILVER_I,46,14,12955,673,646,SILVER_II,60,14,12699,378,402,SILVER_III,9,17,17293,179,190,SILVER_III,41,17,16606,75,73,SILVER_IV,22,17,17495,119,111,SILVER_III,68,18,19431,375,376,SILVER_III,51,17,16490
0,540,552,SILVER_II,10,16,15540,179,144,SILVER_IV,37,16,15518,49,50,SILVER_III,8,18,19247,101,109,SILVER_II,75,14,12644,168,166,SILVER_I,0,13,10881,50,39,SILVER_I,74,17,17946,123,117,SILVER_II,38,16,16372,369,373,SILVER_III,65,18,19429,156,137,SILVER_III,6,17,17791,276,283,GOLD_IV,24,16,14897
1,485,509,SILVER_IV,0,17,17636,179,144,SILVER_IV,37,16,15653,49,50,SILVER_III,8,17,17105,132,132,SILVER_IV,53,16,15970,457,466,SILVER_III,46,14,12302,220,219,SILVER_IV,26,16,15393,195,183,SILVER_III,73,16,15155,42,29,SILVER_II,75,17,17242,128,139,SILVER_III,60,15,13853,172,185,SILVER_IV,84,13,11292
1,319,321,SILVER_III,44,15,14053,179,144,SILVER_IV,37,13,10825,49,50,SILVER_III,8,15,13631,180,197,SILVER_I,0,14,12758,233,215,GOLD_IV,1,13,10100,109,120,SILVER_IV,0,13,10003,90,88,SILVER_I,8,12,9377,157,163,SILVER_IV,30,13,10789,35,36,SILVER_IV,33,12,9781,67,72,SILVER_III,30,11,8118
0,69,78,SILVER_III,0,10,6608,179,144,SILVER_IV,37,8,4990,49,50,SILVER_III,8,10,7063,180,197,SILVER_I,0,8,4948,55,56,SILVER_III,49,7,3581,78,68,SILVER_II,74,10,6662,616,610,SILVER_II,84,9,5482,36,33,SILVER_III,63,11,7598,53,52,SILVER_III,41,9,5803,118,82,GOLD_IV,71,8,4148
0,208,230,SILVER_IV,94,15,14369,179,144,SILVER_IV,37,14,12457,49,50,SILVER_III,8,16,15213,77,130,SILVER_IV,0,15,13199,181,174,SILVER_II,39,13,10681,144,117,GOLD_IV,0,16,14711,341,330,GOLD_IV,15,14,12844,471,440,GOLD_II,74,14,12604,442,416,GOLD_III,75,14,11963,92,69,GOLD_IV,75,14,11449
1,62,51,GOLD_IV,95,14,12754,23,31,GOLD_IV,19,14,12044,39,51,SILVER_III,19,12,9047,39,51,SILVER_III,19,13,10710,39,51,SILVER_III,19,11,8382,113,99,SILVER_I,39,13,10881,142,148,SILVER_I,55,12,9486,142,148,SILVER_I,55,12,9870,141,137,GOLD_IV,16,12,9833,132,124,SILVER_I,0,11,8378
0,68,70,SILVER_III,28,16,14864,39,51,SILVER_III,19,15,13167,39,51,SILVER_III,19,15,13346,33,30,SILVER_IV,0,16,15174,33,30,SILVER_IV,0,12,9783,96,92,BRONZE_II,86,15,13973,207,203,SILVER_IV,13,14,12947,207,203,SILVER_IV,13,17,17943,34,30,SILVER_III,29,16,14980,68,70,SILVER_III,28,15,13366
0,282,304,SILVER_IV,27,18,24709,47,38,SILVER_III,86,18,18977,177,173,SILVER_III,59,18,23506,262,282,SILVER_III,36,18,19420,25,26,SILVER_IV,37,17,17305,85,83,SILVER_II,21,18,19132,30,26,BRONZE_I,100,17,18081,59,60,BRONZE_I,100,18,20861,73,70,SILVER_III,16,16,16168,97,121,SILVER_III,59,16,15037
