result,rival_0_wins,rival_0_losses,rival_0_tier,rival_0_league_points,rival_0_champion_level,rival_0_champion_experience,rival_1_wins,rival_1_losses,rival_1_tier,rival_1_league_points,rival_1_champion_level,rival_1_champion_experience,rival_2_wins,rival_2_losses,rival_2_tier,rival_2_league_points,rival_2_champion_level,rival_2_champion_experience,rival_3_wins,rival_3_losses,rival_3_tier,rival_3_league_points,rival_3_champion_level,rival_3_champion_experience,rival_4_wins,rival_4_losses,rival_4_tier,rival_4_league_points,rival_4_champion_level,rival_4_champion_experience,ally_0_wins,ally_0_losses,ally_0_tier,ally_0_league_points,ally_0_champion_level,ally_0_champion_experience,main_player_win,main_player_losses,main_player_tier,main_player_league_points,main_player_champion_level,main_player_champion_experience,ally_1_wins,ally_1_losses,ally_1_tier,ally_1_league_points,ally_1_champion_level,ally_1_champion_experience,ally_2_wins,ally_2_losses,ally_2_tier,ally_2_league_points,ally_2_champion_level,ally_2_champion_experience,ally_3_wins,ally_3_losses,ally_3_tier,ally_3_league_points,ally_3_champion_level,ally_3_champion_experience
0,638,605,GOLD_I,51,17,17212,140,128,GOLD_III,60,15,13162,72,70,GOLD_IV,93,13,11187,96,82,GOLD_II,44,13,10888,241,244,GOLD_III,0,13,10646,305,292,GOLD_III,0,15,13400,421,384,PLATINUM_IV,0,14,12233,158,156,GOLD_II,13,14,12459,492,484,PLATINUM_IV,0,12,9065,112,102,GOLD_III,75,11,7348
1,164,179,GOLD_IV,32,15,14378,325,310,GOLD_III,43,14,12713,208,182,GOLD_III,62,13,10786,163,174,GOLD_III,70,16,14911,209,167,PLATINUM_II,33,12,9405,305,292,GOLD_III,0,16,15239,102,108,GOLD_III,70,17,16975,636,642,GOLD_III,89,17,16527,255,243,PLATINUM_IV,43,14,12139,194,196,GOLD_IV,14,14,12225
1,95,71,GOLD_IV,75,17,17598,177,181,GOLD_IV,35,18,18879,63,53,GOLD_III,0,18,21280,344,328,GOLD_II,41,17,17330,147,143,GOLD_IV,61,17,16664,305,292,GOLD_III,0,18,19435,29,31,SILVER_I,66,16,15904,21,17,SILVER_I,100,17,18234,77,82,SILVER_II,84,16,15958,50,41,GOLD_IV,99,15,14244
1,288,320,SILVER_II,14,17,17473,85,85,GOLD_IV,34,15,14014,441,427,GOLD_III,71,15,13852,376,362,GOLD_II,59,16,15055,145,148,GOLD_IV,67,16,15764,305,292,GOLD_III,0,18,19095,287,264,PLATINUM_III,18,17,16638,281,289,GOLD_II,57,18,20750,462,451,PLATINUM_IV,0,16,15431,239,220,GOLD_III,0,17,17620
0,35,35,SILVER_III,27,12,8914,172,178,GOLD_IV,0,10,7138,33,32,GOLD_III,0,12,8658,31,35,SILVER_I,41,11,7844,161,151,SILVER_I,30,9,5835,194,193,GOLD_IV,71,13,10122,229,225,GOLD_III,27,12,9258,77,74,GOLD_III,1,12,9957,404,339,GOLD_III,13,12,9517,379,342,GOLD_II,0,11,7907
0,35,35,SILVER_III,27,15,13492,187,195,GOLD_IV,0,13,11438,33,32,GOLD_III,0,15,14194,53,47,GOLD_III,0,14,12228,51,48,GOLD_IV,0,13,10063,499,455,GOLD_I,0,17,17245,77,70,GOLD_IV,63,16,15302,185,189,GOLD_IV,28,15,13724,68,62,SILVER_II,21,14,12487,190,189,GOLD_IV,59,14,11751
0,130,128,GOLD_IV,3,15,13848,221,219,GOLD_III,71,14,12515,33,32,GOLD_III,0,15,14696,57,72,GOLD_IV,0,13,10603,35,35,SILVER_III,27,13,10462,446,429,GOLD_III,14,17,17580,180,155,GOLD_II,4,16,14848,29,23,SILVER_II,52,16,15954,122,112,GOLD_IV,68,16,14943,231,220,PLATINUM_IV,1,13,11438
1,181,185,GOLD_III,67,13,10453,112,99,GOLD_III,57,13,10870,33,32,GOLD_III,0,14,12558,113,102,GOLD_III,55,12,9294,35,35,SILVER_III,27,12,9276,19,16,SILVER_I,42,13,10198,40,52,SILVER_II,35,11,8184,60,71,SILVER_II,8,11,7876,59,49,GOLD_IV,1,10,6593,43,28,SILVER_I,100,11,7610
1,134,151,PLATINUM_IV,0,15,13832,117,126,GOLD_IV,0,14,11750,33,32,GOLD_III,0,15,13334,177,189,GOLD_III,15,13,11087,224,230,GOLD_IV,76,12,8767,114,93,PLATINUM_III,38,13,10542,44,61,SILVER_II,78,14,11648,230,247,GOLD_I,18,13,10819,235,202,PLATINUM_IV,13,13,10376,199,183,GOLD_IV,36,10,7209
1,133,147,GOLD_IV,16,14,11958,29,25,GOLD_IV,97,13,10831,33,32,GOLD_III,0,13,11076,111,127,GOLD_IV,28,12,8859,14,13,GOLD_IV,92,11,8257,404,422,GOLD_IV,72,11,8169,34,32,GOLD_III,38,11,8300,72,52,GOLD_III,0,12,9418,90,84,GOLD_III,15,11,7785,129,122,GOLD_II,5,11,7327
0,96,95,GOLD_IV,5,10,6860,621,609,GOLD_II,63,11,8036,33,32,GOLD_III,0,13,10161,107,108,SILVER_I,1,13,10407,35,35,SILVER_III,27,9,5873,80,89,GOLD_III,78,15,13382,95,90,GOLD_III,77,14,11862,72,79,SILVER_II,88,12,9542,46,81,SILVER_IV,91,10,6732,87,75,GOLD_III,0,11,7361
0,15,23,BRONZE_I,94,18,19906,29,37,SILVER_III,19,15,13971,148,149,SILVER_I,5,17,17766,419,409,SILVER_III,21,17,16877,122,137,BRONZE_II,33,15,13284,33,47,SILVER_II,6,16,15012,316,302,GOLD_III,15,15,13225,286,284,SILVER_I,3,15,14396,197,169,SILVER_II,65,15,13333,141,142,SILVER_II,75,14,11805
1,31,59,IRON_II,9,10,6394,31,59,IRON_II,9,11,7654,60,50,GOLD_III,30,13,10344,44,48,BRONZE_III,0,11,7957,12,17,BRONZE_II,0,9,5921,141,142,SILVER_II,75,15,13444,316,302,GOLD_III,15,12,8762,514,524,PLATINUM_IV,23,12,9019,197,169,SILVER_II,65,11,8115,22,35,IRON_II,46,10,7210
0,115,102,GOLD_IV,71,18,22167,58,65,SILVER_III,65,17,17648,26,25,SILVER_IV,71,17,16719,107,122,SILVER_IV,0,18,18612,25,27,GOLD_IV,6,15,14660,23,21,GOLD_III,53,18,20216,316,302,GOLD_III,15,18,18438,178,194,BRONZE_III,91,18,18809,197,169,SILVER_II,65,16,15495,141,142,SILVER_II,75,14,12630
0,132,151,GOLD_II,31,14,11451,83,75,GOLD_III,8,14,11445,44,50,GOLD_IV,94,13,10173,151,153,GOLD_III,31,12,9681,214,207,PLATINUM_IV,45,11,8575,291,291,GOLD_IV,90,15,13086,254,228,DIAMOND_IV,1,14,12836,349,346,GOLD_II,15,14,12039,520,519,GOLD_II,2,12,9295,347,336,GOLD_IV,0,13,10718
0,152,156,GOLD_III,46,15,14081,83,75,GOLD_III,8,14,12396,233,226,PLATINUM_IV,11,15,14637,224,254,GOLD_IV,0,14,12650,117,105,GOLD_I,21,13,10447,124,109,GOLD_III,44,15,14235,254,228,DIAMOND_IV,1,16,15936,353,370,GOLD_IV,80,15,13577,202,162,PLATINUM_IV,16,15,14161,412,385,PLATINUM_IV,0,15,14116
1,89,87,GOLD_IV,0,14,12937,83,75,GOLD_III,8,15,14588,166,144,GOLD_III,75,15,14381,474,474,GOLD_I,19,14,12883,395,387,GOLD_II,5,14,11692,108,90,GOLD_I,28,15,13594,241,229,GOLD_IV,50,15,13048,126,133,GOLD_IV,39,14,11850,387,370,GOLD_IV,10,13,9994,341,346,GOLD_II,50,11,8226
1,149,145,SILVER_I,66,13,11012,226,268,GOLD_IV,36,13,11406,491,460,GOLD_IV,14,12,9897,137,153,SILVER_II,67,13,10804,270,257,GOLD_III,48,13,11038,328,298,GOLD_II,70,15,14167,90,102,GOLD_IV,83,15,13962,340,352,GOLD_IV,10,16,15381,104,79,SILVER_I,14,15,13040,93,63,GOLD_III,75,13,10161
0,390,388,GOLD_IV,44,18,19897,197,199,SILVER_I,0,16,15522,172,169,GOLD_IV,0,16,15616,86,82,GOLD_III,13,16,14785,112,103,GOLD_III,56,14,12321,110,89,GOLD_II,82,16,14793,204,216,GOLD_IV,14,14,11781,208,210,SILVER_II,0,15,14456,104,79,SILVER_I,14,14,12255,93,63,GOLD_III,75,12,9475
1,246,214,GOLD_III,4,15,14545,236,234,GOLD_IV,14,15,13818,21,25,SILVER_I,40,8,4731,85,76,GOLD_III,24,16,14952,101,85,GOLD_III,94,15,14242,310,267,GOLD_IV,75,18,22106,162,144,SILVER_I,0,15,14254,171,164,GOLD_III,29,15,13669,104,79,SILVER_I,14,15,13154,93,63,GOLD_III,75,12,9878
1,25,21,PLATINUM_III,32,14,12994,36,14,GOLD_I,18,13,10605,10,9,PLATINUM_III,75,13,11151,13,4,PLATINUM_IV,22,12,8842,5,10,GOLD_I,75,11,8450,7,3,GOLD_III,12,15,14249,27,21,PLATINUM_III,52,14,12591,17,17,PLATINUM_III,73,17,17457,27,15,PLATINUM_IV,1,14,12141,82,82,PLATINUM_II,22,12,8695
1,160,148,DIAMOND_IV,15,14,12512,14,17,GOLD_I,29,13,11056,9,15,GOLD_I,1,13,10742,25,11,GOLD_I,39,12,8961,41,52,GOLD_II,75,11,7867,7,3,GOLD_III,12,15,14022,25,13,GOLD_I,27,15,13111,167,168,PLATINUM_I,17,14,12973,44,33,GOLD_I,100,15,13580,82,82,PLATINUM_II,22,12,9067
1,21,18,GOLD_IV,69,14,12582,31,11,GOLD_II,23,13,10995,28,19,GOLD_II,31,15,13795,8,7,GOLD_II,0,13,11199,24,16,GOLD_IV,14,12,8851,7,3,GOLD_III,12,17,16907,137,143,PLATINUM_IV,43,15,14093,19,11,GOLD_IV,67,16,15225,8,5,GOLD_I,1,13,11252,9,8,GOLD_IV,85,13,10971
0,184,165,GOLD_III,43,16,16161,59,63,GOLD_III,22,14,12992,28,21,GOLD_IV,24,16,15860,332,321,GOLD_III,77,15,14065,68,75,GOLD_I,91,13,11238,235,243,GOLD_III,75,17,17857,111,111,GOLD_IV,49,16,15162,324,319,GOLD_II,70,16,15739,69,73,GOLD_III,75,16,14869,103,105,GOLD_III,62,14,12278
1,235,243,GOLD_III,75,18,24577,59,63,GOLD_III,22,18,19386,559,566,GOLD_II,11,18,23372,311,307,GOLD_II,23,18,20117,108,140,GOLD_IV,24,17,17228,130,134,GOLD_III,0,18,18701,52,54,GOLD_IV,46,17,18074,326,316,GOLD_III,12,17,17484,173,166,GOLD_III,36,18,20740,116,100,GOLD_II,0,15,13928
0,130,134,GOLD_III,0,15,14537,59,63,GOLD_III,22,15,14217,373,384,GOLD_III,64,16,16084,173,166,GOLD_III,36,16,14913,127,120,GOLD_III,73,14,11916,65,54,GOLD_I,15,18,19737,119,125,GOLD_III,24,16,15647,409,381,GOLD_II,83,16,16226,672,696,GOLD_IV,46,15,14313,279,263,GOLD_III,75,16,15484
1,70,83,GOLD_III,26,18,18489,16,22,SILVER_IV,76,14,12327,16,22,SILVER_IV,76,15,13276,16,24,BRONZE_I,90,13,11403,9,10,SILVER_I,50,12,9725,15,15,GOLD_II,48,16,16290,251,253,PLATINUM_IV,0,15,13115,21,17,SILVER_I,28,16,16379,48,49,GOLD_III,7,14,12449,8,6,SILVER_IV,92,13,10759
0,67,51,GOLD_IV,67,16,14762,497,494,GOLD_IV,70,16,16045,23,29,GOLD_IV,53,17,16715,139,127,PLATINUM_IV,30,15,14092,122,131,GOLD_IV,23,13,11319,504,473,GOLD_I,100,16,15586,288,290,GOLD_I,47,14,12597,16,24,GOLD_IV,47,13,11278,48,49,GOLD_III,7,14,11589,196,175,GOLD_II,55,12,9577
1,240,228,GOLD_III,0,13,10217,43,39,GOLD_II,47,13,9993,46,61,GOLD_IV,21,12,9153,8,15,SILVER_I,21,10,7047,53,60,GOLD_I,18,9,5999,178,166,PLATINUM_IV,0,13,10098,98,61,PLATINUM_IV,0,14,11738,233,210,GOLD_II,5,13,10313,48,49,GOLD_III,7,11,7470,21,17,SILVER_I,28,12,8613
0,39,40,PLATINUM_IV,44,15,13590,106,69,DIAMOND_III,13,13,11396,691,692,PLATINUM_I,66,14,12653,111,98,DIAMOND_III,29,14,11446,21,32,PLATINUM_II,69,12,9921,265,267,PLATINUM_II,75,14,12756,388,340,PLATINUM_I,45,12,9879,6,5,GOLD_III,42,14,12577,142,105,DIAMOND_IV,75,10,6883,103,96,DIAMOND_II,75,13,11309
0,247,254,DIAMOND_II,63,18,19939,134,158,DIAMOND_IV,49,18,20028,691,692,PLATINUM_I,66,16,14700,111,98,DIAMOND_III,29,17,16820,39,40,PLATINUM_IV,44,14,11788,265,267,PLATINUM_II,75,16,15227,388,340,PLATINUM_I,45,17,18258,6,5,GOLD_III,42,16,15034,142,105,DIAMOND_IV,75,15,13037,103,96,DIAMOND_II,75,13,11222
1,124,107,DIAMOND_II,82,17,16788,124,107,DIAMOND_II,82,16,14999,10,6,SILVER_IV,27,14,12882,92,60,PLATINUM_IV,0,14,13015,77,70,PLATINUM_IV,29,16,16350,5,5,SILVER_I,17,16,16282,103,96,DIAMOND_II,75,15,13679,6,5,GOLD_III,42,15,14681,265,267,PLATINUM_II,75,16,15201,328,324,DIAMOND_I,35,17,18039
0,560,551,GOLD_II,12,18,22042,155,171,GOLD_III,20,14,12227,234,214,GOLD_III,0,16,14928,287,295,GOLD_III,4,16,14755,273,269,GOLD_II,0,14,12102,213,227,GOLD_III,31,18,21694,273,237,GOLD_II,3,16,16355,89,77,GOLD_III,66,18,19557,125,134,GOLD_IV,26,15,13390,222,216,GOLD_I,41,14,12939
1,28,17,GOLD_II,80,14,12880,37,31,SILVER_I,95,13,10460,234,214,GOLD_III,0,14,11676,87,73,GOLD_III,65,14,12290,230,225,GOLD_IV,0,12,9615,99,91,GOLD_II,55,13,11386,58,59,GOLD_IV,31,13,10194,351,335,GOLD_III,74,12,9719,155,147,GOLD_IV,89,12,8805,129,109,GOLD_III,63,9,5915
1,138,133,GOLD_III,27,15,14441,26,25,SILVER_I,100,13,10842,234,214,GOLD_III,0,13,11261,95,98,GOLD_III,27,11,8224,572,580,GOLD_III,86,10,6979,31,29,SILVER_I,49,13,10581,26,27,GOLD_IV,4,11,7983,28,30,SILVER_I,54,12,9774,202,227,GOLD_III,0,12,9933,151,147,GOLD_III,31,10,6871
0,58,53,GOLD_II,2,16,15975,359,358,GOLD_III,39,15,14481,205,196,GOLD_III,30,16,16365,88,78,GOLD_IV,1,15,14314,119,126,GOLD_III,72,13,10516,498,473,GOLD_III,30,15,14631,262,250,GOLD_II,23,13,10788,446,446,GOLD_III,11,14,12031,282,272,GOLD_III,0,13,11140,133,132,GOLD_III,15,13,10196
0,103,118,GOLD_III,75,17,17049,1063,1076,GOLD_III,69,17,17145,446,446,GOLD_III,11,16,15955,182,193,GOLD_III,39,16,14885,145,129,GOLD_III,0,15,13417,498,473,GOLD_III,30,16,16183,154,155,GOLD_II,0,17,17206,240,234,GOLD_III,43,16,15619,134,128,GOLD_III,12,14,11793,90,89,GOLD_III,40,13,11279
1,89,84,GOLD_II,8,15,13965,158,169,GOLD_II,0,14,11770,135,137,GOLD_II,0,14,12297,156,164,GOLD_IV,75,13,11017,224,211,GOLD_III,38,12,9680,498,473,GOLD_III,30,15,13955,148,122,GOLD_II,11,15,13412,119,116,GOLD_II,9,14,11509,204,194,GOLD_III,89,15,13814,135,136,GOLD_III,84,12,9616
1,107,97,GOLD_IV,58,16,16229,73,83,GOLD_IV,92,15,13600,209,229,GOLD_IV,5,16,16462,115,94,GOLD_IV,76,16,16393,209,234,GOLD_III,3,14,12505,234,218,GOLD_IV,34,16,15331,175,174,GOLD_III,61,15,14663,159,165,GOLD_III,60,17,17531,274,278,GOLD_III,27,16,14829,141,150,GOLD_II,72,13,11315
0,178,142,GOLD_IV,26,18,20019,332,339,GOLD_IV,24,18,19833,44,33,GOLD_IV,52,18,20800,471,483,GOLD_IV,62,17,17752,182,147,GOLD_IV,75,17,17061,138,99,GOLD_IV,30,17,16657,479,458,GOLD_II,6,17,16618,55,34,GOLD_III,15,16,15978,274,278,GOLD_III,27,16,16023,129,131,GOLD_IV,75,15,14430
1,142,141,GOLD_IV,27,14,12075,70,60,GOLD_II,63,12,9170,571,537,GOLD_II,62,13,10138,337,332,GOLD_II,41,11,8121,297,270,GOLD_III,0,9,5928,54,42,GOLD_III,72,15,14024,358,351,GOLD_IV,75,14,12958,184,168,GOLD_II,64,13,10308,274,278,GOLD_III,27,14,12311,277,307,GOLD_IV,0,11,8283
1,274,243,GOLD_II,38,17,16762,231,222,GOLD_III,6,15,14259,356,365,GOLD_IV,61,14,12814,94,98,GOLD_I,0,15,14133,51,50,GOLD_III,36,14,13007,401,412,GOLD_II,33,15,14380,277,262,GOLD_II,50,16,14773,70,66,GOLD_II,26,15,13444,359,343,GOLD_II,60,13,10882,136,139,GOLD_III,92,14,11856
0,24,22,SILVER_I,0,14,12305,52,75,GOLD_IV,26,13,10357,342,327,GOLD_IV,23,13,11026,110,114,GOLD_III,62,13,10432,51,50,GOLD_III,36,11,8276,74,85,GOLD_IV,60,15,13110,317,321,GOLD_III,3,15,13566,29,27,GOLD_IV,42,15,13952,258,249,GOLD_IV,60,13,10935,87,69,GOLD_I,30,13,10263
0,24,22,SILVER_I,0,18,18934,116,116,GOLD_II,22,18,20432,66,65,SILVER_I,74,18,21894,239,226,GOLD_IV,5,17,17330,51,50,GOLD_III,36,16,15387,481,458,GOLD_III,28,17,18331,242,218,GOLD_IV,53,17,18154,269,261,GOLD_III,14,18,19519,197,186,GOLD_IV,15,17,17258,237,218,GOLD_III,74,15,13687
0,10,23,BRONZE_II,80,11,7390,60,56,GOLD_III,31,11,8366,194,184,SILVER_III,0,11,8204,55,43,PLATINUM_IV,52,11,7744,226,191,GOLD_III,26,9,5507,46,72,GOLD_IV,31,12,8650,22,31,SILVER_II,61,11,8232,22,31,SILVER_II,61,12,9654,23,34,GOLD_I,11,14,11672,84,99,SILVER_III,32,10,7268
1,194,184,SILVER_III,0,18,18737,10,23,BRONZE_II,80,15,13365,55,43,PLATINUM_IV,52,16,15349,60,56,GOLD_III,31,14,12970,226,191,GOLD_III,26,16,15442,11,11,SILVER_I,61,15,13652,10,8,BRONZE_I,16,14,12968,563,557,GOLD_I,63,14,12782,6,8,SILVER_I,0,15,13680,11,18,SILVER_II,13,14,12086
0,10,23,BRONZE_II,80,12,8707,55,43,PLATINUM_IV,52,9,5580,60,56,GOLD_III,31,10,6268,194,184,SILVER_III,0,11,7833,226,191,GOLD_III,26,9,5314,60,56,GOLD_III,31,14,11573,10,8,BRONZE_I,16,12,9444,563,557,GOLD_I,63,12,9934,85,69,GOLD_II,62,11,8059,60,76,IRON_I,41,11,7828
0,66,38,PLATINUM_III,44,17,17326,76,46,GOLD_II,45,14,12810,108,112,SILVER_IV,37,13,10752,18,15,BRONZE_I,39,14,12327,15,21,BRONZE_III,41,12,8826,35,33,SILVER_II,24,15,13522,6,8,BRONZE_I,21,14,11610,5,9,BRONZE_IV,0,13,10021,123,125,GOLD_III,0,11,8180,12,10,SILVER_IV,0,10,7262
1,263,226,GOLD_IV,1,13,10920,46,37,GOLD_IV,1,14,12468,283,269,PLATINUM_II,44,12,9399,69,77,SILVER_III,10,13,9986,16,30,BRONZE_II,24,13,10561,12,10,SILVER_IV,0,15,13040,12,10,SILVER_IV,0,15,13213,58,17,SILVER_I,1,13,10796,123,125,GOLD_III,0,16,14807,12,10,SILVER_IV,0,14,11989
1,347,289,GOLD_II,16,15,13824,415,397,PLATINUM_IV,69,13,10973,15,11,BRONZE_I,19,12,9107,246,229,BRONZE_I,67,12,9262,147,110,GOLD_II,39,12,9451,16,30,BRONZE_II,24,14,11706,182,173,SILVER_IV,77,13,11336,75,84,GOLD_IV,42,15,14477,123,125,GOLD_III,0,15,13425,71,86,GOLD_IV,37,14,11608
0,11,10,GOLD_I,71,17,17527,316,302,GOLD_III,15,15,13156,10,8,GOLD_IV,19,16,14852,200,172,SILVER_II,59,13,10512,141,143,SILVER_II,61,12,9819,55,56,SILVER_III,0,13,10564,61,59,SILVER_IV,0,14,12009,62,50,GOLD_III,68,17,17202,67,67,SILVER_I,0,14,12374,260,243,PLATINUM_IV,19,14,11800
1,141,143,SILVER_II,61,18,23220,316,302,GOLD_III,15,17,17263,316,302,GOLD_III,15,18,19804,200,172,SILVER_II,59,18,20975,20,35,GOLD_IV,0,15,13966,44,42,SILVER_II,54,17,18102,104,106,SILVER_IV,62,16,14812,70,78,GOLD_IV,25,17,17996,168,173,GOLD_II,47,16,15991,66,83,GOLD_IV,18,15,13625
1,212,204,SILVER_IV,0,15,14672,316,302,GOLD_III,15,15,14180,257,250,GOLD_IV,17,17,17939,141,143,SILVER_II,61,17,16784,200,172,SILVER_II,59,17,17420,46,50,GOLD_IV,53,16,16053,181,177,PLATINUM_IV,8,16,15574,181,177,PLATINUM_IV,8,15,14348,181,177,PLATINUM_IV,8,13,10819,203,211,BRONZE_II,82,15,13729
0,20,18,SILVER_I,66,16,14805,193,193,GOLD_III,44,16,15128,64,81,GOLD_III,66,16,16035,26,25,SILVER_II,17,15,14294,127,127,GOLD_III,65,14,12920,45,51,SILVER_II,69,16,16062,16,19,GOLD_IV,49,15,13922,61,50,GOLD_IV,49,16,15927,670,677,GOLD_III,0,15,13152,13,17,SILVER_I,25,13,11108
0,93,87,GOLD_III,7,15,13540,115,110,GOLD_III,44,14,12882,314,293,GOLD_III,50,14,12420,398,411,GOLD_IV,46,16,15696,65,56,GOLD_III,46,14,11794,92,93,GOLD_III,0,14,11702,66,77,GOLD_IV,4,13,9990,64,64,GOLD_III,1,14,11456,670,677,GOLD_III,0,10,7140,216,204,GOLD_III,39,12,9018
0,590,559,GOLD_III,22,3,904,300,298,GOLD_III,0,3,830,355,346,GOLD_III,29,3,1086,230,222,GOLD_III,18,2,564,195,203,GOLD_III,33,2,564,367,345,GOLD_IV,83,3,662,380,378,GOLD_III,0,3,722,56,48,GOLD_IV,16,3,722,670,677,GOLD_III,0,2,398,106,130,GOLD_IV,28,1,0
1,528,538,GOLD_II,5,11,8428,129,134,GOLD_III,55,11,7798,86,92,GOLD_III,60,13,11140,456,423,PLATINUM_IV,0,12,9256,193,202,GOLD_IV,30,10,7264,141,142,GOLD_III,99,15,14488,597,616,GOLD_II,47,15,13291,63,71,GOLD_III,5,15,13564,308,314,GOLD_IV,10,13,11158,180,167,GOLD_III,49,11,7336
1,190,202,GOLD_IV,0,14,12525,73,87,GOLD_III,13,14,11533,29,41,GOLD_IV,0,15,13248,428,393,PLATINUM_IV,1,14,11468,22,24,SILVER_I,49,13,10359,27,44,GOLD_IV,23,16,16045,54,49,GOLD_III,34,16,15848,63,71,GOLD_III,5,16,15118,95,111,SILVER_III,21,14,12963,22,16,SILVER_I,35,12,9337
0,94,83,GOLD_I,19,14,12511,103,110,GOLD_III,1,13,10636,212,189,GOLD_II,0,14,12397,177,188,GOLD_II,75,13,10673,256,243,GOLD_III,35,12,9815,198,184,GOLD_II,85,12,8975,46,53,GOLD_IV,56,13,10972,63,71,GOLD_III,5,14,11468,281,275,GOLD_IV,0,13,10426,178,207,GOLD_IV,52,11,7396
0,241,222,GOLD_III,0,13,11384,109,78,GOLD_II,0,14,12942,92,86,GOLD_III,72,14,11842,137,129,GOLD_II,0,12,9523,172,177,GOLD_IV,0,12,8947,54,71,GOLD_III,0,15,14133,37,38,GOLD_I,11,16,15745,106,93,GOLD_IV,0,14,12656,65,57,GOLD_II,19,15,13327,375,356,GOLD_III,15,13,10406
1,241,222,GOLD_III,0,17,17974,167,146,GOLD_III,34,17,17192,92,86,GOLD_III,72,17,17974,235,233,GOLD_III,46,16,14958,54,50,GOLD_IV,31,15,13159,15,11,SILVER_I,78,15,14029,109,117,GOLD_III,0,14,12350,206,218,GOLD_III,26,16,16014,49,54,SILVER_I,45,14,11660,10,8,SILVER_I,18,13,10685
0,241,222,GOLD_III,0,11,7431,72,84,GOLD_III,18,10,6144,92,86,GOLD_III,72,10,6911,98,106,GOLD_III,0,10,6850,99,104,GOLD_III,69,9,5493,157,124,GOLD_I,100,12,9451,79,74,SILVER_I,28,10,6992,157,162,PLATINUM_IV,16,13,10986,124,108,GOLD_III,29,10,6167,46,46,GOLD_II,77,9,5327
0,31,22,GOLD_IV,0,15,14613,71,58,GOLD_I,52,14,12149,100,94,GOLD_II,22,13,10742,102,106,GOLD_I,69,14,11553,45,39,GOLD_III,39,10,7128,20,26,GOLD_III,62,12,9308,30,25,GOLD_III,19,12,9305,42,29,GOLD_IV,35,12,8926,134,139,PLATINUM_IV,0,11,8419,151,153,GOLD_III,75,12,8688
0,56,49,GOLD_III,34,14,12009,139,126,GOLD_IV,60,14,12369,93,82,GOLD_IV,62,14,11584,311,304,GOLD_IV,91,12,9166,127,128,GOLD_IV,25,12,9149,20,26,GOLD_III,62,13,11434,145,124,SILVER_II,49,11,7505,246,254,GOLD_IV,10,14,12030,88,90,GOLD_IV,0,10,7160,176,184,GOLD_IV,0,10,6542
0,175,175,GOLD_I,71,14,12699,440,429,PLATINUM_III,94,13,11184,61,54,PLATINUM_IV,16,12,9709,19,15,GOLD_I,48,13,10668,135,142,PLATINUM_IV,22,12,8808,20,26,GOLD_III,62,12,8777,86,97,GOLD_I,30,10,6845,291,284,PLATINUM_IV,25,12,9333,66,78,GOLD_II,69,11,7447,360,370,GOLD_I,86,10,6399
0,153,151,GOLD_III,35,13,10307,345,353,GOLD_II,36,12,9794,104,84,GOLD_II,27,14,12120,188,168,GOLD_II,56,13,10177,231,222,GOLD_III,19,10,7092,117,99,GOLD_III,16,12,9645,312,310,GOLD_III,65,11,7534,490,472,GOLD_III,57,12,8968,143,156,GOLD_III,75,11,7831,126,115,GOLD_II,72,10,6447
0,298,284,GOLD_IV,33,14,11596,21,22,SILVER_II,21,14,11488,180,175,GOLD_IV,3,15,14587,44,34,SILVER_I,4,12,8745,99,90,SILVER_I,100,11,7649,233,214,SILVER_III,60,12,9207,312,310,GOLD_III,65,13,10823,18,13,SILVER_II,74,13,10241,18,20,SILVER_II,81,11,7553,18,20,SILVER_IV,55,10,6234
1,39,38,GOLD_III,36,13,11161,306,319,GOLD_II,43,12,8672,286,248,GOLD_III,59,14,12236,311,316,GOLD_II,45,11,8142,171,181,GOLD_II,75,10,7127,502,509,GOLD_II,45,14,12337,312,310,GOLD_III,65,15,13568,106,101,GOLD_III,86,15,13968,197,207,GOLD_II,31,13,11089,38,33,GOLD_III,90,12,8610
1,121,119,GOLD_IV,77,14,12216,187,192,GOLD_IV,12,13,10610,79,95,SILVER_III,69,15,13281,78,88,GOLD_IV,75,14,12511,288,292,GOLD_III,53,11,8577,224,197,GOLD_II,83,15,14583,144,137,GOLD_III,24,17,17699,262,210,PLATINUM_IV,16,15,14216,145,140,GOLD_IV,29,15,13222,129,87,GOLD_III,30,13,11134
0,302,298,GOLD_III,30,18,20513,47,50,GOLD_II,0,17,16998,215,206,GOLD_I,0,17,17553,387,368,GOLD_III,61,15,13129,201,214,GOLD_IV,0,15,13098,166,189,GOLD_IV,69,16,16340,144,137,GOLD_III,24,15,13306,127,132,GOLD_IV,76,15,14141,222,219,GOLD_III,71,15,13660,105,119,GOLD_IV,59,14,12548
0,74,67,GOLD_III,74,13,10108,34,40,GOLD_IV,40,10,7001,187,190,GOLD_III,15,11,8457,12,10,SILVER_I,38,11,7613,100,109,GOLD_III,55,13,10349,79,32,GOLD_IV,11,11,7720,144,137,GOLD_III,24,10,6547,135,120,GOLD_II,44,8,4857,77,77,GOLD_IV,61,11,8364,103,87,SILVER_II,2,9,5750
